sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sellng,424,4750,597,4749,597,4817,424,4818
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,as,623,4768,675,4768,675,4803,623,4803
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,follows,698,4748,891,4747,891,4805,698,4806
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,srs,2108,4866,2193,4867,2192,4924,2107,4923
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sadar,684,4982,839,4984,838,5039,683,5037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,kalna,682,5055,850,5057,849,5115,681,5113
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,katwa,684,5130,863,5132,862,5188,683,5186
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,raniganj,680,5204,931,5208,930,5279,679,5275
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,17,2044,4986,2106,4987,2105,5041,2043,5040
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,to,2130,4990,2183,4991,2182,5043,2129,5042
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,20,2208,4987,2274,4988,2273,5043,2207,5042
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,15,2048,5058,2111,5060,2109,5113,2046,5111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,to,2134,5063,2186,5065,2184,5114,2132,5112
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,16},2216,5062,2309,5065,2307,5126,2214,5123
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,17,2214,5134,2277,5135,2276,5190,2213,5189
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,163,2216,5208,2311,5208,2311,5275,2216,5275
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,er,2414,5120,2501,5122,2500,5175,2413,5173
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rupee,2522,5122,2675,5125,2674,5178,2521,5175
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,weathor,2292,5366,2536,5384,2532,5448,2287,5430
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rainy,2595,5391,2741,5402,2736,5466,2590,5455
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,brbhum,542,5360,801,5361,801,5425,542,5424
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,-ranfall,822,5365,1119,5367,1119,5425,822,5423
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,at,1170,5371,1221,5371,1221,5425,1170,5425
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sadar,1268,5369,1421,5370,1421,5426,1268,5425
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,9,1464,5373,1493,5373,1493,5426,1464,5426
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,38,1518,5367,1579,5367,1579,5424,1518,5424
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rampur,1636,5367,1857,5368,1857,5436,1636,5435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,iiat,1902,5365,2015,5366,2015,5426,1902,5425
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,2,2072,5372,2105,5372,2105,5425,2072,5425
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,82,2126,5374,2191,5374,2191,5428,2126,5428
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,plantation,404,5432,687,5439,685,5513,402,5506
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,of,707,5441,759,5442,758,5494,706,5493
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,paddy,796,5440,961,5444,959,5515,794,5511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,gong,987,5456,1140,5460,1138,5524,985,5520
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,on,1152,5459,1226,5461,1224,5526,1150,5524
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,17,407,5518,496,5517,496,5572,407,5573
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,beers,524,5526,650,5525,650,5564,524,5565
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,per,676,5528,765,5527,765,5581,676,5582
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1upee,791,5533,939,5532,939,5583,791,5584
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,bodder,1028,5515,1225,5514,1225,5571,1028,5572
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sufficent,1250,5515,1491,5514,1491,5572,1250,5573
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,no,1579,5512,1657,5512,1657,5568,1579,5568
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,cattle,1682,5511,1830,5510,1830,5567,1682,5568
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,disease,1855,5513,2042,5512,2042,5572,1855,5573
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,lrans,2838,5378,2985,5397,2977,5453,2831,5435
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,price,1320,5442,1457,5444,1456,5499,1319,5497
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,of,1482,5444,1535,5445,1534,5498,1481,5497
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,common,1568,5455,1789,5458,1788,5498,1567,5495
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,110e,1814,5456,1909,5457,1909,5495,1814,5494
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,at,1936,5445,1987,5446,1986,5496,1935,5495
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sadar,2012,5444,2171,5446,2170,5504,2011,5502
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,18,2198,5447,2263,5448,2262,5504,2197,5503
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,seers,2286,5466,2415,5468,2415,5507,2286,5505
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,and,2440,5452,2539,5453,2538,5511,2439,5510
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,at,2562,5460,2615,5461,2614,5512,2561,5511
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rompur,2640,5457,2867,5460,2866,5522,2639,5519
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,hat,2890,5456,3003,5457,3002,5512,2889,5511
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,bankura,532,5666,791,5669,790,5731,531,5728
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rainfall,810,5671,1105,5674,1104,5732,809,5729
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,at,1130,5677,1181,5678,1180,5729,1129,5728
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,bankura,1204,5673,1441,5676,1440,5732,1203,5729
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,872,1466,5675,1594,5676,1593,5737,1465,5736
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,vishnupur,1616,5670,1913,5673,1912,5745,1615,5742
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,4,1936,5676,1967,5676,1966,5751,1935,5751
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,28,1988,5677,2053,5678,2052,5733,1987,5732
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,weather,2140,5680,2383,5683,2382,5745,2139,5742
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rainy,2406,5702,2553,5704,2552,5755,2405,5753
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,transplanta,2638,5682,2967,5686,2966,5764,2637,5760
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,tion,398,5742,506,5746,504,5797,396,5793
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1apidly,549,5739,749,5746,746,5820,546,5813
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,progressung,779,5748,1096,5760,1093,5834,776,5822
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,price,396,5814,537,5816,536,5872,395,5870
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,of,558,5814,609,5815,608,5870,557,5869
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,common,623,5812,887,5815,886,5885,622,5882
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rioe,880,5815,979,5816,978,5878,879,5877
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,at,1000,5823,1053,5824,1052,5879,999,5878
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,bankura,1076,5817,1319,5820,1318,5882,1075,5879
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,173,1344,5820,1439,5821,1438,5888,1343,5887
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,seors,1464,5838,1591,5839,1591,5878,1464,5877
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,aud,1614,5823,1711,5824,1710,5874,1613,5873
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,at,1736,5825,1787,5826,1786,5875,1735,5874
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,vishnupur,1820,5825,2111,5828,2110,5898,1819,5895
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,17,2136,5831,2231,5832,2230,5899,2135,5898
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,seere,2258,5847,2385,5848,2385,5889,2258,5888
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,per,2408,5848,2493,5849,2492,5903,2407,5902
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rupue,2518,5848,2663,5850,2662,5901,2517,5899
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,fodder,1260,5748,1457,5750,1456,5807,1259,5805
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,and,1512,5746,1607,5747,1606,5805,1511,5804
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,water,1654,5750,1803,5751,1802,5800,1654,5799
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sufholent,1872,5750,2119,5752,2118,5812,1871,5810
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,no,2208,5758,2291,5759,2290,5814,2207,5813
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,cattle,2342,5759,2485,5760,2484,5815,2341,5814
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,d1goase,2512,5752,2695,5754,2694,5816,2511,5814
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rej,2740,5755,2810,5756,2809,5825,2739,5824
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,urted,2832,5756,2969,5757,2968,5812,2831,5811
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,1214,502,400,625,400,625,461,502,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,supplement,772,396,1235,398,1235,465,772,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,to,1268,399,1351,399,1351,458,1268,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,the,1388,399,1535,400,1535,464,1388,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,caloutta,1556,400,1919,402,1919,466,1556,464
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,gazette,1956,398,2284,400,2284,476,1956,474
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,july,2304,400,2491,401,2491,465,2304,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,19,2524,409,2599,409,2599,477,2524,477
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,1899,2636,406,2755,407,2755,466,2636,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,midnapore,624,634,925,634,925,699,624,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,--ranfall,944,630,1215,630,1215,685,944,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,at,1236,634,1285,634,1285,699,1236,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,1308,628,1457,628,1457,685,1308,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,11,1482,632,1537,632,1537,685,1482,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,63,1560,634,1635,634,1635,697,1560,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,tamluk,1658,632,1861,632,1861,687,1658,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,8,1886,634,1913,634,1913,683,1886,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,49,1934,632,2013,632,2013,699,1934,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,ghatal,2036,634,2213,634,2213,685,2036,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,5,2240,634,2269,634,2269,685,2240,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,22,2286,634,2347,634,2347,685,2286,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,weather,2420,636,2649,636,2649,691,2420,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,seasonable,2672,640,2939,640,2939,695,2672,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,transplantation,496,698,917,698,917,779,496,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,going,940,718,1085,718,1085,771,940,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,on,1108,718,1169,718,1169,753,1108,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,prospects,1252,698,1495,698,1495,779,1252,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,1520,702,1571,702,1571,755,1520,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sugaroane,1602,718,1873,718,1873,779,1602,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,jute,1888,698,1993,698,1993,779,1888,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,2010,698,2115,698,2115,779,2010,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,flax,2136,702,2231,702,2231,757,2136,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,favourable,2248,702,2521,702,2521,759,2248,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,reported,496,774,713,772,714,847,497,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,from,732,776,855,775,855,831,732,832
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,buuapur,878,771,1095,769,1096,842,879,844
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,outpost,1118,771,1305,770,1306,842,1119,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,common,1368,767,1613,765,1613,829,1368,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,1ice,1636,765,1727,764,1727,828,1636,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sells,1748,764,1867,763,1867,827,1748,828
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,as,1882,764,1935,764,1935,829,1882,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,follows,1956,773,2139,772,2139,832,1956,833
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,oattle,2607,706,2763,706,2763,761,2607,761
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,dsease,2787,711,2967,711,2967,764,2787,764
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,srs,2091,889,2172,890,2172,947,2091,946
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,750,1002,891,1001,891,1052,750,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,amluk,750,1068,949,1069,949,1122,750,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,ghatal,744,1138,921,1137,921,1194,744,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,12,2036,1002,2096,1002,2096,1056,2036,1056
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,to,2117,1007,2166,1007,2166,1058,2117,1058
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,20,2189,1003,2250,1003,2250,1056,2189,1056
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,141,2198,1074,2285,1075,2284,1138,2197,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,14,2042,1140,2101,1141,2100,1196,2041,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,to,2122,1145,2171,1146,2170,1197,2121,1196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,17,2196,1146,2255,1147,2254,1198,2195,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,per,2381,1082,2479,1083,2479,1148,2381,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rupee,2484,1090,2629,1091,2629,1143,2484,1142
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,hooghly,624,1292,859,1292,859,1365,624,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,-rainfall,880,1292,1151,1292,1151,1345,880,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,at,1182,1294,1227,1294,1227,1347,1182,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,1248,1294,1395,1294,1395,1347,1248,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,6,1416,1294,1445,1294,1445,1347,1416,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,06,1466,1294,1543,1294,1543,1365,1466,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sorampore,1566,1294,1835,1294,1835,1365,1566,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,7,1866,1294,1895,1294,1895,1349,1866,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,92,1916,1294,1989,1294,1989,1359,1916,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,jahanabad,2014,1292,2295,1292,2295,1353,2014,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,3,2320,1298,2349,1298,2349,1351,2320,1351
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,31,2368,1296,2427,1296,2427,1353,2368,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sowing,2510,1294,2701,1294,2701,1365,2510,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,2724,1294,2771,1294,2771,1351,2724,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,winter,2796,1300,2965,1300,2965,1351,2796,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,paddy,496,1369,651,1370,651,1437,496,1436
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,oing,685,1382,830,1383,830,1439,685,1438
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,on,853,1383,913,1383,913,1439,853,1439
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,roported,494,1439,711,1433,713,1499,496,1505
