sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5.55,1070,1336,1169,1335,1169,1390,1070,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,4},1392,1336,1445,1336,1445,1391,1392,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,41,1700,1336,1753,1337,1752,1392,1699,1391
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,nilphamari,470,1472,769,1471,769,1532,470,1533
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,6.59,1067,1469,1167,1468,1168,1518,1068,1519
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1392,1470,1417,1470,1417,1519,1392,1519
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1700,1472,1725,1472,1725,1519,1700,1519
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,kurigram,470,1602,727,1602,727,1665,470,1665
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,4:25,1066,1602,1165,1602,1165,1655,1066,1655
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1390,1602,1415,1602,1415,1651,1390,1651
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1698,1604,1723,1604,1723,1651,1698,1651
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,gaibandha,470,1734,749,1734,749,1787,470,1787
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,4:97,1068,1732,1165,1733,1164,1784,1067,1783
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1390,1736,1415,1736,1415,1785,1390,1785
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1698,1736,1723,1736,1723,1783,1698,1783
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,..,864,1772,895,1772,895,1788,864,1788
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,harvesting,1876,2130,2163,2128,2163,2191,1876,2193
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2216,2131,2265,2131,2265,2179,2216,2179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,jute,2318,2133,2417,2132,2417,2191,2318,2192
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,continues.,2460,2132,2721,2130,2721,2177,2460,2179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,n,1912,2211,2063,2211,2063,2244,1912,2244
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,adds,2109,2200,2366,2200,2366,2259,2109,2259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,2369,2200,2456,2200,2456,2259,2369,2259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,good.,2492,2200,2627,2200,2627,2256,2492,2256
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,reported,1912,2254,2141,2254,2141,2323,1912,2323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,from,2154,2254,2277,2254,2277,2311,2154,2311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,thana,2302,2264,2449,2264,2449,2309,2302,2309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,adamdighi.,2472,2254,2777,2254,2777,2323,2472,2323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,prospects,2806,2129,3052,2126,3053,2195,2807,2198
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,3104,2132,3153,2131,3154,2179,3105,2180
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,cattle-discase,2722,2188,3073,2191,3073,2246,2722,2243
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,is,3116,2201,3155,2201,3155,2244,3116,2244
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,17,341,2141,402,2140,403,2188,342,2189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,|,449,2136,483,2136,484,2191,450,2191
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,bogra,470,2137,647,2135,648,2183,471,2185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,2-21,1070,2132,1167,2132,1167,2181,1070,2181
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,51,1390,2134,1437,2134,1437,2187,1390,2187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5},1695,2135,1749,2135,1749,2187,1695,2187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,...,870,2170,900,2171,899,2185,870,2184
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,stormy,1878,2594,2063,2594,2063,2651,1878,2651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,weather,2092,2594,2301,2594,2301,2641,2092,2641
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,has,2324,2594,2405,2594,2405,2641,2324,2641
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,interfered,2450,2594,2707,2594,2707,2641,2450,2641
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,with,2746,2596,2861,2596,2861,2641,2746,2641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,drying,2888,2594,3061,2594,3061,2651,2888,2651
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,3096,2596,3147,2596,3147,2641,3096,2641
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,jate.,1911,2662,2026,2662,2026,2720,1911,2720
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,fodder,2098,2659,2281,2659,2281,2708,2098,2708
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,supply,2304,2662,2477,2662,2477,2720,2304,2720
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,is,2496,2662,2535,2662,2535,2706,2496,2706
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,not,2560,2672,2639,2672,2639,2706,2560,2706
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,up,2664,2675,2725,2675,2725,2720,2664,2720
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,to,2751,2665,2796,2665,2796,2706,2751,2706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,the,2822,2661,2899,2661,2899,2707,2822,2707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,mark.,2935,2662,3090,2662,3090,2707,2935,2707
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,18,346,2604,403,2604,403,2653,346,2653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,|,448,2599,475,2599,475,2658,448,2658
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,bna,470,2603,655,2602,655,2649,470,2650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5-50,1072,2597,1174,2596,1175,2644,1073,2645
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,...,872,2635,900,2635,900,2650,872,2650
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,sirajganj,472,2732,711,2736,710,2795,471,2791
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5.15,1074,2728,1171,2729,1170,2776,1073,2775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1696,2728,1721,2728,1721,2773,1696,2773
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,..,871,2768,900,2769,900,2783,871,2782
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,9.02,1077,3126,1175,3127,1174,3177,1076,3176
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,19,348,3138,405,3138,405,3187,348,3187
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,malda,440,3127,665,3125,666,3190,441,3192
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,54,1396,3128,1447,3128,1447,3189,1396,3189
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,prospects,1874,3126,2111,3126,2111,3187,1874,3187
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2132,3126,2183,3126,2183,3173,2132,3173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,standing,2224,3126,2445,3126,2445,3185,2224,3185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,crops,2486,3138,2619,3138,2619,3187,2486,3187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,2652,3140,2727,3140,2727,3173,2652,3173
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,good.,2770,3128,2905,3128,2905,3187,2770,3187
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,fodder,2968,3126,3155,3126,3155,3175,2968,3175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,1912,3194,2003,3194,2003,3241,1912,3241
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,water,2030,3198,2173,3198,2173,3239,2030,3239
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,2194,3208,2271,3208,2271,3239,2194,3239
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,sutlicient.,2294,3194,2543,3194,2543,3239,2294,3239
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,prospects,2794,3587,3047,3583,3048,3653,2795,3657
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,3100,3590,3150,3589,3151,3635,3101,3636
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,favourable.,2556,3640,2853,3647,2852,3706,2555,3699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,cutting,2924,3649,3151,3654,3149,3721,2922,3716
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,weather,1876,3589,2091,3590,2091,3638,1876,3637
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,clou:ly,2165,3588,2338,3589,2338,3648,2165,3647
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,2402,3590,2494,3590,2494,3635,2402,3635
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,rainy.,2570,3589,2721,3590,2721,3648,2570,3647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,standing,1913,3654,2133,3659,2132,3714,1912,3709
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,crops,2208,3667,2341,3670,2340,3727,2207,3724
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,steoping,1912,3714,2127,3714,2127,3783,1912,3783
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,2152,3720,2243,3720,2243,3769,2152,3769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,washing,2268,3720,2483,3720,2483,3779,2268,3779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2518,3720,2565,3720,2565,3767,2518,3767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,jute,2596,3720,2697,3720,2697,3785,2596,3785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,2720,3720,2811,3720,2811,3767,2720,3767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,transplanta-,2836,3714,3153,3714,3153,3781,2836,3781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,tion,1914,3780,2027,3780,2027,3835,1914,3835
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2036,3788,2087,3788,2087,3833,2036,3833
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,haimanti,2106,3780,2355,3780,2355,3835,2106,3835
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,seedlings,2392,3782,2627,3782,2627,3845,2392,3845
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,continue.,2664,3790,2903,3790,2903,3835,2664,3835
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,fodder,2968,3780,3151,3780,3151,3835,2968,3835
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,1912,3856,2005,3856,2005,3903,1912,3903
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,water,2030,3860,2171,3860,2171,3901,2030,3901
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,2194,3868,2269,3868,2269,3901,2194,3901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,sufficient.,2292,3854,2541,3854,2541,3901,2292,3901
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,30,346,3604,407,3604,407,3653,346,3653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,,442,3595,647,3594,647,3656,442,3657
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,ar,686,3600,867,3599,867,3649,686,3650
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,6.95,1075,3594,1174,3593,1174,3643,1075,3644
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,6,1696,3588,1721,3588,1721,3633,1696,3633
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,2408,3668,2487,3668,2487,3701,2408,3701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,harvesting,1872,4118,2157,4118,2157,4177,1872,4177
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2202,4118,2247,4118,2247,4163,2202,4163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,jute,2292,4118,2391,4118,2391,4175,2292,4175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,is,2418,4120,2453,4120,2453,4161,2418,4161
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,completed.,2476,4116,2751,4116,2751,4177,2476,4177
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,prospects,2818,4116,3059,4116,3059,4175,2818,4175
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,3100,4118,3149,4118,3149,4165,3100,4165
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,standing,1908,4186,2129,4185,2129,4252,1908,4253
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,fodder,1912,4250,2091,4250,2091,4299,1912,4299
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,2114,4248,2207,4248,2207,4297,2114,4297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,wvater,2232,4256,2377,4256,2377,4297,2232,4297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,2402,4264,2477,4264,2477,4297,2402,4297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,sufficient,2502,4248,2751,4248,2751,4297,2502,4297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,21,342,4138,405,4138,405,4185,342,4185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,dacca,438,4130,653,4130,653,4193,438,4193
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,l57,1076,4129,1173,4128,1173,4176,1076,4177
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1696,4118,1721,4118,1721,4165,1696,4165
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,,2212,4196,2361,4196,2361,4229,2212,4229
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,addy,2424,4186,2655,4186,2655,4241,2424,4241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,2666,4196,2741,4196,2741,4231,2666,4231
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,satisfactory.,2826,4180,3145,4186,3144,4245,2825,4239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1396,4256,1419,4256,1419,4303,1396,4303
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1696,4256,1719,4256,1719,4301,1696,4301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,manikganj,470,4266,755,4269,754,4329,469,4326
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,0-77,1070,4262,1173,4260,1174,4309,1071,4311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,:,1030,4316,1047,4316,1047,4357,1030,4357
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,narayanganj,472,4402,809,4402,809,4461,472,4461
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,.,850,4432,859,4432,859,4447,850,4447
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,,1056,4396,1094,4390,1104,4454,1066,4460
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,0:22,1096,4389,1181,4376,1191,4441,1106,4454
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,5,1398,4390,1421,4390,1421,4435,1398,4435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,51,1698,4384,1743,4384,1743,4433,1698,4433
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,munshiganj,474,4534,785,4534,785,4593,474,4593
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,(a),810,4532,885,4532,885,4593,810,4593
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,(n),1058,4528,1139,4529,1138,4592,1057,4591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,weather,1868,4975,2089,4977,2088,5025,1867,5023
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,1ainy.,2142,4975,2295,4977,2294,5036,2141,5034
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,prospects,2360,4973,2601,4976,2600,5044,2359,5041
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2637,4974,2703,4975,2702,5045,2636,5044
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,standing,2750,4976,2973,4978,2972,5036,2749,5034
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,crops,3016,4990,3149,4991,3148,5049,3015,5048
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,1906,5057,1981,5057,1981,5090,1906,5090
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,fair.,2033,5043,2141,5043,2141,5090,2033,5090
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,transplantation,2203,5040,2623,5040,2623,5104,2203,5104
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2676,5040,2726,5040,2726,5086,2676,5086
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,aman,2788,5055,2936,5055,2936,5088,2788,5088
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,paddy,2991,5040,3168,5040,3168,5104,2991,5104
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,is,1893,5106,1967,5106,1967,5169,1893,5169
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,in,1968,5108,2019,5108,2019,5155,1968,5155
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,progress.,2042,5120,2269,5120,2269,5169,2042,5169
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,fodder,2318,5106,2517,5106,2517,5155,2318,5155
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,2560,5106,2651,5106,2651,5153,2560,5153
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,water,2690,5110,2837,5110,2837,5155,2690,5155
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,are,2880,5124,2957,5124,2957,5155,2880,5155
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,avail-,3000,5114,3149,5114,3149,5159,3000,5159
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,able.,1908,5164,2055,5165,2055,5222,1908,5221
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,rice,2090,5165,2199,5166,2199,5223,2090,5222
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,market,2226,5173,2411,5174,2411,5222,2226,5221
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,is,2454,5175,2493,5175,2493,5220,2454,5220
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,steady.,2538,5173,2715,5174,2715,5233,2538,5232
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,washing,2778,5172,3009,5173,3009,5234,2778,5233
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,and,3050,5178,3147,5178,3147,5225,3050,5225
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,steeping,1906,5246,2117,5243,2118,5301,1907,5304
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,of,2142,5240,2189,5239,2190,5286,2143,5287
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,jute,2222,5241,2331,5239,2332,5298,2223,5300
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,continue.,2354,5244,2592,5241,2593,5288,2355,5291
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,22,340,5000,401,5000,401,5049,340,5049
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1694.png,yensingh,430,4996,833,4999,833,5059,430,5056
