sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,standing,2972,4157,3215,4159,3214,4223,2971,4221
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,crops,3274,4174,3419,4175,3419,4224,3274,4223
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,3468,4173,3553,4174,3553,4212,3468,4211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,balurghat,510,4316,797,4316,797,4382,510,4382
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1148,4308,1229,4308,1229,4359,1148,4359
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,7,1524,4308,1551,4308,1551,4357,1524,4357
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,14,368,4816,423,4816,423,4867,368,4867
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,jalpaiguri,464,4796,799,4796,799,4883,464,4883
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,),1173,4801,1206,4801,1206,4855,1173,4855
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:40,1204,4804,1277,4804,1277,4850,1204,4850
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,effects,2078,4796,2275,4797,2275,4848,2078,4847
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,2302,4795,2355,4795,2355,4844,2302,4844
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,weather,2390,4797,2617,4798,2617,4846,2390,4845
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,on,2640,4815,2707,4815,2707,4846,2640,4846
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,agricultural,2728,4795,3061,4797,3061,4863,2728,4861
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,operations,3112,4797,3411,4798,3411,4863,3112,4862
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,3454,4797,3557,4798,3557,4849,3454,4848
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,,2144,4883,2291,4879,2292,4931,2145,4935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,,2336,4885,2419,4883,2420,4914,2337,4916
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,casonable.,2464,4873,2775,4865,2776,4917,2465,4925
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,crops,2146,4951,2291,4950,2291,5000,2146,5001
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,2316,4953,2399,4953,2399,4988,2316,4988
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fair.,2426,4938,2539,4937,2539,4987,2426,4988
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2610,4938,2813,4937,2813,4988,2610,4989
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2836,4938,2937,4938,2937,4988,2836,4988
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,water,2976,4944,3137,4943,3137,4989,2976,4990
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,3172,4957,3255,4957,3255,4990,3172,4990
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,sufficient.,3278,4936,3559,4935,3559,4989,3278,4990
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,prospects,2896,4860,3169,4860,3169,4933,2896,4933
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,3214,4866,3269,4866,3269,4919,3214,4919
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,standing,3314,4868,3559,4868,3559,4937,3314,4937
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,alipur,508,4948,695,4949,695,5016,508,5015
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1156,4940,1236,4941,1236,4991,1156,4990
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(n),1860,4942,1933,4942,1933,5003,1860,5003
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,15,354,5296,451,5296,451,5372,354,5372
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,darjeeling,512,5302,811,5302,811,5373,512,5373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,kurseong,512,5364,785,5368,784,5436,511,5432
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,siliguri,512,5440,715,5443,714,5511,511,5508
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,kalimpong,512,5502,833,5502,833,5581,512,5581
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1156,5292,1239,5292,1239,5341,1156,5341
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1160,5362,1243,5362,1243,5411,1160,5411
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1157,5433,1244,5432,1245,5482,1158,5483
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1157,5502,1244,5502,1244,5555,1157,5555
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,marua,2084,5288,2259,5288,2259,5343,2084,5343
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2280,5294,2383,5294,2383,5343,2280,5343
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,paddy,2406,5290,2583,5290,2583,5359,2406,5359
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,2606,5310,2691,5310,2691,5343,2606,5343
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,growing.,2716,5292,2957,5292,2957,5359,2716,5359
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,prospects,3014,5292,3287,5292,3287,5359,3014,5359
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,3312,5290,3365,5290,3365,5341,3312,5341
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,stand-,3386,5290,3565,5290,3565,5343,3386,5343
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,ing,2146,5379,2232,5377,2233,5432,2147,5434
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,crops,2279,5380,2426,5377,2427,5428,2280,5431
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,2489,5381,2576,5379,2577,5413,2490,5415
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fair.,2639,5366,2754,5364,2755,5414,2640,5416
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,places.,2148,5426,2335,5426,2335,5495,2148,5495
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2404,5432,2607,5432,2607,5485,2404,5485
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2630,5434,2735,5434,2735,5487,2630,5487
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,water,2756,5438,2917,5438,2917,5485,2756,5485
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,are,2940,5450,3027,5450,3027,5487,2940,5487
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,sufficient.,3060,5430,3337,5430,3337,5487,3060,5487
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,5},1872,5362,1929,5362,1928,5427,1871,5427
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,cattle-disease,2868,5354,3257,5354,3257,5415,2868,5415
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,exists,3302,5364,3465,5364,3465,5415,3302,5415
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,at,3510,5368,3571,5368,3571,5413,3510,5413
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,(n),1751,5837,1812,5838,1811,5881,1750,5880
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,not,1832,5836,1910,5837,1909,5876,1832,5875
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,reported.,1926,5837,2113,5839,2112,5884,1925,5882
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,1.,1559,5280,1562,5374,1525,5375,1522,5281
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,l5,1562,5377,1564,5438,1527,5439,1525,5378
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,00,1564,5440,1566,5501,1529,5502,1527,5441
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,::::,908,1044,913,1266,865,1267,860,1045
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:::,921,2308,925,2460,878,2461,874,2309
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:,922,2732,922,2744,880,2744,880,2732
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:,924,2871,924,2882,881,2882,881,2871
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:,927,3010,927,3020,885,3021,885,3011
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:,960,4841,960,4851,918,4853,917,4843
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:,968,5442,969,5546,908,5547,907,5443
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:,965,5544,965,5558,920,5559,920,5545
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,supplemen,668,294,1187,294,1187,355,668,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,,1250,284,1355,284,1355,365,1250,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,he,1340,296,1495,296,1495,355,1340,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,ai,1526,290,1927,290,1927,357,1526,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,(gaze,1962,284,2353,284,2353,365,1962,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,november,2368,288,2801,288,2801,351,2368,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,27,2836,290,2921,290,2921,357,2836,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,19:30.,2966,290,3117,290,3117,347,2966,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,1587,3398,290,3523,293,3522,348,3397,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,**,1339,463,1370,463,1370,471,1339,471
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,w,1388,463,1404,463,1404,471,1388,471
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,.,1423,463,1436,463,1436,471,1423,471
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,price,1421,522,1537,522,1537,567,1421,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,of,1532,522,1575,522,1575,557,1532,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,common,1595,522,1791,522,1791,567,1595,567
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,rice,1784,522,1871,522,1871,565,1784,565
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,in,1892,522,1929,522,1929,557,1892,557
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,,1483,574,1592,573,1592,609,1483,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,er,1612,571,1677,570,1677,607,1612,608
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,ru.,1693,572,1820,571,1820,605,1693,606
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,dlatriot,468,608,624,607,624,645,468,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,and,638,606,716,605,716,642,638,643
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,rubdlvi-,731,605,899,604,899,642,731,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,slon.,606,650,706,649,706,686,606,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,charaoter,2237,608,2439,607,2439,642,2237,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,of,2454,606,2496,606,2496,640,2454,640
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,the,2510,606,2576,606,2576,640,2510,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,weather,2597,602,2778,601,2778,644,2597,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,condition,2799,600,2993,599,2993,637,2799,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,of,3010,601,3052,601,3052,636,3010,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,cropm,3070,598,3216,597,3216,644,3070,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,etc.,3211,602,3284,602,3284,635,3211,635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,ratorall.,1042,607,1216,607,1216,645,1042,645
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,serla!,255,612,370,613,370,663,255,662
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,no.,286,658,355,658,355,697,286,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,thls,1350,695,1443,695,1443,730,1350,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,week.,1459,694,1574,694,1574,731,1459,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,provious,1642,689,1831,689,1831,736,1642,736
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,weok,1850,694,1966,694,1966,730,1850,730
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,2,658,778,681,778,681,813,658,813
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,4,1448,782,1471,782,1471,815,1448,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,6,2664,774,2687,774,2687,809,2664,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,inches.,1024,906,1227,907,1227,958,1024,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,16,296,1052,363,1052,363,1107,296,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,|,392,1040,427,1040,427,1119,392,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,angpur,444,1044,703,1044,703,1115,444,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,sowing,2759,1043,2965,1043,2965,1109,2759,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,of,3037,1041,3090,1041,3090,1093,3037,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,rabi,3198,1033,3308,1041,3304,1098,3194,1090
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,orops,3377,1048,3528,1059,3523,1120,3373,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,weather,2020,1044,2265,1045,2265,1096,2020,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,scasonable.,2334,1043,2655,1044,2655,1096,2334,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,continues.,2064,1117,2349,1116,2349,1166,2064,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,prospects,2422,1116,2699,1115,2699,1179,2422,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,of,2724,1116,2777,1116,2777,1163,2724,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,crops,2812,1109,2961,1108,2961,1177,2812,1178
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,are,3010,1132,3097,1132,3097,1166,3010,1166
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,fair.,3132,1114,3251,1114,3251,1165,3132,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,fodder,3324,1113,3529,1112,3529,1164,3324,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,and,2063,1187,2168,1186,2168,1234,2063,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,water,2195,1191,2355,1190,2355,1235,2195,1236
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,are,2392,1202,2477,1202,2477,1234,2392,1234
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,sufficient.,2505,1185,2780,1184,2780,1236,2505,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,nil,1088,1046,1177,1046,1177,1097,1088,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,7,1818,1048,1845,1048,1845,1095,1818,1095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,nilphamari,444,1188,771,1190,771,1258,444,1256
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,nil,1090,1188,1177,1188,1177,1239,1090,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,7,1472,1190,1499,1190,1499,1237,1472,1237
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,7,1816,1190,1844,1191,1843,1236,1815,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,kurigram,444,1328,723,1331,722,1394,443,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,nil,1088,1326,1175,1326,1175,1375,1088,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,b},1476,1326,1535,1327,1533,1388,1475,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,64,1820,1324,1883,1324,1883,1391,1820,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,guibandha,444,1464,755,1468,754,1522,443,1518
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,nil,1090,1466,1177,1466,1177,1515,1090,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,64,1476,1464,1539,1465,1538,1528,1475,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,64,1816,1464,1879,1462,1881,1529,1818,1531
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,recent,2036,1672,2237,1673,2237,1721,2036,1720
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,rain,2276,1673,2385,1673,2385,1718,2276,1718
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,causing,2432,1673,2645,1674,2645,1730,2432,1729
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,damage,2688,1672,2905,1673,2905,1733,2688,1732
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,ta,2950,1677,3005,1677,3005,1719,2950,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,standing,3048,1673,3297,1674,3297,1736,3048,1735
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,winter,3340,1673,3529,1674,3529,1721,3340,1720
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,paddy,2104,1740,2279,1740,2279,1805,2104,1805
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,and,2330,1740,2433,1740,2433,1789,2330,1789
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,some,2480,1756,2621,1756,2621,1789,2480,1789
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,vegetables.,2680,1742,2995,1742,2995,1801,2680,1801
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,just,2102,1812,2214,1813,2214,1872,2102,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,made,2238,1813,2387,1814,2387,1858,2238,1857
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,ity,2416,1814,2481,1814,2481,1858,2416,1858
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,appearenc.,2510,1827,2846,1829,2846,1875,2510,1873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,rubi,2918,1817,3048,1818,3048,1863,2918,1862
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,cropps,3071,1830,3218,1831,3218,1878,3071,1877
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,are,3246,1831,3329,1832,3329,1864,3246,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,doing,3367,1820,3527,1821,3527,1876,3367,1875
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,well.,2104,1880,2229,1880,2229,1929,2104,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,a,2302,1882,2347,1882,2347,1929,2302,1929
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,sum,2380,1898,2491,1898,2491,1929,2380,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,of,2519,1876,2611,1876,2611,1947,2519,1947
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,rupees,2634,1884,2835,1884,2835,1945,2634,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,twnty,2884,1888,3081,1888,3081,1947,2884,1947
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,thousand,3128,1876,3391,1876,3391,1935,3128,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,bas,3436,1886,3527,1886,3527,1935,3436,1935
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_622.png,been,2108,1952,2231,1952,2231,1999,2108,1999
