sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,other,660,2005,756,2005,756,2036,660,2036
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,than,801,2005,886,2005,886,2037,801,2037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bajra,663,2047,774,2050,773,2084,662,2081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,malze.,662,2088,781,2088,781,2119,662,2119
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1300,1217,1968,1305,1966,1306,1999,1218,2001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,100,1499,1966,1553,1966,1553,1996,1499,1996
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,crops,986,1972,1085,1970,1085,1999,986,2001
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,jowur,960,2013,1077,2012,1077,2043,960,2044
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,&,1028,2045,1049,2045,1050,2082,1029,2082
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,tul,1051,2045,1087,2044,1088,2081,1052,2082
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,marua,819,2054,939,2053,939,2078,819,2079
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,total,864,2206,964,2207,964,2239,864,2238
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,41000,1192,2212,1307,2211,1307,2243,1192,2244
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,21.800,1441,2210,1557,2209,1557,2239,1441,2240
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,19600,1699,2206,1809,2204,1810,2239,1700,2241
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,65,2019,2200,2057,2200,2057,2229,2019,2229
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,87,2267,2201,2305,2201,2305,2230,2267,2230
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,300300,1692,2405,1829,2404,1829,2440,1692,2441
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,70,2017,2399,2056,2399,2056,2430,2017,2430
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,90,2266,2400,2308,2400,2308,2430,2266,2430
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhadoi,642,2408,771,2408,771,2441,642,2441
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,paduy,786,2408,899,2408,899,2447,786,2447
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,(autumu,916,2408,1081,2408,1081,2447,916,2447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,ilee).,666,2446,761,2449,760,2485,665,2482
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,2ha,1442,2408,1525,2406,1526,2445,1443,2447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,100,1522,2412,1577,2411,1578,2442,1523,2443
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,300000,1192,2410,1325,2410,1325,2445,1192,2445
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,jowar,640,2529,755,2529,755,2560,640,2560
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,100,1268,2531,1325,2530,1325,2562,1268,2563
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,!,1350,2533,1353,2533,1353,2566,1350,2566
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,100,1519,2530,1575,2530,1575,2561,1519,2561
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,200,1767,2529,1826,2528,1826,2559,1767,2560
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,70,2268,2523,2307,2522,2308,2552,2269,2553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,maudun,642,2650,806,2651,806,2688,642,2687
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,marua,822,2657,941,2658,941,2684,822,2683
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,or,964,2652,1002,2652,1002,2692,964,2692
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,ragi,1008,2652,1081,2653,1081,2690,1008,2689
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,200,1266,2654,1327,2654,1327,2683,1266,2683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,800,1765,2650,1826,2650,1826,2681,1765,2681
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,75,2267,2643,2305,2643,2305,2673,2267,2673
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,indlan,656,2765,769,2767,768,2810,655,2808
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,oorn,780,2767,877,2768,876,2810,779,2809
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,(maizo),881,2768,1023,2770,1022,2810,880,2808
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1.100,1241,2774,1329,2775,1329,2807,1241,2806
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,800,1516,2771,1577,2771,1577,2803,1516,2803
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1,1729,2764,1783,2764,1783,2801,1729,2801
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,100,1785,2764,1833,2764,1833,2801,1785,2801
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,75,2267,2764,2305,2764,2305,2794,2267,2794
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,(itther,640,2892,748,2892,748,2924,640,2924
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhadot,765,2892,886,2893,886,2925,765,2924
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,rereals,900,2892,1026,2893,1026,2927,900,2926
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,5800,1228,2894,1335,2892,1336,2931,1229,2933
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,6000,1484,2895,1579,2892,1580,2928,1485,2931
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,5v00,1735,2894,1831,2892,1832,2922,1736,2924
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,60,2268,2883,2307,2883,2307,2915,2268,2915
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,other,644,3011,748,3013,747,3046,643,3044
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhadut,762,3012,883,3014,882,3047,761,3045
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,pulwos,899,3013,1006,3015,1005,3055,898,3053
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,2000*,1235,3019,1346,3017,1347,3049,1236,3051
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1000,1488,3015,1580,3015,1580,3051,1488,3051
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1.900,1740,3016,1831,3016,1831,3045,1740,3045
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,65,2268,3005,2308,3006,2307,3037,2267,3036
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,from,2389,3080,2501,3080,2501,3114,2389,3114
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,the,2531,3082,2588,3082,2588,3112,2531,3112
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,pntddle,2619,3074,2753,3074,2753,3114,2619,3114
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,the,2790,3074,2869,3074,2869,3114,2790,3114
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,iuorense,2872,3074,3040,3074,3040,3114,2872,3114
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,in,3062,3075,3096,3075,3096,3108,3062,3108
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,aren,3127,3085,3208,3085,3208,3108,3127,3108
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,under,3235,3079,3344,3079,3344,3109,3235,3109
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhados,3364,3080,3484,3080,3484,3109,3364,3109
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,of,2440,3122,2474,3122,2474,3153,2440,3153
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,norual.,2438,3162,2592,3160,2592,3193,2438,3195
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,raj9bahi,289,3093,500,3093,500,3128,289,3128
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,paddy,2808,3116,2921,3116,2921,3155,2808,3155
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,is,2952,3116,2981,3116,2981,3149,2952,3149
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,due,3008,3118,3075,3118,3075,3147,3008,3147
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,to,3090,3120,3125,3120,3125,3149,3090,3149
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,exteugion,3140,3118,3319,3118,3319,3151,3140,3151
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,of,3334,3120,3371,3120,3371,3149,3334,3149
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,oulti-,3384,3120,3483,3120,3483,3151,3384,3151
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,vatlon,2814,3151,2943,3152,2943,3195,2814,3194
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,owlug,2956,3154,3069,3155,3069,3195,2956,3194
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,to,3101,3160,3135,3160,3135,3190,3101,3190
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,dorroar,3163,3156,3316,3158,3316,3193,3163,3191
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,of,3341,3156,3402,3157,3402,3200,3341,3199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,jutn,3410,3160,3484,3161,3484,3200,3410,3199
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,cultivation.,2806,3196,3027,3196,3027,3231,2806,3231
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,the,2789,3236,2859,3237,2859,3270,2789,3269
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,woather,2890,3237,3038,3238,3038,3269,2890,3268
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,condltions,3066,3237,3258,3239,3258,3272,3066,3270
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,hav.:,3288,3236,3386,3237,3386,3277,3288,3276
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bocu,3401,3241,3482,3242,3482,3271,3401,3270
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bood,2808,3279,2907,3279,2907,3319,2808,3319
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,oxivpt.,2922,3282,3043,3282,3043,3316,2922,3316
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,in,3072,3280,3104,3280,3104,3319,3072,3319
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,mome,3133,3289,3224,3289,3224,3319,3133,3319
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bii,3252,3282,3298,3282,3298,3311,3252,3311
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,traots,3326,3284,3433,3284,3433,3313,3326,3313
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,in,3447,3282,3482,3282,3482,3314,3447,3314
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,the,2807,3312,2867,3313,2867,3350,2807,3349
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,nator,2882,3318,2989,3319,2989,3349,2882,3348
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,subdlvision,3003,3314,3228,3317,3227,3357,3002,3354
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,whrra,3245,3321,3352,3322,3352,3354,3245,3353
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,beary,3375,3321,3484,3322,3483,3364,3374,3363
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,ralnfall,2808,3358,2955,3359,2955,3392,2808,3391
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,at,2982,3360,3019,3360,3019,3389,2982,3389
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,owing,3044,3359,3171,3360,3171,3398,3044,3397
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,timo,3208,3361,3289,3362,3289,3396,3208,3395
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,rotarded,3324,3364,3483,3365,3483,3397,3324,3396
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,the,2810,3400,2865,3400,2865,3431,2810,3431
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,growth,2882,3398,3013,3399,3013,3437,2882,3436
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,of,3030,3400,3067,3400,3067,3431,3030,3431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,the,3080,3400,3139,3400,3139,3432,3080,3432
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,crope,3150,3409,3249,3410,3249,3439,3150,3438
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,and,3264,3403,3331,3404,3331,3434,3264,3433
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,onused,3356,3402,3483,3403,3483,3437,3356,3436
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,fomie,2808,3436,2899,3437,2899,3471,2808,3470
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,damuge.,2914,3440,3073,3441,3073,3477,2914,3476
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,hence,3112,3437,3227,3438,3227,3474,3112,3473
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,tlie,3256,3445,3315,3445,3315,3474,3256,3474
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,onoturil,3336,3445,3483,3446,3483,3477,3336,3476
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,in,2803,3476,2865,3476,2865,3513,2803,3513
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,oatimmatod,2852,3476,3033,3477,3033,3515,2852,3514
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,below,3050,3481,3151,3482,3151,3514,3050,3513
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,the,3172,3482,3229,3482,3229,3513,3172,3513
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,normal.,3244,3480,3387,3481,3387,3517,3244,3516
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,fruits,834,3132,939,3136,938,3170,833,3166
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,and,1019,3135,1084,3135,1084,3164,1019,3164
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,22004,1234,3133,1345,3131,1346,3171,1235,3173
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,65,2018,3129,2056,3129,2056,3157,2018,3157
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,april.,2634,3126,2743,3124,2743,3158,2634,3160
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhadut,642,3136,773,3136,773,3165,642,3165
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,vogetables,664,3175,865,3174,865,3211,664,3212
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,including,906,3174,1086,3173,1086,3210,906,3211
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,root-crops.,662,3218,859,3223,858,3255,661,3250
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,2.000,1484,3136,1579,3136,1579,3167,1484,3167
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,3300,1734,3137,1827,3131,1829,3163,1736,3169
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,70,2268,3290,2307,3290,2307,3328,2268,3329
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,other,642,3294,747,3296,746,3330,641,3328
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,ciops.,661,3343,767,3344,767,3375,661,3374
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhadot,802,3294,927,3295,927,3330,802,3329
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,foud-,990,3296,1081,3297,1081,3330,990,3329
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1800,1229,3296,1333,3294,1334,3339,1230,3341
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,2900,1732,3300,1829,3298,1830,3331,1733,3333
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,toxlder,832,3412,951,3419,949,3452,830,3446
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,mopm,994,3421,1088,3426,1086,3458,992,3453
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bo,2020,3415,2060,3415,2060,3443,2020,3443
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,76,2270,3411,2305,3410,2306,3442,2271,3443
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhu,648,3417,715,3416,715,3448,648,3449
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,ui,722,3419,777,3419,777,3448,722,3448
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,otier,668,3455,765,3456,765,3498,668,3497
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bajra,668,3498,777,3499,777,3535,668,3534
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,linizo.,669,3538,789,3543,788,3574,668,3569
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,4600,1231,3420,1335,3413,1338,3459,1234,3466
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,4800,1735,3423,1830,3420,1831,3448,1736,3451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,jowar,972,3454,1085,3454,1085,3499,972,3499
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,uud,1022,3496,1088,3496,1088,3528,1022,3528
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,than,820,3461,905,3459,906,3487,821,3489
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,martta,845,3506,966,3505,966,3529,845,3530
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhadot,645,3619,777,3619,777,3650,645,3650
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,abres,840,3620,941,3624,940,3656,839,3652
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,ot,996,3619,1045,3621,1044,3653,995,3651
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,ier,1045,3627,1089,3629,1088,3650,1044,3648
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,500,1271,3626,1331,3626,1331,3653,1271,3653
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,400,1522,3625,1579,3625,1579,3651,1522,3651
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,100,2254,3612,2307,3612,2307,3643,2254,3643
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,than,664,3658,749,3661,748,3692,663,3689
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,jute.,768,3660,853,3663,852,3699,767,3696
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,mulburry,645,3736,821,3739,820,3778,644,3775
