sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,13,330,4580,395,4581,394,4634,329,4633
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,dinajpur,430,4578,787,4586,785,4652,429,4644
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1184,4582,1281,4580,1282,4631,1185,4633
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,68,1508,4580,1575,4581,1573,4652,1506,4651
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,1878,4578,1907,4578,1907,4629,1878,4629
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,thakurgaon,468,4728,831,4728,831,4795,468,4795
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1188,4726,1283,4725,1283,4778,1188,4779
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,1510,4728,1537,4728,1537,4781,1510,4781
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,1880,4720,1907,4720,1906,4775,1879,4775
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,balurghat,479,4869,765,4875,764,4938,478,4932
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1188,4872,1281,4872,1281,4925,1188,4925
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6,1511,4870,1543,4870,1542,4925,1510,4925
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,condition,2130,5006,2419,5009,2418,5063,2130,5060
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2460,5011,2573,5012,2573,5061,2460,5060
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,prospects,2610,5014,2893,5017,2892,5081,2609,5078
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,2934,5008,2997,5009,2996,5066,2933,5065
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,standing,3040,5006,3303,5008,3302,5084,3039,5082
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,crops,3340,5025,3499,5026,3499,5078,3340,5077
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,3516,5011,3625,5012,3625,5063,3516,5062
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fair.,2177,5079,2301,5081,2300,5130,2176,5128
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,14,342,5008,405,5009,404,5064,341,5063
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,|,462,5005,501,5006,500,5067,461,5066
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,jalpaiguri,503,5005,851,5012,850,5074,502,5067
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1190,5017,1281,5016,1281,5070,1190,5071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,5},1512,5016,1579,5017,1578,5088,1511,5087
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,alipur,480,5148,687,5151,686,5222,479,5219
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1186,5160,1281,5159,1282,5212,1187,5213
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,54,1880,5152,1947,5152,1947,5223,1880,5223
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,...,935,5194,966,5195,966,5211,935,5210
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,wheat,2132,5296,2343,5297,2343,5360,2132,5359
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,barley,2368,5300,2567,5301,2567,5369,2368,5368
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,potatoes,2596,5305,2839,5306,2839,5370,2596,5369
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,andmaize,2872,5290,3215,5291,3215,5371,2872,5370
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,3224,5312,3315,5312,3315,5355,3224,5355
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,progres8-,3340,5312,3619,5313,3619,5369,3340,5368
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,ing.,2178,5370,2291,5370,2291,5443,2178,5443
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,planting,2362,5368,2617,5368,2617,5441,2362,5441
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,2660,5374,2717,5374,2717,5425,2660,5425
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sugarcane,2766,5384,3075,5384,3075,5439,2766,5439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,ontinues,3120,5368,3417,5368,3417,5431,3120,5431
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,in,3444,5374,3501,5374,3501,5423,3444,5423
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,the,3528,5372,3625,5372,3625,5423,3528,5423
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,terai.,2178,5428,2355,5431,2354,5494,2177,5491
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fodder,2428,5432,2629,5435,2628,5497,2427,5494
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2655,5447,2761,5449,2760,5497,2654,5495
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,water,2808,5445,2989,5448,2988,5507,2807,5504
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,3006,5454,3099,5456,3098,5519,3005,5517
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,syficient.-,3124,5444,3449,5450,3448,5526,3123,5520
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,15,342,5296,405,5297,404,5354,341,5353
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,darjeeling,446,5291,881,5295,880,5360,445,5356
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1191,5307,1287,5306,1287,5359,1191,5360
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,43,1512,5306,1578,5306,1579,5377,1513,5377
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,5,1880,5302,1913,5302,1913,5357,1880,5357
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,kutseong,484,5440,783,5440,783,5503,484,5503
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1202,5450,1293,5451,1293,5501,1202,5500
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,54,1516,5448,1583,5449,1582,5520,1515,5519
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,51,1880,5446,1943,5447,1942,5507,1879,5506
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,siligari,481,5585,717,5582,718,5652,482,5655
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1206,5587,1299,5589,1298,5641,1205,5639
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6,1518,5596,1549,5596,1549,5653,1518,5653
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6,1882,5592,1911,5592,1911,5649,1882,5649
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,kalimpong,480,5728,823,5735,822,5798,479,5791
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1211,5727,1302,5728,1302,5779,1211,5778
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,(n),1783,5933,1881,5932,1881,5983,1783,5984
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,not,1869,5938,1944,5937,1944,5972,1869,5973
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,reported.,1961,5935,2142,5933,2142,5976,1961,5978
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,3.,1176,870,1176,900,1157,900,1157,870
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,supplement,841,350,1399,345,1400,416,842,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,,1401,345,1495,344,1496,415,1402,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,he,1499,344,1639,343,1640,414,1500,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,clcutta,1652,350,2019,346,2020,404,1653,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,gazette,2051,338,2419,334,2420,406,2052,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,april,2434,341,2653,339,2653,392,2435,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,9,2694,338,2739,338,2740,401,2695,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,1925.,2784,337,2929,336,2930,392,2785,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,375,3425,339,3523,338,3524,391,3426,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,price,1482,578,1607,580,1606,620,1481,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,of,1609,580,1633,580,1632,619,1608,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,cammou,1650,580,1821,583,1820,623,1649,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,rice,1814,583,1895,584,1894,624,1813,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,in,1914,585,1953,586,1952,621,1913,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,seers,1566,628,1687,630,1686,669,1566,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,por,1686,635,1743,636,1743,668,1686,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,rupee.,1758,634,1873,635,1873,671,1758,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,obaractor,2324,658,2514,658,2514,697,2324,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,of,2528,658,2565,658,2565,691,2528,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,tbe,2578,658,2639,658,2639,691,2578,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,westber,2654,656,2815,656,2815,697,2654,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,conditlon,2830,654,3005,654,3005,689,2830,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,of,3020,652,3059,652,3059,689,3020,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,crops,3072,660,3183,660,3183,695,3072,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,elc.,3198,656,3267,656,3267,689,3198,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,sorial,364,671,470,671,470,706,364,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,no.,384,707,481,700,484,748,388,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,dfstriot,522,697,666,686,669,733,525,744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,and,679,689,750,684,752,719,682,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,subdivlndon.,763,685,988,668,991,708,766,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,rafofall.,1118,666,1285,665,1285,704,1118,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,thls,1444,752,1528,753,1528,791,1444,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,week.,1542,752,1645,753,1645,791,1542,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,previous,1746,754,1907,754,1907,791,1746,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,week.,1920,756,2033,756,2033,789,1920,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,inches.,1094,1070,1298,1072,1298,1125,1094,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,fodder,2088,1209,2291,1207,2292,1265,2089,1267
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,and,2314,1213,2415,1212,2416,1263,2315,1264
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,water,2450,1216,2609,1214,2610,1261,2451,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,are,2642,1221,2733,1220,2733,1257,2642,1258
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,sutticient.,2778,1204,3067,1201,3068,1253,2779,1256
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,cattle-disease,3134,1199,3531,1194,3532,1252,3135,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,is,2134,1286,2179,1286,2180,1337,2135,1337
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,reported,2200,1287,2445,1284,2446,1347,2201,1350
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,from,2470,1282,2611,1280,2612,1332,2471,1334
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,nilphamari,2642,1279,2985,1275,2986,1341,2643,1345
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,and,3012,1275,3117,1274,3118,1324,3013,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,kurigram.,3142,1273,3447,1270,3448,1333,3143,1336
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,16,386,1240,449,1239,450,1292,387,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,|,504,1233,533,1232,534,1293,505,1294
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,rangpur,520,1237,807,1230,808,1281,521,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,nil,1212,1212,1299,1211,1300,1266,1213,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,5,1545,1215,1575,1215,1574,1269,1545,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,5,1890,1216,1919,1216,1919,1269,1890,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,nilphamari,516,1375,851,1365,853,1429,518,1439
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,nil,1212,1356,1303,1356,1303,1407,1212,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,51,1550,1358,1607,1359,1606,1415,1549,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,53,1892,1358,1947,1358,1947,1415,1892,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,...,963,1398,996,1398,996,1413,963,1413
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,kurigram,522,1512,809,1511,809,1572,522,1573
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,nil,1212,1498,1303,1499,1303,1551,1212,1550
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,51,1550,1499,1608,1499,1608,1556,1550,1556
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,gaibandha,520,1654,833,1654,833,1709,520,1709
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,nil,1212,1642,1301,1642,1301,1695,1212,1695
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,5,1554,1644,1583,1644,1583,1695,1554,1695
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,5,1894,1644,1925,1644,1925,1691,1894,1691
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,weather,2106,2130,2351,2130,2351,2179,2106,2179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,hot.,2374,2132,2477,2132,2477,2183,2374,2183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,sowing,2546,2132,2757,2132,2757,2195,2546,2195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,of,2780,2132,2839,2132,2839,2183,2780,2183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,jute,2886,2132,2999,2132,2999,2195,2886,2195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,and,3050,2130,3155,2130,3155,2179,3050,2179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,aus,3204,2142,3309,2142,3309,2181,3204,2181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,paddy,3354,2126,3535,2126,3535,2193,3354,2193
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,continues,2152,2200,2441,2203,2440,2254,2151,2251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,17,390,2161,451,2160,452,2214,391,2215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,|,496,2154,535,2153,536,2214,497,2215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,bogra,526,2156,723,2153,724,2202,527,2205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,nil,1216,2143,1305,2142,1305,2194,1216,2195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,513,1910,2135,2002,2140,1998,2203,1906,2198
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,prospects,2110,2628,2383,2628,2383,2693,2110,2693
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,of,2430,2628,2485,2628,2485,2677,2430,2677
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,standing,2530,2630,2771,2630,2771,2693,2530,2693
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,crops,2814,2644,2963,2644,2963,2695,2814,2695
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,are,2986,2646,3077,2646,3077,2683,2986,2683
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,good.,3102,2630,3255,2630,3255,2695,3102,2695
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,fodder,3326,2626,3545,2626,3545,2683,3326,2683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,and,2152,2700,2253,2700,2253,2749,2152,2749
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,water,2284,2704,2445,2704,2445,2749,2284,2749
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,are,2474,2714,2559,2714,2559,2749,2474,2749
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,suflicient.,2582,2704,2849,2704,2849,2753,2582,2753
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,18,390,2656,453,2656,453,2707,390,2707
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,|,490,2646,531,2646,531,2713,490,2713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,bna,526,2654,731,2654,731,2703,526,2703
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,nil,1212,2640,1303,2640,1303,2691,1212,2691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,6.,1903,2632,1932,2631,1933,2684,1904,2685
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,..,971,2684,1003,2684,1003,2698,971,2698
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,sirajganj,528,2789,795,2793,794,2856,527,2852
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,nil,1218,2785,1307,2783,1308,2831,1219,2833
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,5,1556,2780,1585,2779,1586,2830,1557,2831
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,5,1902,2778,1933,2777,1934,2826,1903,2827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,weather,2112,3194,2363,3196,2363,3248,2112,3246
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,seasonable.,2388,3192,2705,3194,2705,3250,2388,3248
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,sowing,2774,3195,2981,3196,2981,3257,2774,3256
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,of,3020,3197,3077,3197,3077,3248,3020,3248
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,bhadoi,3120,3195,3315,3196,3315,3250,3120,3249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,paddy,3362,3195,3565,3196,3565,3265,3362,3264
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,and,2160,3266,2263,3267,2263,3321,2160,3320
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,jute,2312,3267,2427,3268,2427,3331,2312,3330
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,and,2474,3266,2577,3267,2577,3322,2474,3321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,harvesting,2620,3265,2915,3267,2915,3332,2620,3330
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,of,2940,3269,2993,3269,2993,3318,2940,3318
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,wheat,3020,3269,3193,3270,3193,3320,3020,3319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,and,3220,3271,3325,3272,3325,3321,3220,3320
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,barley,3356,3269,3551,3270,3551,3340,3356,3339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,continue.,2156,3336,2425,3338,2425,3399,2156,3397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_194.png,fodder,2498,3340,2695,3341,2695,3401,2498,3400
