sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,seed-beds,692,1827,977,1828,977,1890,692,1889
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,continued,1003,1828,1297,1829,1297,1905,1003,1904
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,favourably.,1327,1829,1687,1830,1687,1906,1327,1905
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,reap-,1728,1835,1905,1836,1905,1908,1728,1907
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,ing,380,1907,476,1907,476,1972,380,1972
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,511,1906,564,1906,564,1972,511,1972
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,jow-land,590,1906,854,1906,854,1972,590,1972
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,jute,886,1909,1004,1909,1004,1972,886,1972
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,commenced,1037,1910,1381,1910,1381,1960,1037,1960
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,1415,1910,1469,1910,1469,1960,1415,1960
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,some,1495,1925,1641,1925,1641,1960,1495,1960
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,districts,1665,1906,1905,1906,1905,1961,1665,1961
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,374,1964,467,1966,465,2041,372,2039
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,east,484,1967,619,1971,617,2046,482,2042
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,bengal.,646,1975,869,1981,867,2051,644,2045
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,ix.,2127,1936,2315,1936,2315,2011,2127,2011
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,condition,2324,1946,2599,1946,2599,1999,2324,1999
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2664,1946,2719,1946,2719,1999,2664,1999
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,agricultural,2784,1944,3125,1944,3125,2013,2784,2013
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,population.,3190,1940,3529,1940,3529,2013,3190,2013
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,2072,2017,2187,2017,2187,2070,2072,2070
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,condition,2222,2017,2498,2017,2498,2070,2222,2070
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2549,2017,2605,2017,2605,2068,2549,2068
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,2639,2016,2735,2016,2735,2067,2639,2067
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,agricultural,2768,2009,3117,2009,3117,2082,2768,2082
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,population,3167,2009,3488,2009,3488,2082,3167,2082
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,not,2072,2094,2175,2093,2175,2158,2072,2159
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,satisfactory,2198,2091,2547,2089,2547,2157,2198,2159
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,owing,2576,2089,2749,2088,2749,2156,2576,2157
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,to,2780,2082,2839,2082,2839,2135,2780,2135
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,fall,2866,2083,2961,2083,2961,2135,2866,2135
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,2990,2087,3045,2087,3045,2134,2990,2134
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,3076,2080,3187,2079,3187,2135,3076,2136
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,prices,3194,2080,3363,2079,3363,2150,3194,2151
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,3392,2083,3451,2083,3451,2134,3392,2134
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,jute,3466,2084,3587,2083,3587,2147,3466,2148
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,2074,2158,2181,2158,2181,2209,2074,2209
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,other,2218,2158,2373,2158,2373,2209,2218,2209
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,staples.,2408,2148,2625,2148,2625,2223,2408,2223
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,distress,2700,2148,2937,2148,2937,2223,2700,2223
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,prevails,2964,2148,3213,2148,3213,2223,2964,2223
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,3244,2156,3301,2156,3301,2205,3244,2205
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,parts,3320,2148,3503,2148,3503,2223,3320,2223
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,3530,2152,3589,2152,3589,2203,3530,2203
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rangpur,2072,2227,2352,2225,2353,2298,2073,2300
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,bogra,2383,2222,2577,2220,2578,2296,2384,2298
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,pabna,2613,2226,2801,2224,2801,2276,2613,2278
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,2834,2224,2944,2223,2944,2276,2834,2277
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,mymensingh,2963,2217,3373,2214,3374,2290,2964,2293
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,where,3410,2221,3587,2220,3587,2273,3410,2274
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,test,2072,2303,2181,2303,2181,2350,2072,2350
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,2201,2291,2324,2291,2324,2351,2201,2351
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,other,2364,2291,2519,2291,2519,2350,2364,2350
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,relief,2557,2296,2704,2296,2704,2348,2557,2348
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,works,2738,2296,2915,2296,2915,2346,2738,2346
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,are,2952,2291,3046,2291,3046,2347,2952,2347
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,continuing.,3078,2293,3409,2293,3409,2360,3078,2360
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,iii.,449,2082,593,2083,592,2154,448,2153
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,state,640,2092,787,2094,786,2145,639,2143
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,812,2094,867,2095,866,2144,811,2143
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,standing,922,2093,1169,2096,1168,2159,921,2156
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,crops.--standing,1196,2089,1699,2094,1698,2162,1195,2157
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,crops,1750,2107,1903,2109,1902,2159,1749,2157
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,generally,379,2164,656,2159,657,2228,380,2233
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,thrived,685,2161,898,2157,899,2211,686,2215
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,well.,926,2163,1060,2161,1061,2214,927,2216
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,iv.,448,2272,543,2272,543,2327,448,2327
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,prospocts,620,2272,895,2272,895,2339,620,2339
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,968,2276,1071,2276,1071,2327,968,2327
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,probable,1140,2276,1387,2276,1387,2339,1140,2339
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,outlook,376,2342,607,2344,606,2409,375,2407
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,640,2343,699,2344,698,2399,639,2398
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,deep-water,736,2340,1063,2343,1062,2414,735,2411
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,paddy,1122,2344,1307,2346,1306,2417,1121,2415
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,1342,2346,1451,2347,1450,2401,1341,2400
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,sugarcane,1508,2360,1799,2363,1798,2423,1507,2420
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,is,1856,2352,1899,2352,1898,2423,1855,2423
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,favourable,374,2408,715,2410,715,2478,374,2476
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,on,776,2410,855,2410,855,2469,776,2469
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,880,2416,971,2416,971,2472,880,2472
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,whole.,1006,2410,1193,2411,1193,2471,1006,2470
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,a,1266,2412,1313,2412,1313,2469,1266,2469
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,satisfactory,1386,2412,1733,2414,1733,2486,1386,2484
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,out-,1780,2421,1897,2422,1897,2468,1780,2467
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,turn,376,2492,507,2493,507,2540,376,2539
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,540,2489,599,2489,599,2539,540,2539
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,autumn,636,2492,871,2494,871,2542,636,2540
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,paddy,920,2488,1105,2489,1104,2557,919,2556
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,may,1154,2506,1283,2507,1283,2557,1154,2556
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,be,1336,2490,1401,2491,1401,2542,1336,2541
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,expected.,1452,2490,1731,2492,1730,2560,1451,2558
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,outturn.--the,1482,2273,1901,2270,1901,2326,1482,2329
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,kenneth,2708,2577,3001,2577,3001,2628,2708,2628
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,mclean,3038,2577,3307,2577,3307,2633,3038,2633
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,v.,444,2588,603,2589,603,2668,444,2667
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,damage,588,2600,827,2601,827,2669,588,2668
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,to,848,2602,903,2602,903,2653,848,2653
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,standing,932,2602,1179,2603,1179,2671,932,2670
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,cropa.-no,1204,2600,1531,2602,1531,2670,1204,2668
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,appreciable,1560,2598,1899,2600,1899,2675,1560,2673
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,damage,374,2672,609,2672,609,2741,374,2741
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,to,636,2678,695,2678,695,2723,636,2723
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,standing,722,2672,977,2672,977,2741,722,2741
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,crops,1004,2670,1163,2670,1163,2741,1004,2741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,was,1186,2690,1293,2690,1293,2723,1186,2723
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,reported,1328,2672,1575,2672,1575,2741,1328,2741
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,from,1614,2670,1751,2670,1751,2725,1614,2725
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,any,1790,2690,1897,2690,1897,2739,1790,2739
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,part,372,2750,505,2749,506,2809,373,2811
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,536,2740,595,2739,596,2794,537,2795
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,678,2744,771,2743,772,2795,679,2796
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,province.,808,2737,1081,2734,1082,2797,809,2800
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,for,2484,2737,2568,2737,2568,2789,2484,2789
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,director,2598,2737,2832,2737,2832,2788,2598,2788
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2851,2735,2909,2735,2909,2802,2851,2802
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,agriculture,2922,2733,3269,2733,3269,2797,2922,2797
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,bengal.,3293,2731,3512,2731,3512,2797,3293,2797
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,statement,670,3711,961,3709,961,3763,670,3765
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,showing,992,3710,1231,3709,1231,3774,992,3775
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,1256,3708,1347,3707,1347,3758,1256,3759
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,normal,1372,3707,1575,3706,1575,3758,1372,3759
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,1602,3706,1707,3705,1707,3756,1602,3757
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,actual,1732,3703,1908,3702,1908,3756,1732,3757
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,raintall,1938,3702,2147,3701,2147,3755,1938,3756
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,2175,3697,2243,3697,2243,3768,2175,3768
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,oach,2254,3702,2383,3701,2383,3755,2254,3756
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,district,2403,3695,2627,3694,2627,3766,2403,3767
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,during,2634,3700,2827,3699,2827,3765,2634,3766
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,juno,2846,3699,2987,3698,2987,3751,2846,3752
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,1932.,3014,3698,3167,3697,3167,3750,3014,3751
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,normal,1363,3918,1522,3918,1522,3956,1363,3956
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,district,1364,3963,1521,3961,1522,4005,1365,4007
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rainfall,1366,4007,1521,4004,1522,4044,1367,4047
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,fur,1372,4048,1457,4045,1458,4084,1373,4087
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,1454,4049,1521,4047,1522,4084,1455,4086
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,onth,1371,4093,1508,4090,1509,4127,1372,4130
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,1406,4135,1448,4135,1448,4169,1406,4169
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,june.,1383,4177,1499,4179,1498,4214,1383,4212
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,actual,1584,3898,1727,3898,1727,3933,1584,3933
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,dlstrict,1578,3939,1729,3938,1729,3978,1578,3979
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rainfall,1580,3984,1731,3982,1732,4020,1581,4022
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,for,1592,4024,1661,4024,1661,4063,1592,4063
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,1660,4026,1727,4026,1727,4061,1660,4061
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,month,1585,4070,1722,4068,1722,4104,1585,4106
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,from,1757,4065,1868,4064,1869,4107,1758,4108
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,1887,4067,1952,4066,1952,4102,1887,4103
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,1642,4112,1683,4112,1683,4146,1642,4146
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,juno,1607,4152,1709,4153,1708,4198,1606,4197
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,1932.,1600,4196,1713,4197,1713,4234,1600,4233
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,normal,2977,3910,3134,3909,3134,3946,2977,3947
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,district,2978,3956,3133,3955,3133,3992,2978,3993
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rainfall,2979,3997,3131,3996,3131,4039,2979,4040
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,for,2984,4039,3063,4037,3064,4077,2985,4079
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,3058,4041,3127,4039,3128,4075,3059,4077
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,donth,2984,4083,3121,4081,3122,4125,2985,4127
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,3041,4124,3083,4124,3083,4162,3041,4162
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,june.,3008,4166,3125,4170,3124,4210,3007,4206
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,actual,3202,3892,3349,3889,3350,3924,3203,3927
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,district,3186,3924,3343,3924,3343,3969,3186,3969
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rainfall,3190,3976,3343,3973,3344,4014,3191,4017
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,for,3199,4016,3273,4016,3273,4061,3199,4061
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,3270,4018,3339,4018,3339,4055,3270,4055
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,month,3196,4061,3333,4060,3333,4103,3196,4104
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,3252,4106,3295,4105,3296,4140,3253,4141
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,june,3216,4148,3319,4148,3319,4185,3216,4185
