sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sufficiont.,3362,3285,3655,3284,3655,3342,3362,3343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,6,446,3076,527,3075,528,3144,447,3145
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,|,533,3074,587,3073,588,3142,534,3143
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,hoo0,591,3073,763,3070,764,3140,592,3143
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,hlt,765,3071,855,3070,856,3139,766,3140
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,0.14,1166,3078,1297,3078,1297,3135,1166,3135
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,78,1580,3072,1647,3073,1646,3144,1579,3143
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,8,1962,3512,2027,3512,2027,3573,1962,3573
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,weather,2114,3508,2375,3508,2375,3563,2114,3563
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,scasonable.,2398,3506,2731,3506,2731,3563,2398,3563
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,landa,2804,3504,2997,3504,2997,3559,2804,3559
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,being,3020,3504,3193,3504,3193,3573,3020,3573
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,prepared,3222,3506,3485,3506,3485,3573,3222,3573
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,for,3514,3504,3605,3504,3605,3561,3514,3561
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,winter,3630,3508,3827,3508,3827,3565,3630,3565
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,paddy,2164,3583,2369,3582,2369,3650,2164,3651
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,of,2392,3582,2451,3582,2451,3631,2392,3631
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,whhich,2476,3577,2657,3576,2657,3634,2476,3635
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sowing,2682,3578,2897,3577,2897,3647,2682,3648
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,has,2924,3576,3023,3575,3023,3629,2924,3630
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,coramenced,3060,3571,3415,3569,3415,3631,3060,3633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,in,3442,3577,3501,3577,3501,3632,3442,3632
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,ulubaria.,3530,3576,3829,3574,3829,3638,3530,3640
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,otlher,2163,3650,2337,3649,2337,3705,2163,3706
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,crops,2365,3669,2519,3668,2519,3720,2365,3721
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,doing,2547,3651,2721,3650,2721,3720,2547,3721
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,well.,2749,3649,2893,3648,2893,3719,2749,3720
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cummon,2959,3647,3248,3646,3248,3718,2959,3719
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,rioe,3285,3647,3401,3647,3401,3717,3285,3717
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,selling,3442,3647,3648,3646,3648,3716,3442,3717
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,at,3675,3656,3733,3656,3733,3704,3675,3704
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,94,3762,3653,3829,3653,3829,3715,3762,3715
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,no,3236,3718,3329,3719,3328,3776,3235,3775
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cattle-disease.,3408,3714,3829,3720,3828,3784,3407,3778
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,6,477,3510,537,3510,537,3579,477,3579
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,howrah,587,3509,853,3508,853,3578,587,3579
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,...,1211,3559,1248,3560,1248,3572,1211,3571
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,a,2413,3733,2463,3731,2466,3802,2416,3804
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,rupee,2476,3744,2644,3738,2646,3795,2478,3801
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,at,2708,3729,2767,3727,2769,3777,2710,3779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,ulubaria.,2830,3721,3127,3710,3129,3774,2832,3785
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,fodder,2159,3796,2379,3796,2379,3853,2159,3853
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,2409,3798,2518,3798,2518,3851,2409,3851
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,water,2543,3791,2720,3791,2720,3852,2543,3852
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sufficient.,2746,3797,3036,3797,3036,3849,2746,3849
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,soers,2161,3742,2303,3742,2303,3778,2161,3778
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,8,1958,3948,2023,3948,2023,4007,1958,4007
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,weathor,2070,3937,2376,3937,2376,4007,2070,4007
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,beasonable.,2424,3941,2761,3941,2761,3997,2424,3997
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,iiail-storm,2843,3938,3184,3938,3184,3993,2843,3993
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,in,3231,3939,3290,3939,3290,3992,3231,3992
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,the,3344,3938,3439,3938,3439,3995,3344,3995
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,distriot,3492,3940,3707,3940,3707,3997,3492,3997
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,on,3761,3960,3832,3960,3832,3998,3761,3998
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,saturday,2152,4016,2431,4015,2431,4086,2152,4087
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,evening.,2476,4014,2735,4013,2735,4085,2476,4086
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,lunds,2816,4013,3007,4012,3007,4068,2816,4069
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,being,3040,4012,3215,4011,3215,4083,3040,4084
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,prepared,3268,4015,3535,4014,3535,4082,3268,4083
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,for,3592,4014,3679,4014,3679,4069,3592,4069
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,the,3732,4014,3831,4014,3831,4073,3732,4073
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,next,2151,4091,2289,4095,2287,4148,2150,4144
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,seasons,2318,4088,2555,4095,2553,4151,2316,4144
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,orope.,2584,4103,2753,4108,2751,4163,2582,4158
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,diamond,2154,4164,2437,4164,2437,4219,2154,4219
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,harbour,2466,4150,2735,4150,2735,4215,2466,4215
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,2748,4158,2861,4158,2861,4213,2748,4213
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,basirhat,2884,4150,3145,4150,3145,4211,2884,4211
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,subdivirions.,3166,4150,3555,4150,3555,4215,3166,4215
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,plant-,3634,4158,3829,4158,3829,4217,3634,4217
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,ing,2150,4240,2249,4239,2250,4310,2151,4311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,of,2278,4241,2335,4240,2336,4313,2279,4314
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sugaroane,2364,4255,2669,4251,2670,4307,2365,4311
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,still,2708,4235,2827,4234,2828,4291,2709,4292
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,contiuuing,2880,4232,3211,4228,3212,4302,2881,4306
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,in,3260,4232,3319,4231,3320,4286,3261,4287
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,basirhat.,3372,4230,3655,4226,3656,4290,3373,4294
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,no,3734,4232,3829,4231,3830,4290,3735,4291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,stauding,2147,4316,2407,4314,2407,4386,2147,4388
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,orop8,2436,4314,2626,4313,2626,4385,2436,4386
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,+x0ept,2631,4312,2821,4311,2821,4384,2631,4385
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sugargauo,2837,4311,3198,4309,3198,4382,2837,4384
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,pro-peots,3222,4310,3506,4308,3506,4379,3222,4381
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,of,3558,4306,3619,4306,3619,4378,3558,4378
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,whioh,3647,4306,3828,4305,3828,4366,3647,4367
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,good.,2148,4384,2313,4383,2313,4448,2148,4449
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cattle,2378,4377,2577,4376,2577,4438,2378,4439
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,in,2604,4380,2663,4380,2663,4435,2604,4435
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,good,2690,4375,2837,4374,2837,4446,2690,4447
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,condition.,2890,4375,3195,4374,3195,4431,2890,4432
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,,3227,4374,3271,4374,3271,4445,3227,4445
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,fodder,3274,4373,3491,4372,3491,4434,3274,4435
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,3516,4378,3629,4378,3629,4433,3516,4433
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,water,3654,4383,3823,4382,3823,4436,3654,4437
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,suffioient.,2144,4448,2433,4450,2433,4511,2144,4509
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,7|,444,3940,591,3941,590,4008,443,4007
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,24-parganas,593,3941,975,3945,974,4013,592,4009
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,0.14,1160,3948,1292,3951,1291,4007,1159,4004
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,ov,2474,4036,2537,4033,2538,4066,2476,4069
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sowing,2836,4086,3064,4086,3064,4157,2836,4157
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,of,3092,4084,3152,4084,3152,4137,3092,4137
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,jute,3179,4081,3299,4081,3299,4157,3179,4157
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,guing,3316,4081,3504,4081,3504,4157,3316,4157
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,on,3550,4103,3621,4103,3621,4139,3550,4139
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,in,3649,4087,3704,4087,3704,4141,3649,4141
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,the,3736,4087,3831,4087,3831,4143,3736,4143
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,*,464,4662,519,4662,520,4735,465,4735
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,nadia,560,4660,753,4658,754,4732,561,4734
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,81,1942,4676,2007,4676,2007,4741,1942,4741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,bowing,2093,4669,2313,4668,2313,4750,2093,4751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,of,2331,4668,2411,4668,2411,4749,2331,4749
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,aus,2440,4693,2551,4692,2551,4750,2440,4751
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,bognn,2586,4673,2771,4672,2771,4749,2586,4750
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,in,2822,4670,2885,4670,2885,4749,2822,4749
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,places.,2934,4669,3133,4668,3133,4747,2934,4748
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cattle-pox,3199,4664,3573,4662,3573,4744,3199,4746
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,reported,3572,4672,3829,4671,3829,4745,3572,4746
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,from,2138,4742,2289,4741,2289,4814,2138,4815
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,thana,2304,4741,2485,4740,2485,4814,2304,4815
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,gangui.,2510,4740,2757,4739,2757,4812,2510,4813
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,fodder,2838,4738,3055,4737,3055,4795,2838,4796
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,3084,4741,3195,4740,3195,4793,3084,4794
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,water,3224,4744,3393,4743,3393,4797,3224,4798
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sufficient.,3416,4735,3713,4734,3713,4802,3416,4803
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,nil,1152,4676,1257,4676,1257,4731,1152,4731
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,co,387,4944,521,4946,520,5015,386,5013
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,murbhidabad,559,4947,999,4954,998,5023,558,5016
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,weather,2098,4958,2367,4959,2367,5016,2098,5015
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,seasonable,2398,4953,2733,4954,2733,5014,2398,5013
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,lands,2812,4954,3003,4955,3003,5013,2812,5012
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,being,3030,4954,3199,4955,3199,5025,3030,5024
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,prepared,3214,4958,3481,4959,3481,5027,3214,5026
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,for,3514,4958,3603,4958,3603,5015,3514,5015
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,bhadoi,3634,4960,3823,4961,3823,5019,3634,5018
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,2150,5032,2259,5032,2259,5085,2150,5085
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,juta,2288,5032,2427,5032,2427,5099,2288,5099
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,pox,2506,5030,2627,5030,2627,5085,2506,5085
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,amongst,2656,5038,2907,5038,2907,5103,2656,5103
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cattle,2942,5030,3111,5030,3111,5085,2942,5085
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,1eported,3136,5026,3397,5026,3397,5101,3136,5101
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,from,3450,5034,3597,5034,3597,5087,3450,5087
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,thana,3644,5034,3825,5034,3825,5091,3644,5091
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,burwa,2148,5096,2349,5097,2349,5161,2148,5160
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,in,2398,5107,2461,5107,2461,5158,2398,5158
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,tho,2528,5103,2623,5103,2623,5159,2528,5159
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,kandi,2698,5098,2889,5099,2889,5164,2698,5163
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,subdivision.,2962,5099,3323,5100,3323,5161,2962,5160
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,wator,2160,5174,2333,5172,2334,5239,2161,5241
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sufficient.,2342,5177,2627,5174,2628,5230,2343,5233
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,0:12,1160,4958,1285,4959,1285,5012,1160,5011
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,fodder,3440,5105,3664,5107,3663,5165,3439,5163
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,3715,5108,3828,5109,3827,5166,3714,5165
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,71,1940,5390,2039,5388,2041,5463,1942,5465
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,woather,2104,5394,2364,5388,2365,5449,2105,5455
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,prorpects,2152,5468,2435,5468,2435,5543,2152,5543
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,of,2488,5468,2547,5468,2547,5523,2488,5523
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,standing,2600,5472,2871,5472,2871,5543,2600,5543
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,summr,2920,5488,3163,5488,3163,5543,2920,5543
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,raddy,3244,5472,3431,5472,3431,5539,3244,5539
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,good.,3476,5464,3659,5464,3659,5543,3476,5543
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,no,3732,5468,3827,5468,3827,5527,3732,5527
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,moro,2144,5562,2299,5562,2299,5597,2144,5597
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,rain,2326,5546,2449,5546,2449,5597,2326,5597
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,wanted,2478,5546,2703,5546,2703,5597,2478,5597
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,soon.,2728,5560,2881,5560,2881,5595,2728,5595
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,addy,2146,5614,2333,5614,2333,5684,2146,5684
