sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,;,1357,5264,1364,5264,1363,5285,1356,5285
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,16,3132,5151,3193,5152,3192,5200,3131,5199
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,3252,5159,3279,5160,3278,5197,3251,5196
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,16,3314,5155,3380,5156,3379,5204,3313,5203
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,3434,5160,3464,5161,3463,5200,3433,5199
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,9,1642,5192,1747,5192,1747,5239,1642,5239
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,1749,5192,1763,5192,1763,5239,1749,5239
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,14,560,5252,607,5252,607,5285,560,5285
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,lalnnu,672,5248,894,5251,893,5288,671,5285
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,4,1538,5250,1561,5250,1561,5283,1538,5283
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,11,2397,5242,2456,5243,2455,5289,2396,5288
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,13,2492,5246,2546,5247,2546,5284,2492,5283
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,11,2577,5244,2646,5245,2645,5291,2576,5290
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,4,2701,5253,2726,5253,2726,5287,2701,5287
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,16,2942,5245,3007,5246,3006,5292,2941,5291
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,14,3040,5250,3092,5251,3091,5288,3039,5287
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,15,3125,5248,3191,5249,3190,5295,3124,5294
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,12,3224,5253,3277,5254,3276,5293,3223,5292
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,16,2211,5334,2272,5335,2271,5384,2210,5383
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,2328,5344,2353,5344,2352,5382,2327,5382
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,10,2390,5336,2456,5337,2455,5392,2389,5391
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,45,543,5341,610,5341,610,5379,543,5379
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,;,651,5341,682,5341,682,5391,651,5391
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,snghuhum,672,5343,965,5343,965,5389,672,5389
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,2744,5341,2773,5341,2773,5388,2744,5388
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,16,2784,5341,2829,5341,2829,5388,2784,5388
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,2880,5346,2907,5346,2907,5385,2880,5385
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,16,2940,5342,3005,5343,3005,5391,2940,5390
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,3080,5344,3133,5344,3133,5391,3080,5391
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,13,3136,5344,3197,5345,3197,5392,3136,5391
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,3248,5349,3275,5349,3275,5388,3248,5388
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,20,3312,5345,3375,5346,3375,5394,3312,5393
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,13,2938,5390,3003,5389,3003,5436,2938,5437
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,12,1182,5341,1234,5341,1234,5379,1182,5379
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,1290,5344,1320,5344,1320,5376,1290,5376
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,12,1424,5342,1474,5342,1474,5378,1424,5378
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,1533,5343,1560,5343,1560,5378,1533,5378
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,13,1636,5344,1687,5344,1687,5379,1636,5379
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,3099,5393,3135,5394,3134,5439,3098,5438
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,13,3137,5393,3195,5394,3194,5440,3136,5439
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,3222,5397,3247,5397,3246,5434,3221,5434
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,to,3004,5446,3051,5446,3051,5481,3004,5481
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,14,2936,5490,3001,5489,3001,5528,2936,5529
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,11,1156,5434,1293,5434,1293,5481,1156,5481
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,8,1312,5434,1333,5434,1333,5481,1312,5481
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,10,2399,5433,2497,5434,2497,5480,2399,5479
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,2512,5437,2541,5437,2541,5476,2512,5476
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,8,2611,5437,2638,5438,2636,5477,2609,5476
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,8,2710,5432,2747,5434,2744,5495,2707,5493
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,14,2756,5435,2821,5439,2818,5499,2753,5496
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0-,2844,5439,2883,5441,2880,5502,2841,5500
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,\46,529,5442,611,5442,611,5483,529,5483
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,i,649,5438,694,5438,694,5484,649,5484
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,manbhum,696,5438,929,5437,929,5483,696,5484
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,11,1425,5438,1472,5438,1472,5474,1425,5474
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,11,1635,5438,1681,5436,1683,5473,1637,5475
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,to,3170,5448,3220,5448,3220,5482,3170,5482
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,18,3312,5442,3377,5443,3376,5488,3311,5487
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,...,2276,5466,2320,5466,2320,5477,2276,5477
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,3105,5489,3134,5489,3134,5535,3105,5535
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,!14,3136,5489,3196,5489,3196,5536,3136,5536
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,0,3220,5494,3245,5494,3245,5530,3220,5530
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,at,582,5598,647,5598,647,5631,582,5631
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,sirajganj,670,5590,900,5591,900,5638,670,5637
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,the,925,5593,1003,5593,1003,5628,925,5628
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,retail,1025,5591,1155,5592,1155,5628,1025,5627
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,prico,1179,5593,1302,5594,1302,5640,1179,5639
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,of,1324,5594,1370,5594,1370,5628,1324,5628
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,salt,1390,5594,1486,5595,1486,5642,1390,5641
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,is,1500,5594,1536,5594,1536,5628,1500,5628
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,11,1561,5595,1639,5595,1639,5637,1561,5637
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,seers,1661,5602,1787,5603,1787,5628,1661,5627
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,por,1818,5596,1911,5597,1911,5645,1818,5644
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,rupee.,1918,5605,2071,5606,2071,5642,1918,5641
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,u,472,5646,515,5645,516,5680,473,5681
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,at,561,5638,678,5639,678,5685,561,5684
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,alipur,681,5638,827,5639,827,5686,681,5685
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,the,841,5642,922,5642,922,5676,841,5676
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,retail,943,5640,1074,5641,1074,5687,943,5686
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,price,1095,5641,1217,5642,1217,5685,1095,5684
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,of,1239,5642,1285,5642,1285,5688,1239,5688
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,salt,1305,5642,1391,5642,1391,5675,1305,5675
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,is,1413,5643,1457,5643,1457,5689,1413,5689
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,8,1469,5643,1499,5643,1499,5689,1469,5689
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,seers,1520,5650,1639,5651,1639,5691,1520,5690
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,per,1661,5650,1743,5650,1743,5690,1661,5690
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,rupwe.,1762,5650,1913,5651,1913,5692,1762,5691
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,v,468,5692,507,5691,508,5726,469,5727
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,in,570,5692,623,5692,623,5727,570,5727
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,the,640,5692,719,5692,719,5726,640,5726
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,subdivisional,738,5684,1065,5685,1065,5727,738,5726
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,nuebrts,1088,5692,1227,5693,1227,5723,1088,5722
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,the,1250,5689,1325,5689,1325,5724,1250,5724
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,retail,1350,5689,1479,5690,1479,5726,1350,5725
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,prices,1502,5689,1647,5690,1647,5734,1502,5733
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,of,1668,5691,1713,5691,1713,5726,1668,5726
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,salt,1732,5691,1821,5691,1821,5726,1732,5726
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,por,1845,5689,1935,5689,1935,5735,1845,5735
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,rupwo,1942,5701,2077,5702,2077,5736,1942,5735
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,are:-begusarai,2098,5692,2505,5694,2505,5738,2098,5736
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,10,2530,5696,2585,5696,2585,5733,2530,5733
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,seors,2602,5706,2723,5706,2723,5734,2602,5734
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,and,2742,5697,2835,5697,2835,5734,2742,5734
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,jamui,2858,5693,3015,5694,3015,5736,2858,5735
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,10,3038,5696,3093,5696,3093,5735,3038,5735
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,seors.,3112,5706,3255,5707,3255,5735,3112,5734
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,w,449,5730,599,5731,599,5780,449,5779
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,at,601,5731,649,5731,649,5780,601,5780
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,bnka,660,5737,827,5738,827,5782,660,5781
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,madbipura,850,5734,1145,5736,1145,5784,850,5782
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,and,1178,5736,1269,5737,1269,5771,1178,5770
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,supanl,1296,5737,1483,5738,1483,5786,1296,5785
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,the,1506,5738,1585,5738,1585,5786,1506,5786
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,retail,1606,5737,1735,5738,1735,5773,1606,5772
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,price,1760,5738,1883,5739,1883,5788,1760,5787
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,of,1909,5739,1957,5739,1957,5788,1909,5788
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,su!t,1967,5739,2065,5740,2065,5790,1967,5789
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,is,2080,5740,2115,5740,2115,5775,2080,5775
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,10,2152,5740,2201,5740,2201,5778,2152,5778
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,seers,2224,5751,2349,5752,2349,5777,2224,5776
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,per,2366,5751,2451,5752,2451,5790,2366,5789
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,rupoe.,2472,5754,2631,5755,2631,5793,2472,5792
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,x,562,5780,599,5780,599,5827,562,5827
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,at,602,5780,663,5780,663,5827,602,5827
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,kistnanganj,655,5782,933,5783,933,5828,655,5827
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,and,957,5784,1049,5784,1049,5819,957,5819
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,araria,1071,5783,1235,5784,1235,5819,1071,5818
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,the,1258,5783,1335,5783,1335,5831,1258,5831
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,retuil,1370,5783,1495,5784,1495,5832,1370,5831
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,prico,1510,5785,1634,5786,1634,5832,1510,5831
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,of,1651,5787,1697,5787,1697,5819,1651,5819
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,salt,1719,5786,1806,5786,1806,5820,1719,5820
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,is,1845,5786,1881,5786,1881,5820,1845,5820
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,i0,1916,5787,1966,5787,1966,5822,1916,5822
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,seers,1980,5796,2102,5797,2102,5824,1980,5823
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,per,2125,5800,2205,5800,2205,5835,2125,5835
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,rupce.,2225,5799,2380,5800,2380,5837,2225,5836
798,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,y,563,5823,593,5823,593,5874,563,5874
799,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,in,605,5823,655,5823,655,5874,605,5874
800,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,tho,654,5836,733,5837,733,5871,654,5870
801,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,aidvisioual,770,5824,1097,5826,1097,5872,770,5870
802,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,nurts,1138,5831,1279,5832,1279,5879,1138,5878
803,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,the,1316,5830,1395,5831,1395,5867,1316,5866
804,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,retail,1418,5829,1549,5830,1549,5870,1418,5869
805,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,prices,1568,5832,1717,5833,1717,5881,1568,5880
806,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,of,1733,5832,1807,5833,1807,5884,1733,5883
807,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,salt,1811,5832,1903,5833,1903,5885,1811,5884
808,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,por,1914,5845,1998,5846,1998,5881,1914,5880
809,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,rupco,2036,5833,2175,5834,2175,5886,2036,5885
810,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,are,2214,5847,2291,5848,2291,5876,2214,5875
811,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,:-deoghur,2312,5836,2607,5838,2607,5887,2312,5885
812,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,10,2626,5841,2681,5841,2681,5880,2626,5880
813,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,seers,2702,5851,2840,5852,2840,5887,2702,5886
814,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,godda,2864,5840,3033,5841,3033,5880,2864,5879
815,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,9,3072,5842,3099,5842,3099,5877,3072,5877
816,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,seers,3118,5848,3263,5849,3263,5889,3118,5888
817,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,jamtara,3300,5843,3517,5845,3517,5881,3300,5879
818,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,9,3536,5845,3563,5845,3563,5880,3536,5880
819,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,seers,3598,5855,3737,5856,3737,5898,3598,5897
820,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,pakur,3762,5849,3919,5850,3919,5889,3762,5888
821,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,104,3966,5853,4053,5854,4053,5901,3966,5900
822,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,scurs,704,5883,846,5881,847,5928,705,5930
823,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,alnd,849,5882,934,5881,934,5915,849,5916
824,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,rajmahul,966,5881,1203,5878,1204,5922,967,5925
825,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,10,1230,5877,1283,5876,1283,5914,1230,5915
826,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,soors.,1303,5890,1434,5888,1434,5914,1303,5916
827,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,in,563,5920,637,5921,637,5967,563,5966
828,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,the,633,5927,713,5928,713,5966,633,5965
829,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,:tnlivisional,775,5922,1056,5924,1056,5964,775,5962
830,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,marts,1078,5926,1222,5927,1222,5963,1078,5962
831,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,tho,1241,5926,1320,5927,1320,5964,1241,5963
832,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,retail,1343,5926,1475,5927,1475,5962,1343,5961
833,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,prices,1496,5928,1643,5929,1643,5973,1496,5972
834,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,of,1665,5929,1710,5929,1710,5976,1665,5976
835,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,salt,1728,5930,1819,5931,1819,5977,1728,5976
836,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,per,1840,5938,1924,5939,1924,5977,1840,5976
837,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,rupce,1947,5932,2101,5933,2101,5979,1947,5978
838,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,are,2107,5942,2184,5943,2184,5970,2107,5969
839,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,:,2208,5944,2219,5944,2219,5968,2208,5968
840,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,jn,564,5968,639,5968,639,6015,564,6015
841,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,the,636,5979,715,5979,715,6014,636,6014
842,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,subudivizional,736,5975,1059,5977,1059,6015,736,6013
843,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_246.png,marts,1082,5979,1225,5980,1225,6012,1082,6011
