sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nit,1033,5312,1115,5312,1115,5365,1033,5365
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,15,282,5456,335,5457,334,5508,281,5507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,|,374,5455,421,5456,419,5515,372,5514
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,darjeeling,408,5460,765,5470,763,5523,407,5513
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,...,805,5494,860,5496,859,5515,804,5514
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,marua,1904,5464,2119,5463,2119,5524,1904,5525
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,millet,2142,5462,2303,5461,2303,5517,2142,5518
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,2338,5463,2437,5462,2437,5513,2338,5514
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,paddy,2474,5463,2641,5462,2641,5527,2474,5528
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,2688,5475,2771,5475,2771,5517,2688,5517
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,being,2816,5461,2971,5460,2971,5526,2816,5527
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,harvested.,3014,5456,3303,5454,3303,5511,3014,5513
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,fodder,1948,5536,2141,5535,2141,5588,1948,5589
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,2164,5536,2263,5535,2263,5586,2164,5587
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,water,2288,5548,2447,5547,2447,5588,2288,5589
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,2472,5552,2553,5551,2553,5586,2472,5587
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,sufficient.,2576,5535,2843,5533,2843,5589,2576,5591
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,cattle-discase,2912,5531,3303,5528,3303,5584,2912,5587
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,exists,1948,5610,2103,5613,2102,5665,1947,5662
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,at,2124,5613,2175,5614,2174,5661,2123,5660
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,places.,2198,5608,2377,5611,2376,5679,2197,5676
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1028,5460,1115,5460,1115,5511,1028,5511
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,5,1356,5460,1383,5460,1383,5509,1356,5509
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,5,1684,5462,1711,5461,1712,5510,1685,5511
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,kurseong,406,5608,671,5608,671,5673,406,5673
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1024,5606,1111,5606,1111,5675,1024,5675
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1356,5606,1441,5606,1441,5675,1356,5675
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1684,5603,1771,5602,1772,5674,1685,5675
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,siliguri,404,5754,611,5755,611,5820,404,5819
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1026,5756,1111,5756,1111,5823,1026,5823
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1352,5756,1439,5756,1439,5823,1352,5823
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(2),1680,5755,1771,5754,1771,5822,1680,5823
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,kalimpong,408,5896,714,5905,712,5968,406,5959
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1026,5898,1111,5898,1111,5954,1026,5954
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1684,5902,1769,5901,1770,5970,1685,5971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,(n),1654,6104,1711,6105,1710,6146,1653,6145
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,not,1732,6103,1799,6104,1798,6144,1731,6143
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,reported.,1812,6104,1977,6107,1976,6151,1811,6148
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,supp.,728,274,913,278,911,346,726,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,to,1212,284,1295,284,1295,343,1212,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,the,1314,284,1465,284,1465,345,1314,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,caloutta,1496,282,1855,282,1855,343,1496,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,gazette,1888,284,2213,284,2213,355,1888,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,january,2246,282,2581,282,2581,347,2246,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,8,2612,284,2663,284,2663,353,2612,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,1924.,2694,280,2835,280,2835,341,2694,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,31,3208,280,3277,281,3276,346,3207,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,t-,658,453,698,453,698,460,658,460
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,a,712,453,730,453,730,460,712,460
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,n,764,453,781,453,781,460,764,460
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,ti,797,454,820,454,820,461,797,461
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,r,888,454,898,454,898,461,888,461
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,frior,1258,516,1375,517,1375,554,1258,553
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,1394,520,1441,521,1441,552,1394,551
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,coxmon,1462,514,1641,516,1641,556,1462,554
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,rion,1642,520,1743,521,1743,559,1642,558
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,in,1766,522,1805,522,1805,555,1766,555
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,ibers,1342,564,1473,563,1473,604,1342,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,per,1496,564,1569,563,1569,599,1496,600
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,rupae.,1590,565,1731,564,1731,598,1590,599
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,gerlal,258,575,363,575,363,627,258,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,istriet,412,600,555,601,555,641,412,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,and,564,603,631,603,631,640,564,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,eutdivition.,640,601,857,602,857,642,640,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,oharuoter,2118,601,2293,600,2293,648,2118,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,2306,607,2339,607,2339,642,2306,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,tha,2358,605,2413,605,2413,642,2358,642
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,wondher,2428,604,2583,603,2583,643,2428,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,oanditman,2598,602,2771,601,2771,642,2598,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,2782,599,2821,599,2821,638,2782,638
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,orop,2836,607,2945,607,2945,644,2836,644
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,oto,2960,602,3025,602,3025,639,2960,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,this,1283,690,1377,690,1377,735,1283,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,woek.,1372,694,1473,694,1473,734,1372,734
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,previous,1564,694,1719,696,1719,736,1564,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,week.,1728,696,1829,697,1829,735,1728,734
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,1,298,842,307,842,307,877,298,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,inches.,954,1014,1153,1014,1153,1071,954,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,16,261,1158,357,1158,357,1229,261,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,rangpur,366,1158,673,1158,673,1229,366,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,6.,1652,1159,1711,1158,1712,1229,1653,1230
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,harvesting,1888,1166,2201,1165,2201,1234,1888,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,2222,1166,2279,1166,2279,1220,2222,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,winter,2314,1166,2501,1165,2501,1221,2314,1222
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,rice,2540,1165,2643,1165,2643,1220,2540,1220
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,is,2666,1167,2709,1167,2709,1222,2666,1222
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,going,2754,1164,2907,1163,2907,1231,2754,1232
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,on,2950,1179,3031,1179,3031,1220,2950,1220
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,cattle-,3098,1165,3279,1164,3279,1219,3098,1220
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,disease,1934,1241,2124,1241,2124,1311,1934,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,is,2161,1235,2201,1235,2201,1294,2161,1294
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,reported,2238,1241,2466,1241,2466,1310,2238,1310
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,from,2505,1240,2638,1240,2638,1293,2505,1293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,sadar,2664,1239,2847,1239,2847,1306,2664,1306
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,kurigram,2876,1238,3152,1238,3152,1310,2876,1310
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,and,3178,1239,3278,1239,3278,1293,3178,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,govindaganj.,1928,1311,2297,1310,2297,1382,1928,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,fodder,2364,1314,2557,1313,2557,1369,2364,1370
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,and,2580,1313,2679,1313,2679,1366,2580,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,water,2706,1319,2859,1318,2859,1369,2706,1370
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,are,2878,1328,2961,1328,2961,1367,2878,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,suficient.,2984,1307,3255,1306,3255,1370,2984,1371
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,nil,1018,1162,1103,1162,1103,1219,1018,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,nilphamari,398,1308,721,1311,720,1392,397,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,nil,1017,1310,1105,1309,1105,1364,1017,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,7,1668,1314,1693,1314,1694,1367,1669,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,kurigram,398,1460,673,1465,672,1533,397,1528
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,nil,1020,1460,1105,1460,1105,1515,1020,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,6.,1332,1456,1388,1456,1388,1523,1332,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,gaibandha,396,1601,697,1596,698,1664,397,1669
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,nil,1020,1610,1107,1609,1108,1664,1021,1665
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,harvesting,1895,1828,2205,1830,2205,1898,1895,1896
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,2227,1831,2281,1831,2281,1885,2227,1885
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,winter,2304,1834,2483,1835,2483,1886,2304,1885
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,paddy,2509,1833,2677,1834,2677,1901,2509,1900
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,and,2704,1835,2804,1836,2804,1887,2704,1886
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,sowings,2828,1835,3042,1836,3042,1901,2828,1900
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,3067,1836,3117,1836,3117,1889,3067,1889
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,rabi,3155,1834,3272,1835,3272,1890,3155,1889
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,crops,1936,1920,2081,1919,2081,1974,1936,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,are,2106,1921,2187,1921,2187,1960,2106,1960
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,in,2214,1909,2287,1909,2287,1982,2214,1982
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,progress.,2332,1922,2574,1921,2574,1975,2332,1976
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,prospeats,2642,1907,2903,1906,2903,1977,2642,1978
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,2946,1910,3003,1910,3003,1965,2946,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,standing,3046,1909,3283,1908,3283,1978,3046,1979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,crops,1940,1994,2083,1994,2083,2049,1940,2049
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,are,2106,1996,2191,1996,2191,2035,2106,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,bad,2214,1980,2311,1980,2311,2035,2214,2035
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,owing,2338,1982,2503,1982,2503,2051,2338,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,to,2528,1990,2577,1990,2577,2035,2528,2035
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,drought.,2606,1982,2843,1982,2843,2051,2606,2051
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,17,274,1836,329,1836,329,1891,274,1891
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,bogra,366,1828,591,1829,591,1898,366,1897
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,nil,1019,1833,1103,1830,1105,1885,1021,1888
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,rain,1902,2502,2029,2503,2028,2558,1901,2557
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,is,2048,2502,2089,2502,2088,2555,2047,2555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,wanted,2114,2502,2315,2504,2314,2557,2113,2555
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,for,2338,2503,2419,2504,2418,2557,2337,2556
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,rabi,2438,2502,2555,2503,2554,2559,2437,2558
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,crops,2578,2518,2723,2520,2722,2575,2577,2573
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,and,2744,2503,2843,2504,2842,2558,2743,2557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,for,2868,2505,2951,2506,2950,2559,2867,2558
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,preparation,2968,2504,3289,2508,3288,2580,2967,2576
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,1940,2578,1993,2578,1993,2631,1940,2631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,lands,2018,2579,2161,2580,2161,2633,2018,2632
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,for,2188,2579,2267,2579,2267,2630,2188,2630
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,sugarcane,2312,2594,2603,2596,2603,2647,2312,2645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,harvesting,2670,2581,2983,2583,2983,2649,2670,2647
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,3026,2584,3083,2584,3083,2635,3026,2635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,aman,3118,2596,3281,2597,3281,2638,3118,2637
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,paddy,1942,2652,2111,2652,2111,2717,1942,2717
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,still,2150,2654,2253,2654,2253,2707,2150,2707
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,oontinues.,2298,2656,2579,2656,2579,2709,2298,2709
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,fodder,2648,2652,2839,2652,2839,2709,2648,2709
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,and,2870,2658,2969,2658,2969,2709,2870,2709
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,water,3014,2660,3167,2660,3167,2711,3014,2711
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,are,3202,2672,3283,2672,3283,2711,3202,2711
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,adequate.,1941,2727,2199,2727,2199,2797,1941,2797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,stock,2266,2727,2417,2727,2417,2783,2266,2783
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,2443,2730,2497,2730,2497,2783,2443,2783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,food-grains,2519,2730,2835,2730,2835,2798,2519,2798
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,is,2858,2732,2898,2732,2898,2785,2858,2785
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,sufficient.,2934,2732,3202,2732,3202,2786,2934,2786
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,18,272,2513,329,2512,330,2568,273,2569
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,pabna,364,2500,593,2497,594,2571,365,2574
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,nil,1040,2499,1153,2505,1149,2576,1036,2570
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,61,1350,2506,1405,2506,1405,2565,1350,2565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,6%,1678,2506,1733,2506,1733,2567,1678,2567
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,sirajganj,398,2658,651,2658,651,2727,398,2727
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,nil,1036,2652,1125,2653,1124,2710,1035,2709
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,weather,1898,3324,2131,3326,2131,3380,1898,3378
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,cloudy.,2154,3325,2355,3326,2355,3394,2154,3393
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,harvesting,2414,3327,2717,3329,2717,3397,2414,3395
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,2754,3328,2805,3328,2805,3383,2754,3383
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,winter,2834,3331,3015,3332,3015,3383,2834,3382
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,paddy,3050,3328,3223,3329,3223,3398,3050,3397
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,is,3246,3331,3289,3331,3289,3383,3246,3383
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,progressing.,1942,3402,2279,3404,2279,3471,1942,3469
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,prospects,2352,3402,2609,3403,2609,3473,2352,3472
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,of,2646,3406,2697,3406,2697,3455,2646,3455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,standing,2734,3404,2973,3405,2973,3472,2734,3471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,orops,3016,3417,3163,3418,3163,3476,3016,3475
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_142.png,are,3204,3420,3289,3420,3289,3460,3204,3460
