sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,damage,2374,2202,2607,2202,2607,2261,2374,2261
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,by,2650,2200,2723,2200,2723,2261,2650,2261
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,insect,2768,2204,2947,2204,2947,2249,2768,2249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,pests,2972,2212,3121,2212,3121,2261,2972,2261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,is,3146,2206,3191,2206,3191,2251,3146,2251
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,reported,3216,2202,3477,2202,3477,2261,3216,2261
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,from,3504,2194,3661,2194,3661,2251,3504,2251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,baraset,2168,2268,2393,2269,2393,2320,2168,2319
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,2418,2269,2529,2270,2529,2319,2418,2318
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,basirhat.,2552,2261,2831,2263,2831,2322,2552,2320
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,harvesting,2914,2263,3269,2265,3269,2332,2914,2330
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,has,3284,2269,3383,2270,3383,2322,3284,2321
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,not,3428,2274,3525,2275,3525,2320,3428,2319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,yet,3566,2273,3661,2274,3661,2334,3566,2333
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2:26,1164,1996,1283,1994,1284,2045,1165,2047
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,6,1547,1996,1576,1996,1576,2047,1547,2047
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,6,1909,1994,1939,1994,1939,2042,1909,2042
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,un,2816,2014,2883,2013,2883,2044,2816,2045
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,diamond,456,2130,737,2132,737,2186,456,2184
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,harbour.,505,2199,785,2202,784,2252,504,2249
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,71,1912,2130,1971,2130,1971,2185,1912,2185
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,|,445,2327,495,2328,493,2403,443,2402
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,barrackpore,497,2328,837,2337,835,2412,495,2403
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,141,1162,2336,1283,2335,1283,2386,1162,2387
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1544,2336,1575,2336,1575,2387,1544,2387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1912,2338,1939,2338,1938,2385,1911,2385
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,commenced.,2166,2345,2545,2338,2546,2388,2167,2395
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,baraset,460,2474,687,2474,687,2525,460,2525
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,1-82,1162,2473,1285,2472,1285,2520,1162,2521
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1908,2474,1935,2474,1934,2521,1907,2521
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,basirhat,458,2608,719,2609,719,2658,458,2657
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2:70,1161,2606,1285,2606,1285,2656,1161,2656
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2,348,2820,379,2820,378,2863,347,2863
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,nadia,420,2801,659,2804,658,2875,419,2872
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2:78,1162,2812,1283,2812,1283,2863,1162,2863
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weather,2118,2814,2377,2814,2377,2865,2118,2865
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,seasonable.,2408,2814,2752,2814,2752,2865,2408,2865
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weeding,2825,2812,3088,2812,3088,2879,2825,2879
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,3113,2816,3173,2816,3173,2865,3113,2865
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,jute,3199,2817,3321,2817,3321,2876,3199,2876
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,continues.,3348,2820,3663,2820,3663,2866,3348,2866
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,condition,2168,2880,2473,2882,2473,2935,2168,2933
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fair.,2498,2884,2627,2885,2627,2934,2498,2933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,some,2702,2883,2867,2884,2867,2934,2702,2933
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,damage,2892,2876,3125,2877,3125,2945,2892,2944
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,to,3150,2888,3209,2888,3209,2931,3150,2931
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,jute,3232,2885,3353,2886,3353,2947,3232,2946
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,by,3380,2885,3451,2885,3451,2947,3380,2947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,insect,3484,2886,3665,2887,3665,2937,3484,2936
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,pests,2168,2960,2315,2959,2315,3012,2168,3013
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,has,2378,2952,2477,2951,2477,2999,2378,3000
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,been,2542,2955,2675,2954,2675,3000,2542,3001
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,reported,2740,2952,2991,2950,2991,3011,2740,3013
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,from,3068,2943,3213,2942,3213,3002,3068,3003
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,ranaghat.,2168,3008,2483,3008,2483,3079,2168,3079
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,transplantation,2556,3008,3051,3008,3051,3083,2556,3083
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,3100,3020,3159,3020,3159,3071,3100,3071
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,aman,3224,3032,3403,3032,3403,3071,3224,3071
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,paddy,3472,3020,3667,3020,3667,3083,3472,3083
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,2168,3088,2277,3089,2277,3140,2168,3139
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,other,2308,3089,2467,3090,2467,3139,2308,3138
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,bhadvi,2496,3088,2697,3089,2697,3140,2496,3139
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,crops,2722,3101,2881,3102,2881,3150,2722,3149
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,continues.,2906,3090,3217,3092,3217,3141,2906,3139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,71,1912,2816,1971,2817,1970,2876,1911,2875
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,,491,2944,533,2944,533,3009,491,3009
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,ushtia,535,2944,687,2944,687,3009,535,3009
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,4:55,1162,2948,1281,2947,1281,2998,1162,2999
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,tif,1544,2950,1611,2950,1611,3015,1544,3015
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1912,2950,1939,2950,1938,2997,1911,2997
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,sadar,3304,2944,3475,2944,3475,3001,3304,3001
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,3548,2954,3659,2954,3659,3001,3548,3001
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,meherpur,454,3086,753,3089,752,3151,453,3148
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2:52,1161,3086,1285,3086,1285,3136,1161,3136
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1548,3088,1575,3088,1575,3137,1548,3137
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1910,3086,1939,3086,1938,3135,1909,3135
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,|,443,3216,497,3217,496,3288,442,3287
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,chuadunga,499,3217,797,3221,796,3293,498,3289
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2:25,1160,3223,1279,3220,1280,3272,1161,3275
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,rauaghat,454,3354,743,3350,744,3417,455,3421
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2-06,1156,3356,1279,3355,1279,3407,1156,3408
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,67,1906,3360,1967,3361,1966,3417,1905,3416
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,3,346,3568,377,3568,377,3617,346,3617
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,murshidabad,416,3560,925,3560,925,3619,416,3619
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2-99,1154,3562,1275,3562,1275,3615,1154,3615
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weather,2118,3566,2375,3566,2375,3617,2118,3617
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,clouly,2440,3568,2641,3568,2641,3627,2440,3627
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,with,2698,3570,2835,3570,2835,3617,2698,3617
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,osional,2884,3568,3193,3568,3193,3617,2884,3617
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,rains,3238,3568,3407,3568,3407,3619,3238,3619
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,pects,2162,3645,2311,3644,2311,3696,2162,3697
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,2338,3637,2397,3637,2397,3686,2338,3686
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,standing,2432,3636,2697,3635,2697,3693,2432,3694
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,crups,2738,3649,2895,3648,2895,3698,2738,3699
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,are,2938,3650,3029,3650,3029,3683,2938,3683
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fair,3072,3636,3177,3636,3177,3684,3072,3684
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,except,3218,3641,3417,3640,3417,3695,3218,3696
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,bhadoi,3458,3634,3661,3633,3661,3686,3458,3687
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,paddy,2158,3694,2347,3694,2347,3765,2158,3765
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,in,2396,3704,2453,3704,2453,3751,2396,3751
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,jangipur.,2482,3702,2775,3702,2775,3765,2482,3765
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weeding,2834,3694,3119,3694,3119,3765,2834,3765
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,3158,3702,3233,3702,3233,3771,3158,3771
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,bhadoi,3246,3694,3447,3694,3447,3771,3246,3771
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,paddy,3468,3700,3663,3700,3663,3765,3468,3765
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,2158,3764,2269,3764,2269,3821,2158,3821
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,transplantation,2312,3764,2787,3764,2787,3831,2312,3831
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,2812,3772,2869,3772,2869,3821,2812,3821
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,aman,2916,3764,3101,3764,3101,3821,2916,3821
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,paddy,3138,3770,3325,3770,3325,3833,3138,3833
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,continue.,3374,3764,3663,3764,3663,3837,3374,3837
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,more,2158,3840,2313,3840,2313,3891,2158,3891
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,rain,2366,3842,2487,3842,2487,3887,2366,3887
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,is,2510,3842,2555,3842,2555,3887,2510,3887
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,wanted,2606,3842,2825,3842,2825,3889,2606,3889
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,for,2874,3840,2965,3840,2965,3889,2874,3889
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,the,2988,3840,3083,3840,3083,3889,2988,3889
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,latter.,3110,3832,3301,3832,3301,3891,3110,3891
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fodder,3368,3836,3587,3836,3587,3889,3368,3889
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,is,3614,3842,3659,3842,3659,3887,3614,3887
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,sufficient.,2156,3910,2451,3910,2451,3957,2156,3957
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,jangipur,2158,3976,2433,3976,2433,4039,2158,4039
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,2472,3976,2581,3976,2581,4023,2472,4023
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,some,2632,3968,2783,3968,2783,4025,2632,4025
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,damage,2810,3968,3043,3968,3043,4039,2810,4039
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,due,3068,3976,3177,3976,3177,4025,3068,4025
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,to,3202,3980,3259,3980,3259,4025,3202,4025
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,drought,3282,3968,3521,3968,3521,4037,3282,4037
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,3544,3976,3659,3976,3659,4023,3544,4023
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,insect,2156,4038,2341,4038,2341,4093,2156,4093
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,pests,2362,4048,2505,4048,2505,4105,2362,4105
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,has,2534,4046,2631,4046,2631,4093,2534,4093
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,also,2654,4044,2771,4044,2771,4093,2654,4093
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,been,2798,4044,2939,4044,2939,4091,2798,4091
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,reported,2966,4038,3221,4038,3221,4105,2966,4105
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,from,3260,4042,3407,4042,3407,4093,3260,4093
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,kandi,3452,4042,3663,4042,3663,4101,3452,4101
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,but,2160,4112,2257,4112,2257,4161,2160,4161
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,elsewhere,2282,4106,2583,4106,2583,4161,2282,4161
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fair.,2624,4112,2749,4112,2749,4161,2624,4161
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,etfects,2814,4106,3045,4106,3045,4161,2814,4161
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,3062,4112,3121,4112,3121,4159,3062,4159
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weather,3174,4108,3423,4108,3423,4161,3174,4161
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,on,3468,4122,3543,4122,3543,4157,3468,4157
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,its,3588,4112,3663,4112,3663,4161,3588,4161
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,growth,2158,4182,2377,4181,2377,4240,2158,4241
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fair.,2426,4180,2555,4179,2555,4245,2426,4246
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weeding,2628,4177,2899,4176,2899,4244,2628,4245
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,continues.,2950,4182,3265,4181,3265,4233,2950,4234
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fodder,3340,4179,3563,4178,3563,4229,3340,4230
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,is,3612,4181,3661,4181,3661,4230,3612,4230
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,sufficieut.,2158,4248,2457,4249,2457,4301,2158,4300
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1904,3568,1933,3568,1933,3615,1904,3615
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,pr-,3500,3566,3663,3569,3662,3619,3499,3616
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,lalbagh,448,3700,695,3700,695,3763,448,3763
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,1:52,1156,3700,1275,3699,1275,3750,1156,3751
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,64,1900,3700,1967,3700,1967,3767,1900,3767
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,jangipur,448,3840,727,3840,727,3903,448,3903
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,4.67,1156,3834,1273,3834,1273,3887,1156,3887
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1902,3838,1929,3838,1929,3887,1902,3887
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,...,921,3872,955,3872,955,3887,921,3887
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,prospects,2550,3910,2839,3909,2839,3972,2550,3973
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,2878,3912,2937,3912,2937,3957,2878,3957
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,jute,2984,3912,3105,3911,3105,3970,2984,3971
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,are,3142,3921,3233,3921,3233,3956,3142,3956
