sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,87,2054,2184,2091,2184,2091,2215,2054,2215
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,total,908,2390,1007,2390,1007,2425,908,2425
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,84000,1253,2390,1367,2390,1367,2426,1253,2426
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,56200,1502,2385,1618,2385,1618,2420,1502,2420
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67800,1751,2382,1864,2381,1864,2417,1751,2418
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2052,2387,2089,2387,2089,2417,2052,2417
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,83,2301,2388,2341,2388,2341,2418,2301,2418
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,...,1087,2412,1121,2412,1121,2421,1087,2421
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,468100,1730,2626,1865,2627,1865,2667,1730,2666
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,88,2301,2631,2342,2630,2343,2664,2302,2665
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,674,2634,805,2636,804,2677,673,2675
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,padily,818,2636,927,2638,926,2678,817,2676
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,(autumu,956,2636,1121,2639,1120,2679,955,2676
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,rice).,700,2676,793,2676,793,2711,700,2711
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,491100,1230,2639,1367,2638,1367,2676,1230,2677
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,448800,1478,2635,1615,2631,1616,2665,1479,2669
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,68,2052,2632,2092,2631,2093,2662,2053,2663
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1809,2749,1866,2751,1865,2783,1808,2781
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,mandua,672,2752,835,2758,834,2794,671,2788
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ngl.,698,2796,783,2796,783,2835,698,2835
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,marua,897,2767,1015,2767,1015,2791,897,2791
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,or,1085,2766,1127,2766,1127,2797,1085,2797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1308,2760,1365,2760,1365,2793,1308,2793
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1558,2753,1617,2751,1618,2785,1559,2787
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2054,2752,2093,2752,2093,2785,2054,2785
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,80,2307,2753,2346,2753,2346,2785,2307,2785
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,indian,673,2875,796,2878,795,2914,672,2911
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,corn,811,2888,891,2890,890,2915,810,2913
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,(maize),907,2880,1049,2884,1048,2924,906,2920
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,800,1305,2883,1366,2882,1367,2915,1306,2916
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,670,2960,777,2963,776,2997,669,2994
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadof,792,2963,913,2966,912,3000,791,2997
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,cereals,926,2967,1051,2970,1050,3002,925,2999
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,6100,1522,2960,1619,2960,1619,2999,1522,2999
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,4100,1772,2956,1867,2955,1867,2992,1772,2993
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,76,2308,2960,2345,2960,2345,2991,2308,2991
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,8000,1272,3009,1367,3004,1369,3042,1274,3047
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,670,3044,775,3047,774,3078,669,3075
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadut,788,3046,911,3050,910,3083,787,3079
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,puleen,926,3048,1035,3051,1034,3090,925,3087
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1900,1526,3041,1617,3040,1617,3080,1526,3081
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1100,1774,3036,1869,3037,1868,3077,1773,3076
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2056,3042,2095,3042,2095,3073,2056,3073
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,60,2308,3041,2348,3041,2348,3072,2308,3072
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,},1431,3087,1388,3088,1385,2959,1428,2958
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,indigo,674,3124,795,3127,794,3167,673,3164
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1000,1274,3129,1369,3128,1369,3166,1274,3167
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1300,1522,3124,1617,3124,1617,3159,1522,3159
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1800,1774,3121,1869,3118,1870,3154,1775,3157
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,83,2055,3126,2095,3123,2097,3153,2057,3156
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,117,2290,3126,2345,3125,2345,3156,2290,3157
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,part,2617,3170,2697,3171,2696,3207,2616,3206
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,2757,3166,2796,3167,2795,3210,2756,3209
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,tle_inoreaxe,2826,3167,3076,3171,3075,3214,2825,3210
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,in,3100,3173,3137,3174,3137,3207,3100,3206
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,aren,3165,3181,3246,3182,3246,3208,3165,3207
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,undor,3280,3173,3391,3175,3390,3218,3279,3216
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,3403,3179,3529,3181,3528,3217,3402,3215
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,latter,2438,3170,2561,3174,2560,3208,2437,3204
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,july.,2476,3212,2573,3212,2573,3253,2476,3253
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,rarly,2620,3210,2731,3210,2731,3251,2620,3251
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,nadia,325,3201,463,3202,463,3234,325,3233
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,puddy,2850,3210,2963,3212,2962,3251,2849,3249
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,is,2984,3210,3031,3211,3030,3250,2983,3249
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,noticonbla,3050,3215,3239,3218,3238,3252,3049,3249
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,in,3264,3215,3311,3216,3310,3255,3263,3254
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3330,3222,3391,3223,3390,3256,3329,3255
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ohua,3416,3219,3529,3221,3528,3257,3415,3255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,danga,2851,3246,2971,3249,2970,3293,2850,3290
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,subdivintou,2997,3251,3223,3256,3222,3292,2996,3287
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,due,3252,3260,3321,3262,3320,3294,3251,3292
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,to,3348,3264,3385,3265,3384,3293,3347,3292
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,timely,3411,3262,3528,3265,3527,3306,3410,3303
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ruiptnll.,2852,3288,3001,3288,3001,3327,2852,3327
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,after,2826,3332,2926,3334,2925,3368,2825,3366
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2942,3335,3001,3336,3000,3367,2941,3366
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,submimlon,3014,3334,3220,3338,3219,3373,3013,3369
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,3239,3340,3276,3341,3275,3374,3238,3373
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ary,2882,3382,2935,3383,2934,3412,2881,3411
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,foreomt,2964,3376,3113,3379,3112,3412,2963,3409
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3140,3379,3201,3380,3200,3414,3139,3413
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,woather,3220,3381,3371,3384,3370,3419,3219,3416
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,was,3386,3383,3455,3384,3454,3419,3385,3418
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,not,3468,3389,3529,3390,3528,3421,3467,3420
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,favourable,2850,3410,3055,3414,3054,3452,2849,3448
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,throaghout,3066,3418,3283,3422,3282,3460,3065,3456
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3306,3423,3365,3424,3364,3460,3305,3459
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,distriot.,3376,3423,3529,3426,3528,3461,3375,3458
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2850,3456,2921,3457,2920,3486,2849,3485
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,dood-water,2954,3452,3191,3457,3190,3495,2953,3490
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,in,3204,3457,3255,3458,3254,3497,3203,3496
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3272,3464,3333,3465,3332,3499,3271,3498
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,kushtia,3376,3462,3525,3465,3524,3501,3375,3498
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,subdi,2846,3496,2945,3498,2944,3529,2845,3527
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,vlulou,2950,3496,3059,3498,3058,3532,2949,3530
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,and,3094,3501,3161,3502,3160,3533,3093,3532
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,defeotive,3188,3497,3399,3501,3398,3541,3187,3537
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,raipfall,3386,3505,3525,3508,3524,3544,3385,3541
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,iu,2846,3536,2884,3540,2881,3571,2843,3567
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,2700,1771,3241,1865,3240,1865,3276,1771,3277
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,75,2308,3246,2347,3246,2347,3278,2308,3278
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,672,3247,804,3248,804,3281,672,3280
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,vegetables,700,3290,903,3294,902,3330,699,3326
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,inoluding,946,3295,1123,3298,1122,3335,945,3332
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,root,687,3325,791,3332,788,3372,684,3365
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,crops.,786,3334,896,3341,894,3374,784,3367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fraits,878,3250,983,3254,982,3287,877,3283
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,and,1052,3255,1121,3256,1120,3288,1051,3287
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,10900,1256,3252,1365,3253,1365,3291,1256,3290
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1400,1526,3248,1619,3247,1619,3280,1526,3281
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,60,2056,3248,2095,3248,2095,3279,2056,3279
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,tlie,3306,3344,3365,3345,3364,3378,3305,3377
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,preiml,3392,3343,3527,3346,3526,3386,3391,3383
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,2100,1770,3404,1865,3400,1866,3437,1772,3441
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,othor,672,3410,777,3413,776,3445,671,3442
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,oropu.,696,3458,805,3461,804,3493,695,3490
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,844,3414,966,3415,966,3446,844,3445
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,food,1042,3418,1121,3419,1121,3452,1042,3451
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,9000,1274,3417,1367,3415,1368,3451,1275,3453
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,8900,1520,3412,1615,3410,1616,3447,1521,3449
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2056,3411,2095,3411,2095,3442,2056,3442
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,88,2304,3413,2344,3408,2348,3438,2308,3444
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1600,1776,3527,1867,3524,1868,3558,1777,3561
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadol,674,3530,805,3533,804,3569,673,3566
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,todder,856,3536,973,3539,972,3573,855,3570
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,698,3574,795,3577,794,3609,697,3606
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bujra,700,3614,809,3616,808,3662,699,3660
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,maise.,698,3656,819,3660,818,3694,697,3690
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1400,1521,3533,1614,3529,1615,3568,1523,3572
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,60,2055,3532,2096,3531,2096,3563,2056,3564
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2305,3531,2343,3531,2343,3562,2305,3562
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2938,3539,2997,3540,2996,3572,2937,3571
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fhundanga,3042,3538,3259,3542,3258,3582,3041,3578
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,subdivluion,3308,3545,3523,3549,3522,3584,3307,3580
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,onused,2844,3577,2970,3579,2969,3612,2843,3610
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2984,3580,3044,3581,3043,3614,2983,3613
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,outturn,3059,3583,3202,3586,3201,3617,3058,3614
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,to,3217,3581,3256,3582,3255,3619,3216,3618
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fall,3268,3583,3330,3584,3329,3620,3267,3619
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,below,3342,3585,3449,3587,3448,3623,3341,3621
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3463,3589,3523,3590,3522,3625,3462,3624
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,norual,2844,3622,2985,3622,2985,3657,2844,3657
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1p00,1276,3539,1368,3539,1368,3573,1276,3573
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,orop,1012,3542,1124,3549,1121,3588,1009,3581
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,jowar,1002,3582,1123,3585,1122,3631,1001,3628
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,aud,1054,3620,1124,3621,1124,3658,1054,3657
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,than,856,3576,941,3578,940,3611,855,3609
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,marus,874,3626,994,3627,994,3654,874,3653
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,677,3734,810,3740,808,3775,676,3769
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,non-1ood,839,3739,1003,3746,1001,3787,837,3780
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,cropa,1028,3752,1126,3756,1124,3791,1027,3787
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,701,3776,800,3780,799,3813,700,3809
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,than,815,3780,900,3783,899,3814,814,3811
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fodder,915,3783,1033,3787,1032,3820,914,3816
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,aud,1051,3785,1127,3788,1126,3827,1050,3824
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,abros.,702,3818,815,3820,814,3853,701,3851
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,8900,1275,3744,1371,3742,1372,3777,1276,3779
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,7600,1528,3738,1621,3738,1621,3773,1528,3773
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,7400,1774,3733,1867,3730,1868,3768,1775,3771
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,68,2056,3739,2096,3739,2096,3768,2056,3768
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,total,910,3946,1011,3949,1010,3983,909,3980
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,680900,1238,3946,1371,3947,1371,3989,1238,3988
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,471800,1484,3943,1621,3941,1622,3981,1485,3983
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,486800,1732,3934,1866,3933,1866,3972,1732,3973
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,68,2056,3944,2095,3944,2095,3975,2056,3975
