sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,of,2438,4820,2511,4820,2511,4889,2438,4889
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,rabi,2552,4820,2709,4820,2709,4879,2552,4879
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,crops,2758,4838,2949,4838,2949,4893,2758,4893
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,and,3006,4822,3131,4822,3131,4879,3006,4879
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,harvesting,3192,4820,3577,4820,3577,4899,3192,4899
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,of,3634,4814,3703,4814,3703,4873,3634,4873
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,broadcast,2162,4898,2509,4898,2509,4958,2162,4958
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,aman,2537,4912,2756,4912,2756,4958,2537,4958
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,are,2784,4915,2893,4915,2893,4956,2784,4956
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,going,2924,4900,3129,4900,3129,4972,2924,4972
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,on.,3160,4917,3266,4917,3266,4956,3160,4956
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,prospects,3323,4898,3704,4898,3704,4972,3323,4972
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,of,2159,4986,2281,4985,2282,5054,2160,5055
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,crops,2282,4995,2477,4993,2478,5051,2283,5053
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,are,2532,4996,2641,4995,2641,5036,2532,5037
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,fair.,2672,4980,2821,4978,2822,5036,2673,5038
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,fodder,2892,4978,3153,4975,3154,5035,2893,5038
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,and,3181,4975,3319,4974,3320,5043,3182,5044
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,water,3358,4981,3563,4979,3564,5032,3359,5034
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,are,3590,4989,3703,4988,3703,5029,3590,5030
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,sufficient.,2160,5049,2519,5048,2519,5114,2160,5115
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,from,2162,5132,2337,5131,2337,5192,2162,5193
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,bhaluka,2408,5130,2719,5128,2719,5192,2408,5194
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,and,2778,5133,2913,5132,2913,5190,2778,5191
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,trisal,2982,5131,3203,5130,3203,5190,2982,5191
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,thanas,3262,5121,3501,5120,3501,5188,3262,5189
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,and,3572,5125,3703,5124,3703,5182,3572,5183
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,three,2162,5209,2355,5207,2356,5269,2163,5271
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,cases,2384,5225,2567,5223,2567,5269,2384,5271
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,from,2598,5207,2771,5205,2772,5269,2599,5271
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,netrakona,2802,5207,3185,5203,3186,5267,2803,5271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,subdivision.,3216,5207,3679,5202,3680,5262,3217,5267
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,086,1110,4824,1246,4824,1246,4886,1110,4886
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,51,1790,4854,1898,4860,1894,4933,1786,4927
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,jamalpur,468,5040,831,5051,828,5146,465,5135
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,q:38,1110,5060,1247,5056,1249,5135,1112,5139
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,61,1464,5084,1575,5084,1575,5163,1464,5163
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,64,1772,5088,1875,5089,1874,5168,1771,5167
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,cattle-disease,2640,5052,3143,5052,3143,5115,2640,5115
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,is,3244,5044,3335,5044,3335,5123,3244,5123
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,reported,3400,5048,3707,5048,3707,5123,3400,5123
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,tangail,484,5208,767,5208,767,5287,484,5287
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nil,1132,5210,1251,5210,1251,5273,1132,5273
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,5}}*,1796,5250,1945,5250,1945,5335,1796,5335
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,netrakona,488,5358,879,5371,876,5447,485,5434
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,...,910,5415,975,5417,974,5436,909,5434
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,095,1118,5370,1256,5372,1255,5435,1117,5433
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,kishorganj..,492,5500,977,5507,976,5605,491,5598
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,2.19,1122,5526,1257,5527,1256,5588,1121,5587
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,6*,1802,5562,1871,5561,1871,5624,1802,5625
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,1374,312,344,471,345,471,408,312,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,bupplement,760,336,1363,327,1364,398,761,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,to,1404,334,1515,332,1516,395,1405,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,the,1560,331,1747,328,1748,395,1561,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,caloutta,1788,327,2243,320,2244,388,1789,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,gazette,2292,311,2715,304,2716,380,2293,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,nov.,2756,300,2991,296,2992,372,2757,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,6d,3000,293,3343,288,3344,371,3001,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,prici,1436,563,1567,562,1567,601,1436,603
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,or,1576,562,1635,561,1635,600,1576,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,common,1637,561,1841,559,1841,599,1637,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,rior,1856,558,1981,557,1981,597,1856,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,in,1984,557,2035,556,2035,595,1984,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,sher,1512,608,1663,606,1663,643,1512,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,phr,1692,608,1779,607,1779,642,1692,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,ruper.,1804,602,1961,600,1961,640,1804,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,borial,324,632,453,631,453,670,324,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,no.,356,676,428,676,428,711,356,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,distriots,614,630,793,631,793,666,614,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,and,814,629,889,629,889,665,814,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,subdivigloue.,602,666,879,671,878,716,601,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,ohurnoter,2398,617,2605,615,2606,669,2399,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,of,2620,615,2667,615,2668,674,2621,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,the,2670,615,2747,614,2748,673,2671,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,vnther,2754,618,2929,616,2929,664,2755,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,oondition,2946,616,3143,614,3143,660,2946,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,i,3156,610,3261,609,3262,662,3157,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,batatal.,1116,640,1299,643,1298,687,1115,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,tbis,1416,731,1525,731,1525,778,1416,778
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,week,1529,735,1641,735,1641,772,1529,772
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,provious,1738,734,1915,731,1916,769,1739,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,weet.,1931,732,2047,730,2048,765,1932,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,inches,1048,1048,1291,1051,1290,1115,1047,1112
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,23,311,1211,396,1212,396,1275,311,1274
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,faridpur,436,1205,854,1208,853,1282,435,1279
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,.,901,1254,910,1254,910,1267,901,1267
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,l40,1119,1203,1253,1209,1250,1272,1116,1266
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,{,1334,1204,1391,1206,1387,1289,1331,1287
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,|,2073,1199,2123,1199,2124,1274,2074,1274
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,effects,2110,1207,2357,1205,2357,1267,2110,1269
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,of,2414,1204,2483,1203,2483,1266,2414,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,rain,2542,1206,2697,1205,2697,1264,2542,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,are,2762,1216,2871,1215,2871,1262,2762,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,favourable,2944,1196,3341,1193,3342,1259,2945,1262
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,to,3414,1201,3483,1200,3483,1255,3414,1256
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,rabi,3554,1202,3703,1201,3703,1264,3554,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,64,1832,1248,1905,1249,1904,1314,1831,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,and,2460,1282,2593,1282,2593,1341,2460,1341
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,deep,2672,1282,2841,1282,2841,1353,2672,1353
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,water,2928,1284,3137,1284,3137,1339,2928,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,paddy,3220,1274,3557,1274,3557,1355,3220,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,late,3576,1274,3695,1274,3695,1355,3576,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,54,1463,1315,1536,1315,1536,1396,1463,1396
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,6*,1458,1397,1524,1396,1525,1453,1459,1454
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,4,1462,1473,1498,1472,1500,1532,1464,1533
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,orops,2157,1301,2352,1301,2352,1357,2157,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,variety).,2158,1355,2469,1353,2469,1433,2158,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,harvesting,2554,1354,2973,1352,2973,1435,2554,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,of,3036,1355,3111,1355,3111,1415,3036,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,aman,3165,1350,3399,1349,3399,1431,3165,1432
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,_paddy,3459,1349,3693,1348,3693,1430,3459,1431
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,continues.,2156,1432,2531,1430,2531,1495,2156,1497
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,prospects,2616,1429,2967,1427,2967,1505,2616,1507
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,are,3034,1431,3147,1430,3147,1491,3034,1492
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,fair.,3214,1428,3359,1427,3359,1491,3214,1492
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,fodder,3444,1425,3703,1424,3703,1495,3444,1496
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,is,2142,1510,2257,1509,2257,1586,2143,1587
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,suflicient.,2247,1515,2604,1513,2604,1573,2247,1575
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,goalundo,480,1362,833,1362,833,1423,480,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,101,1116,1360,1247,1360,1247,1419,1116,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,6*,1829,1394,1901,1394,1901,1458,1829,1458
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,madaripur,484,1512,871,1523,869,1599,482,1588
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,...,907,1560,974,1562,974,1577,907,1575
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,2.00,1116,1516,1252,1514,1253,1576,1117,1578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,..,936,1561,974,1561,974,1577,936,1577
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,gopalganj(a),482,1681,955,1677,956,1753,483,1757
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,2-89,1108,1672,1243,1671,1243,1734,1108,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,6*,1455,1715,1528,1712,1530,1770,1457,1773
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,51,1820,1715,1935,1714,1935,1782,1820,1783
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,34,1456,1828,1527,1829,1526,1896,1455,1895
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,31,1824,1828,1895,1830,1893,1897,1822,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,24,316,1916,399,1915,400,1974,317,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,bakarganj,436,1902,915,1896,916,1976,437,1982
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,(baribal).,532,1987,915,1979,917,2059,534,2067
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,rain,2100,1904,2273,1903,2273,1966,2100,1967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,and,2326,1907,2461,1906,2461,1965,2326,1966
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,high,2522,1906,2689,1905,2689,1973,2522,1974
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,wind,2738,1905,2931,1904,2931,1964,2738,1965
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,of,2988,1905,3057,1905,3057,1966,2988,1966
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,15th,3114,1903,3269,1902,3269,1963,3114,1964
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,and,3316,1893,3459,1892,3459,1961,3316,1962
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,16th,3534,1900,3687,1899,3687,1964,3534,1965
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,instant,2148,1988,2411,1988,2411,2047,2148,2047
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,did,2448,1984,2567,1984,2567,2047,2448,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,somewhat,2600,1976,2979,1976,2979,2043,2600,2043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,damage,3020,1980,3299,1980,3299,2055,3020,2055
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,to,3344,1984,3411,1984,3411,2043,3344,2043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,stand-,3464,1984,3687,1984,3687,2059,3464,2059
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,ing,2148,2072,2271,2070,2272,2140,2149,2142
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,crops.,2300,2083,2511,2079,2512,2138,2301,2142
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,fodder,2600,2063,2863,2058,2864,2124,2601,2129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,is,2890,2064,2951,2063,2952,2124,2891,2125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,suflicient.,2980,2056,3335,2049,3336,2121,2981,2128
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,2.93,1108,1904,1247,1906,1246,1969,1107,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,6*,1458,1984,1529,1984,1529,2045,1458,2045
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,6*,1822,1986,1895,1986,1895,2047,1822,2047
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,34,1822,2104,1897,2104,1897,2171,1822,2171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,6*,1824,2181,1895,2182,1894,2242,1823,2241
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,pirojpur,484,2148,799,2150,799,2223,484,2221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,3.67,1114,2144,1245,2141,1247,2202,1116,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,4,1456,2300,1491,2300,1491,2357,1456,2357
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,5,1826,2374,1899,2376,1897,2443,1824,2441
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,6*,1828,2455,1898,2455,1898,2512,1828,2512
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,patuakhali,482,2381,885,2378,886,2442,483,2445
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,...,908,2422,975,2421,975,2440,908,2441
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,3.80,1112,2376,1247,2376,1247,2437,1112,2437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,34,1456,2536,1527,2535,1528,2598,1457,2599
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,dakshin,482,2575,793,2572,794,2636,483,2639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,sha-,816,2572,975,2571,976,2631,817,2632
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,buzpur,532,2656,783,2654,784,2729,533,2731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,(bhola)...,534,2722,905,2719,906,2802,535,2805
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,2-71,1112,2572,1239,2569,1240,2628,1113,2631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,||,2000,2944,2135,2945,2135,3024,2000,3023
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,cultivation,2137,2944,2547,2946,2547,3026,2137,3024
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,of,2596,2955,2663,2955,2663,3014,2596,3014
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,rabi,2720,2955,2871,2956,2871,3012,2720,3011
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,crops,2912,2968,3107,2969,3107,3024,2912,3023
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,and,3136,2957,3263,2958,3263,3013,3136,3012
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,harvesting,3296,2949,3691,2951,3691,3031,3296,3029
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,of,2154,3036,2223,3037,2223,3094,2154,3093
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1401.png,aman,2262,3049,2483,3051,2483,3094,2262,3092
