sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,20,361,3643,432,3643,432,3695,361,3695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,|,471,3634,522,3634,522,3699,471,3699
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,co0ch,517,3642,712,3642,712,3692,517,3692
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,behar,738,3639,939,3639,939,3690,738,3690
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1196,3634,1285,3634,1285,3686,1196,3686
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,71,1916,3632,1979,3631,1980,3698,1917,3699
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,weather,2138,4270,2387,4270,2387,4321,2138,4321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,seasonable.,2432,4270,2759,4270,2759,4323,2432,4323
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,rainfall,2832,4270,3071,4270,3071,4327,2832,4327
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,at,3118,4280,3177,4280,3177,4325,3118,4325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,north,3240,4270,3413,4270,3413,4323,3240,4323
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sadar,3484,4272,3653,4272,3653,4321,3484,4321
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,(kapasia),2208,4340,2487,4342,2487,4413,2208,4411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil.,2512,4342,2603,4343,2603,4394,2512,4393
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,the,2664,4339,2775,4340,2775,4415,2664,4414
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,growth,2800,4339,3011,4340,3011,4416,2800,4415
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,3028,4341,3087,4341,3087,4396,3028,4396
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,the,3100,4341,3203,4342,3203,4417,3100,4416
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,standing,3220,4337,3479,4338,3479,4418,3220,4417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,crops,3500,4355,3651,4356,3651,4420,3500,4419
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,has,2204,4413,2299,4413,2299,4467,2204,4467
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,been,2318,4409,2459,4409,2459,4467,2318,4467
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,affected,2505,4412,2735,4412,2735,4468,2505,4468
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,too,2760,4409,2853,4409,2853,4467,2760,4467
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,much,2878,4414,3038,4414,3038,4468,2878,4468
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,for,3088,4414,3172,4414,3172,4467,3088,4467
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,want,3218,4420,3364,4420,3364,4468,3218,4468
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,3413,4409,3469,4409,3469,4467,3413,4467
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,rain.,3519,4414,3652,4414,3652,4467,3519,4467
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,price,2206,4488,2353,4488,2353,4539,2206,4539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,2390,4488,2445,4488,2445,4541,2390,4541
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,rice,2492,4488,2593,4488,2593,4541,2492,4541
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,is,2650,4490,2689,4490,2689,4539,2650,4539
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,gradually,2716,4488,3017,4488,3017,4559,2716,4559
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,increasing.,3064,4488,3373,4488,3373,4555,3064,4555
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,fodder,3448,4488,3653,4488,3653,4539,3448,4539
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,2203,4559,2308,4559,2308,4609,2203,4609
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,water,2337,4562,2503,4562,2503,4611,2337,4611
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,are,2526,4575,2614,4575,2614,4611,2526,4611
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sufioient.,2638,4558,2918,4558,2918,4612,2638,4612
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,21,358,4280,429,4279,429,4334,358,4335
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,dacoa,472,4273,723,4271,724,4340,473,4342
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1196,4271,1287,4267,1289,4323,1198,4327
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,manikganj,520,4420,827,4422,826,4494,519,4492
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,0,1208,4412,1247,4412,1248,4479,1209,4479
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,07,1249,4411,1315,4410,1316,4477,1250,4478
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,narayanganj,516,4564,907,4564,907,4635,516,4635
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1200,4558,1286,4557,1286,4610,1200,4611
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,7,1918,4560,1947,4560,1946,4611,1917,4611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,munshiganj,518,4706,861,4706,861,4775,518,4775
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1198,4699,1289,4699,1289,4754,1198,4754
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,64,1568,4700,1627,4700,1626,4767,1567,4767
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,weather,2138,5130,2387,5131,2387,5187,2138,5186
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,seasonable.,2422,5129,2751,5130,2751,5185,2422,5184
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,prospecta,2822,5126,3099,5127,3099,5199,2822,5198
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,3122,5128,3177,5128,3177,5179,3122,5179
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,standing,3200,5123,3453,5124,3453,5192,3200,5191
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,orops,3488,5137,3639,5138,3639,5193,3488,5192
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,are,2206,5218,2294,5218,2294,5257,2206,5257
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,fair.,2330,5201,2448,5201,2448,5257,2330,5257
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,fodder,2519,5202,2729,5202,2729,5257,2519,5257
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,2766,5202,2873,5202,2873,5255,2766,5255
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,water,2903,5209,3064,5209,3064,5255,2903,5255
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,are,3086,5217,3173,5217,3173,5253,3086,5253
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,adequate.,3197,5199,3479,5199,3479,5266,3197,5266
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,22,362,5138,437,5139,436,5194,361,5193
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,mymensingh,472,5131,919,5135,918,5203,471,5199
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1200,5132,1291,5132,1291,5187,1200,5187
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,6,1568,5132,1599,5132,1599,5183,1568,5183
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,6,1922,5134,1953,5134,1953,5185,1922,5185
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,jamalpur,516,5280,803,5279,803,5350,516,5351
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1200,5278,1293,5278,1293,5331,1200,5331
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,78,1564,5276,1635,5276,1635,5347,1564,5347
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,tangail,517,5418,744,5421,743,5491,516,5488
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1200,5418,1293,5419,1293,5475,1200,5474
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,netrakona,516,5560,837,5564,836,5624,515,5620
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1200,5562,1293,5563,1293,5619,1200,5618
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,74,1566,5560,1633,5560,1633,5631,1566,5631
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,7,1920,5560,1963,5560,1963,5631,1920,5631
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,kishorganj,518,5700,847,5704,846,5778,517,5774
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1202,5706,1295,5705,1295,5756,1202,5757
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,6f,1568,5702,1637,5703,1636,5771,1567,5771
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,6f,1924,5700,1987,5700,1987,5767,1924,5767
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,(m),1767,5875,1827,5875,1827,5918,1767,5918
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,not,1851,5873,1932,5873,1932,5914,1851,5914
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,r.portod.,1947,5874,2141,5874,2141,5918,1947,5918
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,:,975,1119,975,1135,927,1135,927,1119
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,:,976,1542,976,1559,926,1559,926,1542
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,:,979,1965,979,1983,929,1984,929,1966
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,:,980,2536,980,2551,931,2551,931,2536
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,:,979,3032,979,3048,931,3049,931,3033
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,::,986,5316,985,5474,936,5474,937,5316
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,:,986,5600,986,5617,937,5617,937,5600
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,:,997,5741,997,5757,948,5758,948,5742
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,686,318,286,419,286,419,339,318,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,supplement,882,274,1403,271,1403,332,882,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,to,1442,270,1541,269,1541,330,1442,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,the,1578,269,1735,268,1735,328,1578,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,calcutta,1772,260,2177,257,2177,325,1772,328
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,gazette,2238,266,2603,264,2603,332,2238,334
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,may,2640,259,2813,258,2813,321,2640,322
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,1,2879,253,2939,253,2939,328,2879,328
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,1930.,2943,253,3095,252,3095,327,2943,328
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,price,1466,502,1573,502,1573,541,1466,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,of,1588,500,1631,500,1631,539,1588,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,common,1644,498,1841,498,1841,545,1644,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,rice,1838,498,1927,498,1927,541,1838,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,in,1942,500,1983,500,1983,535,1942,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,10on,1550,547,1673,546,1673,591,1550,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,per,1684,546,1765,546,1765,591,1684,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,rupeo.,1777,549,1904,548,1904,586,1777,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,borlal,313,595,429,594,430,639,314,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,distriot,491,589,659,587,660,636,492,638
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,670,587,749,586,750,635,671,636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sabdivi.,770,589,940,587,941,627,771,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,no.,336,640,409,639,409,676,336,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,balnfall,1076,585,1261,582,1262,624,1077,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,charaoter,2306,596,2513,595,2513,634,2306,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,of,2526,595,2569,595,2569,634,2526,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,the,2582,594,2651,594,2651,632,2582,632
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,weather,2676,590,2853,589,2853,635,2676,636
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,conditon,2872,589,3071,588,3071,630,2872,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,of,3086,588,3129,588,3129,627,3086,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,aropa,3154,593,3277,592,3277,634,3154,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,ota,3290,589,3366,589,3366,630,3290,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,siun.,654,636,749,635,749,670,654,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,this,1418,674,1510,674,1510,711,1418,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,week.,1522,672,1641,672,1641,711,1522,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,provlous,1732,671,1914,668,1915,708,1733,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,week.,1935,663,2049,661,2050,711,1936,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,2,704,766,725,766,725,801,704,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,3,1152,759,1175,760,1174,795,1151,794
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,inches.,1081,887,1293,892,1292,949,1080,944
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1168,1030,1259,1030,1259,1081,1168,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,6,1882,1028,1914,1028,1914,1078,1882,1078
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,weather,2098,1036,2352,1036,2352,1090,2098,1090
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,seasonable.,2394,1035,2721,1035,2721,1105,2394,1105
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,bowing,2789,1034,2998,1034,2998,1100,2789,1100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,of,3023,1032,3078,1032,3078,1105,3023,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,juto,3122,1034,3247,1034,3247,1105,3122,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,3277,1032,3386,1032,3386,1085,3277,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,paddy,3433,1032,3619,1032,3619,1105,3433,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,is,2139,1100,2249,1100,2249,1175,2139,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,proceoding.,2258,1104,2587,1105,2587,1179,2258,1178
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,prospects,2658,1105,2935,1106,2935,1180,2658,1179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,of,2984,1103,3039,1103,3039,1160,2984,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,standing,3072,1103,3323,1104,3323,1182,3072,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,orops,3344,1104,3503,1105,3503,1183,3344,1182
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,are,3524,1121,3617,1121,3617,1182,3524,1182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,fair.,2164,1172,2283,1172,2283,1233,2164,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,fodder,2352,1172,2567,1172,2567,1233,2352,1233
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,2602,1176,2707,1176,2707,1231,2602,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,water,2756,1172,2919,1172,2919,1233,2756,1233
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,are,2954,1192,3043,1192,3043,1231,2954,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,sufficient.,3064,1172,3345,1172,3345,1231,3064,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,cattle.,3412,1172,3615,1172,3615,1233,3412,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,disease,2166,1250,2367,1250,2367,1305,2166,1305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,is,2436,1252,2479,1252,2479,1305,2436,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,reported,2546,1248,2795,1248,2795,1319,2546,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,from,2860,1250,2999,1250,2999,1303,2860,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,gopalganj,3048,1246,3365,1246,3365,1317,3048,1317
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,silchar,3390,1244,3617,1244,3617,1315,3390,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,and,2168,1322,2273,1321,2273,1374,2168,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,muksudpur,2302,1314,2637,1311,2638,1389,2303,1392
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,thanas.,2658,1319,2871,1317,2871,1375,2659,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,23,346,1039,411,1039,411,1094,346,1094
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,faridpub,447,1033,791,1035,791,1097,447,1095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,goalundo,493,1175,775,1175,775,1232,493,1232
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,(raj-,823,1171,970,1171,970,1240,823,1240
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,bari).,562,1250,719,1250,719,1315,562,1315
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1174,1171,1261,1171,1261,1225,1174,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,6,1534,1171,1566,1171,1565,1224,1533,1224
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,madaripur,492,1391,803,1390,803,1458,492,1459
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1168,1384,1255,1384,1255,1435,1168,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,7,1532,1386,1561,1386,1561,1435,1532,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,7,1882,1386,1911,1386,1911,1435,1882,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,gopalganj,494,1535,791,1526,793,1600,496,1609
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,(a),818,1531,889,1529,891,1592,820,1594
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1170,1526,1255,1526,1255,1579,1170,1579
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,nil,1166,1880,1255,1880,1255,1933,1166,1933
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,24,344,1893,411,1892,411,1944,344,1945
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,|,462,1885,493,1885,494,1952,463,1952
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,bakarganj,492,1888,837,1885,838,1941,493,1944
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,(arisal).,560,1956,867,1954,867,2021,560,2023
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_157.png,weather,2108,1887,2358,1888,2358,1943,2108,1942
