sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,kishorganj,502,5240,799,5244,798,5310,501,5306
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil,1102,5245,1181,5240,1184,5292,1105,5297
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,(n),1754,5240,1825,5240,1825,5301,1754,5301
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,(n),1703,5410,1787,5410,1787,5459,1703,5459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,not,1790,5416,1865,5416,1865,5451,1790,5451
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,reported,1880,5418,2057,5418,2057,5457,1880,5457
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,:,924,4886,924,4900,880,4900,880,4886
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,:,926,5019,926,5030,882,5030,882,5019
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,26,320,260,387,260,387,311,320,311
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,supplement,768,256,1255,254,1255,305,768,307
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,to,1282,254,1373,254,1373,305,1282,305
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,the,1404,251,1549,250,1549,303,1404,304
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,calcutta,1580,250,1957,249,1957,305,1580,306
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,gazette,1996,249,2339,248,2339,311,1996,312
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,january,2375,241,2733,240,2733,310,2375,311
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,9,2766,248,2815,248,2815,309,2766,309
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,1930.,2858,245,3005,244,3005,298,2858,299
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,pl,2696,403,2721,403,2721,406,2696,406
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,-,2778,400,2809,400,2809,407,2778,407
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,,2817,402,2821,402,2821,405,2817,405
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,--,2829,400,2842,400,2842,407,2829,407
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,*,2893,400,2910,400,2910,407,2893,407
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,i,2919,401,2942,401,2942,404,2919,404
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,price,1412,459,1514,459,1514,495,1412,495
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,1530,460,1568,460,1568,491,1530,491
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,common,1583,466,1754,466,1754,495,1583,495
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rice,1768,458,1854,458,1854,498,1768,498
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,in,1870,457,1907,457,1907,490,1870,490
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,seers,1488,506,1597,506,1597,541,1488,541
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,per,1614,506,1679,506,1679,539,1614,539
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rupoe.,1696,506,1819,506,1819,539,1696,539
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,charaotor,2212,536,2408,537,2408,572,2212,571
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2420,542,2461,542,2461,571,2420,571
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,the,2476,538,2541,538,2541,571,2476,571
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,weather,2556,536,2727,537,2727,579,2556,578
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,oondition,2746,535,2935,536,2935,574,2746,573
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2950,537,2989,537,2989,574,2950,574
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,crops,3009,535,3159,536,3159,581,3009,580
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,etc.,3146,540,3219,540,3219,573,3146,573
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,dlstrict,510,545,655,543,655,577,510,579
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,and,670,545,743,544,743,576,670,577
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,subdivi-,756,542,923,540,923,574,756,576
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,slon.,650,583,743,580,744,616,651,619
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,bainfall,1052,541,1225,538,1226,576,1053,579
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,ferjal,328,542,435,543,435,579,328,578
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,no.,350,585,421,585,421,621,350,621
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,this,1371,616,1456,617,1455,651,1370,650
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,week.,1471,616,1582,618,1581,652,1470,650
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,previous,1666,616,1841,617,1841,652,1666,651
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,weok.,1856,617,1967,618,1967,652,1856,651
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,1,382,702,397,702,397,733,382,733
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,inches.,1066,816,1257,817,1257,862,1066,861
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,weather,2024,944,2263,946,2263,995,2024,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,seasonable.,2314,944,2617,947,2617,997,2314,994
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,harvesting,2704,946,3015,949,3014,1009,2703,1006
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,3036,945,3089,945,3089,994,3036,994
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,aman,3110,963,3259,964,3259,996,3110,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,paddy,3284,947,3455,948,3454,1011,3283,1010
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,is,2086,1012,2129,1012,2129,1057,2086,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nearing,2172,1012,2381,1012,2381,1077,2172,1077
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,completion.,2418,1010,2739,1010,2739,1077,2418,1077
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,prospeots,2804,1002,3065,1002,3065,1077,2804,1077
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,3114,1010,3165,1010,3165,1059,3114,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,standing,3216,1002,3455,1002,3455,1077,3216,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,orops,2086,1089,2229,1082,2232,1140,2089,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,are,2254,1091,2339,1087,2341,1123,2256,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,fair.,2360,1076,2473,1071,2475,1125,2363,1130
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,no,2079,1134,2175,1134,2175,1205,2079,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,large,2191,1134,2331,1134,2331,1205,2191,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,oxport,2344,1148,2529,1148,2529,1203,2344,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,and,2550,1142,2647,1142,2647,1189,2550,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,import,2672,1144,2861,1144,2861,1201,2672,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2878,1142,2935,1142,2935,1189,2878,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rice.,2958,1144,3071,1144,3071,1191,2958,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,23,368,954,431,954,431,1001,368,1001
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,|,478,950,515,950,515,1009,478,1009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,faridpur,512,954,789,954,789,1001,512,1001
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1168,942,1251,943,1251,992,1168,991
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,54,1820,948,1879,948,1879,1007,1820,1007
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,..,899,980,942,980,942,991,899,991
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,fodder,2550,1066,2761,1068,2760,1123,2549,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,and,2782,1074,2883,1075,2883,1124,2782,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,water,2906,1069,3061,1071,3060,1125,2905,1123
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,are,3082,1091,3167,1092,3167,1126,3082,1125
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,suficient.,3188,1074,3455,1077,3454,1131,3187,1128
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,goalundo,512,1078,771,1078,771,1127,512,1127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(ra.,820,1072,957,1072,957,1133,820,1133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,bari).,594,1145,720,1147,719,1199,593,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1168,1074,1251,1075,1251,1120,1168,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,6,1818,1076,1849,1076,1848,1119,1817,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,madaripur,508,1273,795,1272,795,1332,508,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1166,1266,1249,1267,1248,1316,1165,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,6},1818,1272,1871,1273,1870,1326,1817,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,copulganj,508,1399,783,1396,784,1464,509,1467
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(a),812,1400,879,1399,880,1459,813,1460
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,0.02,1120,1400,1249,1401,1249,1446,1120,1445
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,weather,2020,1722,2260,1725,2259,1774,2019,1771
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,seasonable.,2279,1720,2587,1724,2586,1778,2278,1774
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,prospects,2655,1724,2917,1728,2916,1788,2654,1784
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2950,1727,3004,1728,3003,1775,2949,1774
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,standing,3034,1727,3276,1730,3275,1798,3033,1795
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,crops,3314,1744,3460,1746,3459,1795,3313,1793
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,are,2094,1790,2189,1790,2189,1851,2094,1851
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,good.,2198,1792,2343,1792,2343,1851,2198,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,fodder,2414,1792,2611,1792,2611,1839,2414,1839
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,and,2632,1794,2733,1794,2733,1841,2632,1841
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,water,2760,1796,2913,1796,2913,1841,2760,1841
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,are,2932,1808,3019,1808,3019,1841,2932,1841
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,sufficient.,3040,1790,3303,1790,3303,1845,3040,1845
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,bakarganj,508,1727,835,1731,834,1779,507,1775
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1168,1724,1251,1724,1251,1769,1168,1769
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,64t,1484,1724,1579,1725,1579,1788,1484,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,43,1820,1727,1884,1727,1884,1787,1820,1787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(babijal).,573,1789,863,1786,864,1848,574,1851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,pirojpur,508,1922,741,1923,741,1985,508,1984
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1166,1918,1245,1918,1245,1965,1166,1965
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(n),1810,1918,1881,1918,1881,1979,1810,1979
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,patuakhali,510,2051,809,2049,809,2097,510,2099
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1166,2050,1245,2049,1246,2094,1167,2095
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,6.,1814,2047,1863,2047,1863,2101,1814,2101
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,dakshin,508,2180,737,2180,737,2229,508,2229
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,sha-,826,2176,949,2177,949,2224,826,2223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1168,2178,1247,2177,1248,2224,1169,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(n),1811,2182,1884,2181,1885,2237,1812,2238
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,ba:zpur,554,2247,739,2244,740,2306,555,2309
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,(bhola).,762,2238,991,2234,992,2307,763,2311
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,harvesting,2034,2506,2343,2509,2342,2575,2033,2572
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2364,2507,2443,2508,2442,2575,2363,2574
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,aman,2474,2524,2623,2525,2623,2577,2474,2576
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,paddy,2642,2509,2829,2511,2828,2579,2641,2577
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,is,2874,2512,2915,2512,2915,2559,2874,2559
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nearly,2962,2513,3135,2515,3134,2581,2961,2579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,completed,3176,2514,3457,2517,3456,2581,3175,2578
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,and,2097,2569,2199,2571,2198,2619,2096,2617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,cultivation,2252,2563,2557,2569,2556,2627,2251,2621
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2603,2572,2653,2573,2652,2623,2602,2622
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rabi,2692,2574,2799,2576,2798,2626,2691,2624
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,crops,2843,2591,2986,2594,2985,2640,2842,2637
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,is,3032,2579,3075,2580,3074,2626,3031,2625
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,in,3116,2580,3171,2581,3170,2628,3115,2627
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,progress.,3213,2593,3458,2598,3457,2648,3212,2643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,prospects,2094,2636,2361,2636,2361,2697,2094,2697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,of,2388,2640,2439,2640,2439,2685,2388,2685
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,crops,2464,2654,2611,2654,2611,2699,2464,2699
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,are,2654,2656,2737,2656,2737,2687,2654,2687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,fair.,2756,2640,2867,2640,2867,2689,2756,2689
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,fodder,2930,2636,3137,2636,3137,2693,2930,2693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,and,3158,2636,3259,2636,3259,2693,3158,2693
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,water,3304,2636,3461,2636,3461,2695,3304,2695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,are,2097,2715,2180,2716,2180,2747,2097,2746
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,sufticient.,2228,2700,2495,2704,2494,2752,2227,2749
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,panga,2562,2702,2732,2704,2731,2761,2561,2759
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,salt,2764,2706,2865,2707,2864,2752,2763,2751
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,sells,2887,2706,3002,2708,3001,2756,2886,2754
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,at,3022,2716,3078,2717,3077,2757,3021,2756
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,16,3115,2710,3176,2711,3175,2756,3114,2755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,seers,3206,2723,3339,2725,3339,2760,3206,2758
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,per,3372,2724,3461,2725,3460,2771,3371,2770
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rupee,2096,2779,2248,2781,2247,2823,2095,2821
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,at,2282,2778,2334,2779,2334,2813,2282,2812
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,sadar,2378,2771,2537,2773,2536,2816,2377,2814
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,and,2560,2774,2660,2775,2660,2815,2560,2814
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,at,2706,2776,2762,2777,2762,2816,2706,2815
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,13,2800,2777,2856,2778,2855,2819,2799,2818
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,seers,2900,2784,3031,2786,3031,2821,2900,2819
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,per,3072,2789,3161,2790,3160,2834,3071,2833
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,rupee,3206,2788,3358,2790,3357,2836,3205,2834
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,at,3404,2785,3461,2786,3461,2825,3404,2824
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,s,2092,2826,2241,2826,2241,2881,2092,2881
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,bazar.,2276,2832,2453,2832,2453,2881,2276,2881
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,25,370,2542,433,2542,433,2585,370,2585
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,|,474,2534,521,2534,521,2593,474,2593
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,chittagong,514,2540,855,2541,855,2589,514,2588
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1170,2535,1250,2540,1247,2589,1167,2584
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,{,1322,2535,1371,2538,1367,2607,1318,2604
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,7*,1496,2572,1553,2571,1554,2620,1497,2621
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,7,1826,2572,1865,2573,1864,2618,1825,2617
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,coxs,524,2698,679,2697,679,2753,524,2754
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,bazar,702,2702,860,2701,860,2744,702,2745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,nil,1166,2686,1251,2687,1251,2749,1166,2748
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,..,902,2732,946,2732,946,2744,902,2744
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,26,370,3130,435,3130,435,3177,370,3177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,ra,470,3124,743,3124,743,3187,470,3187
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,tippera,510,3132,743,3131,743,3177,510,3178
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_169.png,0.10,1126,3132,1255,3131,1255,3176,1126,3177
