sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,in,1883,1896,1917,1896,1917,1920,1883,1920
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,8mery,1427,1935,1573,1934,1573,1968,1427,1969
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,par,1591,1938,1665,1938,1665,1961,1591,1961
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,ruper,1691,1935,1838,1934,1838,1965,1691,1966
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,herla),316,1962,431,1962,431,1993,316,1993
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,no.,340,2002,407,2001,407,2032,340,2033
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,dhatrictu,596,1957,755,1954,756,1987,597,1990
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nud,777,1956,844,1955,844,1985,777,1986
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,anbdivisiona,592,1997,831,1995,831,2029,592,2031
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rainfull.,1052,1973,1213,1974,1213,2006,1052,2005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,cuarnen,2283,1975,2460,1978,2459,2007,2283,2004
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,2483,1977,2516,1978,2516,2006,2483,2005
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,2534,1980,2590,1981,2590,2007,2534,2006
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,wsthe!,2610,1978,2768,1981,2767,2014,2609,2011
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,coudition,2784,1978,2959,1981,2958,2012,2783,2009
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,2974,1980,3035,1981,3034,2019,2973,2018
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,cropa,3037,1981,3142,1983,3141,2021,3036,2019
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,thie,1352,2056,1433,2057,1433,2088,1352,2087
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,week.,1452,2056,1551,2058,1551,2089,1452,2087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,irevloum,1651,2057,1812,2057,1812,2086,1651,2086
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,weuk,1832,2059,1919,2059,1919,2085,1832,2085
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,---,2530,2137,2572,2137,2572,2147,2530,2147
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,--,2618,2138,2638,2138,2638,2148,2618,2148
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,-,2660,2138,2671,2138,2671,2148,2660,2148
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,p,2792,2139,2796,2139,2796,2149,2792,2149
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,1,368,2198,383,2198,383,2229,368,2229
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,inches.,1024,2435,1272,2435,1272,2491,1024,2491
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,1,404,2584,465,2584,465,2657,404,2657
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,21-parganas,492,2584,945,2584,945,2657,492,2657
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,weather,2032,2584,2327,2586,2327,2641,2032,2639
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,seusonable.,2422,2586,2805,2588,2805,2645,2422,2643
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,sowing,2908,2589,3163,2591,3163,2660,2908,2658
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,3254,2595,3317,2595,3317,2652,3254,2652
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rabi,3384,2596,3529,2597,3529,2652,3384,2651
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,fodder,2804,2664,3047,2668,3046,2725,2803,2722
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,andl,3112,2660,3235,2662,3234,2728,3111,2726
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,()17,1089,2595,1215,2587,1219,2649,1093,2658
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,67,1458,2588,1525,2590,1523,2656,1456,2654
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,crops,2074,2679,2255,2673,2257,2733,2076,2739
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,continues.,2336,2671,2690,2659,2692,2718,2338,2730
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,sutlicient.,2074,2730,2413,2735,2412,2796,2073,2791
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,no,2494,2740,2585,2741,2584,2796,2493,2795
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,large,2652,2744,2817,2746,2816,2810,2651,2808
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,export,2874,2755,3097,2758,3096,2812,2873,2809
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,or,3150,2765,3221,2766,3221,2799,3150,2798
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,import,3290,2747,3517,2750,3516,2818,3289,2815
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,2076,2816,2130,2816,2130,2868,2076,2868
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,water,3330,2678,3529,2677,3529,2726,3330,2727
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1112,2738,1221,2738,1221,2797,1112,2797
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,77,1462,2741,1523,2743,1521,2806,1460,2804
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,diamond,488,2746,801,2746,801,2801,488,2801
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,lharbour.,540,2820,853,2820,853,2877,540,2877
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,barrack,492,2896,767,2899,766,2958,491,2955
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,pore,780,2911,925,2912,924,2963,779,2962
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,barasat,492,2974,752,2974,752,3030,492,3030
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,bairhat,494,3049,789,3047,789,3105,494,3107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,no,2676,2808,2775,2821,2768,2879,2668,2867
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported.,2236,2816,2539,2817,2539,2880,2236,2879
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported.,2076,2888,2391,2890,2390,2962,2075,2960
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,cattle-disease,2890,2820,3353,2824,3353,2880,2890,2876
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,3476,2826,3531,2826,3531,2877,3476,2877
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1113,2887,1221,2887,1221,2945,1113,2945
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,(08,1094,2968,1221,2967,1221,3024,1094,3025
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1111,3045,1220,3044,1220,3099,1111,3100
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,51,1458,2894,1527,2894,1527,2957,1458,2957
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,53,1767,2891,1832,2891,1832,2954,1767,2954
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,..,924,3014,957,3014,957,3025,924,3025
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,...,922,3086,956,3087,956,3101,922,3100
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,weather,2039,3425,2328,3427,2328,3480,2039,3478
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,seasonable.,2349,3422,2729,3424,2729,3479,2349,3477
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,prospects,2790,3423,3121,3425,3121,3496,2790,3494
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,3147,3426,3208,3426,3208,3480,3147,3480
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,standing,3229,3426,3533,3428,3533,3496,3229,3494
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,crops,2078,3516,2259,3516,2259,3569,2078,3569
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,are,2314,3518,2415,3518,2415,3555,2314,3555
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,g0od.,2468,3502,2649,3502,2649,3569,2468,3569
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,sowing,2730,3502,2987,3502,2987,3569,2730,3569
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,3040,3502,3103,3502,3103,3557,3040,3557
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rabi,3154,3502,3299,3502,3299,3557,3154,3557
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,crops,3352,3520,3533,3520,3533,3569,3352,3569
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,continues.,2078,3578,2433,3578,2433,3633,2078,3633
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rain,2520,3576,2669,3576,2669,3631,2520,3631
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,2736,3578,2785,3578,2785,3631,2736,3631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,wanted,2848,3580,3093,3580,3093,3633,2848,3633
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,for,3150,3580,3247,3580,3247,3633,3150,3633
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,winter,3302,3580,3535,3580,3535,3633,3302,3633
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rice.,2085,3651,2223,3652,2223,3705,2085,3704
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,foddler,2309,3649,2555,3651,2555,3705,2309,3703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,and,2609,3651,2733,3652,2733,3705,2609,3704
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,water,2797,3657,2987,3658,2987,3706,2797,3705
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,for,3040,3653,3133,3654,3133,3708,3040,3707
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,cattle,3180,3653,3370,3654,3370,3710,3180,3709
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,are,3426,3670,3531,3671,3531,3709,3426,3708
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,suflicient.,2082,3729,2415,3725,2416,3783,2083,3787
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,2,380,3442,413,3442,414,3497,381,3497
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nadia,456,3433,709,3430,710,3501,457,3504
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1113,3427,1217,3428,1217,3482,1113,3481
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,64,1458,3430,1525,3430,1525,3491,1458,3491
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,;,495,3583,545,3582,547,3653,497,3654
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,knshtia,547,3581,773,3575,775,3647,549,3653
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,meherpur,496,3664,835,3668,834,3732,495,3728
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,chuadanga...,496,3732,963,3741,962,3809,495,3800
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,ranaghat,504,3807,833,3802,834,3876,505,3881
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,63,1460,3580,1527,3582,1525,3649,1458,3647
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1110,3581,1221,3582,1221,3637,1110,3636
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1113,3656,1221,3656,1221,3711,1113,3711
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1115,3734,1223,3734,1223,3788,1115,3788
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1114,3810,1219,3808,1220,3863,1115,3865
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,..,924,3627,957,3627,957,3636,924,3636
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,-7,1747,3655,1797,3656,1796,3707,1746,3706
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,7,1466,3732,1493,3732,1494,3785,1467,3785
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,no,2513,3724,2606,3725,2605,3781,2512,3780
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,cattle-disease,2639,3727,3099,3731,3098,3787,2638,3783
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,3120,3730,3174,3731,3173,3785,3119,3784
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported.,3195,3726,3509,3729,3508,3801,3194,3798
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,64,1463,3808,1529,3808,1529,3869,1463,3869
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,64,1772,3807,1835,3805,1837,3868,1774,3870
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,wenther,2051,4252,2342,4252,2342,4307,2051,4307
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,seasonable.,2373,4255,2754,4255,2754,4310,2373,4310
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,condition,2835,4253,3179,4253,3179,4311,2835,4311
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,3209,4250,3288,4250,3288,4320,3209,4320
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,winter,3315,4257,3547,4257,3547,4313,3315,4313
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rice,2091,4334,2218,4332,2219,4382,2092,4384
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,3,388,4266,467,4266,467,4331,388,4331
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,murshi,515,4265,775,4264,775,4330,515,4331
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,dabad,777,4263,1007,4262,1007,4328,777,4329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1122,4260,1233,4260,1233,4317,1122,4317
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,63,1476,4258,1541,4258,1541,4325,1476,4325
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,64,1784,4256,1851,4256,1851,4319,1784,4319
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,2316,4332,2367,4332,2367,4383,2316,4383
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,fair.,2474,4330,2611,4331,2611,4384,2474,4383
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,no,2744,4328,2837,4330,2836,4387,2743,4385
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,cattle-disease,2935,4330,3399,4335,3398,4391,2934,4386
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,3493,4336,3547,4337,3546,4389,3492,4388
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,lalbagh,500,4417,779,4412,780,4484,501,4489
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,jangipur,500,4492,815,4498,814,4570,499,4564
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,kandi,502,4560,719,4561,719,4627,502,4626
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1120,4412,1233,4412,1233,4467,1120,4467
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1125,4488,1235,4489,1235,4546,1125,4545
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nil,1126,4566,1235,4564,1236,4622,1127,4624
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,71,1478,4405,1545,4409,1541,4473,1474,4469
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,7,1478,4486,1505,4486,1505,4541,1478,4541
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported.,2097,4405,2403,4405,2403,4473,2097,4473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,fodder,2493,4405,2729,4405,2729,4461,2493,4461
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,and,2783,4407,2902,4407,2902,4460,2783,4460
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,water,2955,4404,3173,4404,3173,4473,2955,4473
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,are,3213,4424,3314,4424,3314,4461,3213,4461
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,sufi-,3375,4409,3544,4409,3544,4463,3375,4463
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,cient.,2092,4483,2282,4481,2283,4534,2093,4536
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,7,1788,4478,1817,4478,1816,4535,1787,4535
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,71,1790,4555,1853,4557,1850,4622,1787,4620
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,no,2384,4478,2479,4479,2479,4538,2384,4537
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,large,2540,4483,2707,4484,2707,4555,2540,4554
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,export,2760,4484,2983,4485,2983,4557,2760,4556
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,or,3052,4478,3155,4479,3154,4558,3051,4557
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,import,3200,4483,3435,4485,3435,4556,3200,4554
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,3492,4485,3547,4485,3547,4541,3492,4541
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported.,2096,4560,2403,4560,2403,4627,2096,4627
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,harvesting,2972,5088,3369,5094,3368,5176,2971,5170
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,aman,2094,5184,2301,5183,2301,5224,2094,5225
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,paddy,2328,5166,2541,5165,2541,5237,2328,5238
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,2572,5171,2627,5171,2627,5224,2572,5224
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,going,2656,5170,2853,5169,2853,5237,2656,5238
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,on,2880,5185,2963,5185,2963,5226,2880,5226
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,in,3020,5173,3089,5173,3089,5226,3020,5226
