sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,700,2658,4278,2775,4277,2775,4339,2658,4340
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,of,2800,4281,2861,4281,2861,4331,2800,4331
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,which,2908,4279,3089,4278,3089,4333,2908,4334
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,3144,4277,3231,4277,3231,4333,3144,4333
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,443,3280,4278,3391,4277,3391,4331,3280,4332
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,are,2026,4367,2119,4366,2119,4402,2026,4403
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,outstanding.,2146,4353,2525,4351,2525,4413,2146,4415
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1917,780,3926,907,3923,908,3976,781,3979
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(iv),736,4560,852,4560,852,4635,736,4635
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,895,4551,1003,4551,1003,4630,895,4630
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1916,1008,4566,1167,4565,1167,4625,1008,4626
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,1203,4550,1355,4549,1355,4628,1203,4629
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,6720,1356,4549,1543,4548,1543,4632,1356,4633
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,were,1600,4580,1759,4579,1759,4623,1600,4624
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,advanced,1808,4556,2143,4555,2143,4622,1808,4623
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,by,2200,4554,2279,4554,2279,4630,2200,4630
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,co-operative,2332,4554,2783,4552,2783,4628,2332,4630
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,banks,2836,4556,3051,4555,3051,4619,2836,4620
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,3088,4551,3151,4551,3151,4618,3088,4618
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,daca,3188,4551,3399,4550,3399,4621,3188,4622
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,division.,566,4630,885,4630,885,4711,566,4711
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,983,4630,1085,4630,1085,4717,983,4717
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1917,1098,4644,1259,4644,1259,4709,1098,4709
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,1296,4630,1409,4630,1409,4709,1296,4709
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1868-13-3,1450,4640,1815,4640,1815,4717,1450,4717
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,were,1856,4658,2025,4658,2025,4703,1856,4703
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,advanced,2070,4630,2405,4630,2405,4707,2070,4707
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,by,2440,4630,2521,4630,2521,4717,2440,4717
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,co-operative,2562,4634,3023,4634,3023,4719,2562,4719
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,banks,3068,4634,3289,4634,3289,4719,3068,4719
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,3330,4636,3399,4636,3399,4701,3330,4701
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,dacca,568,4732,787,4732,787,4795,568,4795
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,797,4720,943,4720,943,4811,797,4811
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rajshahi,972,4724,1295,4724,1295,4811,972,4811
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,divisions.,1336,4728,1687,4728,1687,4791,1336,4791
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,1780,4728,1919,4728,1919,4791,1780,4791
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,quantities,1948,4724,2315,4724,2315,4807,1948,4807
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,of,2344,4724,2415,4724,2415,4787,2344,4787
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,potatoes,2452,4728,2743,4728,2743,4807,2452,4807
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,supplied,2776,4724,3083,4724,3083,4807,2776,4807
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,through,3116,4720,3403,4720,3403,4807,3116,4807
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,individual,566,4812,937,4812,937,4881,566,4881
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,banks,952,4808,1193,4808,1193,4877,952,4877
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,were,1228,4830,1395,4830,1395,4877,1228,4877
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,as,1424,4834,1495,4834,1495,4877,1424,4877
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,follows,1526,4810,1779,4810,1779,4877,1526,4877
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1916.,1756,4934,1907,4937,1906,4993,1755,4990
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,mus.,2475,4932,2691,4931,2691,4996,2475,4997
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,srs.,2682,4937,2815,4936,2815,4987,2682,4988
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,39,2534,5048,2603,5049,2602,5105,2533,5104
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(),2742,5052,2777,5052,2777,5101,2742,5101
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,ramnagar,1132,5060,1447,5064,1446,5128,1131,5124
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,kanaipur,1124,5152,1419,5150,1420,5221,1125,5223
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,jamalpur,1124,5244,1423,5244,1423,5311,1124,5311
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,madaripur,1132,5340,1455,5340,1455,5403,1132,5403
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,faridpur,1132,5428,1411,5430,1410,5496,1131,5494
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,14,2504,5148,2597,5142,2600,5193,2508,5200
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,236,2497,5234,2598,5234,2598,5290,2497,5290
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,,2520,5325,2556,5325,2556,5391,2520,5391
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,75,2558,5324,2601,5324,2601,5391,2558,5391
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,14,2708,5331,2771,5331,2771,5380,2708,5380
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,112,2502,5424,2601,5424,2601,5477,2502,5477
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,14,2714,5424,2775,5424,2775,5477,2714,5477
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1917.,1763,5557,1910,5558,1910,5615,1763,5614
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,21,2536,5652,2599,5652,2599,5719,2536,5719
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,20,2706,5648,2775,5648,2775,5701,2706,5701
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,madaripur,1132,5654,1459,5656,1459,5726,1132,5724
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,aridpar,1132,5748,1411,5756,1409,5820,1130,5812
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,gopalganj,1130,5842,1443,5844,1443,5912,1130,5910
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,83,2536,5740,2605,5740,2605,5799,2536,5799
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,20,2710,5742,2777,5742,2777,5797,2710,5797
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,35,2534,5836,2601,5836,2601,5893,2534,5893
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,malde,1134,5935,1321,5935,1321,5991,1134,5991
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,30,2536,5928,2607,5928,2607,5983,2536,5983
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,::,2042,5879,2045,5984,1985,5985,1982,5881
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,::,1651,2471,1652,2576,1592,2577,1591,2472
