sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,nil,1605,2527,1688,2527,1688,2570,1605,2570
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,0:31,1621,2586,1726,2587,1726,2627,1621,2626
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,easterly,1798,2482,2003,2482,2003,2531,1798,2531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,winds.,2024,2480,2181,2480,2181,2523,2024,2523
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,in,2262,2470,2331,2470,2331,2531,2262,2531
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,balf,2324,2476,2427,2476,2427,2519,2324,2519
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,of,2444,2474,2495,2474,2495,2517,2444,2517
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,sitamarli,2516,2476,2759,2476,2759,2517,2516,2517
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,padily,2780,2476,2927,2476,2927,2531,2780,2531
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,and,2950,2474,3041,2474,3041,2517,2950,2517
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,bhadoi,3064,2474,3239,2474,3239,2517,3064,2517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,orops,3262,2488,3391,2488,3391,2531,3262,2531
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,are,3434,2488,3531,2488,3531,2531,3434,2531
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,coming,3554,2474,3741,2474,3741,2531,3554,2531
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,up.,3780,2482,3861,2482,3861,2531,3780,2531
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,in,1894,2528,1981,2528,1981,2589,1894,2589
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,the,1984,2528,2063,2528,2063,2589,1984,2589
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,rest,2068,2544,2163,2544,2163,2579,2068,2579
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,of,2182,2536,2233,2536,2233,2577,2182,2577
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,the,2250,2536,2333,2536,2333,2577,2250,2577
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,district,2374,2532,2555,2532,2555,2575,2374,2575
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,fleld,2596,2532,2703,2532,2703,2573,2596,2573
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,operations,2736,2528,2997,2528,2997,2589,2736,2589
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,are,3034,2544,3111,2544,3111,2571,3034,2571
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,commencing,3142,2528,3475,2528,3475,2589,3142,2589
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,though,3496,2530,3681,2530,3681,2589,3496,2589
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,back-,3720,2528,3861,2528,3861,2589,3720,2589
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,ward.,1892,2594,2029,2594,2029,2637,1892,2637
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,cheena,2094,2594,2269,2594,2269,2635,2094,2635
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,h,2308,2592,2391,2592,2391,2631,2308,2631
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,b,2430,2590,2539,2590,2539,2645,2430,2645
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,ed,2592,2588,2751,2588,2751,2645,2592,2645
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,in,2796,2590,2841,2590,2841,2629,2796,2629
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,ilajipnr.,2888,2588,3101,2588,3101,2645,2888,2645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,pricos,3164,2588,3317,2588,3317,2629,3164,2629
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,rising,3339,2582,3517,2582,3517,2645,3339,2645
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,in,3531,2582,3603,2582,3603,2645,3531,2645
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,hajipur,3614,2582,3855,2582,3855,2645,3614,2645
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,falling,1888,2650,2059,2650,2059,2700,1888,2700
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,io,2072,2639,2151,2639,2151,2700,2072,2700
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,sitamarhi.,2150,2646,2415,2646,2415,2691,2150,2691
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,wunt,2476,2643,2619,2643,2619,2687,2476,2687
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,of,2641,2639,2691,2639,2691,2685,2641,2685
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,wator,2715,2649,2850,2649,2850,2685,2715,2685
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,for,2872,2643,2949,2643,2949,2685,2872,2685
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,catule,2960,2639,3111,2639,3111,2686,2960,2686
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,reported,3134,2641,3346,2641,3346,2697,3134,2697
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,from,3368,2639,3493,2639,3493,2685,3368,2685
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,hajipur.,3509,2639,3732,2639,3732,2697,3509,2697
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,,1403,2479,1434,2477,1438,2529,1407,2531
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,92,1438,2476,1505,2471,1509,2524,1442,2529
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,36,622,2500,683,2500,683,2543,622,2543
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,muzaffarpur,714,2491,1061,2489,1061,2549,714,2551
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,hajipur,848,2542,1061,2541,1061,2610,848,2611
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,sitamarbi,845,2604,1098,2596,1099,2643,846,2651
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,nil,1604,2806,1685,2806,1685,2849,1604,2849
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,nil,1606,2864,1681,2863,1681,2901,1606,2902
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,nil,1602,2920,1683,2919,1683,2960,1602,2961
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,weather-reasonable.,1796,2814,2348,2814,2348,2861,1796,2861
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,.,3006,2802,3015,2802,3015,2869,3006,2869
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,largely,1889,2873,2065,2872,2065,2925,1889,2926
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,prepared,2086,2871,2306,2869,2306,2923,2086,2925
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,for,2325,2869,2394,2868,2394,2910,2325,2911
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,bhudoi,2415,2868,2596,2867,2596,2917,2415,2918
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,and,2617,2867,2704,2866,2704,2907,2617,2908
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,marxa,2725,2878,2888,2877,2888,2907,2725,2908
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,and,2912,2867,3000,2866,3000,2908,2912,2909
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,kodo,3039,2865,3157,2864,3157,2907,3039,2908
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,sown.,3181,2862,3331,2861,3331,2915,3181,2916
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,sions,1889,2931,2010,2930,2010,2971,1889,2972
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,ploughing,2051,2929,2303,2927,2303,2980,2051,2982
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,goiug,2324,2927,2464,2926,2464,2980,2324,2981
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,on,2484,2937,2543,2937,2543,2966,2484,2966
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,to,2563,2931,2609,2931,2609,2966,2563,2966
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,a,2629,2935,2657,2935,2657,2965,2629,2965
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,less,2677,2925,2760,2924,2760,2965,2677,2966
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,extunt.,2781,2925,2952,2924,2952,2965,2781,2966
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,prices,3015,2923,3166,2922,3166,2964,3015,2965
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,ol,3188,2929,3230,2929,3230,2962,3188,2962
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,common,3256,2933,3462,2932,3462,2963,3256,2964
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,rico,3487,2920,3610,2919,3610,2973,3487,2974
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,:-,3612,2919,3646,2919,3646,2973,3612,2973
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,in,3068,2804,3160,2804,3160,2865,3068,2865
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,gopalganj,3184,2808,3443,2808,3443,2865,3184,2865
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,land,3487,2809,3595,2809,3595,2865,3487,2865
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,is,3629,2804,3697,2804,3697,2865,3629,2865
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,beirg,3713,2810,3859,2810,3859,2864,3713,2864
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,in,3394,2862,3479,2862,3479,2915,3394,2915
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,other,3485,2865,3619,2866,3619,2909,3485,2908
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,subdivi-,3652,2863,3856,2864,3856,2912,3652,2911
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,4,1344,2817,1426,2812,1429,2864,1347,2869
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,92,1430,2812,1506,2808,1509,2860,1433,2864
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,flying,2409,2813,2579,2811,2580,2863,2410,2865
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,thanderstorins.,2621,2810,2999,2806,2999,2852,2621,2856
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,saran,752,2835,895,2837,894,2877,751,2875
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,biwn,846,2888,1000,2885,1001,2928,847,2931
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,gopalganj,850,2941,1103,2936,1104,2996,851,3001
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,87,625,2838,680,2837,680,2881,625,2882
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,chapra,2012,3040,2193,3041,2193,3101,2012,3100
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,siwn,2010,3096,2163,3096,2163,3139,2010,3139
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,gopalganj,2010,3150,2265,3150,2265,3213,2010,3213
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,water,1911,3204,2072,3203,2072,3257,1911,3258
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,and,2073,3203,2177,3202,2177,3249,2073,3250
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,fodder,2185,3202,2352,3201,2352,3250,2185,3251
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,availahble.,2374,3203,2606,3201,2606,3246,2374,3248
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,srs.,3220,2978,3313,2978,3313,3017,3220,3017
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,11,3232,3034,3289,3034,3289,3073,3232,3073
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,111,3232,3082,3367,3087,3365,3143,3230,3139
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,{,3369,3087,3409,3088,3407,3143,3367,3142
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,per,3411,3088,3485,3090,3483,3145,3409,3143
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,rupee.,3486,3099,3641,3104,3639,3151,3484,3146
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,134,3232,3142,3319,3146,3317,3201,3230,3197
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,o-to,1620,3314,1729,3314,1729,3357,1620,3357
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,(,1764,3308,1811,3308,1811,3369,1764,3369
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,weather-bot,1794,3318,2151,3318,2151,3363,1794,3363
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,;,2170,3334,2183,3334,2183,3369,2170,3369
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,cloudy,2226,3318,2391,3318,2391,3369,2226,3369
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,with,2430,3318,2541,3318,2541,3357,2430,3357
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,occasional,2586,3316,2833,3316,2833,3357,2586,3357
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,duststorms._,2874,3314,3205,3314,3205,3369,2874,3369
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,rain,3222,3310,3343,3310,3343,3353,3222,3353
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,has,3384,3314,3465,3314,3465,3357,3384,3357
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,fallen,3508,3316,3649,3316,3649,3359,3508,3359
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,protty,3688,3320,3849,3320,3849,3369,3688,3369
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,004,1620,3370,1729,3372,1728,3411,1619,3409
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,4,1341,3324,1423,3320,1425,3369,1343,3373
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,92,1435,3319,1507,3315,1509,3365,1438,3369
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,cbam,755,3341,898,3341,898,3383,755,3383
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,parrn,907,3348,1050,3348,1050,3378,907,3378
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,bettia,848,3395,1007,3390,1008,3434,849,3439
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,38,625,3346,686,3346,686,3390,625,3390
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,generally,1886,3374,2116,3374,2116,3427,1886,3427
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,all,2137,3374,2197,3374,2197,3417,2137,3417
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,over,2208,3370,2350,3370,2350,3426,2208,3426
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,the,2362,3370,2445,3370,2445,3417,2362,3417
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,district,2475,3372,2660,3372,2660,3427,2475,3427
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,oxoept,2699,3372,2856,3372,2856,3427,2699,3427
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,in,2890,3370,2939,3370,2939,3427,2890,3427
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,thng,2970,3370,3120,3370,3120,3427,2970,3427
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,kossaria.,3150,3370,3387,3370,3387,3427,3150,3427
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,stauding,3448,3372,3675,3372,3675,3427,3448,3427
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,crops,3688,3370,3850,3370,3850,3427,3688,3427
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,much,1887,3423,2025,3423,2025,3473,1887,3473
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,benefited,2064,3423,2291,3423,2291,3475,2064,3475
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,by,2321,3431,2381,3431,2381,3483,2321,3483
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,sain.,2420,3427,2533,3427,2533,3484,2420,3484
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,people,2584,3423,2777,3423,2777,3484,2584,3484
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,are,2785,3423,2871,3423,2871,3484,2785,3484
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,busy,2913,3426,3026,3426,3026,3484,2913,3484
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,with,3066,3423,3183,3423,3183,3484,3066,3484
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,agricultural,3222,3425,3520,3425,3520,3484,3222,3484
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,oparations.,3564,3423,3839,3423,3839,3482,3564,3482
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,no,1890,3488,1964,3488,1964,3542,1890,3542
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,obange,2001,3487,2178,3487,2178,3542,2001,3542
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,in,2219,3490,2265,3490,2265,3530,2219,3530
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,prices,2298,3478,2444,3478,2444,3541,2298,3541
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,of,2483,3484,2531,3484,2531,3526,2483,3526
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,food-grains.,2570,3478,2870,3478,2870,3535,2570,3535
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,no,2930,3478,3012,3478,3012,3522,2930,3522
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,soarcity,3044,3480,3244,3480,3244,3533,3044,3533
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,of,3284,3480,3335,3480,3335,3522,3284,3522
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,water,3378,3478,3517,3478,3517,3525,3378,3525
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,and,3556,3478,3650,3478,3650,3528,3556,3528
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,fodder,3689,3488,3849,3488,3849,3532,3689,3532
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,for,1888,3542,1966,3542,1966,3587,1888,3587
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,cattle.,1989,3538,2145,3538,2145,3585,1989,3585
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,ori88a.,478,3574,724,3572,724,3616,478,3618
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,0:54,1622,3650,1731,3650,1731,3693,1622,3693
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,wonthoreloudy.,1798,3655,2255,3653,2255,3707,1798,3709
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,rsin,2316,3651,2435,3651,2435,3696,2316,3696
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,(more,2460,3652,2601,3651,2601,3703,2460,3704
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,or,2620,3662,2669,3662,2669,3691,2620,3691
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,less),2684,3644,2813,3644,2813,3705,2684,3705
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,throughout,2822,3647,3111,3646,3111,3704,2822,3705
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,the,3148,3648,3229,3648,3229,3689,3148,3689
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,district-beneficial,3250,3647,3725,3645,3725,3695,3250,3697
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,but,3772,3654,3855,3654,3855,3699,3772,3699
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1334.png,sowing,2314,3708,2497,3708,2497,3759,2314,3759
