sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,15,1064,2339,1147,2334,1150,2388,1067,2393
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,91,1144,2343,1197,2340,1199,2379,1146,2382
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,1-72,1302,2332,1383,2332,1383,2369,1302,2369
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,weather-srasolnble.,1438,2336,1879,2336,1879,2377,1438,2377
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,larvsting,1934,2338,2157,2338,2157,2381,1934,2381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2176,2332,2227,2332,2227,2385,2176,2385
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,early,2230,2332,2335,2332,2335,2385,2230,2385
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rice,2350,2338,2421,2338,2421,2373,2350,2373
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,has,2444,2336,2505,2336,2505,2373,2444,2373
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,commenced.,2524,2336,2771,2336,2771,2375,2524,2375
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,irosprt,2828,2338,3017,2338,3017,2385,2828,2385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,3054,2342,3095,2342,3095,2375,3054,2375
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,1:62,1300,2386,1383,2384,1384,2423,1301,2425
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ull,1516,2395,1567,2394,1567,2429,1516,2430
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,crops,1588,2404,1689,2403,1689,2441,1588,2442
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,goul.,1710,2393,1813,2392,1814,2440,1711,2441
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,coarse,1868,2393,1997,2391,1997,2429,1868,2431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ti,2012,2389,2057,2388,2058,2436,2013,2437
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,helly,2110,2392,2189,2391,2189,2429,2110,2430
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,at--,2208,2395,2293,2394,2293,2426,2208,2427
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,srs.,2590,2443,2662,2443,2662,2481,2590,2481
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,17,2596,2491,2685,2501,2681,2546,2591,2537
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,7,2699,2503,2710,2504,2705,2549,2694,2548
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,baukura,1616,2496,1791,2499,1790,2539,1615,2536
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,...,2190,2526,2211,2526,2211,2536,2190,2536
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,vishnupur,1620,2552,1831,2557,1830,2603,1619,2598
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,er,2730,2538,2793,2539,2792,2576,2729,2575
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rupee.,2812,2537,2937,2539,2936,2579,2811,2577
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,044,1298,2655,1387,2655,1387,2690,1298,2690
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,|,1415,2653,1445,2653,1445,2701,1415,2701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,weather-sensnalle.,1441,2653,1879,2655,1879,2696,1441,2694
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,prospects,1931,2656,2115,2657,2115,2705,1931,2704
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2135,2657,2175,2657,2175,2695,2135,2695
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,all,2191,2659,2237,2659,2237,2695,2191,2695
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,crops,2260,2670,2362,2671,2362,2706,2260,2705
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,continn,2395,2658,2555,2659,2555,2708,2395,2707
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,bight,2589,2659,2714,2660,2714,2709,2589,2708
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,except,2732,2667,2859,2668,2859,2709,2732,2708
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,in,2897,2662,2930,2662,2930,2697,2897,2697
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,cuntai.,2959,2662,3096,2663,3096,2700,2959,2699
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0:31,1301,2706,1378,2706,1378,2741,1301,2741
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,134,1304,2760,1387,2759,1387,2795,1304,2796
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,172,1304,2811,1385,2809,1386,2851,1305,2853
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,15,1061,2670,1118,2667,1120,2711,1063,2714
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,y4,1145,2665,1199,2662,1201,2702,1147,2705
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,4,512,2687,531,2687,531,2722,512,2722
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,midnapnie,563,2673,808,2675,808,2729,563,2727
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,(ontai,670,2732,803,2730,804,2767,671,2769
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,tauluk,666,2783,821,2780,822,2820,667,2823
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,(iatul,670,2836,805,2836,805,2875,670,2875
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,fokler,1520,2710,1658,2711,1658,2747,1520,2746
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,aud,1675,2710,1746,2711,1746,2748,1675,2747
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,water,1767,2715,1875,2716,1875,2746,1767,2745
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sufficieut.,1893,2710,2084,2711,2084,2749,1893,2748
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,prices,2142,2711,2260,2712,2260,2750,2142,2749
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2279,2718,2317,2718,2317,2749,2279,2749
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,common,2342,2725,2505,2726,2505,2750,2342,2749
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rice,2526,2715,2596,2716,2596,2750,2526,2749
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,:,2613,2732,2627,2732,2627,2751,2613,2751
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,...,1150,2749,1187,2747,1187,2755,1151,2757
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sra.,2599,2770,2678,2781,2673,2815,2594,2804
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sadar,1612,2816,1725,2816,1725,2853,1612,2853
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ntai,1614,2867,1741,2866,1741,2906,1614,2907
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,thmluk,1612,2922,1769,2922,1769,2959,1612,2959
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ghutal,1616,2974,1755,2977,1754,3014,1615,3011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,14,2598,2824,2643,2825,2642,2860,2597,2859
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,13,2598,2876,2641,2876,2641,2911,2598,2911
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,per,2720,2913,2781,2914,2780,2948,2719,2947
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rupee.,2800,2912,2925,2915,2924,2952,2799,2949
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,13,2596,2932,2641,2932,2641,2965,2596,2965
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,...,2156,2955,2176,2955,2176,2965,2156,2965
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,13,2598,2985,2641,2985,2641,3019,2598,3019
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,...,1913,3008,1935,3008,1935,3017,1913,3017
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,15,1047,3096,1121,3090,1125,3138,1051,3145
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,y4,1142,3091,1205,3086,1209,3131,1146,3137
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,003,1302,3076,1387,3077,1386,3116,1301,3115
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,weather-bripht,1437,3074,1797,3079,1796,3130,1436,3125
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,1809,3079,1883,3080,1882,3132,1808,3131
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,lhut.,1914,3085,1985,3086,1984,3123,1913,3122
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,018,1304,3132,1389,3132,1389,3167,1304,3167
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,lrospects,2058,3084,2246,3085,2246,3132,2058,3131
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,generally,2283,3087,2467,3088,2467,3139,2283,3138
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,gnod,2501,3091,2593,3091,2593,3134,2501,3134
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,exerjil,2631,3092,2758,3093,2758,3138,2631,3137
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,in,2799,3088,2835,3088,2835,3124,2799,3124
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,serampore.,2873,3091,3098,3092,3098,3138,2873,3137
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,5,515,3106,569,3106,569,3155,515,3155
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ilonghly,600,3108,772,3107,772,3154,600,3155
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,serampore,670,3161,885,3157,886,3209,671,3213
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,juhunabad,664,3213,881,3208,882,3248,665,3253
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,waut,1523,3133,1637,3134,1637,3172,1523,3171
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,1655,3135,1695,3135,1695,3173,1655,3173
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rain,1715,3136,1790,3137,1790,3174,1715,3173
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,is,1811,3138,1837,3138,1837,3173,1811,3173
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,beginning,1859,3137,2058,3139,2058,3184,1859,3182
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,tu,2078,3145,2113,3145,2113,3177,2078,3177
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,be,2136,3145,2174,3145,2174,3175,2136,3175
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,felt.,2195,3141,2274,3142,2274,3178,2195,3177
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,prices,2329,3142,2450,3143,2450,3179,2329,3178
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2467,3145,2506,3145,2506,3179,2467,3179
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,commotu,2522,3154,2684,3155,2684,3178,2522,3177
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rice:,2707,3144,2799,3145,2799,3178,2707,3177
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0:66,1304,3187,1389,3184,1390,3222,1305,3225
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sadar,1620,3240,1732,3244,1731,3282,1619,3278
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,seramporo,1620,3290,1833,3307,1830,3353,1616,3336
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,jabanabud,1618,3346,1835,3350,1834,3389,1617,3385
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,srs.,2558,3197,2632,3197,2632,3234,2558,3234
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,11,2612,3250,2653,3250,2653,3285,2612,3285
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,10,2485,3298,2549,3300,2548,3345,2484,3343
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,to,2559,3300,2603,3301,2602,3346,2558,3345
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,11},2612,3301,2715,3304,2714,3350,2611,3347
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,per,2734,3311,2797,3313,2796,3350,2733,3348
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rupec.,2816,3311,2937,3314,2936,3351,2815,3348
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,...,1913,3326,1950,3326,1950,3337,1913,3337
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,13,2614,3358,2657,3358,2657,3393,2614,3393
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,weather-clouly,1463,3501,1805,3504,1805,3553,1463,3550
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,with,1816,3507,1901,3508,1901,3547,1816,3546
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,bouth,1922,3510,2026,3511,2026,3548,1922,3547
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,wind.,2064,3511,2173,3512,2173,3550,2064,3549
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,transplautution,1522,3560,1841,3562,1841,3609,1522,3607
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,1862,3563,1901,3563,1901,3597,1862,3597
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,winter,1922,3564,2048,3565,2048,3603,1922,3602
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rice,2067,3567,2139,3567,2139,3602,2067,3602
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,pructically.,2157,3565,2380,3566,2380,3616,2157,3615
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,completed.,2391,3568,2606,3569,2606,3618,2391,3617
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,irospects,2656,3567,2843,3568,2843,3614,2656,3613
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,favourable.,2872,3566,3095,3567,3095,3605,2872,3604
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,prices,1524,3612,1645,3613,1645,3653,1524,3652
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,contin,1664,3613,1835,3615,1835,3653,1664,3651
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ul.,1856,3615,2005,3616,2005,3656,1856,3655
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rice,2058,3617,2145,3618,2145,3657,2058,3656
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,selis,2164,3618,2247,3619,2247,3657,2164,3656
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ut,2257,3615,2307,3615,2307,3660,2257,3660
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,,2311,3616,2353,3616,2353,3661,2311,3661
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,6,529,3537,565,3536,566,3584,530,3585
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,huwrah,564,3536,754,3530,755,3579,566,3585
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ulubaria,668,3589,843,3586,844,3624,669,3627
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,15,1066,3525,1125,3520,1129,3569,1070,3574
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,91,1150,3516,1209,3511,1213,3565,1154,3570
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0:36,1304,3512,1389,3512,1389,3551,1304,3551
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,015,1306,3567,1389,3567,1389,3602,1306,3602
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,harvesting,2242,3511,2466,3511,2466,3558,2242,3558
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2501,3514,2542,3514,2542,3550,2501,3550
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,aus,2573,3527,2640,3527,2640,3550,2573,3550
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2673,3512,2743,3512,2743,3550,2673,3550
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,jute,2781,3514,2861,3514,2861,3560,2781,3560
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,(ontinue.,2897,3516,3099,3516,3099,3552,2897,3552
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,srs.,2604,3672,2678,3674,2677,3710,2603,3708
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,howrah,1618,3719,1779,3720,1779,3757,1618,3756
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,lluburin,1620,3771,1795,3773,1795,3812,1620,3810
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,fodder,1526,3824,1667,3825,1667,3864,1526,3863
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,1684,3825,1755,3826,1755,3866,1684,3865
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,water-supply,1774,3826,2031,3828,2031,3876,1774,3874
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sufficient.,2052,3828,2245,3830,2245,3870,2052,3868
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,...,2150,3754,2172,3754,2172,3764,2150,3764
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,9;,2490,3779,2535,3776,2538,3823,2493,3826
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,to,2562,3774,2615,3770,2618,3817,2565,3821
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,12,2616,3780,2658,3777,2660,3814,2619,3817
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,per,2705,3764,2774,3759,2777,3806,2708,3811
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rupec.,2793,3757,2918,3748,2921,3796,2796,3805
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0:25,1304,3938,1389,3939,1389,3978,1304,3977
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,wenther-rlakonable.,1444,3928,1882,3931,1882,3971,1444,3968
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,1lurvesting,1936,3932,2157,3933,2157,3983,1936,3982
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2176,3934,2217,3934,2217,3975,2176,3975
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,aus,2234,3948,2301,3948,2301,3973,2234,3973
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2320,3939,2389,3939,2389,3975,2320,3975
