sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,by,2720,1416,2803,1416,2803,1491,2720,1491
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,prohibiting,2824,1416,3183,1416,3183,1491,2824,1491
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,sales,3216,1420,3363,1420,3363,1491,3216,1491
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,348,1484,415,1484,415,1563,348,1563
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,agrioultural,432,1488,803,1488,803,1563,432,1563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,holdings,824,1480,1099,1480,1099,1563,824,1563
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,had,1132,1488,1243,1488,1243,1563,1132,1563
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,a,1268,1512,1303,1512,1303,1547,1268,1547
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,ovnsiderable,1328,1480,1727,1480,1727,1563,1328,1563
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,effeot,1743,1480,1923,1480,1923,1559,1743,1559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,1960,1488,2023,1488,2023,1543,1960,1543
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,reducing,2064,1480,2339,1480,2339,1563,2064,1563
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2380,1492,2479,1492,2479,1563,2380,1563
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,raiyata,2524,1480,2779,1480,2779,1563,2524,1563
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,borrowing,2792,1480,3115,1480,3115,1563,2792,1563
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,pwer.,3140,1480,3359,1480,3359,1563,3140,1563
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,this,348,1548,519,1548,519,1635,348,1635
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,is,532,1560,583,1560,583,1615,532,1615
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,especially,636,1560,935,1560,935,1631,636,1631
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,notioeable,980,1548,1295,1548,1295,1619,980,1619
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,1348,1560,1411,1560,1411,1619,1348,1619
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,dhalbhum,1464,1564,1823,1564,1823,1631,1464,1631
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,where,1872,1560,2059,1560,2059,1619,1872,1619
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2080,1560,2183,1560,2183,1615,2080,1615
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,professional,2212,1548,2591,1548,2591,1631,2212,1631
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,money-lender,2608,1548,3055,1548,3055,1631,2608,1631
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,is,3070,1548,3151,1548,3151,1635,3070,1635
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,ohiefly,3152,1548,3363,1548,3363,1635,3152,1635
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,found.,348,1632,543,1632,543,1687,348,1687
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,197.,496,1704,623,1704,623,1779,496,1779
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,during,692,1704,935,1704,935,1779,692,1779
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,960,1708,1055,1708,1055,1779,960,1779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,year,1080,1724,1219,1724,1219,1779,1080,1779
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,under,1244,1708,1427,1708,1427,1763,1244,1763
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,report,1452,1712,1659,1712,1659,1779,1452,1779
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1688,1708,1787,1708,1787,1759,1688,1759
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,immigration,1812,1704,2203,1704,2203,1779,1812,1779
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,2252,1704,2311,1704,2311,1779,2252,1779
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,sonthals,2356,1704,2631,1704,2631,1763,2356,1763
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,aud,2672,1708,2787,1708,2787,1759,2672,1759
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,other,2836,1704,2995,1704,2995,1763,2836,1763
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,aboriginse,3036,1708,3363,1708,3363,1779,3036,1779
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,into,342,1775,467,1775,467,1831,342,1831
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,hooghly,515,1775,791,1775,791,1845,515,1845
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,844,1774,948,1774,948,1845,844,1845
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,burdwan,982,1774,1275,1774,1275,1835,982,1835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,for,1320,1780,1411,1780,1411,1836,1320,1836
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,oultivation,1439,1774,1795,1774,1795,1844,1439,1844
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,for,1841,1778,1932,1778,1932,1833,1841,1833
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,work,1973,1774,2130,1774,2130,1833,1973,1833
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,on,2157,1796,2232,1796,2232,1831,2157,1831
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2260,1776,2359,1776,2359,1833,2260,1833
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,brick-belds,2388,1779,2738,1779,2738,1835,2388,1835
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,2765,1780,2882,1780,2882,1832,2765,1832
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,for,2908,1778,3002,1778,3002,1834,2908,1834
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,ooal,3028,1779,3150,1779,3150,1835,3028,1835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,mines,3175,1774,3360,1774,3360,1838,3175,1838
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,continued.,340,1842,683,1842,683,1919,340,1919
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,nearly,746,1842,965,1842,965,1919,746,1919
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,half,990,1850,1113,1850,1113,1909,990,1909
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1138,1852,1235,1852,1235,1907,1138,1907
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,artisans,1260,1854,1503,1854,1503,1909,1260,1909
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,1522,1852,1585,1852,1585,1909,1522,1909
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1612,1852,1711,1852,1711,1909,1612,1909
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,jute,1717,1842,1895,1842,1895,1917,1717,1917
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,mills,1904,1850,2051,1850,2051,1907,1904,1907
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,belong,2086,1850,2295,1850,2295,1919,2086,1919
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,2346,1856,2407,1856,2407,1905,2346,1905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2460,1852,2559,1852,2559,1907,2460,1907
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,distriots,2612,1852,2861,1852,2861,1907,2612,1907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,2902,1850,2965,1850,2965,1907,2902,1907
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,bihar,3016,1850,3201,1850,3201,1909,3016,1909
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,3244,1854,3361,1854,3361,1909,3244,1909
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,323,1918,442,1918,442,1989,323,1989
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,eastern,490,1925,710,1925,710,1977,490,1977
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,part,764,1926,893,1926,893,1989,764,1989
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,922,1918,1004,1918,1004,1981,922,1981
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1054,1923,1154,1923,1154,1980,1054,1980
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,united,1207,1923,1430,1923,1430,1981,1207,1981
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,provinoes,1483,1918,1787,1918,1787,1981,1483,1981
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1839,1923,1956,1923,1956,1978,1839,1978
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,orissa.,2010,1922,2219,1922,2219,1979,2010,1979
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,no,2255,1918,2400,1918,2400,1978,2255,1978
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,labourers,2455,1922,2745,1922,2745,1980,2455,1980
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,2796,1923,2857,1923,2857,1978,2796,1978
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2908,1921,3008,1921,3008,1978,2908,1978
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,distriot,3046,1924,3271,1924,3271,1981,3046,1981
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,3297,1925,3361,1925,3361,1981,3297,1981
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,birbhum,338,1988,621,1989,621,2050,338,2049
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,left,648,1993,755,1993,755,2051,648,2051
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,764,1986,877,1986,877,2051,764,2051
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,distriot,904,1994,1123,1995,1123,2055,904,2054
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,or,1148,2013,1213,2013,1213,2050,1148,2050
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,worked,1240,1997,1471,1998,1471,2054,1240,2053
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,elsewhere.,1516,1994,1835,1995,1835,2055,1516,2054
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,there,1898,1994,2099,1995,2099,2053,1898,2052
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,2148,2013,2261,2013,2261,2051,2148,2051
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,no,2306,2012,2383,2012,2383,2051,2306,2051
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,immigration,2428,1994,2821,1996,2821,2068,2428,2066
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,into,2876,1996,3005,1997,3005,2054,2876,2053
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,bankura.,3062,1995,3355,1996,3355,2056,3062,2055
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,338,2062,461,2062,461,2121,338,2121
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,number,502,2066,745,2066,745,2139,502,2139
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,776,2066,839,2066,839,2125,776,2125
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,registred,866,2064,1179,2064,1179,2139,866,2139
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,emigrants,1206,2070,1519,2070,1519,2139,1206,2139
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,with,1546,2068,1687,2068,1687,2125,1546,2125
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,dependants,1710,2068,2065,2068,2065,2139,1710,2139
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,who,2094,2060,2225,2060,2225,2139,2094,2139
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,went,2250,2070,2407,2070,2407,2123,2250,2123
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,from,2428,2060,2581,2060,2581,2125,2428,2125
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,bankura,2592,2060,2889,2060,2889,2125,2592,2125
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,2918,2072,2979,2072,2979,2123,2918,2123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,3008,2068,3107,2068,3107,2125,3008,2125
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,asam,3146,2068,3357,2068,3357,2127,3146,2127
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,tea-gardens,330,2138,699,2138,699,2215,330,2215
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,716,2158,831,2158,831,2195,716,2195
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,223,856,2138,1003,2138,1003,2211,856,2211
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,against,1026,2144,1249,2144,1249,2215,1026,2215
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,216,1277,2138,1429,2138,1429,2213,1277,2213
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,1440,2144,1505,2144,1505,2199,1440,2199
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1546,2142,1647,2142,1647,2199,1546,2199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,previous,1690,2138,1955,2138,1955,2215,1690,2215
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,year.,1994,2158,2147,2158,2147,2213,1994,2213
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,2213,2138,2339,2138,2339,2213,2213,2213
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,midnapore,2344,2140,2709,2140,2709,2215,2344,2215
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2750,2142,2849,2142,2849,2215,2750,2215
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,recruitment,2896,2142,3265,2142,3265,2215,2896,2215
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,3284,2144,3359,2144,3359,2215,3284,2215
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,odolies,332,2204,536,2204,536,2287,332,2287
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,560,2216,623,2216,623,2267,560,2267
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,assam,644,2212,851,2212,851,2287,644,2287
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,altogether,896,2204,1211,2204,1211,2287,896,2287
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,disappeared.,1248,2216,1639,2216,1639,2287,1248,2287
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,coolies,1696,2204,1935,2204,1935,2271,1696,2271
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,are,1956,2204,2071,2204,2071,2287,1956,2287
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,now,2112,2232,2243,2232,2243,2271,2112,2271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,engaged,2268,2212,2535,2212,2535,2287,2268,2287
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,2560,2204,2623,2204,2623,2271,2560,2271
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,immigrate,2652,2204,2979,2204,2979,2287,2652,2287
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,entirely,3008,2212,3259,2212,3259,2287,3008,2287
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,by,3276,2216,3359,2216,3359,2287,3276,2287
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,free,330,2282,453,2282,453,2355,330,2355
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,recruiters,476,2284,775,2284,775,2341,476,2341
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,working,798,2282,1055,2282,1055,2355,798,2355
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,under,1080,2288,1261,2288,1261,2345,1080,2345
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,seotion,1306,2282,1517,2282,1517,2345,1306,2345
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,92,1570,2290,1645,2290,1645,2347,1570,2347
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,1698,2288,1759,2288,1759,2343,1698,2343
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,aot,1810,2292,1921,2292,1921,2345,1810,2345
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,vi,1954,2286,2049,2286,2049,2345,1954,2345
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,2090,2286,2151,2286,2151,2343,2090,2343
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,1901.,2212,2282,2371,2282,2371,2341,2212,2341
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,2456,2282,2563,2282,2563,2355,2456,2355
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2582,2288,2681,2288,2681,2343,2582,2343
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,sundarbans,2736,2282,3106,2282,3106,2343,2736,2343
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,tracts,3158,2282,3357,2282,3357,2353,3158,2353
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,labourers,318,2346,621,2347,621,2428,318,2427
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,from,660,2357,811,2358,811,2418,660,2417
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,orissa,850,2348,1061,2349,1061,2429,850,2428
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,midnapore,1096,2361,1455,2362,1455,2432,1096,2431
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,chota,1482,2360,1667,2361,1667,2421,1482,2420
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,nagpur,1696,2361,1945,2362,1945,2434,1696,2433
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1970,2361,2087,2361,2087,2416,1970,2416
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,sonthal,2118,2357,2359,2358,2359,2436,2118,2435
