sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,6,2686,1332,2703,1332,2703,1363,2686,1363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,aobas,2729,1337,2831,1338,2831,1367,2729,1366
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,crop,2855,1339,2928,1340,2928,1374,2855,1373
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,wa,2963,1340,3025,1341,3025,1369,2963,1368
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,damsged,3039,1333,3195,1335,3194,1378,3038,1376
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,by,3210,1335,3249,1335,3249,1375,3210,1375
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,drought.,2549,1372,2700,1372,2700,1415,2549,1415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,normal,2172,1330,2309,1333,2308,1369,2171,1366
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,2446,1768,2479,1768,2479,1801,2446,1801
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2528,1764,2593,1764,2593,1797,2528,1797
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,waather,2608,1766,2749,1766,2749,1801,2608,1801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ban,2763,1758,2829,1758,2829,1803,2763,1803
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,benn,2833,1758,2921,1758,2921,1803,2833,1803
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,favourabla.,2924,1766,3125,1766,3125,1803,2924,1803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,eloglpuing,1776,1769,1953,1766,1954,1814,1777,1817
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,1966,1770,1999,1769,2000,1812,1967,1813
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,sep-,2032,1769,2103,1768,2104,1809,2033,1810
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,|,2122,1761,2127,1761,2128,1810,2123,1810
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,latter,2150,1766,2261,1764,2262,1800,2151,1802
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,teimber.,1792,1809,1921,1808,1921,1848,1792,1849
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,normal.,1934,1808,2101,1806,2101,1847,1934,1849
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,malla,310,1765,413,1768,412,1802,309,1799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,1400t,706,1764,805,1764,805,1805,706,1805
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,part,2322,1767,2397,1767,2397,1814,2322,1814
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,lroember.,2167,1807,2346,1807,2346,1847,2167,1847
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,nor,2402,1811,2478,1811,2478,1846,2402,1846
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,mal.,2168,1854,2241,1853,2241,1888,2168,1889
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,1100,936,1771,1018,1771,1018,1808,936,1808
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,1100,1165,1773,1246,1769,1248,1807,1167,1811
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,100,1653,1772,1705,1771,1706,1805,1654,1806
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,daoon,304,2154,409,2157,408,2191,303,2188
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,8900,705,2160,790,2160,790,2196,705,2196
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,nor,2399,2161,2477,2161,2477,2197,2399,2197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,laok,2527,2156,2612,2156,2612,2191,2527,2191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,2628,2157,2660,2157,2660,2190,2628,2190
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,rainlall,2678,2155,2810,2155,2810,2198,2678,2198
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,in,2813,2155,2863,2155,2863,2198,2813,2198
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ootober,2866,2159,3001,2159,3001,2194,2866,2194
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,and,3017,2161,3077,2161,3077,2195,3017,2195
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,noro,3106,2158,3240,2158,3240,2195,3106,2195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,august.,1770,2162,1903,2161,1903,2202,1770,2203
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,nurmat,1946,2162,2075,2161,2075,2199,1946,2200
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,novomber.,2148,2160,2334,2160,2334,2196,2148,2196
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,mal.,2168,2205,2238,2206,2238,2240,2168,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,4600,932,2165,1019,2161,1020,2195,934,2199
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,4400,1163,2164,1248,2163,1248,2201,1163,2202
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,73,1442,2164,1477,2164,1477,2197,1442,2197
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,76,1670,2164,1705,2165,1705,2198,1670,2197
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ber,2543,2200,2597,2201,2597,2235,2543,2234
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,retar,2613,2202,2692,2203,2692,2238,2613,2237
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ded,2700,2202,2757,2203,2757,2237,2700,2236
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2773,2204,2827,2205,2827,2239,2773,2238
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,growth,2839,2201,2962,2202,2962,2246,2839,2245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,2978,2205,3012,2205,3012,2237,2978,2237
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,3025,2203,3077,2204,3077,2248,3025,2247
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,orop,3089,2208,3164,2209,3164,2247,3089,2246
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,and,3176,2204,3240,2205,3240,2250,3176,2249
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,consequertly,2544,2246,2765,2246,2765,2289,2544,2289
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2780,2248,2833,2248,2833,2281,2780,2281
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,outturn,2842,2242,2991,2242,2991,2289,2842,2289
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,is,3018,2248,3057,2248,3057,2289,3018,2289
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,below,3064,2242,3161,2242,3161,2283,3064,2283
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,3188,2248,3247,2248,3247,2283,3188,2283
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,normal.,2542,2288,2679,2293,2678,2327,2541,2322
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,monsingh,300,2546,519,2546,519,2589,300,2589
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,..,536,2568,565,2568,565,2577,536,2577
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,a,1770,2555,1800,2555,1800,2598,1770,2598
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ugust,1802,2554,1903,2554,1903,2598,1802,2598
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,to,1911,2559,1945,2559,1945,2592,1911,2592
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,octobor.,1958,2558,2102,2557,2102,2594,1958,2595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,novembor,2146,2557,2324,2556,2324,2592,2146,2593
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,to,2338,2557,2385,2557,2385,2591,2338,2591
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,fob.,2397,2557,2473,2557,2473,2591,2397,2591
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,!,2492,2552,2518,2552,2518,2595,2492,2595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2522,2551,2588,2551,2588,2587,2522,2587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,wentlier,2603,2553,2740,2552,2740,2586,2603,2587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,hm,2756,2554,2811,2554,2811,2588,2756,2588
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,been,2826,2556,2901,2556,2901,2590,2826,2590
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,favourable.,2917,2554,3114,2553,3114,2591,2917,2592
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,normal.,1796,2595,1935,2594,1935,2634,1796,2635
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,8600,698,2552,785,2552,785,2591,698,2591
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,8600,930,2556,1015,2556,1015,2593,930,2593
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,8000,1160,2558,1244,2557,1244,2591,1160,2592
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,117,1424,2558,1471,2558,1471,2589,1424,2589
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,117,1650,2558,1701,2558,1701,2591,1650,2591
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ruary.,2164,2611,2269,2607,2270,2642,2165,2646
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,normal.,2310,2601,2451,2595,2452,2633,2312,2639
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ohittagong,296,2934,493,2941,491,2985,294,2978
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,200,722,2942,775,2942,775,2975,722,2975
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,nor-,2389,2949,2469,2950,2469,2983,2389,2982
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2522,2944,2587,2945,2587,2980,2522,2979
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,woather,2607,2943,2754,2944,2754,2987,2607,2986
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,bas,2759,2947,2816,2947,2816,2982,2759,2982
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,benn,2830,2947,2906,2948,2906,2983,2830,2982
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,hkonable,2923,2946,3106,2948,3106,2987,2923,2985
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,mud,3119,2951,3181,2952,3181,2988,3119,2987
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ita,3197,2954,3237,2954,3237,2988,3197,2988
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,cfeots,2537,2988,2650,2990,2649,3025,2536,3023
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,on,2663,2997,2701,2998,2701,3025,2663,3024
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2717,2989,2772,2990,2771,3026,2716,3025
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,crop,2785,2999,2860,3000,2859,3032,2784,3031
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,have,2875,2992,2956,2993,2955,3027,2874,3026
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,bern,2967,2993,3043,2994,3042,3030,2966,3029
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,guod.,3058,2994,3151,2996,3150,3039,3057,3037
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,200,956,2948,1009,2948,1009,2981,956,2981
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,200,1184,2948,1237,2948,1237,2983,1184,2983
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,novembei.,2144,2948,2327,2949,2327,2983,2144,2982
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,.!,2162,2993,2233,2992,2234,3026,2163,3027
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,100,1418,2951,1468,2951,1468,2982,1418,2982
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,100,1648,2950,1699,2950,1699,2983,1648,2983
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,august.,1763,2952,1897,2951,1897,2989,1763,2990
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,normal,1938,2952,2067,2951,2067,2987,1938,2988
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,tippera,293,3329,428,3331,427,3373,292,3371
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,1600,690,3338,774,3338,774,3376,690,3376
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,nor.,2406,3338,2483,3339,2483,3379,2406,3378
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,i,2492,3339,2523,3339,2523,3378,2492,3378
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2520,3341,2585,3342,2585,3378,2520,3377
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,decrenne,2598,3342,2747,3343,2747,3378,2598,3377
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,in,2760,3345,2791,3345,2791,3377,2760,3377
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,are,2808,3352,2881,3353,2881,3378,2808,3377
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,is,2900,3343,2951,3343,2951,3382,2900,3382
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,due,2953,3343,3017,3344,3017,3384,2953,3383
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,to,3026,3348,3061,3348,3061,3381,3026,3381
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,3084,3348,3139,3349,3139,3385,3084,3384
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,fact,3168,3349,3233,3350,3233,3386,3168,3385
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,that,2535,3386,2607,3387,2607,3419,2535,3418
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,a,2631,3393,2648,3393,2648,3418,2631,3418
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,largu,2675,3386,2763,3387,2762,3428,2674,3427
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ortion,2780,3387,2899,3389,2898,3430,2779,3428
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,2913,3388,2947,3388,2947,3422,2913,3422
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2962,3389,3015,3390,3015,3424,2962,3423
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,eil,3028,3392,3067,3392,3067,3423,3028,3423
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,land,3080,3392,3153,3393,3153,3429,3080,3428
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,wan,3168,3403,3236,3404,3236,3429,3168,3428
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,under,2536,3430,2637,3431,2637,3464,2536,3463
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,water,2658,3427,2753,3428,2753,3466,2658,3465
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,atthe,2784,3433,2887,3434,2887,3471,2784,3470
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,sowing,2904,3432,3025,3433,3025,3477,2904,3476
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,tima.,3037,3431,3157,3432,3156,3478,3036,3477
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,3168,3435,3233,3436,3233,3474,3168,3473
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,wenthor,2550,3472,2683,3473,2683,3513,2550,3512
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,has,2690,3473,2747,3473,2747,3509,2690,3509
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,bot,2764,3478,2817,3478,2817,3511,2764,3511
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,been,2832,3478,2907,3479,2907,3513,2832,3512
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,favourable.,2922,3475,3119,3477,3119,3517,2922,3515
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,1400,922,3340,1005,3340,1005,3377,922,3377
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,february.,2141,3343,2311,3345,2310,3392,2140,3390
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,mal.,2158,3388,2229,3387,2230,3422,2159,3423
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,75,1430,3345,1464,3345,1464,3377,1430,3377
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,83,1660,3347,1695,3346,1696,3377,1661,3378
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,(octoher.,1760,3344,1904,3345,1904,3381,1760,3380
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,normal,1946,3345,2075,3345,2075,3382,1946,3382
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,chittagong,291,3719,488,3720,488,3769,291,3768
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,hill,501,3723,567,3723,567,3757,501,3757
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,tracta,328,3764,453,3768,452,3804,327,3800
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,10000t,673,3728,790,3729,790,3768,673,3767
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,12500,906,3732,1005,3732,1005,3769,906,3769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,middle,1764,3736,1887,3737,1887,3772,1764,3771
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,1924,3739,1955,3739,1955,3772,1924,3772
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,april.,1990,3737,2089,3737,2089,3774,1990,3774
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,1st,2140,3734,2193,3734,2193,3773,2140,3773
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,weet,2196,3734,2297,3734,2297,3773,2196,3773
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,2300,3734,2339,3734,2339,3773,2300,3773
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,novem.,2336,3738,2467,3739,2467,3775,2336,3774
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,oharacter,2518,3737,2693,3738,2693,3773,2518,3772
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,2706,3738,2737,3738,2737,3773,2706,3773
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,weather,2772,3739,2913,3740,2913,3773,2772,3772
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,and,2934,3741,2997,3741,2997,3774,2934,3774
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,its,3038,3743,3079,3743,3079,3777,3038,3777
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,efects,3124,3744,3235,3744,3235,3779,3124,3779
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,normal.,1780,3780,1923,3780,1923,3815,1780,3815
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,12500,1134,3734,1235,3734,1235,3773,1134,3773
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,100,1416,3738,1465,3737,1465,3769,1416,3770
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,83,1660,3738,1695,3738,1695,3769,1660,3769
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,on,2514,3778,2621,3779,2621,3818,2514,3817
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2622,3783,2675,3783,2675,3814,2622,3814
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,cultivation,2720,3781,2913,3782,2913,3818,2720,3817
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,are,2958,3793,3011,3793,3011,3818,2958,3818
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,a,2541,3822,2569,3822,2568,3865,2540,3865
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,bout,2572,3822,2650,3823,2649,3867,2571,3866
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,2,2657,3828,2672,3828,2672,3858,2657,3858
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,annas,2688,3835,2789,3837,2789,3862,2688,3860
