sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,aus,2815,4049,2954,4050,2954,4115,2815,4114
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,paddy,2956,4049,3125,4050,3125,4113,2956,4112
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,3153,4063,3240,4063,3240,4097,3153,4097
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,go,3265,4066,3329,4066,3329,4112,3265,4112
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,more,2195,4119,2338,4119,2338,4168,2195,4168
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,rain,2366,4120,2481,4120,2481,4167,2366,4167
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,is,2524,4121,2567,4121,2567,4167,2524,4167
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,wanted.,2595,4118,2818,4118,2818,4167,2595,4167
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,fodder,2890,4118,3096,4118,3096,4167,2890,4167
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,3132,4117,3235,4117,3235,4166,3132,4166
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,wa,3261,4135,3334,4135,3334,4167,3261,4167
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,115,1094,3979,1205,3977,1206,4029,1095,4031
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,oln.,2040,4132,2123,4131,2123,4166,2040,4167
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,51,1414,4186,1473,4188,1471,4247,1412,4245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,5},1758,4190,1816,4191,1815,4248,1757,4247
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,2038,4203,2125,4201,2126,4239,2039,4241
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sufficient.,2152,4194,2433,4189,2434,4240,2153,4245
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,nator,422,4338,587,4338,587,4391,422,4391
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,2:17,1087,4333,1198,4332,1198,4386,1087,4387
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,...,865,4370,897,4370,897,4385,865,4385
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,13,290,4474,351,4475,350,4529,289,4528
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,dinajpur,390,4471,731,4475,730,4541,389,4537
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,weather,1996,4477,2241,4477,2241,4528,1996,4528
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,cloudy.,2276,4476,2486,4476,2486,4540,2276,4540
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sowings,2556,4475,2801,4475,2801,4541,2556,4541
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,2825,4474,2879,4474,2879,4523,2825,4523
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,jute,2926,4475,3037,4475,3037,4538,2926,4538
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,3086,4474,3188,4474,3188,4544,3086,4544
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,bha,3238,4474,3329,4474,3329,4524,3238,4524
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,paddy,2038,4556,2216,4554,2217,4613,2039,4615
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,2241,4564,2330,4563,2330,4597,2241,4598
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,in,2356,4552,2411,4551,2412,4597,2357,4598
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,progress,2439,4564,2693,4561,2694,4611,2440,4614
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,fodder,2766,4547,2968,4545,2969,4596,2767,4598
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,3014,4546,3117,4545,3118,4595,3015,4596
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,water,3146,4552,3307,4550,3308,4595,3147,4597
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sutficient.,2036,4624,2316,4617,2317,4672,2037,4679
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,3.94,1086,4478,1199,4476,1200,4527,1087,4529
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,thakurgaon,420,4624,775,4624,775,4687,420,4687
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,4.73,1088,4618,1201,4619,1201,4673,1088,4672
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,balurghat,424,4768,709,4765,710,4828,425,4831
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,2:08,1088,4764,1199,4762,1200,4813,1089,4815
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,6,1416,4766,1443,4766,1444,4817,1417,4817
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,6,1758,4764,1786,4764,1787,4817,1759,4817
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,condition,1992,4906,2273,4907,2273,4961,1992,4960
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2334,4906,2437,4907,2437,4958,2334,4957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,prospects,2494,4907,2761,4908,2761,4969,2494,4968
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,2823,4904,2897,4904,2897,4969,2823,4969
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,crops,2928,4915,3077,4916,3077,4969,2928,4968
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,3142,4918,3231,4918,3231,4953,3142,4953
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,recent,2040,4982,2235,4981,2235,5032,2040,5033
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,hail,2282,4980,2393,4979,2393,5029,2282,5030
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2452,4979,2549,4978,2549,5028,2452,5029
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,storm,2612,4984,2773,4983,2773,5027,2612,5028
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,have,2838,4974,2969,4973,2969,5024,2838,5025
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,caustd,3026,4979,3217,4978,3217,5025,3026,5026
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,s0,3278,4987,3327,4987,3327,5022,3278,5022
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,damage,2036,5054,2255,5051,2256,5118,2037,5121
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,to,2280,5058,2331,5057,2332,5100,2281,5101
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,jute,2354,5055,2465,5053,2466,5116,2355,5118
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,seedlings.,2490,5050,2767,5046,2768,5108,2491,5112
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,14,290,4904,351,4904,351,4955,290,4955
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,|,397,4903,427,4903,427,4968,397,4968
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,jalpaiguri,420,4909,783,4911,783,4962,420,4960
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,3-50.-,1086,4907,1233,4903,1234,4955,1087,4959
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,43,1416,4906,1475,4906,1475,4975,1416,4975
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,f:,3302,4904,3327,4904,3328,4951,3303,4951
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,alipur,420,5054,611,5054,611,5117,420,5117
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,1:21,1086,5054,1187,5051,1188,5100,1087,5103
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,51,1756,5052,1813,5053,1812,5108,1755,5107
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,15,290,5192,349,5193,349,5244,290,5243
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,|,396,5187,435,5187,434,5248,395,5248
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,darjeeling,424,5195,797,5199,796,5251,423,5247
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,0:50,1085,5193,1200,5194,1199,5245,1084,5244
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,43,1416,5193,1475,5194,1474,5263,1415,5262
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,potatoes,1994,5194,2233,5194,2233,5247,1994,5247
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2038,5268,2140,5266,2141,5315,2039,5317
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,water,2171,5271,2331,5268,2332,5312,2172,5315
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,2354,5280,2442,5279,2443,5312,2355,5313
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sufficient.,2466,5260,2739,5255,2740,5309,2467,5314
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,nd,2302,5192,2407,5192,2407,5243,2302,5243
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,maize,2478,5191,2643,5190,2643,5241,2478,5242
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,2712,5200,2801,5202,2800,5238,2711,5236
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,growing.,2872,5189,3125,5194,3124,5256,2871,5251
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,fod,3222,5189,3329,5187,3330,5237,3223,5239
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,kurseong,416,5340,691,5340,691,5401,416,5401
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,100,1085,5338,1199,5337,1200,5387,1086,5388
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,5,1760,5342,1787,5342,1787,5391,1760,5391
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,siliguri,424,5480,641,5481,641,5542,424,5541
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,1.95,1085,5480,1196,5480,1196,5531,1085,5531
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,5,1414,5480,1441,5480,1441,5527,1414,5527
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,5,1756,5482,1785,5482,1786,5529,1757,5529
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,kalimpong,428,5618,743,5621,742,5687,427,5684
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,026,1083,5619,1195,5621,1194,5675,1082,5673
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,5,1412,5624,1441,5624,1441,5675,1412,5675
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,5,1756,5628,1785,5628,1785,5677,1756,5677
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,1,386,773,386,787,269,790,269,776
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,bupplement,918,266,1349,273,1348,331,917,324
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,to,1380,274,1461,275,1460,330,1379,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,the,1494,278,1631,280,1630,333,1493,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,calcutta,1666,277,2013,283,2012,341,1665,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,gazette,2050,280,2361,285,2360,348,2049,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,may,2396,292,2539,294,2538,345,2395,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,19,2576,296,2647,297,2646,359,2575,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,1927.,2684,300,2817,302,2816,354,2683,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,5:39,3252,310,3342,311,3342,364,3252,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,prloe,1418,502,1511,504,1510,542,1417,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,of,1525,503,1559,504,1558,542,1524,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,common,1576,504,1738,508,1737,551,1575,547
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,rica,1734,508,1811,510,1810,553,1733,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,in,1824,511,1860,512,1859,547,1823,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,men,1498,548,1605,551,1604,591,1497,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,par,1608,551,1667,552,1666,591,1607,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,rupeo.,1672,556,1780,559,1779,597,1671,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,berial,364,556,465,555,465,592,364,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,no.,396,594,455,594,455,633,396,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,dlatriot,512,576,651,577,651,615,512,614
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,and,666,580,729,581,729,614,666,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,subdlvision.,742,578,955,580,955,616,742,614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,raiofall.,1082,582,1235,582,1235,619,1082,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,obarnoter,2214,592,2392,598,2391,634,2213,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,of,2404,598,2437,599,2436,631,2403,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,the,2452,602,2511,604,2510,635,2451,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,weathor,2524,602,2675,607,2674,645,2523,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,oondition,2688,608,2851,613,2850,646,2687,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,of,2865,614,2898,615,2897,646,2864,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,cro,2913,624,3012,627,3011,656,2912,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,etc.,3033,621,3092,623,3091,655,3032,653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,ths,1366,666,1469,669,1468,709,1365,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,week.,1464,673,1565,676,1564,711,1463,708
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,provions,1660,674,1815,675,1815,715,1660,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,week.,1830,677,1923,678,1923,714,1830,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,inches.,1039,976,1228,980,1227,1030,1038,1026
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,weather,1980,1122,2212,1128,2210,1180,1979,1174
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,seasonable.,2263,1118,2655,1129,2653,1201,2261,1190
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,prospects,2670,1133,2927,1140,2925,1204,2668,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,of,2983,1137,3063,1139,3061,1211,2981,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,standing,3101,1149,3330,1155,3328,1213,3099,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,crops,2016,1210,2157,1210,2157,1267,2016,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,are,2231,1214,2316,1214,2316,1250,2231,1250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,good.,2371,1201,2515,1201,2515,1264,2371,1264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,suficient.,2012,1257,2276,1264,2274,1323,2011,1316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,.cattle-disease,2351,1265,2744,1275,2742,1332,2350,1322
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,is,2802,1279,2841,1280,2840,1328,2801,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,reported,2907,1285,3131,1291,3129,1351,2906,1345
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,from,3199,1295,3324,1298,3323,1345,3198,1342
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,gaibandha.,2012,1336,2325,1341,2324,1393,2011,1388
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,16,370,1110,425,1110,425,1159,370,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,rangpur,496,1109,763,1111,763,1162,496,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,2:37,1120,1114,1223,1114,1223,1165,1120,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,4,1784,1126,1811,1126,1810,1175,1783,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,...,909,1150,939,1150,939,1164,909,1164
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,fodder,2618,1200,2809,1207,2807,1259,2616,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,and,2870,1209,2965,1213,2963,1262,2868,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,water,3031,1220,3182,1226,3180,1269,3029,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,are,3248,1238,3327,1238,3327,1271,3248,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,nilphamari,494,1248,803,1249,803,1314,494,1313
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,4.30,1116,1256,1221,1256,1221,1307,1116,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,51,1456,1263,1509,1263,1509,1317,1456,1317
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,kurigran,491,1384,753,1390,752,1453,490,1447
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,067,1111,1393,1216,1393,1216,1441,1111,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,gaibandha,488,1520,774,1525,773,1574,487,1569
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,3:47,1108,1531,1212,1531,1212,1580,1108,1580
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,5{,1448,1536,1501,1537,1500,1594,1447,1593
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,17,354,1862,411,1863,410,1912,353,1911
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,bogra,448,1852,661,1856,660,1925,447,1921
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,and,3217,1887,3315,1885,3316,1965,3218,1967
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,recent,1958,1886,2141,1890,2140,1942,1957,1938
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,rain,2167,1895,2278,1897,2277,1944,2166,1942
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,has,2304,1898,2392,1900,2391,1947,2303,1945
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,helped,2416,1898,2593,1902,2592,1965,2415,1961
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,the,2622,1903,2704,1905,2703,1954,2621,1952
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,sowings,2728,1904,2948,1909,2947,1971,2727,1966
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,of,2985,1910,3039,1911,3038,1960,2984,1959
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,jute,3076,1914,3183,1916,3182,1977,3075,1975
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,qus,1989,1961,2112,1963,2111,2024,1988,2022
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,paddy.,2132,1964,2313,1967,2312,2028,2131,2025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,2:04,1104,1872,1205,1873,1204,1925,1104,1924
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,58,1764,1892,1823,1892,1823,1955,1764,1955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,prospects,1944,2370,2201,2376,2200,2442,1943,2436
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,of,2234,2380,2287,2381,2286,2429,2233,2428
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,standing,2329,2382,2566,2387,2565,2450,2328,2445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,crops,2611,2402,2752,2405,2751,2455,2610,2452
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_890.png,are,2797,2407,2882,2409,2881,2444,2796,2442
