sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,0:51,1187,1723,1295,1722,1295,1772,1187,1773
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,.17bogra,331,1918,701,1931,698,2000,329,1987
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,more,2128,1930,2277,1932,2276,1981,2127,1979
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rain,2328,1930,2449,1931,2448,1979,2327,1978
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,is,2498,1930,2543,1930,2542,1977,2497,1977
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,needed.,2604,1927,2833,1930,2832,1980,2603,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,2908,1931,3021,1932,3020,1979,2907,1978
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,sowing,3072,1934,3283,1936,3282,1996,3071,1994
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,3332,1936,3389,1937,3388,1986,3331,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,juto,3436,1938,3553,1939,3552,1998,3435,1997
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,is,3604,1934,3649,1934,3648,1983,3603,1983
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,nearly,2172,1998,2365,1998,2365,2069,2172,2069
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,completed,2408,2000,2717,2000,2717,2069,2408,2069
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,2756,2000,2863,2000,2863,2069,2756,2069
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,that,2918,2002,3045,2002,3045,2069,2918,2069
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,3082,2002,3141,2002,3141,2049,3082,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,autumn,3190,1996,3451,1996,3451,2055,3190,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,puddy,3468,2004,3649,2004,3649,2065,3468,2065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,continues,2168,2068,2463,2069,2463,2117,2168,2116
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,in,2490,2062,2547,2062,2547,2115,2490,2115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,2578,2068,2667,2068,2667,2115,2578,2115
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,poli,2688,2068,2807,2069,2807,2129,2688,2128
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,sil.,2844,2070,2961,2071,2961,2119,2844,2118
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,in,3047,2064,3131,2064,3131,2130,3047,2130
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,3132,2071,3223,2071,3223,2120,3132,2120
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,khiar,3254,2073,3429,2074,3429,2124,3254,2123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,tracts,3468,2078,3659,2079,3659,2133,3468,2132
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,cultivation,2172,2136,2497,2138,2497,2188,2172,2186
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,2538,2137,2595,2137,2595,2184,2538,2184
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,aus,2636,2151,2743,2152,2743,2187,2636,2186
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,paidy,2792,2138,2973,2139,2973,2200,2792,2199
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,has,3020,2139,3117,2140,3117,2188,3020,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,bogun,3156,2142,3333,2143,3333,2203,3156,2202
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,after,3384,2144,3529,2145,3529,2192,3384,2191
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,3556,2137,3659,2138,3659,2193,3556,2192
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,recent,2175,2208,2354,2209,2354,2255,2175,2254
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rains,2411,2219,2559,2220,2559,2253,2411,2252
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,which,2609,2206,2786,2207,2786,2254,2609,2253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,improved,2842,2207,3127,2209,3127,2268,2842,2266
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,3171,2210,3262,2211,3262,2259,3171,2258
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,prospects,3289,2215,3565,2217,3565,2273,3289,2271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,3592,2214,3649,2214,3649,2256,3592,2256
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,atanding,2177,2273,2438,2277,2437,2332,2176,2328
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rabi,2504,2275,2627,2277,2626,2323,2503,2321
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,crops.,2688,2287,2859,2290,2858,2336,2687,2333
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,cattle-diseas:,2178,2342,2597,2344,2597,2408,2178,2406
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,is,2630,2336,2725,2336,2725,2410,2630,2410
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,reportod,2734,2342,2985,2343,2985,2407,2734,2406
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,from,3042,2344,3187,2345,3187,2395,3042,2394
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,thana,3240,2347,3407,2348,3407,2398,3240,2397
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,jaipur-,3432,2348,3651,2349,3651,2413,3432,2412
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,hat.,2178,2416,2291,2417,2291,2462,2178,2461
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,063,1183,1929,1305,1930,1305,1981,1183,1980
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,618,1528,1928,1623,1931,1621,1994,1526,1991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,6:,1880,1931,1944,1929,1946,1984,1882,1986
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,water,2932,2274,3115,2276,3115,2325,2932,2323
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,is,3186,2276,3235,2276,3235,2326,3186,2326
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,insufficient.,3298,2277,3659,2280,3659,2330,3298,2327
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,18,362,2562,421,2562,421,2609,362,2609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,|,470,2554,497,2554,497,2615,470,2615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,bni,498,2562,705,2562,705,2609,498,2609
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,0:37,1192,2551,1307,2550,1307,2600,1192,2601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,6,1890,2558,1919,2558,1918,2605,1889,2605
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,:,1936,2567,1947,2567,1946,2610,1935,2610
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,more,2134,2552,2285,2552,2285,2601,2134,2601
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rain,2344,2554,2465,2554,2465,2601,2344,2601
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,is,2518,2552,2561,2552,2561,2599,2518,2599
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,wanted.,2604,2550,2839,2550,2839,2601,2604,2601
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,folder,2928,2550,3137,2556,3135,2606,2926,2600
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,3174,2552,3283,2555,3281,2604,3173,2601
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,water,3327,2568,3492,2573,3491,2608,3326,2603
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,are,3550,2572,3643,2570,3644,2605,3551,2607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,adequate,2182,2625,2463,2624,2463,2682,2182,2683
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,nirajganj,500,2698,775,2696,775,2755,500,2757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,,1188,2689,1223,2686,1227,2747,1193,2750
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,143,1226,2686,1315,2679,1319,2741,1231,2748
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,sowings,2140,3168,2391,3170,2391,3237,2140,3235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,2418,3174,2477,3174,2477,3221,2418,3221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,jnte,2504,3174,2619,3175,2619,3235,2504,3234
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,2648,3175,2755,3176,2755,3224,2648,3223
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,other,2784,3176,2941,3177,2941,3227,2784,3226
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,bhadon,2972,3173,3183,3174,3183,3242,2972,3241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,crops,3190,3192,3347,3193,3347,3243,3190,3242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,are,3374,3194,3463,3195,3463,3226,3374,3225
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,being,3490,3180,3653,3181,3653,3241,3490,3240
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,retarded,2188,3249,2435,3244,2436,3290,2189,3295
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,for,2502,3244,2591,3242,2592,3291,2503,3293
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,standing,2186,3318,2449,3316,2449,3373,2186,3375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,crops,2468,3327,2627,3326,2627,3374,2468,3375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,are,2652,3328,2741,3327,2741,3359,2652,3360
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,not,2768,3319,2863,3318,2863,3360,2768,3361
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,favourable.,2892,3315,3231,3313,3231,3364,2892,3366
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,fodder,3296,3310,3531,3308,3531,3370,3296,3372
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,3544,3318,3653,3317,3653,3363,3544,3364
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,water,2194,3389,2360,3388,2360,3430,2194,3431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,aro,2389,3397,2478,3397,2478,3428,2389,3428
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,su,2504,3395,2564,3395,2564,3429,2504,3429
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,fficient.,2577,3383,2794,3382,2794,3431,2577,3432
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,ama,499,3185,623,3187,622,3238,498,3236
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,11da,627,3186,727,3187,726,3239,626,3238
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,nil,1182,3176,1271,3176,1271,3235,1182,3235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,7,1540,3176,1565,3176,1565,3225,1540,3225
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,7!,1896,3178,1953,3180,1951,3233,1894,3231
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,want,2666,3252,2805,3252,2805,3293,2666,3293
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,2876,3246,2933,3246,2933,3291,2876,3291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rain.,2994,3250,3135,3250,3135,3295,2994,3295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,prospects,3254,3250,3533,3247,3534,3313,3255,3316
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,3590,3250,3651,3249,3651,3297,3590,3298
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,20,328,3718,433,3719,432,3786,327,3785
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,c0och,472,3719,707,3722,706,3792,471,3789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,behar,746,3736,959,3738,959,3782,746,3780
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,|-,2104,3724,2137,3724,2137,3795,2104,3795
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,.,2786,3730,2786,3730,2786,3779,2786,3779
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,preparation,2850,3730,3209,3730,3209,3793,2850,3793
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,3258,3732,3315,3732,3315,3779,3258,3779
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,lands,3370,3732,3523,3732,3523,3779,3370,3779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,for,3570,3732,3659,3732,3659,3779,3570,3779
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,bitri,2180,3794,2361,3794,2361,3861,2180,3861
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,paddy,2368,3800,2553,3800,2553,3861,2368,3861
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,2604,3800,2709,3800,2709,3847,2604,3847
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,jute,2756,3802,2873,3802,2873,3861,2756,3861
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,2924,3802,3029,3802,3029,3847,2924,3847
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,3084,3802,3175,3802,3175,3849,3084,3849
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,sowing,3224,3802,3433,3802,3433,3861,3224,3861
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,3452,3794,3529,3794,3529,3861,3452,3861
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,3564,3802,3657,3802,3657,3851,3564,3851
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,2825,3868,2952,3868,2952,3916,2825,3916
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,prosppcts,2978,3877,3256,3877,3256,3930,2978,3930
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,3301,3871,3357,3871,3357,3916,3301,3916
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,stauding,3394,3870,3656,3870,3656,3926,3394,3926
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,5.30,1202,3730,1321,3730,1321,3781,1202,3781
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,81,1897,3736,1953,3736,1953,3787,1897,3787
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,weather,2129,3730,2402,3732,2402,3780,2129,3778
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,seasonable.,2452,3729,2784,3731,2784,3779,2452,3777
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,shue,2180,3884,2337,3884,2337,3931,2180,3931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,are,2364,3884,2457,3884,2457,3915,2364,3915
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,gong,2484,3884,2651,3884,2651,3927,2484,3927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,op,2678,3870,2827,3870,2827,3931,2678,3931
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,2838,3870,2953,3870,2953,3915,2838,3915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,prosppots,2978,3876,3257,3876,3257,3931,2978,3931
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,3300,3872,3357,3872,3357,3915,3300,3915
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,stauding,3394,3870,3657,3870,3657,3927,3394,3927
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,re,2414,3952,2475,3952,2475,3991,2414,3991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,fovon,2527,3934,2697,3935,2697,3991,2527,3990
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,ble.,2749,3935,2881,3936,2881,3992,2749,3991
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,.fodder,2904,3936,3151,3937,3151,3987,2904,3986
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,3198,3938,3303,3939,3303,3987,3198,3986
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,wator,3349,3939,3539,3940,3539,3995,3349,3994
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,are,3570,3952,3663,3952,3663,3988,3570,3988
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,catti,2597,4002,2749,4002,2749,4065,2597,4065
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,isease,2795,4002,3005,4002,3005,4065,2795,4065
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,still,3050,4008,3161,4008,3161,4055,3050,4055
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,oxis!n,3222,4008,3389,4008,3389,4057,3222,4057
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,in,3450,4010,3507,4010,3507,4055,3450,4055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,3570,4010,3661,4010,3661,4057,3570,4057
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,b,2199,4011,2235,4010,2236,4064,2200,4065
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,flicie,2266,4010,2400,4007,2401,4060,2267,4064
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,nt.,2413,4006,2483,4004,2484,4058,2414,4060
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,inter,2192,4069,2393,4067,2394,4129,2193,4131
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,!,2160,4271,2205,4272,2204,4331,2159,4330
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,weather,2207,4272,2415,4277,2414,4337,2206,4332
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,hot,2428,4277,2535,4279,2534,4339,2427,4337
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,2550,4280,2659,4283,2658,4331,2549,4329
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,dr.,2686,4283,2825,4286,2824,4346,2685,4343
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,agricultural,2194,4352,2553,4353,2553,4413,2194,4412
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,operations,2588,4353,2887,4354,2887,4414,2588,4413
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,plantng,2202,4422,2463,4421,2463,4474,2202,4475
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,2514,4424,2563,4424,2563,4466,2514,4466
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,placew,2196,4491,2391,4486,2393,4550,2198,4555
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,ut,2993,4286,3105,4283,3107,4352,2995,4355
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rain,3104,4287,3219,4284,3220,4331,3105,4334
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,will,3254,4285,3363,4283,3364,4339,3255,4341
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,facilitate,3394,4285,3658,4279,3659,4330,3395,4336
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,id..,3077,4368,2964,4367,2965,4294,3078,4295
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,ram,3158,4361,3332,4358,3333,4409,3159,4412
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,is,3353,4358,3410,4357,3411,4408,3354,4409
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,needed.,3430,4356,3659,4352,3660,4403,3431,4407
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,mmenced,3172,4435,3523,4422,3525,4470,3174,4483
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,in,3600,4423,3657,4421,3659,4467,3602,4469
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,21,356,4284,469,4285,469,4346,356,4345
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,dacca,476,4293,715,4295,715,4348,476,4346
