sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,per,1340,781,1437,782,1437,836,1340,835
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rupee,1462,776,1627,777,1627,837,1462,836
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,te*,1656,778,1703,778,1703,809,1656,809
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,water,1028,678,1223,679,1223,754,1028,753
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,available,1246,678,1533,679,1533,759,1246,758
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sograty,1624,680,1869,681,1869,761,1624,760
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,of,1890,681,1949,681,1949,738,1890,738
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,fodder,1970,681,2157,682,2157,740,1970,739
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,2190,682,2265,682,2265,743,2190,743
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,plaoes,2290,688,2461,689,2461,763,2290,762
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,n,2506,707,2567,707,2567,748,2506,748
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,thana,2612,683,2783,684,2783,750,2612,749
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,gumashtapur.,2830,684,3253,686,3253,766,2830,764
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sonthal,574,880,817,879,817,938,574,939
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,parganas.-rainfall,878,876,1519,873,1519,943,878,946
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,nil.,1558,871,1661,871,1661,928,1558,928
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,weather,1734,866,2019,865,2019,941,1734,942
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,seasonable,2032,869,2335,868,2335,940,2032,941
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,harvesting,2420,871,2759,869,2759,937,2420,939
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,of,2800,873,2859,873,2859,933,2800,933
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,wheat,2904,875,3085,874,3085,932,2904,933
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,3134,878,3245,877,3245,932,3134,933
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,gram,430,968,583,963,585,1024,432,1029
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,continues,630,958,904,949,906,1005,632,1014
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,mahua,432,1025,625,1022,626,1078,433,1081
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,begins,686,1021,873,1018,874,1092,687,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,flowering,918,1021,1195,1016,1196,1086,919,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,fodder,1286,1016,1501,1012,1502,1073,1287,1077
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,1546,1019,1659,1017,1660,1073,1547,1075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,water,1716,1014,1885,1011,1886,1063,1717,1066
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sufficient,1922,1001,2181,997,2182,1063,1923,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,er,443,1103,555,1102,555,1172,443,1173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rupee,550,1111,713,1110,713,1164,550,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,cuttack.-ranfall,578,1201,1165,1199,1165,1259,578,1261
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,1190,1201,1247,1201,1247,1252,1190,1252
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sadar,1270,1197,1441,1196,1441,1256,1270,1257
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,0,1464,1200,1499,1200,1499,1251,1464,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,18,1522,1196,1609,1196,1609,1263,1522,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,kendrapara,1624,1189,1985,1188,1985,1262,1624,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,0,2000,1186,2033,1186,2033,1239,2000,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,14,2060,1188,2139,1188,2139,1255,2060,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,fulse,2160,1187,2307,1186,2307,1246,2160,1247
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,pount,2332,1194,2491,1193,2491,1253,2332,1254
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,0,2514,1200,2545,1200,2545,1253,2514,1253
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,11,2570,1202,2639,1202,2639,1255,2570,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,able,429,1271,550,1271,550,1327,429,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,harvestng,639,1270,975,1270,975,1339,639,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,of,1012,1269,1069,1269,1069,1325,1012,1325
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,surad,1104,1270,1264,1270,1264,1324,1104,1324
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,1303,1270,1411,1270,1411,1325,1303,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,other,1446,1268,1599,1268,1599,1327,1446,1327
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,arops,1619,1280,1794,1280,1794,1339,1619,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,going,1837,1267,2015,1267,2015,1339,1837,1339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,on,2052,1277,2121,1277,2121,1339,2052,1339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,being,432,1346,595,1346,595,1409,432,1409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,plunted,618,1346,841,1346,841,1409,618,1409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,common,930,1334,1191,1334,1191,1397,930,1397
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rice,1214,1360,1323,1360,1323,1397,1214,1397
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sells,1344,1340,1469,1340,1469,1397,1344,1397
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,1490,1344,1549,1344,1549,1395,1490,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,19,1578,1338,1645,1338,1645,1395,1578,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,seers,1668,1334,1811,1334,1811,1391,1668,1391
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,11,1834,1334,1903,1334,1903,1389,1834,1389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,chitaks,1928,1334,2137,1334,2137,1387,1928,1387
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,per,2160,1350,2249,1350,2249,1405,2160,1405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rupee,2280,1356,2435,1356,2435,1409,2280,1409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,2458,1350,2515,1350,2515,1397,2458,1397
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sadar,2536,1340,2709,1340,2709,1397,2536,1397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,balasore.-ranfall,576,1448,1187,1451,1187,1514,576,1511
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,1220,1453,1279,1453,1279,1504,1220,1504
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sadar,1314,1449,1483,1450,1483,1506,1314,1505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,nil,1516,1450,1599,1450,1599,1503,1516,1503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,ploughing,1692,1445,2013,1446,2013,1521,1692,1520
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,commenc(d.,2058,1450,2399,1451,2399,1505,2058,1504
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sugaroane,2466,1452,2769,1453,2769,1525,2466,1524
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,beung,2804,1455,2971,1456,2971,1526,2804,1525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,pressed.,3014,1460,3251,1461,3251,1527,3014,1526
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,other,435,1525,604,1523,605,1578,436,1580
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,crops,628,1542,779,1541,780,1594,629,1595
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,doing,802,1523,970,1521,971,1592,803,1594
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,well,1012,1522,1132,1521,1133,1576,1013,1577
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,respeotively.,432,1597,795,1592,796,1664,433,1669
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,fodder,868,1592,1087,1589,1088,1646,869,1649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,1110,1593,1219,1592,1220,1647,1111,1648
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,water,1248,1599,1409,1597,1410,1648,1249,1650
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sufhoient,1434,1594,1697,1591,1698,1647,1435,1650
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,outturn,1006,938,1257,938,1257,1003,1006,1003
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,of,1304,946,1363,946,1363,1003,1304,1003
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,winter,1408,948,1599,948,1599,1001,1408,1001
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rice,1634,956,1747,956,1747,999,1634,999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,nearly,1770,938,1963,938,1963,1005,1770,1005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,75,1986,938,2059,938,2059,1009,1986,1009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,2082,938,2185,938,2185,991,2082,991
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,that,2206,938,2321,938,2321,993,2206,993
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,of,2346,940,2401,940,2401,995,2346,995
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rape,2434,962,2563,962,2563,1009,2434,1009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,2588,944,2697,944,2697,999,2588,999
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,mustard,2720,938,2989,938,2989,1001,2720,1001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,normal,3014,946,3225,946,3225,1003,3014,1003
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,common,2269,1009,2522,1009,2522,1071,2269,1071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,ri0e,2558,1009,2710,1009,2710,1080,2558,1080
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sells,2704,1015,2832,1015,2832,1073,2704,1073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,2879,1023,2937,1023,2937,1074,2879,1074
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,12,3000,1016,3069,1016,3069,1073,3000,1073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,seers,3105,1035,3249,1035,3249,1075,3105,1075
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,weather,2730,1194,2996,1206,2993,1264,2727,1252
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,season-,3033,1218,3246,1228,3244,1269,3031,1259
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,dhalua,2206,1264,2405,1271,2403,1323,2204,1316
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,18,2443,1287,2492,1289,2491,1324,2442,1322
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,in,2537,1287,2596,1289,2595,1326,2536,1324
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,ears,2639,1285,2754,1289,2752,1330,2637,1326
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sugarcane,2844,1277,3151,1283,3150,1350,2843,1344
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,1s,3201,1294,3251,1295,3250,1333,3200,1332
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rice,1248,1522,1382,1523,1382,1576,1248,1575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sells,1426,1519,1549,1520,1549,1580,1426,1579
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,1584,1521,1645,1521,1645,1572,1584,1572
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,20,1694,1518,1761,1519,1761,1570,1694,1569
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,1798,1516,1911,1517,1911,1571,1798,1570
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,21,1952,1518,2023,1519,2023,1568,1952,1567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,soors,2050,1530,2183,1531,2183,1571,2050,1570
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,per,2216,1535,2297,1536,2297,1588,2216,1587
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rupoo,2336,1538,2489,1539,2489,1591,2336,1590
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,2524,1522,2581,1522,2581,1580,2524,1580
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sadar,2628,1525,2799,1526,2799,1581,2628,1580
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,2840,1524,2961,1525,2961,1585,2840,1584
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,bhadrak,2986,1526,3247,1528,3247,1589,2986,1587
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,common,1896,1700,2158,1706,2157,1764,1895,1758
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rire,2203,1722,2302,1724,2301,1761,2202,1759
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,solls,2345,1708,2463,1711,2462,1770,2344,1767
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,2510,1713,2569,1714,2568,1766,2509,1765
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,28,2607,1713,2675,1715,2674,1767,2606,1765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,2714,1716,2824,1719,2823,1770,2713,1768
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,21,2858,1719,2927,1721,2926,1771,2857,1769
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,seers,2966,1732,3111,1735,3110,1788,2965,1785
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,per,3144,1735,3243,1737,3242,1791,3143,1789
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,cattle-duseuso,1892,1771,2284,1777,2283,1836,1891,1830
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,reported,2308,1781,2544,1785,2543,1850,2307,1847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,from,2572,1783,2712,1785,2711,1840,2571,1838
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,angul,2756,1785,2947,1788,2946,1856,2755,1853
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,fodder,3035,1784,3253,1787,3252,1848,3034,1845
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,woather,1201,1707,1457,1707,1457,1766,1201,1766
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,seasonable,1495,1704,1804,1704,1804,1764,1495,1764
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,angul.--no,576,1708,955,1707,955,1782,576,1783
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,ran,980,1726,1099,1726,1099,1766,980,1766
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,rupee,430,1800,593,1800,593,1849,430,1849
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,at,626,1774,703,1774,703,1835,626,1835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sadar,722,1782,893,1782,893,1837,722,1837
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,930,1782,1039,1782,1039,1835,930,1835
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,khondmals,1082,1780,1415,1780,1415,1835,1082,1835
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,respectively,1448,1778,1799,1778,1799,1849,1448,1849
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,and,436,1850,543,1850,543,1909,436,1909
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,water,570,1855,735,1854,735,1910,570,1911
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sufhcent,760,1856,1023,1855,1023,1907,760,1908
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,weather,1303,1960,1560,1956,1561,2018,1304,2022
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,seasonable,1615,1958,1921,1954,1922,2013,1616,2017
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,land,2014,1954,2177,1956,2176,2032,2013,2030
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,1s,2204,1976,2249,1977,2249,2017,2204,2016
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,being,2300,1959,2459,1961,2458,2035,2299,2033
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,ploughod,2514,1962,2789,1965,2788,2038,2513,2035
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,for,2842,1968,2927,1969,2926,2040,2841,2039
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,the,2974,1967,3069,1968,3068,2026,2973,2025
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,next,3120,1975,3255,1977,3254,2028,3119,2026
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,pari,574,1964,721,1963,721,2020,574,2021
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,-rainfall,740,1963,1059,1961,1059,2018,740,2020
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,0,1090,1963,1121,1963,1121,2016,1090,2016
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,05,1144,1961,1211,1961,1211,2016,1144,2016
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,paddy,434,2034,617,2034,617,2108,434,2108
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,orop,655,2051,787,2051,787,2108,655,2108
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,sugarcane,879,2033,1184,2033,1184,2108,879,2108
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,1s,1219,2050,1266,2050,1266,2088,1219,2088
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,bong,1299,2031,1463,2031,1463,2108,1299,2108
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,planted,1512,2031,1733,2031,1733,2108,1512,2108
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,surad,1824,2028,1998,2028,1998,2082,1824,2082
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,paddy,2041,2028,2229,2028,2229,2108,2041,2108
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,19,2253,2050,2295,2050,2295,2108,2253,2108
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,bong,2324,2028,2496,2028,2496,2108,2324,2108
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,threshed,2527,2028,2793,2028,2793,2108,2527,2108
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,dalua,2876,2039,3049,2039,3049,2093,2876,2093
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,18,3096,2060,3144,2060,3144,2095,3096,2095
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,in,3180,2062,3243,2062,3243,2096,3180,2096
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1746.png,mung,642,2096,805,2096,805,2173,642,2173
