sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,-china,2402,5224,2611,5225,2611,5278,2402,5277
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sea,2670,5243,2777,5243,2777,5288,2670,5288
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,2818,5221,2973,5222,2973,5290,2818,5289
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1263,3000,5229,3153,5230,3153,5284,3000,5283
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,;,3168,5249,3189,5249,3189,5290,3168,5290
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,eustern,3244,5229,3471,5230,3471,5282,3244,5281
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ific,910,5582,1251,5585,1250,5644,909,5641
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,an-pppine,1292,5585,2053,5593,2052,5655,1291,5647
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,18lan,2092,5615,2263,5617,2263,5657,2092,5655
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ds-,2288,5593,2421,5594,2420,5662,2287,5661
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,p,2424,5595,2613,5597,2612,5664,2423,5662
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sorsoaon.,2618,5597,2929,5600,2928,5657,2617,5654
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bagalao,1382,5730,1639,5730,1639,5799,1382,5799
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,island-light,1662,5736,2101,5736,2101,5803,1662,5803
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,established.,2130,5740,2465,5740,2465,5791,2130,5791
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,547,5814,683,5814,683,5899,547,5899
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,387,687,5814,811,5814,811,5899,687,5899
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(second,832,5816,1053,5816,1053,5899,832,5899
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,publication,1066,5820,1407,5820,1407,5899,1066,5899
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,).-tho,1426,5826,1679,5826,1679,5889,1426,5889
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,british,1708,5828,1933,5828,1933,5885,1708,5885
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admiralty,1974,5830,2311,5830,2311,5899,1974,5899
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,has,2342,5830,2441,5830,2441,5885,2342,5885
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,given,2466,5830,2633,5830,2633,5897,2466,5897
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notice,2665,5814,2875,5814,2875,5899,2665,5899
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(no.,2881,5814,3033,5814,3033,5899,2881,5899
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,951,3054,5824,3165,5824,3165,5879,3054,5879
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,3198,5826,3263,5826,3263,5879,3198,5879
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1904),3290,5826,3467,5826,3467,5891,3290,5891
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,that,374,5880,509,5881,509,5956,374,5955
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,532,5897,567,5897,567,5932,532,5932
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,red,594,5883,695,5884,695,5958,594,5957
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,fized,708,5888,877,5889,877,5959,708,5958
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,light,892,5887,1043,5888,1043,5960,892,5959
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,has,1066,5884,1179,5885,1179,5949,1066,5948
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,been,1206,5885,1393,5886,1393,5962,1206,5961
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,established,1384,5886,1737,5888,1737,5958,1384,5956
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,on,1752,5888,1873,5889,1873,5965,1752,5964
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,arenas,1870,5901,2101,5902,2101,5958,1870,5957
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,point,2154,5891,2339,5892,2339,5968,2154,5967
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bagatao,2392,5892,2653,5894,2653,5970,2392,5968
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,island,2692,5894,2903,5895,2903,5970,2692,5969
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,about,2934,5896,3125,5897,3125,5972,2934,5971
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,3158,5915,3219,5915,3219,5972,3158,5972
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,quarter,3236,5905,3473,5906,3473,5974,3236,5973
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,370,5950,439,5950,439,6003,370,6003
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,476,5967,511,5967,511,6004,476,6004
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,mile,550,5951,689,5952,689,6010,550,6009
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,728,5959,789,5959,789,6012,728,6012
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,836,5954,969,5955,969,6018,836,6017
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,north-eastward,986,5962,1477,5965,1477,6025,986,6022
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1516,5972,1581,5972,1581,6028,1516,6028
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1622,5973,1725,5974,1725,6029,1622,6028
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,flashing,1748,5959,1983,5961,1982,6037,1747,6035
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,light,1988,5961,2161,5962,2160,6038,1987,6037
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,on,2202,5991,2277,5992,2277,6029,2202,6028
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,2302,5963,2403,5964,2403,6028,2302,6027
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,west,2430,5964,2567,5965,2567,6027,2430,6026
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,point,2608,5965,2773,5966,2772,6040,2607,6039
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,2802,5967,2863,5967,2863,6025,2802,6025
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,2906,5968,3005,5969,3005,6026,2906,6025
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,island.,3032,5969,3269,5971,3269,6032,3032,6030
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,it,3328,5975,3389,5975,3389,6032,3328,6032
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,is,3422,5976,3473,5976,3473,6035,3422,6035
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,402,372,443,490,445,489,503,371,501
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,pfendix,656,436,1135,436,1135,503,656,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,,1154,424,1387,424,1387,511,1154,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,he,1389,424,1547,424,1547,511,1389,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,caloutta,1560,444,2027,444,2027,507,1560,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,gazi,2072,436,2500,436,2500,511,2072,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,november,2544,436,3043,436,3043,499,2544,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,23,3088,436,3187,436,3187,507,3088,507
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,1904.,3236,436,3415,436,3415,491,3236,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,elevatod,378,723,653,722,653,780,378,781
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,43,684,722,761,722,761,779,684,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,feet,794,724,921,723,921,786,794,787
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,above,952,729,1135,728,1135,787,952,788
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,high,1164,729,1313,728,1313,794,1164,795
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,water;,1360,736,1581,735,1581,793,1360,794
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,should,1624,729,1837,728,1837,786,1624,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,be,1864,726,1937,726,1937,783,1864,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,visible,1966,720,2177,719,2177,780,1966,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,in,2204,720,2269,720,2269,777,2204,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,olear,2318,719,2481,718,2481,776,2318,777
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,weather,2526,719,2791,718,2791,779,2526,780
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,from,2838,717,2999,716,2999,778,2838,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,a,3040,736,3077,736,3077,775,3040,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,distance,3124,715,3389,714,3389,774,3124,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,of,3434,708,3499,708,3499,769,3434,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,6,3550,710,3589,710,3589,761,3550,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,milos,380,808,559,807,559,858,380,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,up,588,820,671,819,671,876,588,877
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,port,700,811,837,810,837,876,701,877
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,sorsogon;,866,808,1201,805,1201,872,867,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,and,1234,801,1357,800,1357,860,1234,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,is,1386,806,1437,806,1437,859,1386,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,shown,1468,805,1679,803,1679,862,1468,864
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,from,1712,808,1863,807,1863,862,1712,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,a,1892,822,1927,822,1927,859,1892,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,white,1956,798,2133,797,2133,856,1956,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,frame,2160,796,2357,795,2357,855,2160,856
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,struoture.,2384,802,2701,800,2701,852,2384,854
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,approximato,1041,921,1488,917,1489,990,1042,994
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,position,1516,922,1801,919,1802,990,1517,993
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,lat.,1831,922,1934,921,1934,976,1831,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,12,1968,917,2067,916,2067,971,1968,972
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,50,2101,915,2196,914,2196,967,2101,968
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,n.,2229,911,2335,910,2336,984,2230,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,long.,2362,910,2530,909,2531,984,2363,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,123,2570,914,2715,913,2715,968,2570,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,48,2748,912,2845,911,2845,967,2748,968
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,e.,2877,910,2952,909,2953,967,2878,968
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,thix,567,1032,718,1031,718,1104,567,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,nutice,744,1036,937,1035,937,1089,744,1090
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,affects,994,1037,1175,1036,1175,1100,994,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,the,1236,1034,1322,1034,1322,1084,1236,1084
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,following,1357,1034,1660,1033,1660,1101,1357,1102
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,almiralty,1714,1035,2040,1033,2040,1098,1714,1100
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,chart,2079,1030,2257,1029,2257,1080,2079,1081
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,:--plan,2283,1025,2547,1024,2547,1078,2283,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,of,2584,1023,2640,1023,2640,1096,2584,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,port,2657,1023,2786,1022,2786,1094,2657,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,sorsoyon,2815,1024,3100,1023,3100,1093,2815,1094
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,on,3131,1044,3201,1044,3201,1080,3131,1080
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,no.,3233,1024,3350,1023,3350,1081,3233,1082
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,2395,3379,1021,3538,1020,3538,1076,3379,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,:,3569,1040,3588,1040,3588,1074,3569,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,also,390,1108,561,1107,561,1176,390,1177
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,list,594,1106,735,1105,735,1185,594,1186
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,of,780,1111,845,1111,845,1177,780,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,lights,880,1111,1097,1110,1097,1177,880,1178
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,part,1156,1111,1297,1110,1297,1177,1156,1178
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,vi,1360,1102,1517,1101,1517,1180,1360,1181
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,1904,1532,1101,1713,1100,1713,1179,1532,1180
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,paye,1764,1125,1907,1124,1907,1177,1764,1178
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,105;,1960,1105,2115,1104,2115,1166,1960,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,and,2162,1100,2279,1099,2279,1155,2162,1156
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,eastern,2336,1100,2579,1098,2579,1155,2336,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,archipelago,2638,1094,3047,1091,3047,1170,2638,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,part,3094,1103,3237,1102,3237,1170,3094,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,i,3304,1098,3355,1098,3355,1169,3304,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,1902,3414,1095,3593,1094,3593,1162,3414,1163
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,6.,538,1146,569,1147,568,1181,537,1180
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,ae,390,1203,541,1194,544,1248,393,1257
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,3.38.,572,1184,708,1176,712,1242,576,1250
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,ciiina,1042,1338,1331,1338,1331,1399,1042,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,sea-sulu,1376,1342,1797,1342,1797,1403,1376,1403
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,archipelag0-sulu,1842,1336,2547,1336,2547,1401,1842,1401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,approach.,2592,1352,2945,1352,2945,1391,2592,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,tulian,1104,1460,1307,1460,1307,1515,1104,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,island-height--rock,1340,1460,2071,1460,2071,1531,1340,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,reported,2100,1456,2359,1456,2359,1527,2100,1527
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,to,2384,1460,2439,1460,2439,1511,2384,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,the,2468,1456,2559,1456,2559,1507,2468,1507
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,east,2588,1460,2703,1460,2703,1511,2588,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,of-.,2736,1456,2891,1456,2891,1523,2736,1523
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,no.,572,1572,699,1572,699,1651,572,1651
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,388,700,1579,819,1579,819,1630,700,1630
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,(sccont,856,1579,1075,1578,1075,1645,856,1646
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,publicution,1092,1578,1443,1577,1443,1648,1092,1649
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,).-tho,1464,1580,1731,1579,1731,1647,1464,1648
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,british,1760,1579,1987,1578,1987,1638,1760,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,admiralty,2016,1574,2363,1573,2363,1645,2016,1646
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,has,2392,1573,2503,1573,2503,1632,2392,1632
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,given,2532,1572,2711,1571,2711,1643,2532,1644
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,notioe,2744,1568,2943,1567,2943,1626,2744,1627
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,(no.,2976,1567,3123,1566,3123,1637,2976,1638
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,952,3160,1570,3279,1570,3279,1625,3160,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,of,3312,1570,3375,1570,3375,1629,3312,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,1904),3412,1569,3595,1568,3595,1640,3412,1641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,that,400,1652,529,1652,529,1705,400,1705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,the,558,1651,657,1651,657,1706,558,1706
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,height.,686,1652,899,1651,899,1721,686,1722
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,of,928,1652,989,1652,989,1705,928,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,tuliau,1016,1651,1241,1650,1241,1706,1016,1707
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,island,1272,1652,1471,1651,1471,1709,1272,1710
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,is,1516,1656,1571,1656,1571,1709,1516,1709
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,only,1616,1657,1763,1656,1763,1719,1616,1720
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,about,1810,1657,1991,1656,1991,1712,1810,1713
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,80,2034,1658,2109,1658,2109,1707,2034,1707
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,ivet,2154,1651,2297,1650,2297,1717,2154,1718
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,and,2324,1644,2465,1643,2465,1705,2324,1706
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,not,2508,1644,2615,1644,2615,1705,2508,1705
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,208,2664,1647,2785,1647,2785,1702,2664,1702
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_849.png,feet,2832,1647,2957,1647,2957,1702,2832,1702
