sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,weather,2040,3062,2297,3063,2297,3118,2040,3117
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sonsonable,2336,3063,2661,3064,2661,3122,2336,3121
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,on.,2089,3134,2215,3133,2215,3204,2089,3205
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,transplnntation,2250,3135,2737,3133,2737,3203,2250,3205
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2790,3133,2847,3133,2847,3188,2790,3188
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,summor,2896,3130,3131,3129,3131,3186,2896,3187
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rioe,3156,3131,3265,3131,3265,3185,3156,3185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,continuing,3304,3133,3629,3132,3629,3200,3304,3201
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,in,3658,3128,3721,3128,3721,3185,3658,3185
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,the,2090,3210,2183,3210,2183,3263,2090,3263
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,ghatal,2236,3203,2451,3202,2451,3262,2236,3263
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,subdivision.,2504,3208,2859,3206,2859,3260,2504,3262
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,commenced,2090,3282,2435,3282,2435,3337,2090,3337
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,in,2464,3282,2519,3282,2519,3333,2464,3333
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,the,2548,3280,2641,3280,2641,3333,2548,3333
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,contai,2666,3278,2861,3278,2861,3331,2666,3331
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,subdivision:,2888,3272,3247,3272,3247,3331,2888,3331
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,its,3318,3274,3405,3274,3405,3327,3318,3327
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,prospects,3442,3272,3717,3272,3717,3343,3442,3343
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,good,2090,3358,2229,3356,2230,3425,2091,3427
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,oxcept,2256,3360,2443,3358,2444,3421,2257,3423
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,in,2472,3354,2531,3353,2532,3406,2473,3407
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,the,2574,3352,2665,3351,2666,3407,2575,3408
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,contai,2716,3351,2911,3349,2912,3404,2717,3406
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2968,3353,3077,3352,3078,3403,2969,3404
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sadar,3128,3348,3297,3346,3298,3402,3129,3404
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,subdivisione.,3336,3340,3715,3336,3716,3402,3337,3406
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,prospects,2092,3425,2375,3423,2376,3499,2093,3501
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2400,3425,2457,3425,2457,3481,2400,3481
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rapescod,2480,3427,2737,3425,2737,3492,2480,3494
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2762,3423,2871,3422,2871,3477,2762,3478
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,muslard,2910,3423,3153,3421,3153,3477,2910,3479
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,fair,3178,3419,3287,3418,3287,3474,3178,3475
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,except,3310,3427,3501,3426,3501,3491,3310,3492
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,in,3542,3421,3601,3421,3601,3474,3542,3474
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,the,3626,3418,3721,3417,3721,3476,3626,3477
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sadar,2092,3492,2263,3491,2263,3552,2092,3553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,subdivision,2288,3491,2625,3490,2625,3553,2288,3554
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2654,3497,2763,3497,2763,3550,2654,3550
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,that,2802,3497,2921,3496,2921,3549,2802,3550
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2964,3498,3021,3498,3021,3547,2964,3547
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,linseed,3058,3493,3267,3492,3267,3546,3058,3547
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,good,3322,3486,3465,3485,3465,3555,3322,3556
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,in,3518,3492,3579,3492,3579,3545,3518,3545
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,the,3632,3489,3727,3489,3727,3544,3632,3544
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sadar,2092,3572,2265,3571,2265,3626,2092,3627
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,subdivision.,2326,3571,2679,3570,2679,3626,2326,3627
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,jhargaon,2090,3642,2391,3639,2392,3718,2091,3721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,khargpore,2470,3642,2809,3638,2810,3709,2471,3713
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,naraingarh,2874,3638,3227,3634,3228,3706,2875,3710
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,aund,3292,3629,3399,3628,3400,3692,3293,3693
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,kestari.,3478,3637,3719,3634,3720,3692,3479,3695
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,fodder,2092,3708,2311,3708,2311,3771,2092,3771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2358,3718,2463,3718,2463,3769,2358,3769
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,wator,2514,3708,2685,3708,2685,3767,2514,3767
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,suffioient.,2706,3712,2991,3712,2991,3767,2706,3767
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,oommon,3072,3714,3337,3714,3337,3763,3072,3763
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rioe,3368,3710,3477,3710,3477,3763,3368,3763
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,selling,3516,3710,3725,3710,3725,3779,3516,3779
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,2089,3798,2159,3797,2160,3862,2090,3863
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,1l,2207,3796,2301,3795,2302,3860,2208,3861
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,seers,2294,3809,2431,3807,2431,3842,2294,3844
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,por,2471,3792,2587,3790,2588,3856,2472,3858
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rupee,2624,3804,2789,3802,2790,3854,2625,3856
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,2826,3792,2883,3791,2884,3838,2827,3839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,contai,2910,3787,3125,3784,3126,3848,2911,3851
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,8,3152,3784,3187,3784,3188,3833,3153,3833
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sours,3214,3799,3361,3797,3362,3837,3215,3839
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,3402,3790,3457,3789,3458,3835,3403,3836
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,tamluk,3486,3779,3723,3776,3724,3836,3487,3839
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2089,3868,2195,3867,2196,3917,2090,3918
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,2224,3867,2280,3866,2281,3917,2225,3918
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,10,2309,3864,2375,3863,2376,3917,2310,3918
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,seers,2401,3879,2545,3877,2545,3915,2402,3917
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,2570,3866,2627,3865,2628,3912,2571,3913
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,ghatal.,2655,3860,2877,3857,2878,3912,2656,3915
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,4,465,3085,519,3085,520,3153,466,3153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,midnapore,546,3084,887,3081,887,3149,547,3152
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,nil,1118,3082,1219,3083,1219,3137,1118,3136
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,104,1442,3074,1579,3072,1580,3149,1443,3151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,llanting,2998,3201,3263,3206,3262,3273,2997,3268
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,3314,3204,3371,3205,3370,3278,3313,3277
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sugaroane,3424,3214,3721,3220,3720,3286,3423,3280
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,cattle-disoass,2790,3566,3203,3568,3203,3638,2790,3636
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,reported,3264,3560,3535,3561,3535,3638,3264,3637
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,from,3580,3563,3723,3564,3723,3640,3580,3639
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,weather,2039,4007,2301,4005,2301,4060,2039,4062
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,seasonable.,2330,4007,2650,4005,2650,4058,2330,4060
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,stocks,2730,4003,2921,4002,2921,4055,2730,4056
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2958,3998,3018,3998,3018,4052,2958,4052
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,food-grains,3062,3997,3401,3995,3401,4065,3062,4067
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sufficient,3448,3997,3722,3995,3722,4053,3448,4055
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,till,2092,4080,2177,4080,2177,4133,2092,4133
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,next,2232,4086,2363,4085,2363,4133,2232,4134
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,harvest.,2424,4078,2659,4077,2659,4129,2424,4130
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,no,2738,4073,2829,4073,2829,4130,2738,4130
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,likelihood,2892,4072,3187,4071,3187,4127,2892,4128
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,3220,4066,3311,4066,3311,4126,3220,4126
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,scarcity,3378,4071,3609,4070,3609,4136,3378,4137
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,3664,4076,3723,4076,3723,4125,3664,4125
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,present.,2092,4151,2333,4149,2334,4225,2093,4227
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sugarcane,2400,4149,2723,4147,2724,4223,2401,4225
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,potatoos,2748,4149,3011,4147,3012,4220,2749,4222
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,3060,4144,3169,4143,3170,4219,3061,4220
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rabi,3218,4145,3337,4144,3337,4196,3218,4197
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,crops,3378,4160,3527,4159,3527,4215,3378,4216
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,doing,3554,4143,3723,4142,3724,4216,3555,4217
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,well.,2092,4210,2233,4210,2233,4273,2092,4273
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,ilervesting,2312,4210,2657,4210,2657,4285,2312,4285
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2710,4210,2787,4210,2787,4269,2710,4269
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,winter,2818,4216,3007,4216,3007,4289,2818,4289
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,paddy,3048,4216,3231,4216,3231,4289,3048,4289
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,nearly,3258,4218,3445,4218,3445,4285,3258,4285
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,finished.,3470,4210,3721,4210,3721,4271,3470,4271
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,pricos,2096,4292,2275,4291,2275,4346,2096,4347
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2314,4293,2371,4293,2371,4346,2314,4346
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,food-grains,2396,4284,2735,4283,2735,4359,2396,4360
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,stationary.,2762,4283,3079,4282,3079,4358,2762,4359
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,fodder,3160,4282,3377,4281,3377,4344,3160,4345
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,3406,4281,3517,4281,3517,4344,3406,4344
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,water,3558,4294,3727,4293,3727,4345,3558,4346
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sufficient.,2096,4363,2377,4362,2377,4418,2096,4419
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,no,2453,4356,2555,4355,2555,4424,2453,4425
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,cattle-disease.,2596,4361,3005,4359,3005,4417,2596,4419
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,6,424,4022,503,4022,503,4089,424,4089
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,|,512,4022,553,4022,553,4089,512,4089
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,llooghly,538,4026,819,4026,819,4079,538,4079
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,nil,1128,4023,1227,4026,1225,4081,1126,4078
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,84,1480,4015,1547,4013,1549,4084,1482,4086
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,standing,2806,4506,3083,4506,3083,4573,2806,4573
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,orops,3134,4524,3285,4524,3285,4585,3134,4585
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,doing,3335,4502,3499,4502,3499,4583,3335,4583
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,fairly,3556,4506,3729,4506,3729,4585,3556,4585
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,weather,2054,4507,2310,4508,2310,4563,2054,4562
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,seabonable.,2371,4506,2692,4507,2692,4561,2371,4560
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,well.,2096,4580,2231,4579,2231,4634,2096,4635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,cattlo-discase,2097,4650,2486,4655,2485,4710,2096,4705
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,roported.,2549,4650,2816,4654,2815,4725,2548,4721
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,6,430,4540,465,4540,465,4589,430,4589
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,howrah,502,4527,811,4525,811,4595,502,4597
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,nil,1132,4524,1233,4524,1233,4579,1132,4579
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,8,1487,4519,1548,4515,1551,4566,1490,4570
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,8,1868,4514,1901,4514,1901,4567,1868,4567
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,fodder,2345,4579,2561,4579,2561,4633,2345,4633
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2623,4581,2732,4581,2732,4633,2623,4633
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,water-supply,2810,4578,3193,4578,3193,4648,2810,4648
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sutficient.,3227,4575,3542,4575,3542,4633,3227,4633
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,no,3642,4570,3733,4571,3732,4636,3641,4635
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,weather,2052,4794,2311,4795,2311,4855,2052,4854
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,seasnable.,2348,4791,2675,4792,2675,4852,2348,4851
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,common,2757,4788,3041,4789,3041,4861,2757,4860
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rioe,3044,4794,3151,4794,3151,4847,3044,4847
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,selling,3178,4792,3373,4793,3373,4863,3178,4862
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,3402,4795,3457,4795,3457,4848,3402,4848
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,71,3484,4793,3555,4793,3555,4862,3484,4862
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,seers,3580,4810,3723,4811,3723,4854,3580,4853
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,per,2098,4888,2197,4887,2198,4944,2099,4945
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rupee,2240,4886,2403,4884,2404,4938,2241,4940
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,2428,4870,2483,4869,2484,4923,2429,4924
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,barasat,2516,4869,2757,4867,2758,4933,2517,4935
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,9f,2800,4866,2863,4865,2864,4932,2801,4933
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,seers,2896,4883,3035,4882,3035,4922,2896,4923
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,3072,4870,3129,4869,3129,4918,3072,4919
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,diamond,3156,4863,3431,4860,3432,4922,3157,4925
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,harbour,3458,4860,3721,4857,3722,4925,3459,4928
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2098,4934,2209,4934,2209,4995,2098,4995
