sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,parts,2583,1915,2775,1915,2775,1966,2583,1966
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,i,2828,1914,2872,1914,2872,1972,2828,1972
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,ii,2909,1908,3011,1908,3011,1977,2909,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,and,3033,1915,3157,1915,3157,1967,3033,1967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,iii.,3197,1912,3302,1912,3302,1968,3197,1968
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,l.,3388,1908,3489,1908,3489,1977,3388,1977
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,leigh,3478,1914,3680,1914,3680,1976,3478,1976
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,fermor,388,1964,687,1964,687,2037,388,2037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,a.r.s.m.,730,1964,1051,1964,1051,2037,730,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,b.,1090,1964,1191,1964,1191,2037,1090,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,sc.,1208,1970,1307,1970,1307,2037,1208,2037
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,(london),1372,1964,1709,1964,1709,2037,1372,2037
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,f.,1728,1964,1859,1964,1859,2037,1728,2037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,g.,1861,1964,1921,1964,1921,2037,1861,2037
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,s.,1918,1964,1991,1964,1991,2037,1918,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,rs.,2048,1964,2155,1964,2155,2037,2048,2037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,3,2152,1964,2181,1964,2181,2017,2152,2017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,bach,2196,1964,2329,1964,2329,2037,2196,2037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,part,2332,1964,2465,1964,2465,2037,2332,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,palsontologia,286,2020,789,2020,789,2101,286,2101
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,indica,860,2020,1103,2020,1103,2101,860,2101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,series,1098,2020,1391,2020,1391,2087,1098,2087
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,xv,1424,2020,1563,2020,1563,2085,1424,2085
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,vol.,1620,2020,1761,2020,1761,2083,1620,2083
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,vl,1802,2026,1911,2026,1911,2087,1802,2087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,memoir,1922,2020,2241,2020,2241,2095,1922,2095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,no.,2268,2020,2429,2020,2429,2101,2268,2101
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,2.,2444,2020,2499,2020,2499,2085,2444,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,carl,2562,2034,2673,2034,2673,2083,2562,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,diener,2696,2036,2887,2036,2887,2095,2696,2095
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,ph,2912,2034,2999,2034,2999,2083,2912,2083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,d.,3024,2034,3081,2034,3081,2079,3024,2079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,ro.,3144,2020,3249,2020,3249,2101,3144,2101
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,1-4,3258,2034,3353,2034,3353,2079,3258,2079
