sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,5,1572,1418,1601,1418,1601,1465,1572,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,gaibandba,474,1560,807,1560,807,1613,474,1613
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,0:30,1184,1554,1307,1554,1307,1607,1184,1607
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,5,1568,1558,1599,1558,1599,1609,1568,1609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,transplantation,2152,1902,2651,1904,2651,1971,2152,1969
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2678,1906,2737,1906,2737,1953,2678,1953
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,aman,2762,1918,2937,1919,2937,1957,2762,1956
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,paddy,2968,1908,3155,1909,3155,1971,2968,1970
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,3178,1912,3289,1912,3289,1975,3178,1975
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,harvesting,3334,1911,3663,1912,3663,1977,3334,1976
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2189,1970,2281,1969,2282,2038,2190,2039
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,jnte,2300,1969,2419,1968,2420,2037,2301,2038
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,2472,1976,2583,1975,2583,2024,2472,2025
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,recent,2196,2036,2403,2038,2402,2097,2195,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,rain,2430,2047,2555,2048,2554,2095,2429,2094
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,has,2584,2045,2683,2046,2682,2097,2583,2096
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,caused,2722,2046,2919,2048,2918,2099,2721,2097
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,some,2970,2063,3125,2065,3125,2100,2970,2098
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,damage,3176,2048,3409,2051,3408,2116,3175,2113
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,to,3448,2057,3503,2058,3502,2103,3447,2102
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,aus,3554,2068,3663,2069,3663,2104,3554,2103
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,paddy.,2192,2116,2395,2116,2395,2179,2192,2179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,17,330,1912,393,1913,392,1965,329,1964
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,|,445,1906,473,1906,472,1971,444,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,ogba,470,1914,683,1917,682,1966,469,1963
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,1-83,1190,1905,1307,1904,1307,1956,1190,1957
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,..,946,1946,980,1946,980,1960,946,1960
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,us,2656,1990,2765,1990,2765,2025,2656,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,addy,2830,1977,3015,1978,3015,2037,2830,2036
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,have,3078,1975,3229,1976,3229,2030,3078,2029
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,commenced.,3284,1984,3663,1986,3663,2034,3284,2032
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,3.88,1178,2396,1297,2396,1297,2449,1178,2449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,prospects,2146,2396,2427,2396,2427,2459,2146,2459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2464,2398,2523,2398,2523,2445,2464,2445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,standing,2572,2396,2837,2396,2837,2461,2572,2461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,crops,2886,2410,3045,2410,3045,2461,2886,2461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,3088,2412,3183,2412,3183,2447,3088,2447
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,fair.,3244,2398,3373,2398,3373,2449,3244,2449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,fodder,3446,2398,3661,2398,3661,2455,3446,2455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,2188,2464,2295,2466,2294,2517,2187,2515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,water,2328,2472,2493,2475,2492,2516,2327,2513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,2520,2480,2613,2482,2612,2517,2519,2515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,adequate.,2642,2468,2933,2473,2932,2537,2641,2532
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,18,329,2401,391,2402,390,2452,328,2451
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,|,430,2398,469,2399,468,2462,429,2461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,ba,468,2405,683,2408,682,2459,467,2456
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,sirajganj,466,2546,749,2546,749,2609,466,2609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,0:72,1174,2538,1296,2538,1296,2589,1174,2589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,4},1560,2540,1627,2540,1628,2609,1561,2609
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,44,1924,2540,1995,2538,1996,2601,1926,2603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,weather,2140,2954,2395,2956,2395,3005,2140,3003
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,hot,2456,2957,2549,2958,2549,3005,2456,3004
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,2594,2956,2701,2957,2701,3007,2594,3006
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,clondy.,2732,2955,2955,2957,2954,3019,2731,3017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,2438,3025,2546,3024,2547,3073,2439,3074
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,sowings,3096,2958,3351,2960,3350,3023,3095,3021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,3391,2953,3465,2954,3464,3029,3390,3028
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,jute,3508,2960,3649,2961,3648,3032,3507,3031
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,finished.,3387,3028,3646,3030,3646,3082,3387,3080
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,weeding,2182,3092,2449,3093,2449,3156,2182,3155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2496,3096,2557,3096,2557,3143,2496,3143
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,bhad,2608,3092,2753,3093,2753,3147,2608,3146
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,i,2768,3093,2807,3093,2807,3140,2768,3140
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,crops,2852,3109,3011,3110,3011,3163,2852,3162
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,3056,3094,3169,3095,3169,3145,3056,3144
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,ploughing,3224,3094,3539,3096,3539,3163,3224,3161
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,3584,3100,3649,3100,3649,3149,3584,3149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,prospects,3249,3167,3539,3165,3539,3237,3249,3239
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,3588,3171,3648,3171,3648,3220,3588,3220
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,fodder,3048,3232,3265,3236,3264,3291,3047,3287
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,3312,3232,3419,3234,3418,3289,3311,3287
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,water,3476,3244,3647,3247,3646,3292,3475,3289
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,19,324,2958,385,2960,384,3013,323,3011
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,|,432,2955,463,2956,461,3023,430,3022
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,malda,462,2964,697,2971,695,3021,461,3015
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,1,1202,2951,1243,2950,1245,3017,1204,3018
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,09,1245,2950,1299,2948,1301,3015,1247,3017
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,5,1556,2960,1587,2960,1587,3009,1556,3009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,maize,2185,3039,2360,3038,2360,3072,2185,3073
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,uuturmn,2634,3030,2871,3032,2871,3078,2634,3076
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,paddy,2934,3025,3121,3027,3120,3092,2933,3090
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,3182,3041,3277,3042,3277,3077,3182,3076
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,lands,2180,3164,2340,3165,2340,3214,2180,3213
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,for,2362,3157,2453,3157,2453,3212,2362,3212
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,winter,2482,3163,2677,3164,2677,3214,2482,3213
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,rice,2714,3164,2829,3164,2829,3213,2714,3213
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,contipue.,2866,3159,3153,3160,3153,3217,2866,3216
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,st,2178,3241,2227,3240,2228,3283,2179,3284
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,indng,2244,3239,2443,3237,2444,3298,2245,3300
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,crops,2472,3250,2633,3248,2634,3300,2473,3302
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,2666,3250,2757,3249,2757,3286,2666,3287
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,fair.,2800,3234,2931,3232,2932,3288,2801,3290
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,2180,3319,2269,3318,2269,3356,2180,3357
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,sufficient.,2296,3308,2587,3304,2588,3358,2297,3362
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,weather,2132,3512,2385,3513,2385,3566,2132,3565
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,rainy.,2432,3516,2617,3517,2617,3575,2432,3574
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,preparation,2692,3512,3059,3514,3059,3580,2692,3578
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,3112,3517,3173,3517,3173,3566,3112,3566
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,lands,3218,3517,3379,3518,3379,3569,3218,3568
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,for,3414,3518,3509,3518,3509,3569,3414,3569
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,3530,3519,3641,3520,3641,3571,3530,3570
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,transplantation,2178,3582,2651,3582,2651,3651,2178,3651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2680,3586,2741,3586,2741,3633,2680,3633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,winter,2766,3578,2963,3578,2963,3637,2766,3637
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,rice,2988,3602,3105,3602,3105,3637,2988,3637
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,continue.,3148,3578,3465,3578,3465,3651,3148,3651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,pros-,3484,3586,3641,3586,3641,3641,3484,3641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,pects,2176,3660,2325,3661,2325,3720,2176,3719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2350,3653,2409,3653,2409,3704,2350,3704
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,standing,2434,3653,2699,3654,2699,3720,2434,3719
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,crops,2724,3668,2885,3669,2885,3719,2724,3718
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,2922,3670,3015,3670,3015,3707,2922,3707
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,good.,3064,3657,3223,3658,3223,3722,3064,3721
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,20,312,3520,379,3520,379,3573,312,3573
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,|,420,3519,451,3519,451,3586,420,3586
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,,452,3525,663,3524,663,3579,452,3580
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,ar,704,3522,923,3521,923,3572,704,3573
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,5.84,1166,3516,1283,3517,1282,3570,1165,3569
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,58,1552,3520,1619,3521,1619,3584,1552,3583
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,harvesting,2857,4145,3198,4148,3198,4211,2857,4208
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,3219,4146,3279,4146,3279,4196,3219,4196
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,aus,3303,4159,3411,4160,3411,4197,3303,4196
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,paddy,3448,4144,3634,4145,3633,4212,3447,4211
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,weather,2125,4141,2379,4142,2379,4194,2125,4193
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,seasonable.,2418,4143,2764,4145,2764,4196,2418,4194
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,is,2170,4216,2215,4216,2215,4263,2170,4263
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,going,2248,4215,2419,4216,2419,4272,2248,4271
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,on,2446,4227,2519,4227,2519,4262,2446,4262
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,2546,4216,2653,4216,2653,4263,2546,4263
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,that,2684,4217,2807,4218,2807,4267,2684,4266
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2834,4217,2895,4217,2895,4264,2834,4264
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,summer,2928,4230,3179,4231,3179,4268,2928,4267
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,is,3204,4217,3251,4217,3251,4266,3204,4266
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,til,3276,4217,3349,4217,3349,4268,3276,4268
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,complet-,3370,4217,3639,4218,3639,4277,3370,4276
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,ed.,2168,4284,2251,4284,2251,4331,2168,4331
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,cutting,2306,4280,2563,4280,2563,4351,2306,4351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,2586,4286,2697,4286,2697,4333,2586,4333
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,steeping,2726,4288,2977,4288,2977,4349,2726,4349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,3002,4288,3063,4288,3063,4335,3002,4335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,jute,3084,4288,3205,4288,3205,4351,3084,4351
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,on,3230,4300,3305,4300,3305,4337,3230,4337
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,low,3348,4288,3455,4288,3455,4335,3348,4335
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,lands,3476,4278,3639,4278,3639,4337,3476,4337
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,continue.,2168,4350,2451,4350,2451,4401,2168,4401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,fair.,2168,4422,2295,4423,2295,4472,2168,4471
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,fodder,2368,4419,2587,4420,2587,4472,2368,4471
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,2612,4423,2723,4424,2723,4475,2612,4474
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,water,2754,4430,2923,4431,2923,4476,2754,4475
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,2948,4439,3041,4440,3041,4476,2948,4475
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,sufficient.,3066,4422,3363,4424,3363,4477,3066,4475
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,21,312,4150,375,4152,374,4203,311,4201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,|,422,4147,465,4148,463,4215,420,4214
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,dacca,452,4156,667,4162,666,4213,451,4207
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,2:15,1160,4152,1279,4148,1281,4201,1162,4205
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,43,1544,4150,1613,4151,1612,4220,1543,4219
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,4},1910,4150,1977,4150,1977,4219,1910,4219
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,manikganj,450,4292,781,4292,781,4355,450,4355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,4:05,1163,4289,1282,4288,1282,4338,1163,4339
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,41,1546,4292,1609,4292,1609,4345,1546,4345
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,prospects,2552,4354,2843,4356,2842,4419,2551,4417
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2890,4359,2947,4359,2947,4408,2890,4408
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,standing,3010,4353,3273,4355,3272,4425,3009,4423
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,crops,3320,4368,3481,4369,3481,4423,3320,4422
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,3530,4370,3623,4371,3623,4406,3530,4405
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,narayanganj,450,4434,851,4431,851,4496,450,4499
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,2:39,1162,4428,1281,4428,1281,4481,1162,4481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,munshiganj,452,4571,815,4568,816,4632,453,4635
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,(u),844,4569,935,4568,936,4635,845,4636
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,(n),1184,4569,1278,4568,1278,4631,1184,4632
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,4{,1544,4570,1605,4572,1603,4627,1542,4625
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,22,308,4914,373,4915,372,4967,307,4966
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,|,426,4912,455,4912,454,4973,425,4973
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,ensingh,448,4920,883,4926,882,4977,447,4971
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,weather,2118,4910,2375,4910,2375,4959,2118,4959
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,cloudy,2416,4910,2623,4910,2623,4975,2416,4975
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,with,2672,4914,2807,4914,2807,4961,2672,4961
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,occasional,2860,4912,3175,4912,3175,4965,2860,4965
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,rain.,3214,4916,3355,4916,3355,4967,3214,4967
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,trans-,3430,4914,3631,4914,3631,4963,3430,4963
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,plantation,2163,4980,2473,4982,2473,5043,2163,5041
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2500,4983,2560,4983,2560,5030,2500,5030
