sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,each,1884,2552,2067,2552,2067,2623,1884,2623
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,117,2144,2564,2271,2564,2271,2623,2144,2623
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,per,2340,2552,2463,2552,2463,2643,2340,2643
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cent.,2520,2572,2707,2572,2707,2623,2520,2623
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,a,415,2640,475,2640,475,2721,415,2721
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,crop,479,2640,643,2640,643,2721,479,2721
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,just,660,2648,817,2648,817,2721,660,2721
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,above,852,2644,1081,2644,1081,2713,852,2713
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1122,2646,1245,2646,1245,2705,1122,2705
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,nornal,1282,2646,1555,2646,1555,2723,1282,2723
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,(i.e.,1596,2640,1757,2640,1757,2723,1596,2723
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,108,1802,2650,1931,2650,1931,2705,1802,2705
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,per,1970,2668,2095,2668,2095,2723,1970,2723
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cent.).,2146,2640,2389,2640,2389,2721,2146,2721
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,2494,2646,2643,2646,2643,2707,2494,2707
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,districts,2680,2644,3017,2644,3017,2709,2680,2709
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,3062,2640,3159,2640,3159,2707,3062,2707
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,howrah,3230,2640,3569,2640,3569,2715,3230,2715
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,dinajpur,380,2726,764,2726,764,2816,380,2816
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,jalpaiguri,801,2726,1234,2726,1234,2805,801,2805
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,faridpur,1281,2722,1650,2722,1650,2816,1281,2816
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,bakarganj,1694,2722,2125,2722,2125,2816,1694,2816
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,chittagong,2198,2726,2638,2726,2638,2805,2198,2805
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,and,2684,2730,2839,2730,2839,2816,2684,2816
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,noakhali,2929,2722,3289,2722,3289,2816,2929,2816
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,report,3330,2741,3571,2741,3571,2816,3330,2816
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,a,411,2812,473,2812,473,2887,411,2887
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,normal,456,2814,733,2814,733,2877,456,2877
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,crop,772,2834,937,2834,937,2889,772,2889
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,;,971,2812,1019,2812,1019,2887,971,2887
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,seveu,1023,2812,1279,2812,1279,2887,1023,2887
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,districts,1283,2812,1629,2812,1629,2887,1283,2887
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,a,1682,2836,1723,2836,1723,2875,1682,2875
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,crop,1788,2838,1955,2838,1955,2889,1788,2889
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,bet,2022,2816,2135,2816,2135,2873,2022,2873
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,wecit,2167,2812,2371,2812,2371,2887,2167,2887
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,83,2404,2818,2491,2818,2491,2875,2404,2875
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,and,2562,2816,2701,2816,2701,2875,2562,2875
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,95,2774,2818,2863,2818,2863,2875,2774,2875
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,per,2932,2836,3059,2836,3059,2889,2932,2889
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cont.,3124,2824,3313,2824,3313,2879,3124,2879
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,remaining,384,2896,791,2896,791,2975,384,2975
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,eight,820,2888,1023,2888,1023,2975,820,2975
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,districts,1060,2896,1391,2896,1391,2959,1060,2959
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,report,1432,2916,1667,2916,1667,2975,1432,2975
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1704,2896,1827,2896,1827,2959,1704,2959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,outturn,1860,2888,2163,2888,2163,2959,1860,2959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,as,2200,2920,2279,2920,2279,2959,2200,2959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,follows,2324,2900,2599,2900,2599,2959,2324,2959
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,:-,2632,2920,2743,2920,2743,2959,2632,2959
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,midnapore,2818,2555,3241,2564,3239,2646,2816,2637
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,reports,3277,2568,3575,2575,3573,2656,3275,2649
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,3414,2808,3571,2810,3570,2881,3413,2879
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,murshidabad,1458,3019,2003,3022,2003,3094,1458,3091
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,burdwan,2080,3021,2434,3023,2434,3087,2080,3085
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,and,2508,3023,2647,3024,2647,3086,2508,3085
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,2714,3024,2837,3025,2837,3086,2714,3085
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,chittagong,2909,3022,3354,3024,3354,3102,2909,3100
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,hill,3410,3025,3568,3026,3568,3089,3410,3088
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,malda,566,3024,815,3024,815,3085,566,3085
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,79,860,3024,941,3024,941,3083,860,3083
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,per,980,3046,1105,3046,1105,3099,980,3099
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cent.;,1166,3028,1407,3028,1407,3095,1166,3095
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,tracts,376,3108,635,3108,635,3171,376,3171
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cach,672,3108,847,3108,847,3171,672,3171
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,75,896,3112,979,3112,979,3171,896,3171
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,per,1016,3128,1139,3128,1139,3183,1016,3183
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cent.,1176,3116,1367,3116,1367,3167,1176,3167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,;,1408,3128,1423,3128,1423,3175,1408,3175
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,nadia,1464,3104,1719,3104,1719,3183,1464,3183
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,birbhum,1764,3104,2135,3104,2135,3183,1764,3183
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,bankura,2204,3108,2543,3108,2543,3171,2204,3171
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,and,2608,3104,2751,3104,2751,3171,2608,3171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,hooghly,2809,3100,3155,3100,3155,3191,2809,3191
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,report,3216,3100,3455,3100,3455,3187,3216,3187
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,a,3524,3136,3563,3136,3563,3175,3524,3175
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,crop,376,3213,545,3212,545,3266,376,3267
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,as,580,3210,660,3210,660,3252,580,3252
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,low,699,3199,831,3198,831,3253,699,3254
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,as,869,3213,948,3213,948,3252,869,3252
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,butween,992,3197,1310,3196,1310,3265,992,3266
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,58,1352,3196,1441,3196,1441,3252,1352,3252
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,to,1479,3202,1551,3202,1551,3252,1479,3252
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,67,1583,3195,1670,3195,1670,3251,1583,3251
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,per,1710,3213,1834,3213,1834,3263,1710,3263
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cont.,1867,3199,2057,3198,2057,3253,1867,3254
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,as,560,3276,663,3276,663,3339,560,3339
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,compared,700,3264,1083,3264,1083,3351,700,3351
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,with,1120,3272,1291,3272,1291,3339,1120,3339
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1332,3276,1451,3276,1451,3339,1332,3339
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,second,1488,3264,1755,3264,1755,3339,1488,3339
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,forecast,1800,3276,2127,3276,2127,3343,1800,3343
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,a,2168,3296,2203,3296,2203,3339,2168,3339
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,better,2240,3272,2479,3272,2479,3339,2240,3339
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,crop,2516,3296,2683,3296,2683,3351,2516,3351
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,has,2716,3272,2851,3272,2851,3335,2716,3335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,been,2920,3276,3095,3276,3095,3339,2920,3339
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,harvestod,3176,3276,3559,3276,3559,3339,3176,3339
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,in,368,3356,441,3356,441,3421,368,3421
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,480,3361,605,3362,605,3427,480,3426
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,districts,640,3349,969,3350,969,3425,640,3424
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,1008,3361,1079,3361,1079,3424,1008,3424
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1116,3359,1239,3360,1239,3423,1116,3422
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,24-parganas.,1308,3360,1823,3362,1823,3441,1308,3439
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,miduapore,1908,3354,2357,3356,2357,3444,1908,3442
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,jalpaigari,2412,3356,2839,3358,2839,3446,2412,3444
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,bogra.,2910,3360,3159,3361,3159,3441,2910,3440
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,mymen-,3230,3362,3559,3363,3559,3448,3230,3447
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,singh,370,3444,579,3444,579,3521,370,3521
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,and,622,3446,761,3446,761,3511,622,3511
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,tippera,800,3444,1105,3444,1105,3521,800,3521
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,but,1146,3446,1271,3446,1271,3507,1146,3507
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,in,1308,3444,1379,3444,1379,3505,1308,3505
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,tho,1418,3446,1543,3446,1543,3507,1418,3507
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,districts,1574,3434,1907,3434,1907,3507,1574,3507
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,1944,3444,2017,3444,2017,3507,1944,3507
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,murshidabad,2048,3434,2599,3434,2599,3517,2048,3517
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,khulna.,2642,3444,2959,3444,2959,3505,2642,3505
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,1looghly,3012,3434,3359,3434,3359,3521,3012,3521
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,and,3414,3446,3555,3446,3555,3507,3414,3507
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,dacca,372,3528,611,3528,611,3595,372,3595
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,648,3532,771,3532,771,3591,648,3591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,outturns,812,3540,1151,3540,1151,3591,812,3591
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,hava,1188,3528,1375,3528,1375,3591,1188,3591
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,fallen,1412,3528,1631,3528,1631,3591,1412,3591
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,somewhat,1672,3528,2067,3528,2067,3591,1672,3591
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,below,2124,3528,2351,3528,2351,3591,2124,3591
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,2388,3528,2511,3528,2511,3587,2388,3587
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,previous,2576,3524,2959,3524,2959,3603,2576,3603
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,estimaten.,2972,3528,3367,3528,3367,3591,2972,3591
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,366,3615,495,3615,495,3676,366,3676
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,remaining,532,3613,941,3613,941,3690,532,3690
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,districts,974,3611,1326,3611,1326,3685,974,3685
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,there,1367,3614,1573,3614,1573,3674,1367,3674
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,has,1613,3612,1741,3612,1741,3675,1613,3675
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,been,1781,3615,1957,3615,1957,3676,1781,3676
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,no,1997,3634,2089,3634,2089,3676,1997,3676
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,change,2121,3612,2398,3612,2398,3690,2121,3690
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,since,2436,3611,2636,3611,2636,3675,2436,3675
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,2674,3611,2800,3611,2800,3675,2674,3675
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,second,2831,3613,3092,3613,3092,3676,2831,3676
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,forecast.,3134,3614,3464,3614,3464,3676,3134,3676
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,a,610,3688,671,3688,671,3775,610,3775
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,ccording,673,3688,963,3688,963,3775,673,3775
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,to,1008,3716,1083,3716,1083,3759,1008,3759
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,district,1116,3696,1407,3696,1407,3763,1116,3763
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,officers,1448,3696,1775,3696,1775,3763,1448,3763
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,estimates,1812,3696,2207,3696,2207,3771,1812,3771
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,2248,3688,2367,3688,2367,3759,2248,3759
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,provincial,2404,3696,2803,3696,2803,3775,2404,3775
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,outturn,2844,3708,3139,3708,3139,3759,2844,3759
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,works,3180,3696,3415,3696,3415,3759,3180,3759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,out,3444,3708,3567,3708,3567,3759,3444,3759
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,to,368,3792,447,3792,447,3847,368,3847
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,96,484,3782,569,3782,569,3845,484,3845
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,per,608,3808,733,3808,733,3861,608,3861
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cent.,782,3794,971,3794,971,3847,782,3847
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,1032,3784,1105,3784,1105,3845,1032,3845
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1156,3784,1277,3784,1277,3847,1156,3847
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,norinal,1336,3784,1607,3784,1607,3845,1336,3845
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,as,1668,3804,1749,3804,1749,3845,1668,3845
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,against,1816,3782,2101,3782,2101,3861,1816,3861
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,90,2172,3786,2261,3786,2261,3843,2172,3843
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,per,2324,3782,2481,3782,2481,3861,2324,3861
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cent.,2522,3798,2709,3798,2709,3843,2522,3843
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,last,2782,3782,2923,3782,2923,3843,2782,3843
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,year.,2982,3804,3171,3804,3171,3859,2982,3859
