sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,sells,1869,1624,2021,1624,2021,1679,1869,1679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,as,2051,1644,2121,1644,2121,1678,2051,1678
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,follows,2144,1624,2388,1624,2388,1675,2144,1675
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,:-,2436,1621,2540,1621,2540,1675,2436,1675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,beali,2674,1488,2857,1488,2857,1539,2674,1539
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,and,2886,1490,3019,1490,3019,1539,2886,1539
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,mandia,3048,1492,3297,1492,3297,1539,3048,1539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,being,3320,1490,3525,1490,3525,1551,3320,1551
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,harvested.,3552,1480,3917,1480,3917,1539,3552,1539
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,state,1546,1548,1731,1548,1731,1609,1546,1609
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,1760,1554,1833,1554,1833,1609,1760,1609
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,misoellaneous,1862,1548,2337,1548,2337,1611,1862,1611
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,orops,2366,1570,2547,1570,2547,1621,2366,1621
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,good.,2606,1554,2789,1554,2789,1621,2606,1621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,flood,2834,1554,3091,1554,3091,1623,2834,1623
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,is,3118,1556,3179,1556,3179,1609,3118,1609
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,subsiding.,3208,1548,3567,1548,3567,1623,3208,1623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,fodder,3662,1554,3921,1554,3921,1609,3662,1609
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,srs.,2746,1721,2896,1723,2895,1794,2745,1792
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,ch,2902,1728,3007,1730,3006,1786,2901,1784
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,sadar,868,1824,1073,1825,1073,1878,868,1877
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,khurda,862,1892,1140,1891,1140,1944,862,1945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,interior,864,1959,1147,1957,1147,2011,864,2013
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,1178,1959,1241,1959,1241,2011,1178,2011
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,district,1288,1955,1537,1953,1537,2008,1288,2010
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,11,2754,1820,2829,1820,2829,1871,2754,1871
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,13,2882,1820,2963,1820,2963,1871,2882,1871
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,14,2752,1886,2834,1886,2834,1938,2752,1938
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,7,2922,1886,2965,1886,2965,1937,2922,1937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,12,2754,1946,2877,1945,2877,2012,2754,2013
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,13,2882,1953,2963,1953,2963,2006,2882,2006
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,per,3065,1896,3211,1898,3210,1968,3064,1966
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rupee.,3196,1903,3421,1905,3420,1961,3195,1959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,hazaribagh.-weather,688,2065,1565,2061,1565,2129,688,2133
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,oloudy.,1594,2063,1851,2062,1851,2128,1594,2129
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rainfall,1942,2062,2241,2061,2241,2117,1942,2118
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,at,2296,2065,2365,2065,2365,2114,2296,2114
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,sader,2412,2052,2631,2051,2631,2125,2412,2126
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,85,2656,2061,2783,2060,2783,2123,2656,2124
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,giridi,2844,2062,3061,2061,3061,2117,2844,2118
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,105.,3122,2063,3293,2062,3293,2115,3122,2116
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,bhadoi,518,2138,735,2142,734,2192,517,2188
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,going,764,2136,965,2140,964,2206,763,2202
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,on.,994,2153,1096,2155,1095,2190,993,2188
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,at,515,2196,607,2197,607,2261,515,2261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,sadar,612,2196,815,2197,815,2259,612,2258
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,131,848,2198,965,2199,965,2264,848,2263
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,seers,992,2218,1161,2219,1161,2257,992,2256
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,and,1190,2204,1321,2205,1321,2256,1190,2255
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,at,1348,2201,1435,2201,1435,2254,1348,2254
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,giridi,1466,2201,1679,2202,1679,2256,1466,2255
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,124,1712,2202,1837,2203,1837,2262,1712,2261
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,seere,1870,2215,2041,2216,2041,2254,1870,2253
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,per,2085,2204,2213,2205,2213,2271,2085,2270
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rupoe.,2216,2215,2427,2216,2427,2268,2216,2267
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,harvesting,3400,2054,3807,2054,3807,2139,3400,2139
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,3834,2066,3913,2066,3913,2139,3834,2139
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,common,3256,2132,3572,2132,3572,2186,3256,2186
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rioe,3619,2132,3747,2132,3747,2186,3619,2186
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,sells,3763,2129,3917,2129,3917,2189,3763,2189
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,prospect,1214,2133,1496,2131,1496,2201,1214,2203
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,1523,2132,1590,2132,1590,2201,1523,2201
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,paddy,1629,2133,1852,2132,1852,2200,1629,2201
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,good.,1884,2134,2075,2133,2075,2197,1884,2198
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,foddor,2166,2131,2419,2129,2419,2182,2166,2184
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,and,2449,2133,2577,2132,2577,2182,2449,2183
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,water,2612,2135,2805,2134,2805,2180,2612,2181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,suffioient.,2831,2130,3166,2128,3166,2183,2831,2185
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,iharvesting,2536,2324,2941,2327,2941,2397,2536,2394
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,2972,2327,3041,2327,3041,2380,2972,2380
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,gora,3100,2343,3247,2344,3247,2394,3100,2393
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,psddy,3272,2326,3497,2327,3497,2399,3272,2398
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,and,3518,2330,3649,2331,3649,2384,3518,2383
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,maruss,3676,2345,3899,2346,3899,2386,3676,2385
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,prospeot,958,2401,1255,2401,1255,2466,958,2466
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,1302,2399,1369,2399,1369,2449,1302,2449
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,wintor,1431,2399,1659,2399,1659,2449,1431,2449
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rioe,1701,2399,1842,2399,1842,2466,1701,2466
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,good.,1891,2399,2081,2399,2081,2464,1891,2464
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,averaga,2166,2399,2459,2399,2459,2463,2166,2463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,price,2517,2399,2708,2399,2708,2466,2517,2466
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,2746,2399,2813,2399,2813,2447,2746,2447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,common,2868,2399,3182,2399,3182,2466,2868,2466
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rioe,3229,2399,3357,2399,3357,2466,3229,2466
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,10,3422,2400,3503,2400,3503,2466,3422,2466
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,soors,3562,2411,3727,2411,3727,2466,3562,2466
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,per,3787,2414,3902,2414,3902,2466,3787,2466
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,cattle-disease,2392,2458,2887,2458,2887,2517,2392,2517
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,reported,2914,2466,3213,2466,3213,2531,2914,2531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,from,3242,2466,3413,2466,3413,2519,3242,2519
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,three,3444,2466,3625,2466,3625,2525,3444,2525
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,thanas.,3658,2458,3919,2458,3919,2519,3658,2519
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,ranchi.-rainfall,690,2332,1367,2326,1368,2385,691,2391
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,0-76.,1428,2331,1597,2329,1597,2380,1428,2382
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,weather,1690,2328,2003,2328,2003,2381,1690,2381
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,snablo.,2060,2328,2445,2328,2445,2379,2060,2379
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,oontinuos.,510,2403,861,2401,861,2455,510,2457
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rupee,511,2470,751,2470,751,2536,511,2536
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,and,785,2470,915,2470,915,2524,785,2524
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,that,945,2470,1085,2470,1085,2521,945,2521
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,1136,2470,1205,2470,1205,2520,1136,2520
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,gora,1234,2484,1384,2484,1384,2534,1234,2534
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rice,1439,2470,1570,2470,1570,2518,1439,2518
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,164,1602,2470,1724,2470,1724,2528,1602,2528
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,seers,1758,2480,1930,2480,1930,2517,1758,2517
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,per,1971,2470,2091,2470,2091,2536,1971,2536
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rupae.,2103,2481,2313,2481,2313,2531,2103,2531
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,fodder,510,2536,767,2534,767,2593,510,2595
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,and,798,2538,927,2537,927,2592,798,2593
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,water,956,2543,1155,2542,1155,2589,956,2590
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,suticient.,1182,2531,1517,2529,1517,2587,1182,2589
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,palaman.-rainfall,683,2646,1426,2639,1426,2695,684,2702
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,0:21.,1507,2642,1681,2640,1681,2693,1508,2695
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,standing,514,2717,825,2712,826,2784,515,2789
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,crops,874,2734,1055,2731,1056,2778,875,2781
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,still,1112,2716,1243,2714,1244,2766,1113,2768
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,fayourable.,1290,2711,1683,2705,1684,2763,1291,2769
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,,516,2802,699,2801,699,2848,516,2849
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,gram,732,2785,915,2784,915,2852,732,2853
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,10,964,2784,1063,2784,1063,2851,964,2851
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,ers,1058,2800,1219,2799,1219,2834,1058,2835
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,2,1250,2783,1291,2783,1291,2832,1250,2832
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,ohitaks,1322,2782,1589,2781,1589,2843,1322,2844
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,barley,1622,2781,1849,2780,1849,2846,1622,2847
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,11},1886,2780,2005,2780,2005,2845,1886,2845
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,seers,2040,2795,2225,2794,2225,2840,2040,2841
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,wheat,2256,2778,2463,2777,2463,2829,2256,2830
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,9,2484,2778,2537,2778,2537,2845,2484,2845
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rs,2612,2791,2775,2790,2775,2828,2612,2829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,per,2806,2795,2921,2795,2921,2844,2806,2844
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,ra.,2948,2794,3169,2793,3169,2842,2948,2843
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,weather,1777,2638,2091,2638,2091,2693,1777,2693
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,son9onable.,2146,2639,2525,2639,2525,2691,2146,2691
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,prioes,1782,2710,1999,2710,1999,2763,1782,2763
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,at,2056,2716,2123,2716,2123,2761,2056,2761
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,sadar,2166,2710,2371,2710,2371,2759,2166,2759
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,are,2428,2708,2539,2708,2539,2761,2428,2761
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,gram,2617,2639,2820,2641,2820,2692,2617,2690
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,beiog,2906,2635,3102,2637,3101,2705,2905,2703
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,sown.,3163,2646,3361,2648,3361,2692,3163,2690
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,-rice,2595,2707,2785,2707,2785,2758,2595,2758
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,10,2847,2709,2929,2709,2929,2758,2847,2758
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,seers,2989,2706,3157,2706,3157,2760,2989,2760
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,2,3202,2708,3242,2708,3242,2759,3202,2759
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,obitaks,3277,2709,3549,2709,3549,2771,3277,2771
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,makai,3582,2706,3791,2706,3791,2760,3582,2760
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,27,3829,2709,3912,2709,3912,2759,3829,2759
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,prospects,3452,2635,3793,2631,3794,2709,3453,2713
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,3850,2644,3919,2643,3920,2692,3851,2693
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rainfall,1168,2886,1476,2886,1476,2938,1168,2938
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,at,1531,2889,1600,2889,1600,2935,1531,2935
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,sadar,1658,2885,1866,2885,1866,2937,1658,2937
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,0-86,1935,2885,2103,2885,2103,2946,1935,2946
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,gobindpur,2164,2885,2539,2885,2539,2950,2164,2950
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,0-47.,2591,2884,2759,2884,2759,2935,2591,2935
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,weather,2858,2882,3166,2882,3166,2936,2858,2936
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,at,3224,2888,3292,2888,3292,2936,3224,2936
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,first,3336,2884,3473,2884,3473,2937,3336,2937
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,seasonable,3535,2885,3922,2885,3922,2947,3535,2947
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,cattle-disease,3477,2946,3941,2946,3941,3017,3477,3017
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,manbhum.-,684,2886,1203,2886,1203,2943,684,2943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,thon,510,2954,667,2954,667,3007,510,3007
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,oloudy.,698,2958,951,2958,951,3027,698,3027
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,crops,1040,2958,1237,2958,1237,3027,1040,3027
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,on,1288,2946,1379,2946,1379,3027,1288,3027
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,ground,1412,2946,1693,2946,1693,3027,1412,3027
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,doing,1740,2952,1951,2952,1951,3027,1740,3027
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,well.,2008,2946,2169,2946,2169,3027,2008,3027
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,teported,510,3026,809,3026,809,3087,510,3087
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,from,854,3016,1025,3016,1025,3077,854,3077
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,thanas,1082,3016,1311,3016,1311,3075,1082,3075
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,jhalma,1368,3016,1631,3016,1631,3073,1368,3073
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,and,1688,3020,1821,3020,1821,3073,1688,3073
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,manbazar.,1878,3016,2249,3016,2249,3075,1878,3075
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,average,2336,3022,2637,3022,2637,3087,2336,3087
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,prioe,2686,3020,2861,3020,2861,3087,2686,3087
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,of,2920,3018,2989,3018,2989,3071,2920,3071
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,common,3048,3036,3345,3036,3345,3073,3048,3073
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,rioe,3402,3020,3529,3020,3529,3073,3402,3073
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,at,3581,3016,3673,3016,3673,3087,3581,3087
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_208.png,sadar,3718,3020,3923,3020,3923,3073,3718,3073
