sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,report.,2216,3786,2555,3783,2556,3841,2217,3844
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,for,1270,4004,1401,4003,1402,4072,1271,4073
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,1440,4010,1519,4009,1519,4056,1440,4057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,woek,1558,4003,1681,4002,1681,4054,1558,4055
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,onding,1716,3999,1903,3997,1904,4063,1717,4065
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,1940,4002,2021,4001,2021,4048,1940,4049
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,11th,2066,3998,2195,3997,2195,4049,2066,4050
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,july,2220,3997,2357,3996,2358,4064,2221,4065
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,1904.,2390,3998,2545,3997,2546,4056,2391,4057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,burdwan.-rainfall,640,4103,1279,4097,1280,4163,641,4169
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,at,1304,4102,1361,4102,1361,4153,1304,4153
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sadar,1396,4095,1565,4094,1565,4152,1397,4153
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,460,1588,4096,1737,4095,1738,4157,1589,4158
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,kalna,1760,4090,1945,4088,1946,4148,1761,4150
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,6:75,1986,4090,2127,4089,2128,4156,1987,4157
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,katwa,2168,4090,2359,4088,2359,4142,2168,4144
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,2-84,2410,4086,2555,4085,2556,4152,2411,4153
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,raniganj,2592,4085,2869,4083,2870,4154,2593,4156
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,645.,2902,4078,3125,4076,3126,4152,2903,4154
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,trans-,3138,4084,3333,4082,3333,4140,3139,4142
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,plantation,496,4183,799,4179,800,4255,497,4259
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,826,4180,885,4179,886,4254,827,4255
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,aman,936,4194,1089,4192,1090,4252,937,4254
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,in,1112,4176,1169,4175,1170,4228,1113,4229
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,progre8s.,1220,4191,1491,4188,1492,4248,1221,4251
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,prospect,1560,4171,1821,4168,1822,4243,1561,4246
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,1864,4167,1921,4166,1922,4217,1865,4218
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,aus,1970,4182,2083,4181,2084,4240,1971,4241
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sugarcane,2132,4180,2419,4177,2420,4237,2133,4240
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,and,2468,4160,2575,4159,2576,4235,2469,4236
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,jute,2620,4158,2737,4157,2738,4229,2621,4230
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,good.,2786,4156,2947,4154,2948,4230,2787,4232
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,more,3022,4155,3175,4153,3176,4213,3023,4215
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rain,3218,4157,3333,4156,3334,4212,3219,4213
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,wanted,498,4245,707,4243,708,4313,499,4315
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,in,758,4255,813,4255,813,4311,758,4311
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,848,4253,941,4252,941,4309,848,4310
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,katwa,990,4247,1191,4245,1192,4305,991,4307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,subdivision.,1224,4239,1587,4236,1588,4300,1225,4303
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,fodder,1662,4235,1877,4233,1878,4295,1663,4297
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,suffioient.,1918,4233,2227,4230,2228,4292,1919,4295
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,cattle-disease,2268,4230,2665,4227,2666,4289,2269,4292
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,reported,2690,4227,2941,4225,2942,4296,2691,4298
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,from,2962,4235,3105,4234,3105,4289,2962,4290
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,kalna.,3132,4231,3333,4229,3333,4286,3132,4288
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,common,496,4329,757,4326,758,4384,497,4387
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rioe,780,4326,887,4325,888,4383,781,4384
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sells,910,4323,1031,4322,1032,4379,911,4380
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,as,1058,4341,1117,4340,1117,4377,1058,4378
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,follows,1146,4320,1355,4318,1356,4378,1147,4380
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,:-,1376,4338,1465,4337,1465,4372,1376,4373
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,srs.,2382,4418,2509,4418,2509,4485,2382,4485
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,oh.,2514,4424,2597,4424,2597,4479,2514,4479
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sadar,790,4538,957,4543,955,4601,788,4596
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,kalne,792,4612,977,4613,977,4670,792,4669
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,katwa,786,4684,987,4688,986,4748,785,4744
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,raniganj,786,4742,1062,4755,1057,4846,782,4833
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,12,2400,4518,2465,4518,2465,4573,2400,4573
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,0,2540,4520,2573,4520,2573,4571,2540,4571
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,11,2380,4586,2511,4584,2512,4651,2381,4653
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,13,2504,4592,2569,4591,2570,4645,2505,4646
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,12,2397,4660,2489,4659,2490,4724,2398,4725
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,3,2540,4667,2571,4667,2572,4720,2541,4720
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,13,2402,4738,2467,4738,2467,4791,2402,4791
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,0,2544,4739,2577,4739,2577,4788,2544,4788
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,per,2684,4642,2777,4642,2777,4699,2684,4699
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rupoe.,2800,4644,2979,4645,2979,4699,2800,4698
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,..,2285,4782,2317,4782,2317,4792,2285,4792
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,birbhum.-rainfall,645,4870,1261,4865,1261,4927,646,4932
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,at,1285,4865,1343,4865,1343,4920,1285,4920
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sadar,1380,4861,1550,4860,1550,4917,1380,4918
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,414,1576,4860,1717,4859,1718,4927,1577,4928
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rampur,1747,4857,1989,4855,1990,4928,1748,4930
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,ht,2049,4854,2181,4853,2182,4927,2050,4928
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,2-26.,2203,4854,2339,4853,2339,4909,2203,4910
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,weather,2416,4851,2679,4849,2679,4909,2416,4911
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,seasonable.,2728,4854,3055,4851,3055,4910,2728,4913
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,trans-,3134,4852,3324,4850,3324,4905,3134,4907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,plantation,496,4943,795,4940,796,5016,497,5019
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,continues,868,4944,1147,4941,1148,5001,869,5004
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,briskly.,1196,4941,1415,4939,1416,5011,1197,5013
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sugarcane,1508,4934,1815,4931,1816,5007,1509,5010
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,doing,1876,4927,2043,4925,2044,5003,1877,5005
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,well.,2096,4932,2228,4931,2229,4987,2097,4988
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,fodder,2296,4926,2507,4924,2508,4984,2297,4986
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,dear.,2556,4932,2699,4931,2700,4987,2557,4988
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rice,496,5016,627,5017,627,5074,496,5073
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,selle,656,5019,777,5020,777,5075,656,5074
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,as,802,5037,859,5037,859,5073,802,5073
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,follows,884,5019,1095,5020,1095,5076,884,5075
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,:-,1116,5037,1201,5037,1201,5070,1116,5070
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,water,2802,4928,2997,4928,2997,4987,2802,4987
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sufficient.,3054,4930,3317,4930,3317,4983,3054,4983
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,srs.,2388,5088,2515,5088,2515,5155,2388,5155
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,ch.,2526,5096,2609,5096,2609,5147,2526,5147
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,13,2438,5186,2507,5186,2507,5239,2438,5239
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,8,2586,5189,2619,5189,2619,5240,2586,5240
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sadar,786,5198,953,5199,953,5256,786,5255
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rampur,788,5269,1035,5261,1037,5337,790,5345
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,ht,1060,5269,1179,5265,1181,5324,1062,5328
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,bankara.-rainfall,644,5352,1259,5352,1259,5439,644,5439
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,at,1308,5380,1367,5380,1367,5435,1308,5435
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sadar,1392,5372,1559,5372,1559,5431,1392,5431
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,11-7,1608,5372,1747,5372,1747,5435,1608,5435
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,vishnupur,1812,5368,2127,5368,2127,5439,1812,5439
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,649.,2180,5368,2323,5368,2323,5423,2180,5423
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,weather,2400,5364,2659,5364,2659,5423,2400,5423
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,cloudy,2688,5364,2879,5364,2879,5435,2688,5435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,and,2924,5364,3031,5364,3031,5419,2924,5419
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rainy;,3060,5364,3239,5364,3239,5431,3060,5431
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,is,3292,5360,3335,5360,3335,5439,3292,5439
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,14,2442,5260,2511,5260,2511,5315,2442,5315
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,0f,2588,5255,2663,5256,2663,5325,2588,5324
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,0,2650,5227,2663,5227,2662,5300,2649,5300
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,per,2708,5227,2789,5228,2788,5302,2707,5301
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rupe.,2806,5229,2987,5232,2986,5306,2805,5303
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,clearing,494,5453,730,5453,730,5520,494,5520
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,up.,757,5467,892,5467,892,5521,757,5521
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,cultivation,925,5447,1260,5447,1260,5521,925,5521
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,in,1290,5447,1349,5447,1349,5521,1290,5521
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,progress.,1369,5463,1628,5463,1628,5521,1369,5521
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,from,484,5518,649,5517,649,5584,484,5585
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,thans,660,5517,827,5516,827,5575,660,5576
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,bankura.,852,5518,1125,5516,1125,5573,852,5575
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,foder,1208,5514,1431,5513,1431,5580,1208,5581
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,and,1442,5512,1553,5511,1553,5573,1442,5574
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,water,1580,5522,1745,5521,1745,5572,1580,5573
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sutfioieut.,1770,5510,2047,5508,2047,5570,1770,5572
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,common,2084,5509,2389,5507,2389,5566,2084,5568
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rice,2416,5517,2521,5516,2521,5567,2416,5568
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sella,2548,5514,2669,5513,2669,5567,2548,5568
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,as,2706,5530,2761,5530,2761,5567,2706,5567
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,follows,2782,5505,2995,5504,2995,5572,2782,5573
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,:,2998,5504,3039,5504,3039,5571,2998,5571
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,standing,1696,5444,1965,5442,1966,5516,1697,5518
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,crops,1986,5440,2145,5439,2146,5515,1987,5516
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,doing,2194,5443,2355,5442,2356,5511,2195,5512
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,well.,2406,5444,2545,5443,2545,5498,2406,5499
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,cattle-diseas,2622,5435,3017,5432,3017,5492,2622,5495
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,reported,3078,5433,3327,5431,3328,5503,3079,5505
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,srs,2395,5617,2555,5614,2556,5684,2396,5687
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,ch.,2550,5626,2631,5625,2632,5679,2551,5680
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sadar,798,5727,969,5724,970,5782,799,5785
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,vishnupur,806,5798,1121,5801,1120,5873,805,5870
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,14,2414,5722,2479,5722,2479,5775,2414,5775
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,0,2556,5721,2587,5721,2587,5774,2556,5774
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,13,2416,5792,2479,5792,2479,5845,2416,5845
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,0,2556,5791,2585,5791,2585,5844,2556,5844
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,...,1570,5767,1606,5768,1606,5781,1570,5780
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,per,2662,5772,2753,5773,2753,5826,2662,5825
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rupeo.,2778,5770,2955,5771,2955,5825,2778,5824
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,::,1245,5765,1247,5853,1184,5854,1182,5766
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,940,540,536,649,536,649,593,540,593
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,supplement,852,536,1383,534,1383,601,852,603
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,to,1416,542,1515,542,1515,601,1416,601
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,the,1552,541,1719,540,1719,603,1552,604
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,oaloutta,1756,536,2167,534,2167,598,1756,600
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,gazette,2208,530,2579,529,2579,601,2208,602
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,july,2616,525,2823,524,2823,588,2616,589
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,13,2868,532,2955,532,2955,603,2868,603
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,1904.,2992,531,3151,530,3151,586,2992,587
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,--,3107,691,3174,691,3174,697,3107,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,--,3194,689,3226,689,3226,699,3194,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,-,2244,695,2275,695,2275,704,2244,704
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,1--,1957,701,1992,701,1992,707,1957,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,---,2006,700,2018,700,2018,706,2006,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,----,1985,714,2056,713,2056,723,1985,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,midnapore.-rainfall,690,809,1375,804,1376,882,691,887
