sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,rangpur,548,1953,895,1955,895,2014,548,2012
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1174,1946,1291,1947,1291,2009,1174,2008
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,51,1560,1946,1631,1947,1630,2010,1559,2009
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,lands,2810,2008,3031,2012,3030,2076,2809,2072
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,3058,2008,3171,2010,3170,2073,3057,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,being,3192,2016,3391,2019,3390,2091,3191,2088
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,prepared,3420,2016,3743,2021,3742,2096,3419,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nilphamari,550,2095,969,2091,970,2173,551,2177
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1172,2092,1287,2093,1287,2156,1172,2155
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,kurigrum,548,2246,907,2249,906,2321,547,2318
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1176,2242,1292,2242,1292,2302,1176,2302
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,51,1556,2244,1627,2245,1626,2313,1555,2312
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,gaibandha,544,2390,945,2399,944,2464,543,2456
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,...,963,2441,1032,2442,1032,2457,963,2456
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1170,2390,1289,2389,1289,2448,1170,2449
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,58,1882,2389,1953,2391,1951,2456,1880,2454
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,ploughing,2156,2606,2539,2606,2539,2681,2156,2681
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,continues.,2570,2610,2945,2610,2945,2665,2570,2665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sowing,3026,2612,3307,2612,3307,2683,3026,2683
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,3336,2610,3403,2610,3403,2665,3336,2665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,jute,3446,2610,3587,2610,3587,2683,3446,2683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,has,3624,2610,3739,2610,3739,2669,3624,2669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,hegun.,2208,2684,2455,2690,2453,2758,2206,2752
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,17,390,2624,465,2623,466,2684,391,2685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,|,510,2615,555,2615,556,2688,511,2688
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,bogra,552,2620,789,2618,790,2680,553,2682
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1172,2616,1283,2615,1284,2672,1173,2673
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,fodder,2155,2863,2415,2863,2415,2926,2155,2926
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,is,2507,2871,2565,2871,2565,2925,2507,2925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sufficient.,2642,2867,3000,2867,3000,2925,2642,2925
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,reported,2200,2940,2511,2942,2511,3014,2200,3012
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,from,2544,2942,2711,2943,2711,3002,2544,3001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sirajganj.,2760,2939,3111,2941,3111,3017,2760,3015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,18,388,2884,459,2883,459,2942,388,2943
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,|,505,2875,537,2875,538,2946,506,2946
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,bna,544,2880,783,2878,783,2936,544,2938
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1170,2873,1282,2874,1281,2931,1169,2930
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,51,1552,2872,1623,2874,1621,2941,1550,2939
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,51,1878,2870,1945,2870,1945,2933,1878,2933
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,cattle-disease,3108,2868,3611,2871,3611,2929,3108,2926
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,is,3680,2870,3737,2870,3737,2925,3680,2925
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sirajganj,540,2988,867,2990,867,3064,540,3062
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1170,2982,1287,2984,1286,3043,1169,3041
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,5,1552,2985,1589,2985,1589,3042,1552,3042
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,threshing,2148,3202,2529,3202,2529,3275,2148,3275
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,2610,3202,2677,3202,2677,3259,2610,3259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,winter,2758,3206,3003,3206,3003,3277,2758,3277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,patdy,3054,3202,3277,3202,3277,3277,3054,3277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,is,3334,3202,3391,3202,3391,3257,3334,3257
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,finished.,3426,3200,3735,3200,3735,3277,3426,3277
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,transplantation,2200,3271,2791,3271,2791,3345,2200,3345
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,2825,3274,2893,3274,2893,3332,2825,3332
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,boro,2922,3271,3077,3271,3077,3332,2922,3332
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,paddy,3106,3271,3326,3271,3326,3346,3106,3346
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,continuen.,3351,3271,3732,3271,3732,3349,3351,3349
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,prospects,2200,3352,2551,3350,2551,3421,2200,3423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,2568,3353,2639,3353,2639,3408,2568,3408
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,rabi,2664,3352,2819,3351,2819,3411,2664,3412
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,crops,2844,3367,3035,3366,3035,3422,2844,3423
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,ure,3056,3342,3167,3341,3167,3405,3056,3406
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,good.,3196,3341,3387,3340,3388,3419,3197,3420
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,fodder,3468,3347,3727,3345,3727,3409,3468,3411
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,aud,2192,3428,2323,3428,2323,3483,2192,3483
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,water,2356,3430,2563,3430,2563,3483,2356,3483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,2588,3442,2699,3442,2699,3481,2588,3481
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sufficient.,2726,3424,3077,3424,3077,3481,2726,3481
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,lunds,3134,3424,3355,3424,3355,3481,3134,3481
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,3384,3440,3495,3440,3495,3483,3384,3483
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,being,3526,3422,3727,3422,3727,3491,3526,3491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,prepared,2196,3502,2511,3502,2511,3571,2196,3571
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,for,2546,3500,2653,3500,2653,3557,2546,3557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,bhailoi,2682,3500,2925,3500,2925,3557,2682,3557
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,crops.,2966,3512,3179,3512,3179,3565,2966,3565
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,19,384,3217,457,3216,458,3275,385,3276
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,malda,502,3206,795,3203,796,3277,503,3280
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1172,3206,1287,3207,1286,3268,1171,3267
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,6.,1550,3206,1587,3206,1587,3263,1550,3263
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,6.,1877,3203,1912,3203,1912,3260,1877,3260
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,harvesting,2144,3644,2561,3644,2561,3721,2144,3721
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,2613,3636,2695,3636,2695,3721,2613,3721
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,haimanti,2742,3642,3091,3642,3091,3703,2742,3703
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,paddy,3146,3640,3371,3640,3371,3717,3146,3717
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,is,3440,3646,3525,3646,3525,3721,3440,3721
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,com-,3556,3658,3727,3658,3727,3721,3556,3721
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,pleted,2192,3720,2417,3719,2417,3790,2192,3791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,2474,3717,2599,3716,2599,3777,2474,3778
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,the,2624,3720,2777,3719,2777,3784,2624,3785
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,outturn,2824,3725,3099,3724,3099,3776,2824,3777
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,in,3166,3713,3273,3713,3273,3787,3166,3787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,estimated,3256,3713,3617,3711,3617,3775,3256,3777
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,at,3660,3711,3727,3711,3727,3776,3660,3776
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,83,2190,3790,2267,3790,2267,3851,2190,3851
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,per,2316,3811,2433,3810,2433,3863,2316,3864
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,cent.,2482,3799,2653,3798,2653,3851,2482,3852
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sowing,2738,3792,3009,3791,3009,3864,2738,3865
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,3060,3792,3129,3792,3129,3847,3060,3847
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,bitri,3160,3791,3325,3790,3325,3850,3160,3851
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,paddy,3354,3792,3579,3791,3579,3861,3354,3862
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,has,3610,3792,3731,3791,3731,3850,3610,3851
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,commenced,2188,3870,2617,3868,2617,3925,2188,3927
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,at,2646,3870,2715,3870,2715,3925,2646,3925
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,places.,2742,3863,2995,3862,2995,3936,2742,3937
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,fodder,3068,3866,3330,3865,3330,3925,3068,3926
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,3360,3861,3493,3860,3493,3927,3360,3928
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,water,3524,3860,3733,3859,3733,3925,3524,3926
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,2188,3957,2297,3956,2298,4007,2189,4008
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sufficient.,2326,3942,2679,3938,2680,4000,2327,4004
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,20,372,3656,453,3656,453,3717,372,3717
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,ovoch,528,3650,783,3651,783,3725,528,3724
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,behar,788,3652,1043,3653,1043,3727,788,3726
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1164,3650,1277,3652,1276,3711,1163,3709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,514,1544,3652,1655,3653,1655,3725,1544,3724
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,63,1872,3648,1939,3648,1939,3711,1872,3711
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,21,372,4172,451,4172,451,4239,372,4239
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,dacca,496,4163,771,4162,771,4241,496,4242
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1162,4172,1271,4169,1272,4230,1164,4233
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,54,1866,4170,1939,4171,1938,4235,1865,4234
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,weather,2140,4160,2459,4161,2459,4225,2140,4224
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,hot,2528,4162,2649,4162,2649,4221,2528,4221
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,2718,4163,2849,4164,2849,4223,2718,4222
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,dry.,2916,4163,3069,4164,3069,4236,2916,4235
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,harvesting,3174,4162,3603,4164,3603,4238,3174,4236
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,3666,4164,3735,4164,3735,4221,3666,4221
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,pulres,2194,4254,2419,4238,2426,4323,2200,4339
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,procceding.,2477,4233,2930,4200,2936,4286,2483,4319
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,paddy,2198,4310,2441,4309,2441,4384,2198,4385
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,cereals,2484,4308,2763,4307,2763,4379,2484,4380
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,tobacco,2822,4307,3089,4306,3089,4370,2822,4371
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,3140,4305,3269,4304,3269,4368,3140,4369
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,chillies,3324,4307,3595,4306,3595,4375,3324,4376
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,3622,4327,3733,4327,3733,4371,3622,4371
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,good.,2200,4384,2395,4383,2396,4458,2201,4459
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,rice,2474,4386,2635,4385,2635,4445,2474,4446
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,market,2660,4387,2921,4385,2921,4444,2660,4446
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,shows,2976,4386,3203,4384,3203,4442,2976,4444
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,a,3250,4403,3291,4403,3291,4442,3250,4442
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,downwa,3340,4376,3653,4374,3653,4444,3340,4446
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,rd,3662,4387,3737,4386,3737,4440,3662,4441
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,tendency.,2208,4459,2559,4456,2560,4536,2209,4539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,prospects,3004,4228,3371,4228,3371,4307,3004,4307
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,3440,4236,3507,4236,3507,4295,3440,4295
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,boro,3552,4228,3735,4228,3735,4299,3552,4299
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,manikganj,532,4388,927,4399,925,4475,530,4464
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,...,951,4436,1018,4438,1017,4457,950,4455
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1172,4385,1285,4394,1280,4460,1167,4451
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,54,1544,4393,1615,4395,1613,4458,1542,4456
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,(n),1868,4392,1971,4394,1970,4457,1867,4455
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,narayanganj,528,4580,1003,4580,1003,4659,528,4659
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1156,4582,1273,4583,1273,4642,1156,4641
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,51,1540,4577,1615,4579,1613,4646,1538,4644
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,5+,1868,4577,1943,4578,1942,4644,1867,4643
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,51,1870,4725,1945,4729,1942,4790,1867,4786
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,munshiganj,522,4728,963,4737,961,4817,520,4808
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,(a),572,4808,675,4807,676,4878,573,4879
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,22,362,4916,445,4917,444,4982,361,4981
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,mymensingh,486,4913,1005,4919,1004,4993,485,4987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,(n),1164,4732,1267,4733,1267,4797,1164,4796
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,(n),1488,4732,1591,4735,1589,4798,1486,4795
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,}|,2034,4908,2177,4908,2177,4983,2034,4983
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,harvesting,2152,4910,2565,4910,2565,4983,2152,4983
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,2596,4910,2663,4910,2663,4967,2596,4967
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,rahi,2702,4908,2875,4908,2875,4983,2702,4983
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,crops,2916,4924,3131,4924,3131,4983,2916,4983
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sugarcane,3176,4922,3547,4922,3547,4983,3176,4983
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,3600,4908,3735,4908,3735,4965,3600,4965
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,mustard,2196,4984,2499,4984,2499,5047,2196,5047
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,is,2515,4972,2623,4972,2623,5051,2515,5051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nerly,2616,4980,2855,4980,2855,5055,2616,5055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,finished.,2896,4972,3219,4972,3219,5043,2896,5043
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,2197,5052,2281,5052,2281,5127,2197,5127
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,soil,2294,5058,2421,5058,2421,5117,2294,5117
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,for,2450,5058,2555,5058,2555,5117,2450,5117
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,aus,2582,5072,2715,5072,2715,5115,2582,5115
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,paldy,2748,5052,2967,5052,2967,5129,2748,5129
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,3002,5058,3133,5058,3133,5115,3002,5115
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,jute,3168,5060,3311,5060,3311,5129,3168,5129
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,continues.,3358,5052,3735,5052,3735,5115,3358,5115
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,prospects,2196,5131,2547,5131,2547,5208,2196,5208
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,2603,5131,2671,5131,2671,5208,2603,5208
