sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6.88,2740,3325,2889,3324,2889,3380,2740,3381
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5.98,2742,3402,2891,3404,2890,3461,2741,3459
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6:51,2742,3483,2887,3481,2888,3539,2743,3541
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3178,3092,3227,3091,3229,3163,3180,3165
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,0:82,3236,3096,3387,3091,3389,3149,3238,3154
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3188,3168,3235,3166,3238,3239,3191,3241
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,2:48,3236,3173,3383,3167,3385,3225,3238,3231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3180,3248,3229,3247,3231,3319,3182,3321
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,0:13,3236,3252,3387,3247,3389,3306,3238,3311
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3180,3326,3229,3325,3231,3398,3182,3399
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,1:86,3242,3326,3385,3322,3387,3386,3244,3390
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,1:32,3244,3408,3387,3409,3387,3466,3244,3465
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,-,3231,3476,3277,3476,3277,3551,3231,3551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,0:72,3281,3477,3393,3477,3393,3552,3281,3552
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,presidency,540,3284,999,3289,998,3361,539,3356
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,burd,1378,3624,1575,3629,1573,3690,1376,3685
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,wai,1592,3644,1750,3648,1749,3688,1591,3684
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,birbhum,1376,3708,1741,3708,1741,3767,1376,3767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,bankuru,1378,3784,1730,3789,1729,3850,1377,3845
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,midnapore,1376,3862,1815,3874,1813,3939,1374,3927
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,oghly,1366,3932,1739,3935,1738,4024,1365,4021
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,howrah,1364,4004,1711,4006,1711,4077,1364,4075
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5.15,2284,3632,2435,3633,2435,3690,2284,3689
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4-21,2290,3710,2431,3711,2431,3770,2290,3769
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4:30,2286,3786,2437,3789,2436,3848,2285,3845
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4.97,2284,3868,2435,3866,2436,3923,2285,3925
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5:52,2282,3942,2437,3943,2437,4000,2282,3999
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5.23,2286,4020,2439,4022,2438,4081,2285,4079
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7:14,2746,3636,2889,3635,2889,3694,2746,3695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7:74,2746,3712,2891,3714,2890,3773,2745,3771
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,8:67,2743,3791,2890,3794,2889,3853,2742,3850
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7:40,2744,3870,2893,3871,2892,3928,2743,3927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5.64,2742,3948,2891,3952,2890,4009,2741,4005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7:70,2746,4026,2891,4026,2891,4085,2746,4085
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3191,3639,3239,3638,3241,3709,3193,3710
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,1:99,3254,3644,3387,3640,3389,3697,3256,3701
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3182,3719,3229,3718,3231,3789,3184,3790
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,3:53,3239,3720,3391,3716,3393,3775,3241,3779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3183,3795,3231,3793,3234,3864,3186,3866
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4:37,3238,3800,3387,3795,3389,3852,3240,3858
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3180,3874,3232,3873,3233,3946,3181,3947
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,2:43,3241,3876,3392,3873,3393,3934,3242,3937
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,():12,3239,3956,3392,3952,3393,4009,3240,4013
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,burd,546,3828,751,3834,749,3897,544,3891
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,wan,766,3846,924,3850,923,3892,765,3888
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3174,3951,3229,3950,3230,4023,3175,4024
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,012,3240,3955,3393,3952,3394,4010,3241,4013
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3188,4029,3237,4027,3239,4100,3191,4102
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,l47,3244,4033,3389,4028,3391,4088,3246,4093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,...,1995,4062,2036,4062,2036,4075,1995,4075
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,kajshabi,1380,4176,1735,4172,1736,4247,1381,4251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,dinajpur,1376,4246,1745,4246,1745,4335,1376,4335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,jalpaiguri,1376,4316,1795,4316,1795,4403,1376,4403
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,darjeeling,1379,4409,1810,4409,1810,4481,1379,4481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,rangpur,1376,4476,1735,4479,1734,4562,1375,4559
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,bogra,1380,4556,1619,4558,1618,4638,1379,4636
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,pabna,1374,4637,1625,4636,1625,4702,1374,4703
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,malda,1374,4722,1619,4720,1619,4777,1374,4779
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5:75,2288,4180,2439,4178,2440,4237,2289,4239
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6.92,2294,4254,2443,4255,2443,4312,2294,4311
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,13-27,2253,4332,2441,4332,2441,4392,2253,4392
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7:23,2296,4412,2443,4410,2444,4469,2297,4471
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,10:87,2256,4490,2443,4490,2443,4551,2256,4551
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,8:09,2292,4568,2443,4569,2443,4628,2292,4627
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7.30,2292,4644,2441,4645,2441,4709,2292,4708
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4:73,2288,4726,2437,4724,2438,4783,2289,4785
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5.63,2740,4183,2889,4181,2890,4239,2741,4241
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,t97,2748,4262,2893,4261,2893,4318,2748,4319
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,13-28,2710,4338,2897,4340,2896,4400,2709,4398
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,11:53,2714,4418,2899,4418,2899,4477,2714,4477
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7:87,2750,4498,2895,4496,2896,4555,2751,4557
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6-71,2748,4574,2891,4575,2890,4634,2747,4633
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4:95,2746,4651,2897,4657,2895,4716,2744,4710
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,3:51,2744,4731,2887,4730,2887,4791,2744,4792
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3168,4183,3219,4182,3220,4255,3169,4256
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,012,3236,4189,3385,4186,3386,4245,3237,4248
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3184,4260,3243,4260,3243,4335,3184,4335
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,005,3240,4267,3391,4266,3391,4324,3240,4325
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3173,4339,3231,4338,3232,4413,3174,4414
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,001,3240,4346,3387,4344,3388,4404,3241,4406
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,+,3194,4417,3243,4416,3244,4491,3195,4492
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4:30,3242,4424,3395,4422,3396,4484,3243,4486
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,3.00,3244,4500,3395,4502,3394,4566,3243,4564
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,1.38,3244,4578,3393,4580,3392,4644,3243,4642
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,2:35,3240,4658,3391,4660,3390,4719,3239,4717
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,1:22,3246,4734,3391,4738,3389,4798,3245,4795
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,rajshahi,536,4456,899,4449,900,4528,537,4535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,...,1973,4611,2041,4610,2041,4620,1973,4621
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,dacca,1362,4878,1599,4879,1599,4939,1362,4938
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,mymensingh,1368,4958,1905,4958,1905,5039,1368,5039
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,faridpur,1368,5024,1735,5035,1732,5115,1366,5104
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,bakarganj,1368,5104,1783,5104,1783,5191,1368,5191
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,9.35,2288,4884,2435,4882,2436,4941,2289,4943
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,11.69,2240,4965,2435,4961,2436,5021,2241,5025
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,8.33,2284,5038,2435,5040,2434,5101,2283,5099
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,8.55,2282,5122,2433,5120,2434,5179,2283,5181
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6:37,2736,4889,2887,4884,2889,4946,2738,4951
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7.53,2743,4966,2891,4969,2890,5029,2742,5026
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6:81,2740,5046,2881,5045,2881,5104,2740,5105
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6:45,2740,5125,2889,5125,2889,5184,2740,5184
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,2.98,3238,4889,3387,4896,3384,4957,3235,4950
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4:16,3234,4970,3385,4974,3383,5033,3232,5029
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,1:52,3236,5050,3385,5050,3385,5109,3236,5109
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,2:10,3236,5128,3385,5129,3384,5190,3235,5189
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,dacca,520,5002,765,5002,765,5061,520,5061
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,chittagong,1360,5272,1831,5281,1830,5349,1359,5340
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,tippera,1360,5340,1683,5342,1682,5425,1359,5423
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,noakhali,1356,5420,1727,5422,1727,5490,1356,5488
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,chittagong,1356,5507,1815,5497,1817,5577,1358,5587
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,hill,1868,5505,2027,5502,2028,5565,1869,5568
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,tracts.,1419,5585,1705,5593,1703,5653,1417,5645
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,9-99,2280,5278,2429,5278,2429,5339,2280,5339
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,10:36,2238,5355,2429,5353,2430,5415,2239,5417
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,9.24,2278,5432,2429,5433,2429,5495,2278,5494
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,9.28,2278,5512,2429,5511,2430,5572,2279,5573
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,582,2734,5281,2885,5280,2885,5340,2734,5341
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6.68,2730,5360,2883,5360,2883,5419,2730,5419
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5.68,2730,5438,2883,5440,2882,5497,2729,5495
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4:39,2730,5515,2880,5515,2880,5574,2730,5574
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,417,3232,5288,3379,5287,3380,5346,3233,5347
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,3.68,3229,5366,3379,5364,3380,5423,3230,5425
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,3-56,3230,5440,3382,5440,3382,5502,3230,5502
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,4:89,3226,5521,3377,5518,3378,5580,3227,5583
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,chittagong,512,5428,979,5435,978,5515,511,5508
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,och,1356,5742,1600,5744,1600,5807,1356,5805
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,behar,1636,5742,1883,5744,1883,5806,1636,5804
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,13:90,2230,5747,2424,5747,2424,5808,2230,5808
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6.52,2726,5750,2875,5750,2875,5811,2726,5811
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7:38,3224,5750,3373,5751,3373,5814,3224,5813
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,++++,3188,4218,3188,4517,3107,4517,3107,4218
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,!,3188,4522,3188,4599,3107,4599,3107,4522
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,,3188,4604,3188,4668,3107,4668,3107,4604
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,i,3168,4764,3168,4776,3124,4776,3124,4764
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,::,2038,5019,2026,5153,1956,5147,1968,5013
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,:,2025,5162,2024,5178,1961,5172,1962,5156
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,:,1234,3875,1234,3886,1161,3887,1161,3876
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,supplement,634,294,1205,294,1205,365,634,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,to,1268,300,1369,300,1369,363,1268,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,1426,302,1603,302,1603,365,1426,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,calcutta,1660,302,2109,302,2109,367,1660,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,gazette.,2168,296,2583,296,2583,363,2168,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,june,2640,294,2863,294,2863,361,2640,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,13,2910,296,2999,296,2999,365,2910,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,1917.,3048,294,3215,294,3215,357,3048,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,685,3516,288,3629,289,3628,352,3515,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,district,800,580,1231,580,1231,645,800,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,reports,1308,584,1741,584,1741,649,1308,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,on,1875,578,1963,578,1963,653,1875,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,weather,2014,584,2471,584,2471,647,2014,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,2548,584,2733,584,2733,645,2548,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,crops,2806,578,3127,578,3127,645,2806,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,for,1156,752,1303,752,1303,831,1156,831
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,1332,758,1435,758,1435,817,1332,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,week,1488,760,1657,760,1657,819,1488,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,ending,1704,762,1947,762,1947,831,1704,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,on,1994,776,2077,776,2077,819,1994,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,2122,764,2227,764,2227,819,2122,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,11th,2270,758,2423,758,2423,819,2270,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,june,2466,758,2641,758,2641,819,2466,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,1917,2698,760,2839,760,2839,815,2698,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,summary.-during,444,928,1175,928,1175,1003,444,1003
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,1224,928,1335,928,1335,991,1224,991
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,wcek,1380,928,1555,928,1555,991,1380,991
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,under,1588,932,1791,932,1791,991,1588,991
