sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1842,2452,1905,2452,1905,2501,1842,2501
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,0.75,1106,2722,1239,2724,1238,2773,1105,2771
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,weather,2044,2728,2291,2728,2291,2779,2044,2779
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,seasonable.,2338,2726,2659,2726,2659,2779,2338,2779
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,the,2730,2728,2841,2728,2841,2777,2730,2777
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,effect,2886,2728,3045,2728,3045,2779,2886,2779
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,3092,2730,3149,2730,3149,2779,3092,2779
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,recent,3194,2736,3375,2736,3375,2779,3194,2779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,rains,3420,2732,3563,2732,3563,2781,3420,2781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,on,2126,2812,2193,2812,2193,2845,2126,2845
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,agricultural,2218,2799,2563,2798,2563,2860,2218,2861
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,operation,2588,2800,2867,2799,2867,2860,2588,2861
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,han,2912,2796,3005,2796,3005,2848,2912,2848
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,been,3054,2796,3185,2795,3185,2846,3054,2847
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,favourablo.,3226,2797,3557,2796,3557,2852,3226,2853
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,sowings,2126,2866,2359,2866,2359,2931,2126,2931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,2382,2866,2437,2866,2437,2915,2382,2915
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,aus,2456,2882,2551,2882,2551,2913,2456,2913
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,paddy,2576,2866,2755,2866,2755,2931,2576,2931
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2776,2866,2879,2866,2879,2915,2776,2915
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,jute,2904,2866,3019,2866,3019,2929,2904,2929
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,have,3046,2868,3181,2868,3181,2917,3046,2917
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,commenced.,3206,2872,3561,2872,3561,2921,3206,2921
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,no,2125,2938,2209,2938,2209,2985,2125,2985
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,large,2237,2937,2377,2936,2377,3000,2237,3001
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,export,2402,2942,2594,2941,2594,2999,2402,3000
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,or,2618,2950,2677,2950,2677,2984,2618,2984
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,import.,2701,2935,2915,2934,2915,2999,2701,3000
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,fodder,2987,2934,3200,2933,3200,2987,2987,2988
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,3246,2937,3353,2936,3353,2989,3246,2990
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,water,3398,2942,3562,2941,3562,2989,3398,2990
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,are,2124,3021,2211,3019,2212,3055,2125,3057
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,sufficient.,2236,3004,2515,2997,2516,3055,2238,3062
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,2,339,2736,369,2736,369,2785,339,2785
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,nadia,408,2726,629,2724,629,2789,409,2791
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,131,1492,2727,1587,2726,1587,2793,1492,2794
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,13,1844,2729,1907,2728,1908,2780,1845,2781
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,kushtia,454,2867,689,2865,689,2921,454,2923
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,0.45,1104,2864,1237,2862,1238,2909,1105,2911
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,15,1492,2868,1557,2868,1557,2915,1492,2915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,15,1846,2870,1907,2870,1907,2917,1846,2917
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,meberpur,454,3006,737,3008,737,3077,454,3075
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,1.42,1110,3000,1238,3001,1238,3050,1110,3049
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,12,1486,2996,1559,2997,1558,3072,1485,3071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,121,1844,3004,1935,3004,1935,3071,1844,3071
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,chuadanga,452,3144,779,3146,779,3218,452,3216
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,1.66,1112,3140,1239,3142,1238,3191,1111,3189
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1494,3145,1557,3146,1556,3197,1493,3196
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1844,3148,1907,3148,1907,3197,1844,3197
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,ranaghat,452,3284,743,3286,742,3358,452,3356
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,2.08,1105,3278,1238,3273,1240,3327,1107,3332
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,13,1496,3286,1559,3286,1559,3335,1496,3335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,13,1844,3286,1909,3286,1909,3337,1844,3337
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,weather,2058,3560,2303,3562,2302,3615,2058,3613
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,cloudy.,2340,3558,2551,3560,2550,3628,2339,3626
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,prospects,2622,3563,2901,3566,2900,3634,2621,3631
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,2926,3562,2981,3563,2981,3612,2926,3611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,standing,3024,3561,3275,3563,3274,3628,3023,3626
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,orops,3298,3577,3451,3578,3450,3638,3297,3637
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,are,3476,3577,3563,3578,3562,3640,3475,3639
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,favourable.,2125,3629,2453,3631,2453,3682,2125,3680
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,no,2524,3631,2607,3632,2607,3681,2524,3680
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,large,2642,3627,2782,3628,2782,3696,2642,3695
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,import,2803,3628,3017,3630,3017,3699,2803,3697
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,or,3033,3630,3109,3631,3109,3700,3033,3699
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,export.,3124,3636,3330,3637,3330,3700,3124,3699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,stook,3371,3633,3561,3634,3561,3702,3371,3701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,2114,3690,2205,3690,2205,3757,2114,3757
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,rice,2210,3702,2315,3703,2315,3751,2210,3750
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2360,3699,2465,3700,2465,3752,2360,3751
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,fodder,2532,3692,2741,3693,2741,3753,2532,3752
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2762,3697,2867,3698,2867,3752,2762,3751
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,water,2892,3693,3089,3694,3089,3754,2892,3753
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,are,3144,3695,3233,3695,3233,3752,3144,3752
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,sufficient.,3286,3699,3563,3700,3563,3754,3286,3753
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,cattle-diseuse,2126,3768,2525,3768,2525,3819,2126,3819
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,is,2584,3760,2667,3760,2667,3833,2584,3833
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,reported,2716,3772,2961,3772,2961,3833,2716,3833
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,from,3032,3770,3169,3770,3169,3821,3032,3821
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,kandi,3216,3770,3397,3770,3397,3823,3216,3823
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,3458,3772,3563,3772,3563,3823,3458,3823
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,jangipur,2122,3837,2387,3833,2388,3901,2123,3905
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,subdivisions.,2410,3832,2791,3827,2792,3890,2411,3895
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,3,338,3566,369,3566,370,3616,339,3616
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,murshidabad,455,3559,835,3554,836,3626,456,3631
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,..,851,3553,907,3552,908,3624,852,3625
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,2.31,1104,3560,1235,3560,1235,3609,1104,3609
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1494,3566,1555,3565,1556,3612,1495,3613
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,161,1844,3564,1939,3564,1939,3627,1844,3627
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,lalbagh,452,3700,687,3703,686,3770,451,3767
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,1.58,1110,3696,1237,3693,1238,3742,1111,3745
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,14,1490,3703,1553,3701,1555,3750,1492,3752
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,14,1840,3702,1903,3702,1903,3752,1840,3752
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,jangipur,452,3841,716,3840,716,3907,452,3908
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,0.23,1104,3832,1237,3831,1237,3882,1104,3883
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1492,3840,1553,3840,1553,3889,1492,3889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,157,1842,3839,1937,3838,1937,3905,1842,3906
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,ndi,454,3976,635,3976,635,4031,454,4031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,1.55,1104,3975,1235,3968,1238,4017,1107,4024
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1486,3979,1553,3975,1556,4024,1489,4028
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1842,3978,1905,3978,1905,4027,1842,4027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,0.47,1100,4247,1233,4244,1234,4298,1101,4301
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,weather,2062,4252,2311,4253,2311,4304,2062,4303
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,soasonable.,2343,4252,2666,4254,2666,4304,2343,4302
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,ploughing,2739,4251,3036,4253,3036,4321,2739,4319
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,3059,4255,3114,4255,3114,4305,3059,4305
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,lands,3156,4254,3310,4255,3310,4309,3156,4308
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,for,3335,4256,3417,4256,3417,4307,3335,4307
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,jute,3449,4258,3566,4259,3566,4324,3449,4323
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2121,4322,2225,4323,2225,4371,2121,4370
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,aus,2251,4337,2346,4338,2346,4372,2251,4371
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,paddy,2372,4320,2554,4321,2554,4387,2372,4386
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,is,2578,4323,2622,4323,2622,4370,2578,4370
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,going,2646,4323,2802,4324,2802,4386,2646,4385
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,on.,2827,4338,2915,4339,2915,4374,2827,4373
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,no,2984,4324,3071,4325,3071,4375,2984,4374
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,largo,3095,4325,3236,4326,3236,4391,3095,4390
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,import,3283,4326,3481,4327,3481,4393,3283,4392
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,or,3505,4341,3565,4341,3565,4379,3505,4379
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,ort.,2116,4396,2321,4396,2321,4455,2116,4455
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,4,336,4260,371,4260,371,4311,336,4311
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,jessore,450,4256,661,4256,661,4311,450,4311
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1488,4256,1549,4255,1550,4304,1489,4305
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1836,4252,1901,4250,1903,4305,1838,4307
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,jhenidah,450,4393,717,4390,718,4446,451,4449
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,1.86,1108,4389,1233,4387,1234,4435,1109,4437
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1490,4391,1551,4390,1552,4442,1491,4443
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1838,4391,1899,4389,1901,4442,1840,4444
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,fodder,2424,4384,2631,4385,2631,4442,2424,4441
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2686,4385,2793,4386,2793,4444,2686,4443
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,water,2872,4396,3039,4400,3038,4445,2871,4441
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,are,3114,4407,3202,4408,3202,4447,3114,4446
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,sufficient.,3282,4389,3560,4387,3560,4447,3282,4449
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,magura,452,4528,671,4530,670,4613,451,4611
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,2.55,1102,4531,1233,4525,1235,4574,1104,4580
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,15,1488,4532,1549,4532,1549,4581,1488,4581
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,15,1845,4530,1904,4530,1904,4581,1845,4581
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,narail,453,4670,635,4667,636,4722,454,4725
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,3.90,1104,4667,1235,4662,1237,4716,1106,4721
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,14,1492,4668,1587,4667,1587,4734,1492,4735
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,144,1840,4672,1937,4671,1937,4734,1840,4735
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,bongaon,452,4804,711,4801,712,4872,453,4875
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,1.91,1108,4805,1231,4802,1232,4852,1109,4855
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,14,1494,4810,1555,4810,1555,4859,1494,4859
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,14,1844,4810,1905,4811,1904,4861,1843,4860
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,5,340,5138,412,5138,412,5204,340,5204
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,|,427,5138,468,5138,468,5204,427,5204
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,khulna,453,5143,672,5142,672,5196,453,5197
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,0.15,1104,5144,1237,5144,1237,5195,1104,5195
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,weather,2056,5152,2303,5155,2302,5209,2055,5206
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,seasonablo,2352,5151,2659,5155,2658,5207,2351,5203
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2692,5151,2801,5152,2800,5204,2691,5203
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,its,2834,5155,2903,5156,2902,5206,2833,5205
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,effeots,2932,5154,3115,5156,3114,5208,2931,5206
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,on,3168,5157,3269,5158,3268,5219,3167,5218
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,orops,3264,5170,3421,5172,3420,5222,3263,5220
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,are,3466,5171,3557,5172,3557,5213,3466,5212
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,good.,2122,5222,2273,5222,2273,5287,2122,5287
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,sowing,2346,5220,2555,5220,2555,5289,2346,5289
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,2578,5222,2633,5222,2633,5273,2578,5273
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,jute,2656,5224,2771,5224,2771,5285,2656,5285
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,is,2796,5224,2839,5224,2839,5273,2796,5273
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,going,2862,5224,3021,5224,3021,5291,2862,5291
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,on.,3044,5240,3131,5240,3131,5275,3044,5275
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,fodder,3196,5216,3413,5216,3413,5279,3196,5279
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,3452,5226,3563,5226,3563,5281,3452,5281
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,water,2120,5280,2285,5281,2284,5344,2119,5343
