sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,512,2108,631,2109,631,2168,512,2167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,660,2109,723,2109,723,2164,660,2164
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,assam,756,2105,991,2107,991,2171,756,2169
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,while,1020,2091,1200,2092,1200,2164,1020,2163
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oloud,1232,2101,1407,2102,1407,2161,1232,2160
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,proportion,1436,2094,1779,2096,1778,2176,1435,2174
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,has,1808,2105,1915,2106,1915,2165,1808,2164
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,1944,2102,2091,2103,2091,2166,1944,2165
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rather,2140,2103,2339,2104,2339,2164,2140,2163
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,lurgely,2380,2101,2619,2103,2618,2182,2379,2180
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,2656,2107,2719,2107,2719,2162,2656,2162
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,defoot,2768,2107,2983,2108,2983,2180,2768,2179
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,3032,2109,3171,2110,3171,2182,3032,2181
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,exoept,3216,2118,3427,2119,3427,2187,3216,2186
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,during,3472,2120,3699,2122,3699,2190,3472,2188
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,510,2184,617,2184,617,2245,510,2245
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,first,642,2186,775,2186,775,2241,642,2241
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,few,800,2182,917,2182,917,2239,800,2239
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,days,946,2180,1099,2180,1099,2251,946,2251
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,1126,2180,1191,2180,1191,2237,1126,2237
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1220,2180,1321,2180,1321,2237,1220,2237
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,month,1350,2174,1585,2174,1585,2249,1350,2249
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1616,2178,1721,2178,1721,2237,1616,2237
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,sky,1750,2182,1867,2182,1867,2251,1750,2251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,has,1890,2180,2001,2180,2001,2239,1890,2239
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,2030,2180,2173,2180,2173,2235,2030,2235
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,almost,2208,2182,2425,2182,2425,2237,2208,2237
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,aloudless,2450,2174,2743,2174,2743,2239,2450,2239
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,4.,642,2241,817,2242,816,2322,641,2321
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,at,816,2261,907,2262,907,2315,816,2314
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,954,2244,1059,2245,1059,2314,954,2313
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,end,1102,2255,1223,2256,1223,2311,1102,2310
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,1274,2256,1337,2256,1337,2314,1274,2314
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,october,1368,2247,1627,2249,1627,2312,1368,2310
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,1656,2275,1691,2275,1691,2310,1656,2310
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,wave,1722,2249,1885,2250,1885,2314,1722,2313
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,1914,2257,1975,2257,1975,2314,1914,2314
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,humid,2006,2255,2215,2256,2214,2332,2005,2331
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,winds,2248,2253,2457,2254,2456,2334,2247,2333
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,acoompanied,2482,2258,2903,2261,2902,2337,2481,2334
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,by,2930,2258,3017,2259,3016,2338,2929,2337
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,deofdedly,3044,2260,3361,2262,3360,2340,3043,2338
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,disturbed,3388,2269,3701,2271,3701,2333,3388,2331
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,weather,515,2335,794,2336,794,2398,515,2397
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,had,823,2334,946,2334,946,2388,823,2388
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,advanoed,976,2329,1282,2330,1282,2389,976,2388
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,over,1309,2350,1449,2351,1449,2388,1309,2387
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1475,2330,1580,2330,1580,2387,1475,2387
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,southern,1609,2331,1897,2332,1897,2389,1609,2388
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,half,1928,2331,2059,2331,2059,2388,1928,2388
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2087,2332,2149,2332,2149,2384,2087,2384
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bengal,2178,2332,2415,2333,2415,2404,2178,2403
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,from,2443,2333,2603,2334,2603,2389,2443,2388
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2632,2334,2735,2334,2735,2389,2632,2389
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bay,2765,2334,2903,2335,2903,2407,2765,2406
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,2949,2336,3012,2336,3012,2392,2949,2392
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,conneotion,3064,2336,3416,2337,3416,2400,3064,2399
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,with,3465,2345,3613,2346,3613,2405,3465,2404
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,3663,2368,3701,2368,3701,2404,3663,2404
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,barometrio,514,2402,869,2402,869,2467,514,2467
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,depression.,912,2408,1271,2408,1271,2481,912,2481
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,this,1330,2404,1507,2404,1507,2485,1330,2485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,gave,1561,2402,1725,2402,1725,2483,1561,2483
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,very,1762,2426,1909,2426,1909,2485,1762,2485
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,disturbod,1956,2404,2275,2404,2275,2485,1956,2485
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,weather,2306,2402,2571,2402,2571,2485,2306,2485
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,2616,2410,2735,2410,2735,2467,2616,2467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,heavy,2776,2402,2971,2402,2971,2485,2776,2485
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rain,3010,2414,3141,2414,3141,2469,3010,2469
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,3198,2420,3261,2420,3261,2475,3198,2475
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,some,3290,2436,3451,2436,3451,2479,3290,2479
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,3479,2402,3545,2402,3545,2483,3479,2483
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,3584,2402,3701,2402,3701,2481,3584,2481
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bouthern,516,2484,803,2485,803,2544,516,2543
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,distriots,834,2475,1095,2476,1095,2544,834,2543
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,up,1122,2505,1207,2505,1207,2550,1122,2550
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,1236,2489,1299,2489,1299,2540,1236,2540
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,november,1330,2477,1673,2478,1673,2542,1330,2541
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,4th,1702,2483,1831,2484,1831,2553,1702,2552
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,but,1866,2480,1975,2480,1975,2541,1866,2541
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,after,2004,2482,2157,2483,2157,2540,2004,2539
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,this,2184,2481,2311,2482,2311,2541,2184,2540
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,date,2340,2485,2479,2486,2479,2542,2340,2541
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,fine,2506,2482,2627,2482,2627,2542,2506,2542
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,settled,2656,2485,2871,2486,2871,2545,2656,2544
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,weather,2902,2483,3161,2484,3161,2548,2902,2547
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,3188,2493,3253,2493,3253,2550,3188,2550
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,3280,2495,3385,2495,3385,2555,3280,2555
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,ordinary,3408,2497,3699,2498,3699,2560,3408,2559
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oold,516,2566,653,2566,653,2619,516,2619
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,senson,680,2582,889,2582,889,2619,680,2619
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,typo,920,2566,1065,2566,1065,2633,920,2633
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,set,1096,2558,1185,2558,1185,2617,1096,2617
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1210,2560,1275,2560,1275,2615,1210,2615
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,1306,2560,1429,2560,1429,2615,1306,2615
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,continued,1458,2558,1783,2558,1783,2617,1458,2617
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,up,1812,2578,1893,2578,1893,2633,1812,2633
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,1922,2564,1985,2564,1985,2617,1922,2617
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2014,2558,2115,2558,2115,2615,2014,2615
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,close,2144,2560,2297,2560,2297,2615,2144,2615
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2326,2558,2391,2558,2391,2615,2326,2615
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2416,2560,2523,2560,2523,2617,2416,2617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,month,2552,2562,2785,2562,2785,2629,2552,2629
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2814,2562,2919,2562,2919,2621,2814,2621
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oold,2962,2566,3095,2566,3095,2623,2962,2623
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,season,3126,2586,3331,2586,3331,2629,3126,2629
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,conditions,3360,2558,3697,2558,3697,2633,3360,2633
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,infdeed,516,2638,737,2639,737,2697,516,2696
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,being,764,2629,961,2630,961,2704,764,2703
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rather,970,2630,1175,2631,1175,2693,970,2692
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,more,1200,2653,1365,2654,1365,2692,1200,2691
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,strongly,1394,2634,1667,2635,1667,2707,1394,2706
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,developed,1700,2633,2027,2635,2027,2709,1700,2707
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,than,2056,2635,2203,2636,2203,2692,2056,2691
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,is,2234,2636,2283,2636,2283,2691,2234,2691
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,usual,2312,2636,2489,2637,2489,2693,2312,2692
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,so,2516,2654,2581,2654,2581,2693,2516,2693
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,early,2610,2638,2779,2639,2779,2710,2610,2709
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,2806,2639,2871,2639,2871,2694,2806,2694
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2914,2640,3019,2641,3019,2700,2914,2699
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,season,3068,2660,3277,2661,3277,2701,3068,2700
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,throughout,3322,2645,3701,2647,3701,2717,3322,2715
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,522,2715,627,2714,628,2770,523,2771
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,greater,660,2722,895,2719,896,2786,661,2789
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,part,924,2720,1063,2718,1064,2783,925,2785
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,1092,2710,1155,2709,1156,2766,1093,2767
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1182,2710,1285,2709,1286,2765,1183,2766
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,month.,1316,2712,1545,2709,1546,2765,1317,2768
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,6.,656,2778,813,2779,813,2854,656,2853
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,826,2779,959,2780,959,2845,826,2844
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,weather,992,2785,1249,2786,1249,2844,992,2843
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1276,2784,1339,2784,1339,2839,1276,2839
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1366,2785,1471,2785,1471,2842,1366,2842
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bay,1502,2783,1639,2784,1639,2858,1502,2857
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,was,1662,2804,1783,2804,1783,2841,1662,2841
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,comparatively,1804,2782,2269,2784,2269,2860,1804,2858
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,free,2302,2786,2425,2786,2425,2844,2302,2844
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,from,2456,2785,2607,2786,2607,2843,2456,2842
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,disturbance,2640,2785,3035,2787,3035,2863,2640,2861
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,3068,2790,3189,2790,3189,2847,3068,2847
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,only,3212,2796,3361,2797,3361,2864,3212,2863
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,one,3386,2817,3501,2817,3501,2856,3386,2856
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,baro-,3528,2799,3699,2800,3699,2860,3528,2859
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,metrio,520,2864,731,2865,731,2924,520,2923
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,deprension,786,2859,1129,2860,1129,2929,786,2928
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,formed,1180,2860,1411,2861,1411,2917,1180,2916
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1460,2862,1517,2862,1517,2915,1460,2915
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1570,2856,1673,2856,1673,2917,1570,2917
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,south-east,1724,2856,2059,2857,2059,2919,1724,2918
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2106,2860,2171,2860,2171,2915,2106,2915
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2224,2860,2329,2860,2329,2918,2224,2918
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bay,2382,2861,2539,2862,2539,2935,2382,2934
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,whioh,2596,2859,2789,2860,2789,2920,2596,2919
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,advanoed,2846,2864,3149,2865,3149,2923,2846,2922
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,3206,2870,3271,2870,3271,2927,3206,2927
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,3316,2862,3367,2862,3367,2929,3316,2929
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,wosterly,3422,2874,3701,2875,3701,2939,3422,2938
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,direotion,519,2938,813,2939,813,2998,519,2997
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,towards,844,2930,1101,2931,1101,2997,844,2996
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1127,2936,1230,2936,1230,2995,1127,2995
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,south,1261,2935,1454,2936,1454,2993,1261,2992
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,madras,1484,2936,1729,2937,1729,2993,1484,2992
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,coast,1757,2946,1936,2947,1936,3007,1757,3006
