sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,aman,2228,3144,2451,3143,2451,3194,2228,3195
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,paddy,2508,3130,2735,3129,2735,3209,2508,3210
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,2792,3130,2895,3130,2895,3209,2792,3209
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,going,2904,3133,3115,3132,3115,3208,2904,3209
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,on.,3152,3128,3311,3127,3311,3207,3152,3208
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,fudder,3360,3127,3631,3126,3631,3198,3360,3199
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,and,3668,3134,3799,3134,3799,3198,3668,3198
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,water,2230,3224,2443,3223,2443,3278,2230,3279
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,are,2472,3236,2581,3235,2581,3279,2472,3280
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,sutticient.,2612,3215,2977,3213,2977,3279,2612,3281
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,2,432,2964,503,2963,504,3042,433,3043
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nadia,520,2963,771,2961,772,3040,521,3042
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1172,2962,1289,2964,1288,3027,1171,3025
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,94,1898,2960,1971,2960,1971,3033,1898,3033
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1168,3132,1291,3131,1291,3198,1168,3199
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1172,3218,1291,3219,1291,3282,1172,3281
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1166,3302,1281,3300,1282,3365,1167,3367
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1168,3386,1291,3386,1291,3451,1168,3451
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(),1900,3132,2011,3131,2012,3218,1901,3219
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,kushtiu,532,3139,827,3137,827,3201,532,3203
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,meberpur,524,3220,895,3220,895,3303,524,3303
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,chuadanga.,554,3296,953,3298,953,3392,554,3390
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ranagbat,532,3391,883,3384,885,3468,534,3475
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(n),1502,3214,1611,3214,1611,3291,1502,3291
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(n),1506,3300,1611,3301,1611,3378,1506,3377
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(12),1508,3372,1615,3373,1614,3464,1507,3463
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,71,1898,3296,1967,3297,1966,3374,1897,3373
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,weather,2188,3640,2511,3642,2511,3709,2188,3707
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,cloudy.,2552,3642,2823,3644,2823,3719,2552,3717
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,condition,2908,3644,3275,3646,3275,3714,2908,3712
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3352,3643,3423,3643,3423,3706,3352,3706
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,standing,3476,3643,3811,3645,3811,3725,3476,3723
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,cropy,2236,3747,2435,3739,2438,3807,2239,3815
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,fair.,2504,3729,2655,3723,2658,3790,2507,3796
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,from,2236,3804,2415,3805,2415,3881,2236,3880
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,burw,2520,3813,2815,3814,2815,3882,2520,3881
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,police-station,2896,3814,3403,3816,3403,3896,2896,3894
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(andi).,3492,3813,3803,3814,3803,3897,3492,3896
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,fodder,2238,3896,2507,3897,2507,3964,2238,3963
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,and,2558,3899,2691,3900,2691,3964,2558,3963
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,water,2752,3892,2967,3893,2967,3965,2752,3964
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,suflicient.,3020,3899,3383,3901,3383,3968,3020,3966
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,no,3456,3897,3559,3897,3559,3963,3456,3963
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,large,3622,3898,3805,3899,3805,3977,3622,3976
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,import,2238,3988,2491,3988,2491,4065,2238,4065
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,or,2520,4002,2599,4002,2599,4047,2520,4047
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,export,2626,3992,2869,3992,2869,4063,2626,4063
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,2904,3988,2959,3988,2959,4051,2904,4051
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,going,2988,3988,3203,3988,3203,4067,2988,4067
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,on.,3228,4004,3343,4004,3343,4049,3228,4049
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,3,406,3640,491,3640,491,3717,406,3717
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,murshida,535,3640,933,3640,933,3715,535,3715
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,bad,937,3640,1063,3640,1063,3715,937,3715
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1176,3644,1295,3643,1295,3710,1176,3711
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,84,1485,3639,1560,3645,1554,3718,1479,3712
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,cattle-diseus,2758,3718,3275,3724,3274,3797,2757,3791
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,i,3350,3733,3403,3734,3402,3793,3349,3792
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,reorted,3492,3726,3805,3730,3804,3810,3491,3806
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,lalbugh,530,3815,828,3817,827,3906,529,3904
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,jangipur,526,3892,867,3892,867,3985,526,3985
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1172,3814,1295,3817,1294,3884,1171,3881
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1172,3900,1295,3900,1295,3967,1172,3967
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,81,1900,3816,1971,3816,1971,3891,1900,3891
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,82,1900,3900,1971,3900,1971,3975,1900,3975
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,94,1484,3900,1559,3899,1560,3974,1485,3975
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,kundi,534,4030,751,4030,751,4093,534,4093
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1174,4029,1293,4028,1294,4094,1175,4095
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,10,1446,4069,1557,4076,1552,4143,1442,4136
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(now),1567,4086,1694,4094,1690,4148,1564,4140
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,wouther,2172,4406,2498,4409,2497,4476,2171,4474
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,seasonable.,2524,4408,2941,4411,2940,4479,2523,4476
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,harvesting,3012,4409,3437,4412,3436,4490,3011,4487
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3464,4412,3533,4413,3532,4478,3464,4477
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,anan,3588,4427,3813,4429,3813,4478,3588,4476
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,paddy,2232,4496,2463,4496,2463,4575,2232,4575
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,2557,4488,2663,4488,2663,4579,2557,4579
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,going,2720,4500,2931,4500,2931,4579,2720,4579
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,on.,3020,4516,3127,4516,3127,4563,3020,4563
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,stunding,2232,4579,2563,4578,2563,4670,2232,4671
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,orops,2588,4598,2787,4597,2787,4665,2588,4666
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,2836,4578,2911,4578,2911,4649,2836,4649
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,good.,2944,4585,3139,4584,3139,4668,2944,4669
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,import,3224,4580,3491,4579,3491,4663,3224,4664
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3548,4583,3619,4583,3619,4650,3548,4650
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rice,3676,4582,3811,4582,3811,4650,3676,4650
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,2227,4668,2339,4668,2339,4747,2227,4747
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,going,2324,4667,2539,4666,2539,4750,2324,4751
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,on,2564,4686,2655,4686,2655,4734,2564,4734
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,in,2688,4670,2755,4670,2755,4733,2688,4733
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,small,2788,4665,2991,4664,2991,4732,2788,4733
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,quantitios,3032,4672,3411,4670,3411,4746,3032,4748
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,in,3440,4667,3515,4667,3515,4734,3440,4734
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,narail,3576,4666,3811,4665,3811,4733,3576,4734
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,and,2232,4740,2363,4742,2362,4821,2231,4819
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,myura.,2444,4744,2743,4749,2741,4836,2442,4831
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,fodder,2236,4836,2475,4838,2474,4905,2235,4903
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,condition,2232,4922,2607,4923,2607,4989,2232,4988
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,2710,4922,2781,4922,2781,4987,2710,4987
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ugriculturul,2890,4920,3335,4922,3335,5004,2890,5002
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,stock,3432,4922,3623,4923,3623,4989,3432,4988
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,fair.,2234,5010,2389,5012,2388,5076,2233,5074
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,4,408,4418,447,4418,447,4483,408,4483
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,j,512,4419,561,4419,561,4480,512,4480
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,knsorm,574,4427,831,4429,831,4481,574,4479
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1174,4414,1295,4412,1296,4481,1175,4483
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,8,1484,4422,1523,4421,1524,4484,1485,4485
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,condition,3292,4500,3663,4500,3663,4563,3292,4563
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3740,4496,3811,4496,3811,4559,3740,4559
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,jhenidah,526,4586,870,4583,870,4650,526,4653
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,..,960,4632,1030,4631,1030,4648,960,4649
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ugura,532,4672,811,4672,811,4755,532,4755
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,narail,532,4752,767,4750,768,4821,533,4823
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ungaon,532,4844,855,4847,854,4926,531,4923
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1172,4588,1295,4587,1295,4654,1172,4655
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1180,4672,1297,4674,1296,4741,1179,4739
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1176,4756,1297,4759,1296,4824,1175,4821
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1180,4844,1299,4843,1300,4910,1181,4911
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,7,1904,4588,1935,4588,1935,4651,1904,4651
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,siocks,2892,4740,3135,4743,3134,4823,2891,4820
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3216,4752,3287,4753,3286,4820,3215,4819
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,food-grains,3368,4750,3815,4756,3814,4836,3367,4830
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,sufficient.,3448,4831,3811,4829,3811,4905,3448,4907
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,3744,4924,3805,4924,3805,4987,3744,4987
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,6%,1901,4757,1972,4756,1973,4829,1902,4830
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,87%,1488,4836,1603,4836,1603,4931,1488,4931
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,and,2608,4839,2743,4837,2744,4905,2609,4907
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,water,2886,4847,3095,4844,3096,4901,2887,4905
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,are,3226,4857,3343,4854,3344,4902,3227,4905
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,9.,1973,4878,2019,4878,2019,4925,1973,4925
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,weather,2186,5352,2507,5352,2507,5427,2186,5427
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,seasonable,2546,5348,2941,5348,2941,5417,2546,5417
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,but,2998,5352,3125,5352,3125,5417,2998,5417
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,cloudy.,3174,5348,3447,5348,3447,5433,3174,5433
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,sowing,3530,5348,3813,5348,3813,5433,3530,5433
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,2235,5435,2327,5434,2327,5514,2235,5515
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rabi,2332,5435,2495,5434,2495,5506,2332,5507
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,crops,2520,5454,2719,5453,2719,5517,2520,5518
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,2768,5441,2823,5441,2823,5500,2768,5500
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,finished.,2868,5436,3191,5434,3191,5506,2868,5508
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,harvesting,3272,5430,3699,5428,3699,5511,3272,5513
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3744,5427,3815,5427,3815,5498,3744,5498
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,winter,2236,5527,2487,5525,2487,5589,2236,5591
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rice,2536,5526,2671,5525,2671,5588,2536,5589
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,und,2716,5521,2855,5520,2855,5587,2716,5588
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,gathering,2880,5520,3255,5518,3255,5597,2880,5599
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3280,5521,3351,5521,3351,5589,3280,5589
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,betel-nut,3384,5513,3723,5511,3723,5586,3384,5588
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,3748,5518,3811,5518,3811,5586,3748,5586
