sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ci,1063,2364,1103,2364,1103,2406,1063,2406
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,rents,1105,2364,1189,2364,1189,2406,1105,2406
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,700,1486,2369,1556,2369,1556,2402,1486,2402
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,1745,2368,1814,2367,1814,2402,1745,2403
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2002,2372,2071,2372,2071,2407,2002,2407
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,67,2235,2374,2279,2375,2279,2410,2235,2409
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,75,2444,2376,2491,2376,2491,2409,2444,2409
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,other,768,2454,885,2455,885,2488,768,2487
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhador,900,2451,1030,2452,1030,2488,900,2487
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,pulsi,1055,2450,1159,2451,1159,2497,1055,2496
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,n,1161,2451,1173,2451,1173,2496,1161,2496
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1483,2451,1509,2451,1510,2490,1484,2490
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,700,1511,2451,1562,2450,1563,2489,1512,2490
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1728,2448,1755,2448,1755,2487,1728,2487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,600,1744,2452,1815,2452,1815,2485,1744,2485
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,i,1993,2452,2020,2452,2020,2495,1993,2495
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,600,2023,2452,2078,2452,2078,2495,2023,2495
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2214,2458,2281,2458,2281,2495,2214,2495
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2422,2460,2491,2460,2491,2495,2422,2495
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,the,2912,2491,2989,2491,2989,2525,2912,2525
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,weather,3039,2489,3204,2488,3204,2525,3039,2526
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bag,3276,2484,3357,2484,3357,2530,3276,2530
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,been,3379,2488,3474,2487,3474,2523,3379,2524
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,favourable,2960,2533,3183,2532,3183,2567,2960,2568
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,middle,2582,2492,2711,2492,2711,2529,2582,2529
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,of,2806,2494,2849,2493,2850,2528,2807,2529
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,areh,2632,2536,2759,2536,2759,2569,2632,2569
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,to,2804,2538,2847,2538,2847,2569,2804,2569
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,mildle,2630,2572,2781,2574,2780,2613,2629,2611
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,of,2808,2579,2851,2580,2851,2613,2808,2612
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,april,2629,2619,2736,2618,2737,2664,2630,2665
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,normal,2630,2655,2785,2656,2785,2695,2630,2694
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhadot,766,2532,907,2537,906,2575,765,2570
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1734,2534,1761,2534,1761,2573,1734,2573
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,1763,2534,1817,2534,1817,2573,1763,2573
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,frults,1004,2536,1117,2535,1117,2570,1004,2571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,in,1101,2577,1155,2578,1155,2611,1101,2610
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,luding,1165,2576,1298,2578,1298,2615,1165,2613
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,nd,1218,2536,1295,2534,1296,2567,1219,2569
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,1490,2538,1555,2537,1555,2570,1490,2571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1993,2536,2020,2536,2020,2576,1993,2576
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2022,2537,2076,2538,2076,2578,2022,2577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,75,2234,2543,2281,2542,2282,2578,2235,2579
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,75,2445,2543,2492,2545,2491,2577,2444,2575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,rinit,812,2620,899,2623,898,2658,811,2655
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,eropa,916,2625,1027,2629,1026,2663,915,2659
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,othe,766,2702,885,2703,885,2738,766,2737
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,r,887,2698,903,2698,903,2737,887,2737
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhndn,900,2701,1029,2703,1029,2737,900,2735
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,fuod,1046,2699,1137,2700,1137,2736,1046,2735
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,croja,1156,2709,1263,2710,1263,2743,1156,2742
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,$,1469,2698,1496,2698,1496,2740,1469,2740
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,g00,1500,2698,1561,2698,1561,2740,1500,2740
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,4,1733,2701,1761,2700,1762,2737,1734,2738
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,1763,2700,1817,2698,1818,2735,1764,2737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,4,1980,2701,2011,2702,2009,2741,1978,2740
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,400,2004,2706,2075,2709,2073,2742,2003,2739
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,92,2234,2710,2281,2709,2281,2742,2234,2743
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2420,2710,2491,2712,2490,2744,2419,2742
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,tt,754,2782,833,2781,833,2820,754,2821
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,a,835,2781,847,2781,847,2820,835,2820
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,26,1423,2784,1471,2785,1470,2820,1422,2819
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,900,1485,2786,1557,2787,1556,2821,1484,2820
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,29,1681,2785,1728,2785,1728,2819,1681,2819
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,700,1744,2785,1814,2785,1814,2818,1744,2818
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,30,1941,2790,1986,2790,1986,2821,1941,2821
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,2001,2790,2072,2790,2072,2822,2001,2822
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,j00,2212,2791,2282,2791,2282,2824,2212,2824
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2424,2794,2491,2794,2491,2829,2424,2829
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,other,766,2870,885,2870,885,2905,766,2905
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhador,930,2870,1063,2870,1063,2905,930,2905
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,n,1112,2878,1187,2878,1187,2905,1112,2905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,food,1210,2868,1297,2868,1297,2903,1210,2903
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,othi,996,2909,1105,2912,1104,2947,995,2944
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,r,1107,2910,1113,2910,1112,2950,1106,2950
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,fodder,814,2950,945,2951,945,2991,814,2990
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,and,964,2953,1039,2954,1039,2990,964,2989
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,fibros,1056,2955,1167,2956,1167,2990,1056,2989
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1478,2868,1503,2868,1503,2907,1478,2907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,600,1505,2868,1557,2868,1557,2907,1505,2907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,83,2444,2877,2491,2877,2491,2910,2444,2910
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,than,1204,2912,1297,2912,1297,2947,1204,2947
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,l,1075,3074,1093,3074,1092,3116,1074,3116
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ot,1095,3074,1115,3074,1114,3116,1094,3116
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,il,1119,3078,1144,3078,1143,3112,1118,3112
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,02,1427,3075,1492,3076,1491,3116,1426,3115
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1484,3080,1556,3081,1556,3113,1484,3112
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,91,1679,3076,1739,3075,1739,3115,1679,3116
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,600,1745,3080,1814,3079,1814,3109,1745,3110
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,92,1939,3078,2001,3078,2001,3118,1939,3118
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,imio,2001,3082,2074,3082,2074,3115,2001,3115
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ak,2444,3086,2491,3086,2491,3119,2444,3119
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,hado,771,3330,909,3331,909,3375,771,3374
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,pdiy,946,3329,1076,3330,1076,3372,946,3371
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(autumn,1121,3330,1298,3331,1298,3372,1121,3371
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,riu),811,3370,905,3374,904,3410,810,3407
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,312,1402,3332,1471,3333,1471,3366,1402,3365
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(100,1486,3333,1555,3334,1555,3366,1486,3365
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,225,1658,3334,1727,3334,1727,3367,1658,3367
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1742,3334,1813,3334,1813,3365,1742,3365
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,243,1914,3336,1985,3336,1985,3368,1914,3368
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1999,3336,2071,3336,2071,3368,1999,3368
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,7,2234,3340,2271,3340,2271,3371,2234,3371
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,jowar,764,3453,892,3456,891,3492,763,3489
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,300,1492,3460,1555,3460,1555,3491,1492,3491
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,300,1752,3458,1813,3458,1813,3489,1752,3489
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2214,3464,2283,3464,2283,3497,2214,3497
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2422,3464,2489,3464,2489,3497,2422,3497
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,indian,769,3536,901,3537,901,3573,769,3572
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,coru,918,3546,1007,3547,1007,3573,918,3572
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(maiz,1024,3537,1150,3538,1150,3577,1024,3576
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,),1163,3540,1175,3540,1175,3575,1163,3575
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,j00,1488,3540,1555,3541,1555,3573,1488,3572
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2001,3542,2071,3542,2071,3575,2001,3575
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2211,3546,2281,3546,2281,3579,2211,3579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2421,3546,2490,3546,2490,3580,2421,3580
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,other,764,3624,883,3624,883,3659,764,3659
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhador,898,3624,1029,3624,1029,3657,898,3657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,len,1052,3620,1133,3620,1133,3659,1052,3659
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ala,1136,3620,1189,3620,1189,3659,1136,3659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,4,1447,3668,1467,3668,1467,3697,1447,3697
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,5(x),1486,3667,1555,3668,1555,3701,1486,3700
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,4,1962,3672,1981,3672,1981,3701,1962,3701
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1998,3668,2071,3668,2071,3703,1998,3703
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2210,3672,2281,3672,2281,3707,2210,3707
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2419,3672,2489,3673,2489,3706,2419,3705
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,other,764,3706,882,3707,882,3742,764,3741
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhador,897,3703,1028,3704,1028,3741,897,3740
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,pul,1046,3704,1174,3705,1174,3749,1046,3748
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,march,2570,3706,2710,3705,2710,3741,2570,3742
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,normal,2626,3750,2783,3748,2784,3787,2627,3789
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,the,2910,3706,2989,3706,2989,3741,2910,3741
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,weather,3038,3708,3203,3708,3203,3743,3038,3743
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,han,3248,3706,3321,3706,3321,3741,3248,3741
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bet,3370,3706,3427,3706,3427,3741,3370,3741
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,n,3440,3714,3465,3714,3465,3741,3440,3741
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,fairly,2960,3749,3071,3747,3072,3791,2961,3793
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,favourable,3086,3749,3311,3745,3312,3783,3087,3787
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,fruita,1004,3787,1116,3786,1116,3823,1004,3824
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,v,840,3835,864,3834,865,3873,841,3874
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ki,873,3833,911,3832,912,3871,874,3872
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,tablen,906,3832,1028,3828,1029,3863,907,3867
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ot,811,3868,896,3872,894,3909,809,3905
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,crope,917,3876,1026,3882,1024,3915,915,3909
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,and,1220,3788,1297,3787,1297,3822,1220,3823
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,inc,1110,3826,1182,3827,1182,3873,1110,3872
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,lucding,1184,3826,1304,3827,1304,3873,1184,3872
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhador,763,3790,909,3790,909,3824,763,3824
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,3,1470,3787,1500,3787,1499,3829,1469,3829
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1502,3787,1565,3788,1564,3831,1501,3830
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,8,1988,3791,2015,3790,2016,3829,1989,3830
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,600,2017,3791,2071,3790,2072,3829,2018,3830
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,70,2234,3798,2281,3798,2281,3831,2234,3831
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,80,2442,3798,2489,3798,2489,3831,2442,3831
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,other,766,3958,885,3959,885,3993,766,3992
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhadon,900,3955,1031,3956,1031,3992,900,3991
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,fiod,1058,3955,1149,3956,1149,3991,1058,3990
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,cropaa,1166,3964,1275,3965,1275,3998,1166,3997
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,500,1488,3958,1555,3959,1554,3992,1487,3991
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,700),1742,3959,1813,3959,1813,3995,1742,3995
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,g00,1998,3960,2071,3960,2071,3995,1998,3995
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,70,2232,3966,2281,3966,2281,3999,2232,3999
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhador,762,4040,906,4042,906,4077,762,4075
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,non,954,4050,1029,4051,1029,4075,954,4074
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,food,1048,4041,1139,4042,1139,4076,1048,4075
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,rop4,1190,4049,1297,4050,1297,4083,1190,4082
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,othe,812,4080,907,4079,907,4118,812,4119
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,r,904,4091,921,4091,921,4116,904,4116
