sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,wook-onding,493,2970,797,2970,797,3033,493,3033
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,20th,852,2976,961,2976,961,3019,852,3019
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,27th,470,3034,583,3034,583,3075,470,3075
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,septermber,606,3028,893,3028,893,3087,606,3087
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,908,3034,1019,3034,1019,3075,908,3075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,staternent,405,3090,675,3089,675,3132,405,3133
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing,721,3088,938,3087,938,3142,721,3143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,--of,966,3091,1053,3091,1053,3130,966,3130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1109,3091,1288,3090,1288,3129,1109,3130
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1347,3090,1494,3089,1494,3129,1347,3130
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1551,3090,1623,3090,1623,3129,1551,3129
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,woek-ending,466,3148,791,3146,791,3201,466,3203
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,27th,848,3147,961,3146,961,3188,848,3189
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,september,1018,3146,1299,3144,1299,3200,1018,3202
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1360,3147,1473,3146,1473,3187,1360,3188
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1528,3146,1621,3145,1621,3186,1528,3187
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,4th,466,3205,548,3205,548,3246,466,3246
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,october,565,3204,771,3204,771,3246,565,3246
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,792,3206,902,3206,902,3246,792,3246
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statoment,406,3262,677,3260,677,3303,406,3305
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,734,3260,1057,3258,1057,3312,734,3314
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1112,3262,1293,3261,1293,3302,1112,3303
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1350,3260,1499,3259,1499,3301,1350,3302
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1556,3259,1629,3259,1629,3301,1556,3301
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,466,3320,801,3318,801,3375,466,3377
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,13th,856,3317,965,3316,965,3359,856,3360
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,septomber,998,3318,1301,3316,1301,3370,998,3372
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1364,3316,1475,3315,1475,3359,1364,3360
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1530,3317,1627,3316,1627,3357,1530,3358
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,20th,468,3374,581,3374,581,3419,468,3419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,septeiw,594,3368,875,3368,875,3431,594,3431
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,892,3376,1005,3376,1005,3417,892,3417
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,405,3430,674,3429,674,3473,405,3474
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing--,731,3431,983,3430,983,3481,731,3482
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,1003,3431,1052,3431,1052,3471,1003,3471
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1110,3433,1289,3432,1289,3471,1110,3472
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1348,3431,1495,3430,1495,3471,1348,3472
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1553,3430,1626,3430,1626,3470,1553,3470
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,465,3489,790,3488,790,3539,465,3540
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,30th,838,3486,951,3486,951,3529,838,3529
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,1001,3487,1186,3486,1186,3539,1001,3540
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1240,3487,1353,3487,1353,3528,1240,3528
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1398,3486,1494,3486,1494,3528,1398,3528
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,oth,1541,3485,1626,3485,1626,3527,1541,3527
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,beptombor,461,3545,740,3539,741,3596,462,3602
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,769,3545,879,3543,880,3587,770,3589
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statomont,400,3600,671,3599,671,3645,400,3646
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing--of,728,3602,1051,3601,1051,3652,728,3653
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1106,3602,1285,3601,1285,3643,1106,3644
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1346,3600,1494,3599,1494,3643,1346,3644
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1551,3600,1623,3600,1623,3643,1551,3643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-onding,458,3659,785,3657,785,3711,458,3713
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,6th,814,3660,897,3660,897,3701,814,3701
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,soptombor,912,3651,1207,3649,1207,3711,912,3713
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1242,3659,1355,3658,1355,3700,1242,3701
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1382,3657,1477,3656,1477,3699,1382,3700
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,13th,1516,3656,1621,3655,1621,3698,1516,3699
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,september,456,3717,737,3712,738,3774,457,3779
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,i930,750,3716,877,3714,878,3771,751,3773
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statomont,395,3771,666,3770,666,3814,395,3815
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,723,3772,1048,3770,1048,3823,723,3825
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1104,3771,1284,3770,1284,3812,1104,3813
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1343,3769,1491,3768,1491,3810,1343,3811
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1548,3770,1622,3770,1622,3811,1548,3811
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,455,3828,782,3826,782,3883,455,3885
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,23rd,825,3830,937,3829,937,3870,825,3871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,978,3829,1167,3828,1167,3881,978,3882
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1213,3829,1327,3828,1327,3869,1213,3870
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1367,3827,1461,3827,1461,3869,1367,3869
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,30th,1505,3825,1620,3824,1620,3868,1505,3869
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,454,3887,641,3882,643,3940,456,3945
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,666,3881,783,3878,784,3930,667,3933
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statoment,395,3944,664,3943,664,3989,395,3990
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing--of,678,3946,1003,3945,1003,3998,678,3999
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1016,3943,1196,3942,1196,3986,1016,3987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1213,3942,1360,3941,1360,3985,1213,3986
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,1376,3942,1421,3942,1421,3984,1376,3984
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bengal,1440,3941,1619,3940,1619,3995,1440,3996
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,456,4006,529,4006,529,4045,456,4045
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,548,3996,865,3996,865,4057,548,4057
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,9th,878,3996,967,3996,967,4057,878,4057
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,978,4002,1073,4002,1073,4045,978,4045
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,16th,1094,4000,1203,4000,1203,4043,1094,4043
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,1216,4002,1407,4002,1407,4055,1216,4055
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1424,4000,1539,4000,1539,4055,1424,4055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statornent,396,4060,665,4059,665,4102,396,4103
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,720,4060,1044,4058,1044,4110,720,4112
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1116,4055,1286,4054,1286,4109,1116,4110
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1340,4055,1508,4054,1508,4098,1340,4099
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1547,4058,1619,4058,1619,4099,1547,4099
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,wrok-ending,456,4116,777,4114,777,4170,456,4172
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,16th,825,4116,933,4115,933,4157,825,4158
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,976,4116,1163,4115,1163,4169,976,4170
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1030,1212,4115,1324,4114,1324,4155,1212,4156
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1363,4115,1461,4115,1461,4155,1363,4155
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,23rd,1503,4114,1616,4113,1616,4155,1503,4156
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,458,4174,639,4169,640,4222,459,4227
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,676,4167,791,4164,792,4212,677,4215
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statonient,398,4222,664,4222,664,4270,398,4270
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing--of,720,4230,1041,4230,1041,4281,720,4281
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1098,4228,1281,4228,1281,4270,1098,4270
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1339,4229,1488,4229,1488,4270,1339,4270
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1547,4226,1620,4226,1620,4270,1547,4270
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-onding,457,4287,776,4287,776,4339,457,4339
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,26th,796,4289,909,4289,909,4330,796,4330
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,july,926,4288,1043,4288,1043,4342,926,4342
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1068,4287,1182,4287,1182,4330,1068,4330
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1198,4288,1295,4288,1295,4330,1198,4330
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,2nd,1314,4287,1408,4287,1408,4330,1314,4330
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,1426,4286,1615,4286,1615,4341,1426,4341
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,466,4342,577,4346,575,4390,464,4386
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,staterment,398,4402,665,4402,665,4443,398,4443
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ahowing--of,720,4404,1040,4404,1040,4454,720,4454
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1095,4404,1276,4404,1276,4445,1095,4445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1334,4403,1484,4403,1484,4445,1334,4445
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1541,4402,1615,4402,1615,4445,1541,4445
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,wook-ouding,456,4459,777,4459,777,4510,456,4510
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,2nd,828,4455,920,4455,920,4500,828,4500
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,971,4461,1158,4461,1158,4511,971,4511
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1216,4460,1329,4460,1329,4501,1216,4501
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1377,4460,1477,4460,1477,4500,1377,4500
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,9th,1527,4458,1612,4458,1612,4501,1527,4501
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,456,4513,642,4510,643,4563,457,4566
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,667,4511,780,4509,781,4554,668,4556
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,398,4564,667,4564,667,4609,398,4609
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-,720,4570,939,4570,939,4621,720,4621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,974,4572,1041,4572,1041,4613,974,4613
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1096,4572,1275,4572,1275,4613,1096,4613
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1332,4570,1483,4570,1483,4613,1332,4613
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1538,4572,1613,4572,1613,4613,1538,4613
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,wenk-ending,458,4624,776,4626,776,4678,458,4676
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,26th,791,4624,903,4625,903,4668,791,4667
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,july,916,4626,1031,4627,1031,4681,916,4680
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1051,4627,1163,4628,1163,4671,1051,4670
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,staternont,396,4680,667,4680,667,4725,396,4725
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing--of,722,4676,1039,4676,1039,4741,722,4741
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1096,4686,1275,4686,1275,4729,1096,4729
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1332,4684,1483,4684,1483,4729,1332,4729
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1538,4684,1613,4684,1613,4731,1538,4731
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,458,4742,777,4742,777,4803,458,4803
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,12th,810,4736,925,4736,925,4789,810,4789
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,july,940,4746,1055,4746,1055,4803,940,4803
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1088,4746,1201,4746,1201,4789,1088,4789
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1226,4748,1323,4748,1323,4791,1226,4791
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,19th,1354,4746,1465,4746,1465,4789,1354,4789
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,july,1488,4746,1609,4746,1609,4801,1488,4801
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,464,4799,577,4798,577,4842,464,4843
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statemout,396,4856,665,4858,665,4899,396,4897
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,680,4856,999,4859,998,4913,680,4910
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,1016,4860,1097,4861,1097,4902,1016,4901
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,river,1112,4860,1239,4861,1239,4903,1112,4902
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,brahmaputra,1254,4859,1613,4862,1612,4916,1254,4913
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,458,4910,532,4910,532,4949,458,4949
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,wook-ending,542,4913,861,4914,861,4962,542,4961
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,12th,884,4916,989,4916,989,4955,884,4955
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,july,1000,4916,1117,4916,1117,4965,1000,4965
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1136,4917,1251,4917,1251,4958,1136,4958
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,staternont,396,4964,665,4965,665,5006,396,5005
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,720,4965,1037,4967,1037,5017,720,5015
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1088,4965,1271,4966,1271,5010,1088,5009
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1330,4971,1479,4972,1479,5011,1330,5010
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1534,4970,1611,4970,1611,5011,1534,5011
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,weok-ending,454,5018,775,5020,775,5076,454,5074
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,hth,788,5024,871,5024,871,5063,788,5063
