sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,boro,3586,2568,3780,2569,3780,2632,3586,2631
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,doing,3819,2571,4027,2572,4027,2647,3819,2646
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,common,2176,2716,2495,2720,2494,2781,2175,2777
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rioe,2522,2720,2655,2722,2654,2781,2521,2779
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sells,2684,2720,2841,2722,2840,2782,2683,2780
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,as,2876,2740,2955,2741,2955,2781,2876,2780
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,follows,2984,2722,3247,2725,3246,2786,2983,2783
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,:-,3274,2743,3383,2744,3383,2783,3274,2782
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,srs.,2859,2836,3009,2839,3008,2909,2858,2906
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,oh.,3017,2841,3120,2843,3119,2902,3016,2900
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,894,2936,1101,2938,1100,2997,893,2995
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,contai,888,3014,1127,3013,1127,3070,888,3071
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,tamluk,888,3087,1175,3084,1176,3144,889,3147
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ghatal,891,3164,1138,3164,1138,3222,891,3222
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,16,2863,2936,2950,2939,2948,2996,2861,2993
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,16,2868,3018,2951,3018,2951,3071,2868,3071
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,13,2868,3092,2955,3092,2955,3147,2868,3147
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,8,3048,3092,3089,3092,3089,3147,3048,3147
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,14,2868,3166,2955,3167,2954,3226,2867,3225
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,0,3046,3171,3087,3172,3086,3227,3045,3226
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,per,3238,3066,3353,3068,3352,3141,3237,3139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rupee.,3368,3074,3591,3078,3590,3136,3367,3132
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,hooghly.-rainfall,708,3280,1467,3284,1467,3360,708,3356
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,1515,3276,1611,3276,1611,3355,1515,3355
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,arambagh,1652,3280,2035,3282,2035,3362,1652,3360
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,61.,2072,3283,2195,3284,2195,3363,2072,3362
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,prospeot,2288,3283,2595,3284,2595,3364,2288,3363
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,of,2624,3281,2699,3281,2699,3344,2624,3344
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,standing,2756,3285,3079,3287,3079,3367,2756,3365
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,orops,3112,3307,3299,3308,3299,3368,3112,3367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,fair.,3332,3292,3479,3293,3479,3353,3332,3352
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,fodder,3576,3289,3835,3290,3835,3354,3576,3353
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,3896,3299,4035,3300,4035,3360,3896,3359
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,water,558,3354,747,3354,747,3433,558,3433
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sufficient.,776,3354,1119,3354,1119,3423,776,3423
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,common,1216,3364,1537,3364,1537,3423,1216,3423
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rice,1568,3358,1699,3358,1699,3417,1568,3417
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sells,1726,3358,1873,3358,1873,3417,1726,3417
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,as,1902,3354,1979,3354,1979,3415,1902,3415
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,follows,2004,3360,2265,3360,2265,3419,2004,3419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,:-,2292,3382,2365,3382,2365,3417,2292,3417
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,srs.,2879,3470,3035,3471,3034,3542,2878,3541
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,oh.,3036,3479,3137,3480,3137,3538,3036,3537
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,888,3568,1099,3570,1098,3633,887,3631
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,erampore,884,3646,1273,3647,1273,3728,884,3727
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,arambagh,888,3716,1283,3722,1282,3797,887,3791
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,12,2877,3573,2961,3574,2960,3631,2876,3630
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,11,2872,3652,2953,3650,2954,3709,2873,3711
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,13,2873,3728,2955,3728,2955,3784,2873,3784
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,12,3004,3728,3092,3728,3092,3786,3004,3786
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,per,3228,3668,3341,3671,3340,3730,3227,3727
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rupee.,3376,3671,3597,3676,3596,3736,3375,3731
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,oultivation,2118,3858,2523,3863,2522,3923,2117,3918
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,of,2582,3862,2655,3863,2654,3918,2581,3917
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sugarcane,2700,3880,3067,3885,3066,3940,2699,3935
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,3144,3866,3277,3868,3276,3923,3143,3921
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,jute,3338,3868,3487,3870,3486,3944,3337,3942
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,is,3538,3871,3595,3872,3594,3927,3537,3926
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,going,3638,3872,3851,3875,3850,3949,3637,3946
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,on.,3920,3892,4027,3893,4026,3952,3919,3951
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,howrah.-rainfall,712,3863,1455,3860,1455,3920,712,3923
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,1516,3864,1587,3864,1587,3919,1516,3919
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,1648,3859,1851,3858,1851,3918,1648,3919
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,nil.,1904,3858,2015,3858,2015,3918,1904,3918
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,lands,528,3940,759,3940,759,3999,528,3999
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,are,824,3956,935,3956,935,3999,824,3999
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,being,992,3936,1199,3936,1199,4015,992,4015
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ploughed,1288,3932,1627,3932,1627,4015,1288,4015
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,for,1690,3928,1803,3928,1803,4015,1690,4015
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sowing,1848,3932,2103,3932,2103,4011,1848,4011
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,paddy.,2164,3936,2403,3936,2403,4015,2164,4015
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,paddy,2436,3936,2727,3936,2727,4015,2436,4015
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,has,2776,3928,2911,3928,2911,3999,2776,3999
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,been,2976,3940,3139,3940,3139,3999,2976,3999
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sown,3172,3928,3359,3928,3359,3999,3172,3999
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,on,3400,3964,3491,3964,3491,4003,3400,4003
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,a,3552,3964,3591,3964,3591,4003,3552,4003
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,very,3620,3928,3787,3928,3787,4015,3620,4015
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,small,3804,3928,4035,3928,4035,4007,3804,4007
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,brea,528,4036,685,4036,685,4079,528,4079
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,here,714,4018,873,4018,873,4077,714,4077
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,902,4016,1033,4016,1033,4075,902,4075
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,there.,1072,4008,1281,4008,1281,4087,1072,4087
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,no,1366,4008,1483,4008,1483,4073,1366,4073
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,cattle-disease,1540,4010,2013,4010,2013,4073,1540,4073
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,reported,2044,4008,2357,4008,2357,4087,2044,4087
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,fodder,2436,4008,2705,4008,2705,4075,2436,4075
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,2758,4018,2893,4018,2893,4075,2758,4075
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,water,2952,4008,3175,4008,3175,4087,2952,4087
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sufficient.,3186,4020,3529,4020,3529,4083,3186,4083
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,is,518,4092,637,4093,636,4168,517,4167
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,selling,614,4094,855,4096,854,4170,613,4168
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,886,4097,955,4098,955,4154,886,4153
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,12,990,4096,1075,4097,1075,4154,990,4153
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,seers,1102,4109,1271,4110,1271,4156,1102,4155
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,per,1300,4109,1419,4110,1418,4169,1299,4168
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rupee.,1446,4108,1665,4110,1664,4169,1445,4167
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,coarse,3624,4020,3866,4023,3865,4088,3623,4085
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rioe,3897,4026,4032,4028,4031,4089,3896,4087
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rainfall,1317,4206,1623,4207,1623,4265,1317,4264
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,1655,4210,1722,4210,1722,4263,1655,4263
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,basirhat,1755,4204,2055,4205,2055,4266,1755,4265
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,c-10,2087,4207,2262,4208,2262,4278,2087,4277
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,diamond,2302,4208,2624,4210,2624,4269,2302,4267
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,harbour,2660,4208,2978,4210,2978,4273,2660,4271
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,075.,3010,4216,3182,4217,3182,4272,3010,4271
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,24-parganas.-,708,4208,1371,4208,1371,4283,708,4283
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,lands,526,4274,761,4275,761,4346,526,4345
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,are,790,4307,899,4308,899,4344,790,4343
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,being,930,4276,1133,4277,1133,4355,930,4354
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ploughed,1160,4282,1499,4284,1499,4357,1160,4355
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,for,1526,4284,1633,4285,1633,4359,1526,4358
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,early,1662,4283,1841,4284,1841,4356,1662,4355
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,paddy,1870,4282,2097,4283,2097,4361,1870,4360
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,2126,4286,2257,4287,2257,4363,2126,4362
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,jute.,2287,4285,2439,4286,2439,4362,2287,4361
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,common,2521,4286,2829,4288,2829,4364,2521,4362
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rice,2859,4289,3011,4290,3011,4365,2859,4364
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sells,3030,4290,3183,4291,3183,4350,3030,4349
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,3214,4295,3285,4295,3285,4348,3214,4348
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,12,3320,4294,3405,4295,3405,4352,3320,4351
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,seers,3480,4314,3651,4315,3651,4355,3480,4354
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,per,3684,4316,3801,4317,3801,4372,3684,4371
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rupee,3828,4317,4035,4318,4035,4373,3828,4372
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,530,4366,600,4366,600,4421,530,4421
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,623,4360,834,4361,834,4422,623,4421
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,866,4360,1004,4361,1004,4419,866,4418
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,1032,4354,1121,4354,1121,4417,1032,4417
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,14,1137,4354,1222,4354,1222,4417,1137,4417
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,seers,1266,4354,1436,4355,1436,4417,1266,4416
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,1467,4361,1542,4361,1542,4414,1467,4414
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,diamond,1596,4356,1929,4358,1929,4418,1596,4416
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,harbour.,1976,4357,2313,4359,2313,4424,1976,4422
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,condition,2401,4359,2758,4361,2758,4420,2401,4418
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,of,2787,4363,2860,4363,2860,4421,2787,4421
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,oattle,2920,4365,3123,4366,3123,4425,2920,4424
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,good.,3183,4367,3379,4368,3379,4437,3183,4436
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,a,3472,4368,3540,4368,3540,4427,3472,4427
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,few,3587,4366,3719,4367,3719,4429,3587,4428
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,cases,3749,4366,3941,4367,3941,4433,3749,4432
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,of,3957,4372,4031,4372,4031,4431,3957,4431
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,cattle-disease,532,4440,1011,4440,1011,4499,532,4499
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,have,1040,4436,1207,4436,1207,4495,1040,4495
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,been,1236,4436,1403,4436,1403,4499,1236,4499
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,reported,1432,4436,1735,4436,1735,4511,1432,4511
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,from,1768,4432,1939,4432,1939,4495,1768,4495
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,thana,1968,4432,2179,4432,2179,4499,1968,4499
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,vishnupur,2204,4436,2595,4436,2595,4511,2204,4511
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,in,2624,4436,2695,4436,2695,4499,2624,4499
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,2724,4436,2943,4436,2943,4503,2724,4503
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,subdivision.,2972,4428,3407,4428,3407,4507,2972,4507
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,weather,3282,4216,3601,4218,3601,4280,3282,4278
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,seasonable.,3626,4218,4031,4221,4031,4283,3626,4280
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,1476,4557,1543,4558,1542,4613,1475,4612
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,1620,4549,1831,4551,1830,4615,1619,4613
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,nil,1900,4548,2019,4549,2018,4621,1899,4620
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,kushtia,2096,4550,2387,4553,2386,4621,2095,4618
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,05,2492,4555,2618,4556,2617,4627,2491,4626
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,meherpur,2676,4553,3043,4557,3042,4633,2675,4629
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,3:72,3108,4562,3286,4564,3285,4631,3107,4629
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,chuadanga,3348,4564,3771,4569,3770,4641,3347,4636
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,3:94,3848,4570,4030,4572,4029,4639,3847,4637
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,nadia.-rainfall,707,4554,1372,4547,1373,4612,708,4619
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ranaghat,530,4628,895,4630,895,4704,530,4702
