sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,went,1862,2290,1966,2290,1966,2325,1862,2325
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,1987,2282,2071,2282,2071,2325,1987,2325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,nre,2090,2296,2162,2296,2162,2325,2090,2325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,reported,2182,2280,2381,2280,2381,2335,2182,2335
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,to,2403,2286,2450,2286,2450,2322,2403,2322
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,have,2469,2281,2578,2281,2578,2323,2469,2323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,caten,2598,2285,2724,2285,2724,2323,2598,2323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,2744,2280,2819,2280,2819,2323,2744,2323
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,young,2840,2292,2987,2292,2987,2333,2840,2333
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sugurcano,3008,2289,3247,2289,3247,2330,3008,2330
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,leaves,3274,2279,3432,2279,3432,2335,3274,2335
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,in,3435,2279,3480,2279,3480,2319,3435,2319
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,plares,3512,2279,3660,2279,3660,2333,3512,2333
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,in,3698,2280,3745,2280,3745,2322,3698,2322
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,our,1868,2343,1961,2342,1962,2391,1869,2392
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,post,1963,2342,2044,2341,2045,2390,1964,2391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,(hhetun,2059,2340,2260,2338,2260,2382,2059,2384
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,buin,1769,2396,1878,2395,1878,2436,1769,2437
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hus,1901,2395,1979,2395,1979,2436,1901,2436
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bean,2000,2397,2105,2396,2105,2437,2000,2438
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,general,2123,2398,2300,2397,2300,2448,2123,2449
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,throughout,2330,2396,2589,2395,2589,2446,2330,2447
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,2630,2395,2706,2395,2706,2436,2630,2436
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sadar,2728,2393,2863,2392,2863,2435,2728,2436
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,xub-division,2893,2392,3181,2391,3181,2435,2893,2436
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,3223,2391,3311,2391,3311,2433,3223,2433
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,has,3354,2391,3430,2391,3430,2432,3354,2432
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,done,3464,2390,3579,2389,3579,2435,3464,2436
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,much,3610,2396,3744,2395,3744,2437,3610,2438
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,good.,1858,2455,1985,2454,1985,2506,1858,2507
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,plonghing,2046,2455,2295,2454,2295,2513,2046,2514
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,w,2318,2466,2353,2466,2353,2495,2318,2495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,going,2370,2467,2507,2466,2507,2506,2370,2507
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,on,2524,2468,2579,2468,2579,2512,2524,2512
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,everywhure,2600,2452,2887,2451,2887,2511,2600,2512
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,2918,2452,3005,2452,3005,2509,2918,2509
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,3036,2452,3121,2452,3121,2509,3036,2509
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ground,3146,2449,3323,2448,3323,2508,3146,2509
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,begios,3366,2448,3517,2447,3517,2501,3366,2502
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,to,3556,2453,3603,2453,3603,2492,3556,2492
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,lunk,3642,2450,3741,2449,3741,2495,3642,2496
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,grvon,1872,2512,2011,2511,2011,2570,1872,2571
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,aguin.,2010,2513,2153,2512,2153,2570,2010,2571
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,13,1863,2569,1919,2570,1918,2610,1862,2609
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,to,1937,2570,1985,2571,1984,2610,1936,2609
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,15,2008,2571,2060,2572,2059,2612,2007,2611
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ers,2080,2579,2195,2581,2194,2612,2079,2610
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,per,2215,2579,2292,2580,2291,2622,2214,2621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,iupe,2315,2580,2460,2583,2459,2616,2314,2613
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,8.71,1605,1990,1697,1990,1697,2033,1605,2033
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,4:03,1604,2052,1705,2052,1705,2093,1604,2093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1315,1999,1374,1998,1375,2039,1316,2040
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,92,1412,1993,1497,1992,1498,2041,1413,2042
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hankura,770,2008,981,2009,981,2055,770,2054
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,visbnupur,862,2066,1123,2073,1122,2125,861,2118
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1301,2407,1396,2400,1400,2454,1305,2462
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ny,1410,2402,1489,2396,1493,2447,1414,2453
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,1.91,1604,2392,1695,2392,1695,2435,1604,2435
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,057,1600,2451,1700,2450,1700,2494,1600,2495
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,brbbum,774,2418,991,2418,991,2457,774,2457
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bawpur,864,2473,1065,2464,1068,2526,867,2535
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ht,1088,2469,1185,2465,1187,2512,1090,2516
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,prospects,2221,2510,2448,2509,2448,2566,2221,2567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2466,2512,2515,2512,2515,2551,2466,2551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fodler,2527,2508,2680,2507,2680,2552,2527,2553
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,2701,2509,2788,2508,2788,2551,2701,2552
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,water,2810,2513,2944,2512,2944,2549,2810,2550
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,looking,2965,2506,3145,2505,3145,2562,2965,2563
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,up.,3168,2520,3240,2520,3240,2561,3168,2561
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,price,3305,2504,3428,2503,3428,2548,3305,2549
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,3448,2506,3499,2506,3499,2550,3448,2550
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rico,3513,2507,3604,2506,3604,2550,3513,2551
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,from,3623,2507,3744,2506,3744,2550,3623,2551
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,midnapote,771,2647,1038,2655,1036,2708,769,2700
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,,1297,2645,1327,2641,1333,2690,1303,2694
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1330,2641,1393,2633,1400,2681,1336,2690
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,h2,1413,2634,1481,2625,1487,2670,1419,2679
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,113,1605,2623,1703,2623,1703,2667,1605,2667
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wiathep-lut;,1769,2622,2134,2622,2134,2675,1769,2675
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,or,2163,2619,2208,2619,2208,2677,2163,2677
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,cavional,2210,2619,2415,2619,2415,2677,2210,2677
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,showern,2411,2627,2596,2627,2596,2667,2411,2667
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2615,2619,2660,2619,2660,2677,2615,2677
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rniu.,2674,2619,2808,2619,2808,2677,2674,2677
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,indigo,2849,2622,3004,2622,3004,2673,2849,2673
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,doing,3024,2622,3159,2622,3159,2675,3024,2675
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,well.,3177,2620,3290,2620,3290,2665,3177,2665
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,want,3355,2619,3490,2619,3490,2664,3355,2664
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,3506,2621,3555,2621,3555,2666,3506,2666
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fodd,3575,2621,3686,2621,3686,2667,3575,2667
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,r,3709,2636,3736,2636,3736,2668,3709,2668
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,1862,2686,1951,2687,1951,2728,1862,2727
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,water,1973,2690,2107,2691,2107,2728,1973,2727
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,felt,2125,2684,2213,2685,2213,2728,2125,2727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,everywbere.,2228,2682,2515,2685,2514,2742,2227,2739
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,prices,2576,2682,2723,2682,2723,2727,2576,2727
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2744,2682,2793,2682,2793,2725,2744,2725
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,common,2815,2682,3043,2682,3043,2737,2815,2737
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rica-,3038,2694,3187,2694,3187,2739,3038,2739
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sadar,1982,2799,2118,2799,2118,2842,1982,2842
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,contai,1986,2858,2141,2858,2141,2899,1986,2899
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,tamluk,1983,2913,2175,2913,2175,2957,1983,2957
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,gbatl,1986,2970,2154,2973,2153,3018,1985,3015
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,srs.,3150,2738,3244,2739,3243,2781,3149,2780
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,13,3188,2798,3245,2797,3246,2838,3189,2839
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,13,3188,2855,3243,2853,3244,2893,3190,2895
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,12,3188,2902,3287,2898,3289,2951,3190,2955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,por,3304,2897,3386,2894,3388,2935,3306,2938
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rupe.,3406,2896,3565,2890,3567,2938,3408,2944
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,13,3188,2970,3245,2970,3245,3012,3188,3012
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,1,1653,3026,1679,3026,1679,3075,1653,3075
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,81,1681,3026,1713,3026,1713,3075,1681,3075
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,395,1613,3089,1713,3090,1713,3131,1613,3130
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,weather-fuir,1781,3031,2130,3031,2130,3074,1781,3074
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,with,2165,3031,2273,3031,2273,3074,2165,3074
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,occasional,2312,3031,2546,3031,2546,3074,2312,3074
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,heavy,2586,3029,2721,3029,2721,3080,2586,3080
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,storme,2763,3032,2921,3032,2921,3069,2763,3069
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2941,3026,2991,3026,2991,3068,2941,3068
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wind,3030,3026,3144,3026,3144,3067,3030,3067
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,3185,3027,3273,3027,3273,3067,3185,3067
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rain.,3314,3028,3425,3028,3425,3072,3314,3072
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sowing,3485,3029,3664,3029,3664,3080,3485,3080
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,3697,3030,3750,3030,3750,3077,3697,3077
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ricr,1865,3088,1979,3088,1979,3139,1865,3139
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,1978,3092,2065,3092,2065,3133,1978,3133
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,juto,2080,3088,2181,3088,2181,3139,2080,3139
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hus,2200,3088,2279,3088,2279,3131,2200,3131
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,begun,2302,3088,2445,3088,2445,3139,2302,3139
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,i),2470,3104,2511,3104,2511,3131,2470,3131
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bome,2534,3104,2647,3104,2647,3131,2534,3131
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,pors,2670,3090,2791,3090,2791,3139,2670,3139
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2808,3088,2857,3088,2857,3127,2808,3127
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,2878,3088,2951,3088,2951,3127,2878,3127
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,district,2980,3088,3169,3088,3169,3131,2980,3131
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,but,3202,3088,3285,3088,3285,3127,3202,3127
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,more,3330,3100,3451,3100,3451,3127,3330,3127
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,1,3490,3102,3527,3102,3527,3131,3490,3131
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,unowa,3568,3088,3751,3088,3751,3135,3568,3135
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fr,1872,3148,1945,3148,1945,3189,1872,3189
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wuut,1982,3138,2101,3138,2101,3205,1982,3205
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2160,3148,2211,3148,2211,3187,2160,3187
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ruin.,2252,3138,2379,3138,2379,3189,2252,3189
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fudder-supply,2426,3138,2763,3138,2763,3201,2426,3201
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,adeqtute.,2806,3144,3033,3144,3033,3197,2806,3197
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wuter,3102,3142,3253,3142,3253,3185,3102,3185
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,supply,3272,3138,3451,3138,3451,3205,3272,3205
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,inadoquace.,3470,3144,3749,3144,3749,3203,3470,3203
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,prices,1870,3206,2019,3208,2018,3247,1869,3245
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2038,3206,2087,3207,2086,3249,2037,3248
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,conmon,2106,3215,2309,3218,2309,3250,2106,3247
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rier-,2330,3216,2473,3218,2473,3250,2330,3248
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1316,3048,1389,3044,1392,3096,1319,3100
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,9:,1417,3045,1479,3041,1481,3084,1420,3088
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,6,680,3058,747,3057,748,3119,681,3121
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,|,761,3056,789,3055,790,3118,762,3119
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hoog)ly,777,3058,989,3053,990,3114,778,3119
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,jabnaliad,870,3109,1133,3103,1134,3155,871,3161
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sadar,1988,3320,2127,3322,2126,3368,1987,3366
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,serumpore,1989,3382,2251,3392,2249,3448,1987,3438
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,jabnubud,1986,3434,2251,3437,2250,3485,1985,3482
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sra.,3228,3258,3317,3258,3317,3299,3228,3299
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,10,3244,3300,3349,3340,3328,3393,3224,3353
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,10,3237,3368,3338,3373,3335,3426,3234,3421
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,r,3355,3382,3430,3386,3428,3431,3353,3427
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rup,3450,3381,3602,3389,3599,3434,3448,3426
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,13,3240,3432,3295,3431,3296,3472,3241,3473
