sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,paddy,2789,2796,3018,2797,3018,2876,2789,2875
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,is,3097,2798,3154,2798,3154,2853,3097,2853
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,good.,3227,2800,3428,2801,3428,2871,3227,2870
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,jamalpur,590,2874,961,2877,960,2956,589,2953
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,tangail,592,2940,887,2945,885,3032,590,3027
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,netrakona,593,3027,998,3027,998,3091,593,3091
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,kishorganj...,596,3105,1108,3129,1105,3193,593,3169
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,2:12,1258,2876,1401,2876,1401,2933,1258,2933
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,418,1256,2955,1397,2955,1397,3013,1256,3013
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,s:96,1257,3035,1396,3036,1396,3094,1257,3093
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,412,1256,3114,1396,3113,1396,3172,1256,3173
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,lansplantation,3297,2960,3859,2960,3859,3028,3297,3028
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,3920,2961,3990,2961,3990,3021,3920,3021
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,..,1065,3079,1106,3079,1106,3092,1065,3092
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,6%,1626,3106,1739,3109,1737,3188,1624,3185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,6,2012,3120,2107,3119,2107,3190,2012,3191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,2354,3189,2425,3189,2425,3245,2354,3245
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,kishorg.nj,2484,3188,2908,3188,2908,3261,2484,3261
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,subdivision.,2959,3192,3431,3192,3431,3251,2959,3251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,wat,2382,3266,2506,3267,2505,3331,2381,3330
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,-1,2520,3267,2592,3268,2591,3333,2519,3332
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,aie,2604,3285,2723,3286,2723,3325,2604,3324
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,available.,2755,3269,3124,3272,3124,3327,2755,3324
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,no,3212,3273,3319,3274,3319,3328,3212,3327
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,cattle-ilisease,3352,3274,3868,3278,3868,3336,3352,3332
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,is,3933,3279,3990,3279,3990,3335,3933,3335
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,leported.,2355,3363,2694,3343,2698,3406,2359,3426
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,fodder,3527,3190,3826,3193,3825,3256,3526,3253
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,and,3851,3196,3986,3197,3985,3255,3850,3254
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,weather,2308,3704,2639,3707,2638,3764,2308,3761
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,clouly,2684,3701,2939,3703,2938,3777,2683,3775
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,and,2994,3704,3125,3705,3125,3762,2994,3761
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,rany.,3200,3725,3417,3727,3417,3783,3200,3781
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,prospects,3512,3708,3879,3711,3878,3783,3511,3780
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,3914,3712,3981,3713,3981,3770,3914,3769
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,jute,2358,3791,2501,3786,2503,3848,2360,3853
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,jut,2351,3864,2477,3863,2477,3934,2351,3935
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,still,2560,3863,2707,3862,2707,3919,2560,3920
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,continues.,2774,3867,3169,3865,3169,3921,2774,3923
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,fo,2353,3936,2448,3937,2447,4000,2352,3999
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,lder,2480,3941,2645,3942,2645,4000,2480,3999
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,water,2711,3946,2925,3948,2925,3998,2711,3996
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,and,2996,3941,3129,3942,3129,3999,2996,3998
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,stocky,3198,3945,3434,3947,3434,4003,3198,4001
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,3510,3947,3581,3948,3581,4006,3510,4005
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,rice,3656,3950,3797,3951,3797,4006,3656,4005
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,are,3864,3967,3980,3968,3980,4010,3864,4009
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,4ufticient,2352,4018,2693,4023,2692,4080,2351,4075
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,no,2788,4017,2891,4019,2890,4073,2787,4072
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,large,2940,4018,3131,4021,3130,4089,2939,4086
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,export,3180,4032,3419,4035,3418,4099,3179,4096
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,or,3494,4043,3573,4044,3572,4083,3493,4082
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,mport,3616,4028,3879,4032,3878,4102,3615,4098
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,is,3924,4033,3981,4034,3980,4086,3923,4085
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,23,420,3712,499,3711,499,3770,420,3771
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,faridpur,544,3699,979,3696,979,3771,545,3774
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,8:17,1252,3712,1391,3708,1392,3765,1254,3769
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,satistactory.,2820,3784,3295,3788,3294,3860,2819,3856
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,harvesting,3356,3780,3827,3784,3826,3864,3355,3860
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,3912,3793,3983,3794,3983,3853,3912,3852
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,no,3262,3864,3365,3865,3364,3922,3261,3921
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,cattle-disease.,3440,3858,3977,3864,3976,3932,3439,3926
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,a,2622,3797,2655,3796,2656,3843,2623,3844
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,re,2658,3796,2711,3795,2712,3843,2659,3844
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,goalundo,584,3864,955,3864,955,3927,584,3927
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,madaripur,588,3944,999,3948,998,4027,587,4023
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,...,1031,3988,1102,3989,1102,4005,1031,4004
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,gopalganjt,586,4014,1017,4020,1016,4101,585,4095
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,504,1254,3870,1395,3870,1395,3927,1254,3927
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,t11,1258,3948,1393,3947,1393,4002,1258,4003
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,1.54,1258,4024,1391,4023,1391,4080,1258,4081
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,leported,2352,4118,2666,4097,2670,4154,2356,4175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,24,416,4406,497,4407,496,4468,415,4467
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,|,550,4400,583,4400,582,4473,549,4473
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,gani,588,4404,1039,4410,1038,4471,587,4465
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,(barisal),640,4484,1029,4484,1029,4557,640,4557
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,wether,2300,4410,2615,4415,2614,4474,2299,4469
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,cloudy.,2704,4409,2987,4414,2986,4487,2703,4482
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,autumn,2348,4504,2643,4506,2643,4551,2348,4549
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,paddy,2694,4492,2927,4493,2927,4569,2694,4568
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,is,2980,4494,3039,4494,3039,4549,2980,4549
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,in,3090,4494,3163,4494,3163,4552,3090,4552
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,progress.,3212,4515,3553,4517,3553,4573,3212,4571
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,stock,3644,4500,3855,4501,3855,4562,3644,4561
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,3912,4499,3983,4499,3983,4558,3912,4558
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,rice,2354,4574,2489,4575,2489,4632,2354,4631
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,and,2524,4572,2658,4573,2657,4632,2523,4631
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,fodder,2699,4571,2941,4573,2940,4633,2698,4631
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,are,2970,4588,3086,4589,3086,4631,2970,4630
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,sufficient.,3121,4576,3499,4579,3498,4639,3120,4636
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,8:98,1248,4409,1389,4404,1391,4460,1250,4465
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,raping,3104,4412,3423,4412,3423,4491,3104,4491
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,3500,4424,3571,4424,3571,4479,3500,4479
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,jute,3628,4424,3779,4424,3779,4495,3628,4495
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,and,3840,4424,3975,4424,3975,4479,3840,4479
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,pirojpur,584,4602,921,4600,922,4687,585,4689
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,patuakhali...,584,4674,1103,4676,1103,4745,584,4743
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,dakshin,584,4764,907,4762,907,4821,584,4823
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,shu-,944,4762,1107,4761,1107,4824,944,4825
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,bazpur,660,4844,921,4846,920,4928,659,4926
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,(bhola).,640,4916,947,4916,947,4995,640,4995
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,i,1304,4600,1342,4599,1344,4671,1306,4672
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,92,1346,4599,1403,4597,1405,4669,1348,4671
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,t,1296,4678,1335,4677,1337,4750,1298,4751
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,13,1338,4677,1397,4675,1399,4748,1340,4750
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,10,1221,4765,1290,4764,1291,4823,1222,4824
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,18,1324,4764,1390,4763,1391,4821,1325,4822
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,64,1616,4608,1691,4609,1690,4680,1615,4679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,7,2008,4690,2041,4691,2040,4748,2007,4747
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,25,422,5043,500,5044,500,5104,422,5103
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,|,556,5044,598,5044,597,5112,555,5112
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,chittagong,586,5049,1068,5053,1068,5111,586,5107
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,3:04,1254,5044,1389,5045,1389,5104,1254,5103
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,weather,2300,5048,2635,5050,2635,5114,2300,5112
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,soasonable.,2680,5054,3115,5056,3115,5116,2680,5114
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,transplantation,3200,5056,3827,5059,3827,5135,3200,5132
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,3904,5057,3975,5057,3975,5116,3904,5116
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,aman,2346,5148,2577,5148,2577,5193,2346,5193
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,paddy,2654,5132,2887,5132,2887,5207,2654,5207
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,and,2960,5138,3101,5138,3101,5197,2960,5197
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,padely,2348,5212,2583,5212,2583,5291,2348,5291
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,prospects,2352,5290,2721,5290,2721,5371,2352,5371
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,2800,5294,2873,5294,2873,5351,2800,5351
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,standing,2960,5298,3299,5298,3299,5371,2960,5371
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,crops,3372,5312,3572,5312,3572,5369,3372,5369
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,are,3610,5312,3759,5312,3759,5371,3610,5371
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,fair.,3826,5290,3973,5290,3973,5371,3826,5371
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,|,2317,5370,2377,5370,2377,5441,2317,5441
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,fodder,2393,5370,2641,5370,2641,5441,2393,5441
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,iand,2668,5372,2801,5372,2801,5429,2668,5429
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,water,2840,5386,3055,5386,3055,5433,2840,5433
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,su,3102,5394,3179,5394,3179,5433,3102,5433
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,fticient.,3196,5370,3473,5370,3473,5433,3196,5433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,no,3564,5370,3669,5370,3669,5427,3564,5427
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,cattle-,3736,5370,3975,5370,3975,5429,3736,5429
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,disease,2345,5450,2617,5453,2616,5509,2344,5506
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,is,2656,5451,2713,5452,2712,5513,2655,5512
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,raported.,2753,5452,3094,5456,3093,5528,2752,5524
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,harvesting,3192,5138,3607,5139,3607,5206,3192,5205
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,3680,5136,3747,5136,3747,5193,3680,5193
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,aus,3836,5150,3975,5150,3975,5194,3836,5194
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,outturn,3220,5217,3522,5225,3520,5283,3219,5275
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,coxs,586,5204,789,5204,789,5265,586,5265
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,bazai,824,5202,1027,5202,1027,5263,824,5263
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,6,1285,5197,1329,5196,1330,5267,1286,5268
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,56,1314,5207,1391,5206,1392,5261,1315,5262
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,74,1620,5208,1687,5208,1687,5275,1620,5275
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,continue.,2698,5206,3059,5212,3058,5278,2697,5272
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,good.,3772,5212,3967,5212,3967,5283,3772,5283
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,*,515,5713,556,5713,556,5767,515,5767
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,munsbiganj,559,5713,831,5713,831,5767,559,5767
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,being,827,5715,968,5715,968,5767,827,5767
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,very,986,5725,1091,5725,1091,5767,986,5767
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,near,1109,5713,1225,5713,1225,5767,1109,5767
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,to,1228,5713,1289,5713,1289,5767,1228,5767
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,dacca,1303,5713,1448,5713,1448,5754,1303,5754
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,jnd,1467,5714,1551,5714,1551,5767,1467,5767
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,nuayan,1590,5715,1832,5715,1832,5767,1590,5767
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,inj,1851,5713,1949,5713,1949,5767,1851,5767
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,ita,1962,5723,2021,5723,2021,5752,1962,5752
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,riuitall,2060,5715,2252,5715,2252,5767,2060,5767
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,atatiatior,2278,5723,2500,5723,2500,5758,2278,5758
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,ald,2551,5731,2623,5731,2623,5759,2551,5759
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,nsrthern,373,5763,585,5763,585,5817,373,5817
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,part,607,5773,708,5773,708,5816,607,5816
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,of,729,5766,776,5766,776,5806,729,5806
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,the,803,5763,880,5763,880,5807,803,5807
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,district.,900,5763,1092,5763,1092,5807,900,5807
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,rainfall,1111,5765,1291,5765,1291,5806,1111,5806
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,tgurus,1311,5769,1474,5769,1474,5816,1311,5816
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,ful,1496,5767,1557,5767,1557,5804,1496,5804
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,kipala,1584,5763,1780,5763,1780,5808,1584,5808
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,tl,1807,5763,1867,5763,1867,5817,1807,5817
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,i,1899,5778,1908,5778,1908,5803,1899,5803
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,14,1922,5777,1938,5777,1938,5803,1922,5803
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,ar4,1967,5778,2030,5778,2030,5803,1967,5803
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,raported,2052,5766,2256,5766,2256,5817,2052,5817
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,here,2280,5768,2379,5768,2379,5809,2280,5809
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1174.png,+,515,5815,557,5816,556,5867,514,5866
