sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupee,2686,2612,2839,2613,2839,2669,2686,2668
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,weather,1747,2780,1988,2779,1988,2840,1747,2841
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,soasonable,2040,2780,2329,2779,2329,2839,2040,2841
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,harvesting,2430,2776,2745,2782,2744,2852,2429,2846
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2790,2779,2845,2780,2844,2839,2789,2838
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rab,2892,2781,2991,2783,2990,2839,2891,2837
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,orops,3034,2798,3175,2801,3174,2861,3033,2858
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,howrah,682,2783,923,2783,923,2842,682,2842
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,-rainfall,946,2782,1243,2782,1243,2840,946,2840
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,at,1276,2787,1330,2787,1330,2841,1276,2841
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sadar,1360,2782,1520,2782,1520,2840,1360,2840
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,nil,1563,2783,1637,2783,1637,2839,1563,2839
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,nearly,546,2856,721,2856,721,2929,546,2929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,finished,734,2858,949,2858,949,2929,734,2929
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,pressing,1038,2858,1275,2858,1275,2929,1038,2929
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,1296,2858,1351,2858,1351,2915,1296,2915
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sugareane,1374,2874,1644,2874,1644,2929,1374,2929
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,finished,1688,2856,1901,2856,1901,2929,1688,2929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,fodder,1984,2854,2181,2854,2181,2929,1984,2929
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,2224,2854,2323,2854,2323,2911,2224,2911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,water,2356,2858,2509,2858,2509,2911,2356,2911
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,supply,2534,2848,2739,2848,2739,2927,2534,2927
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,suffioient,2756,2854,2999,2854,2999,2911,2756,2911
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,no,3086,2848,3173,2848,3173,2913,3086,2913
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,cattle,548,2920,704,2921,704,2982,548,2981
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,disease,720,2927,905,2928,905,2984,720,2983
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,reported,932,2930,1151,2931,1151,2993,932,2992
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oommon,1243,2924,1509,2926,1509,2996,1243,2994
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rice,1504,2946,1605,2947,1605,2983,1504,2982
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,18,1626,2948,1669,2948,1669,2981,1626,2981
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,selling,1694,2928,1875,2929,1875,2998,1694,2997
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,at,1898,2931,1949,2931,1949,2982,1898,2982
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,11#,1974,2930,2069,2931,2069,2992,1974,2991
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,seers,2092,2942,2225,2943,2225,2983,2092,2982
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,per,2246,2942,2335,2943,2335,2998,2246,2997
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupee,2356,2942,2507,2943,2507,2999,2356,2998
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,24,682,3058,749,3058,749,3117,682,3117
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,parganas,774,3058,1061,3058,1061,3125,774,3125
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,--rainfall,1080,3058,1377,3058,1377,3113,1080,3113
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,nil,1400,3058,1475,3058,1475,3111,1400,3111
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,weather,1560,3054,1799,3054,1799,3113,1560,3113
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,hot,1820,3056,1909,3056,1909,3111,1820,3111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,state,1994,3054,2133,3054,2133,3111,1994,3111
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,2148,3056,2255,3056,2255,3125,2148,3125
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,prospeot,2276,3058,2497,3058,2497,3125,2276,3125
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2524,3054,2579,3054,2579,3111,2524,3111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,orops,2602,3072,2741,3072,2741,3125,2602,3125
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,good,2764,3058,2895,3058,2895,3125,2764,3125
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,being,544,3123,699,3122,699,3198,544,3199
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,ploughed,732,3123,987,3122,987,3198,732,3199
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,for,1008,3126,1087,3126,1087,3185,1008,3185
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,eaily,1112,3129,1251,3128,1251,3196,1112,3197
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,paddy,1276,3129,1443,3128,1443,3195,1276,3196
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,1468,3128,1567,3128,1567,3184,1468,3184
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,jute,1608,3132,1719,3132,1719,3195,1608,3195
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oondtion,1808,3127,2079,3126,2079,3186,1808,3187
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2104,3122,2159,3122,2159,3181,2104,3181
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oattle,2174,3118,2347,3117,2347,3192,2174,3193
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,good,2352,3117,2483,3117,2483,3192,2352,3192
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,supply,2566,3116,2763,3115,2763,3191,2566,3192
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2782,3116,2855,3116,2855,3191,2782,3191
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,foder,2864,3123,3043,3122,3043,3182,2864,3183
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,3064,3126,3171,3126,3171,3182,3064,3182
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,water,546,3196,699,3196,699,3257,546,3257
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sufficient,720,3196,965,3196,965,3257,720,3257
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oommon,1050,3196,1295,3196,1295,3259,1050,3259
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rioe,1318,3196,1423,3196,1423,3259,1318,3259
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sells,1440,3200,1559,3200,1559,3259,1440,3259
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,as,1580,3196,1637,3196,1637,3257,1580,3257
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,follows,1658,3198,1849,3198,1849,3257,1658,3257
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,lands,2997,3054,3173,3053,3173,3109,2997,3110
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,brs,2290,3312,2373,3312,2373,3369,2290,3369
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oh,2424,3314,2485,3314,2485,3369,2424,3369
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sadar,812,3420,969,3422,968,3476,811,3474
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,basrhat,818,3487,1049,3486,1049,3544,818,3545
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,12,2306,3420,2369,3420,2369,3475,2306,3475
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,0,2436,3422,2467,3422,2467,3473,2436,3473
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,13,2308,3492,2369,3492,2369,3541,2308,3541
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,0,2438,3491,2469,3491,2469,3542,2438,3542
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,per,2570,3470,2657,3471,2657,3528,2570,3527
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupee,2680,3470,2831,3471,2831,3527,2680,3526
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,nadia,682,3592,865,3594,864,3657,681,3655
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,-ranfall,886,3594,1179,3597,1178,3656,885,3653
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,nil,1198,3597,1275,3598,1274,3657,1197,3656
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,weather,1362,3594,1605,3596,1604,3658,1361,3656
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,very,1628,3615,1749,3616,1748,3671,1627,3670
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,hot,1770,3596,1873,3597,1872,3672,1769,3671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,ploughing,1958,3596,2247,3599,2246,3677,1957,3674
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2270,3599,2325,3600,2324,3657,2269,3656
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,fields,2346,3600,2487,3601,2486,3678,2345,3677
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,still,2508,3601,2615,3602,2614,3660,2507,3659
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,going,2638,3618,2795,3619,2794,3677,2637,3676
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,on,2818,3620,2885,3621,2885,3661,2818,3660
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,548,3667,647,3668,647,3724,548,3723
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,water,672,3671,825,3672,825,3726,672,3725
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,suffcient,847,3670,1092,3672,1092,3729,847,3727
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,fodder,2966,3604,3171,3604,3171,3663,2966,3663
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,no,1182,3672,1269,3672,1269,3729,1182,3729
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,cattle,1314,3670,1461,3671,1461,3729,1314,3728
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,disease,1484,3665,1707,3666,1707,3734,1484,3733
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,common,1754,3670,1993,3671,1993,3729,1754,3728
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,noe,2028,3667,2137,3667,2137,3735,2028,3735
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sella,2140,3668,2261,3668,2261,3735,2140,3735
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,as,2272,3692,2325,3692,2325,3729,2272,3729
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,follows,2348,3672,2543,3673,2543,3731,2348,3730
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,srs,2292,3780,2389,3780,2389,3847,2292,3847
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oh,2410,3788,2469,3788,2469,3843,2410,3843
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sadar,820,3896,977,3897,977,3953,820,3952
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,ranaghat,820,3961,1091,3968,1089,4048,818,4041
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,chuadanga,816,4032,1123,4041,1121,4117,814,4108
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,kushtia,818,4112,1039,4114,1039,4167,818,4165
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,meherpur,816,4176,1087,4183,1085,4255,814,4248
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,murshidabad,681,4281,1079,4286,1078,4346,680,4341
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,-rainfall,1100,4282,1397,4286,1396,4345,1099,4341
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,at,1442,4289,1495,4290,1494,4343,1441,4342
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,jangipur,1538,4286,1789,4289,1788,4363,1537,4360
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,29,1850,4291,1914,4292,1913,4342,1849,4341
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,13,2310,3898,2373,3898,2373,3953,2310,3953
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,0,2444,3900,2475,3900,2475,3953,2444,3953
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,12,2291,3964,2441,3964,2441,4033,2291,4033
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,0,2440,3972,2471,3972,2471,4025,2440,4025
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,13,2308,4044,2371,4044,2371,4101,2308,4101
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,0,2440,4046,2471,4046,2471,4101,2440,4101
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,13,2308,4118,2371,4119,2370,4172,2307,4171
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,4,2440,4118,2471,4118,2470,4171,2439,4171
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,12,2308,4188,2369,4188,2369,4239,2308,4239
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,7,2438,4187,2469,4187,2469,4238,2438,4238
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,per,2594,4062,2683,4064,2682,4119,2593,4117
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupee,2704,4062,2851,4065,2850,4121,2703,4118
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,woather,2008,4286,2239,4288,2239,4345,2008,4343
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,seasonable,2292,4286,2579,4288,2579,4347,2292,4345
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sugaroane,2686,4288,2969,4291,2968,4371,2685,4368
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,being,3012,4292,3165,4294,3164,4373,3011,4371
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,plauted,544,4356,747,4356,747,4430,544,4430
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,harrestng,845,4356,1155,4356,1155,4439,845,4439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,1193,4358,1272,4358,1272,4439,1193,4439
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rabs,1305,4362,1412,4362,1412,4439,1305,4439
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,orops,1449,4355,1614,4355,1614,4439,1449,4439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,still,1633,4355,1770,4355,1770,4439,1633,4439
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,going,1778,4376,1931,4376,1931,4439,1778,4439
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,on,1955,4377,2019,4377,2019,4415,1955,4415
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,at,2042,4363,2095,4363,2095,4416,2042,4416
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,jangipur,2117,4358,2368,4358,2368,4439,2117,4439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,2390,4363,2493,4363,2493,4418,2390,4418
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,wintes,2515,4364,2700,4364,2700,4439,2515,4439
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rioe,2723,4355,2823,4355,2823,4439,2723,4439
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,lands,2845,4361,2988,4361,2988,4439,2845,4439
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,being,3011,4355,3162,4355,3162,4439,3011,4439
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,prepared,544,4424,785,4425,785,4504,544,4503
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,prospect,880,4425,1115,4426,1115,4506,880,4505
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,1146,4426,1223,4426,1223,4506,1146,4506
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,til,1256,4435,1319,4435,1319,4488,1256,4488
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,good,1358,4433,1489,4434,1489,4508,1358,4507
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,bhados,1576,4432,1763,4433,1763,4489,1576,4488
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,boing,1780,4428,1949,4429,1949,4509,1780,4508
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,bown,1998,4448,2135,4449,2135,4510,1998,4509
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,at,2178,4431,2245,4431,2245,4490,2178,4490
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,jangipur,2276,4430,2531,4431,2531,4509,2276,4508
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sufhcient,546,4498,787,4498,787,4559,546,4559
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,no,876,4502,959,4502,959,4559,876,4559
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,cattle-disease,982,4498,1389,4498,1389,4561,982,4561
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oommon,1426,4504,1669,4504,1669,4561,1426,4561
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,noe,1694,4522,1793,4522,1793,4561,1694,4561
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sells,1810,4498,1943,4498,1943,4571,1810,4571
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,as,1946,4498,2017,4498,2017,4571,1946,4571
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,follows,2022,4504,2217,4504,2217,4563,2022,4563
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,fodder,2632,4432,2831,4436,2830,4496,2631,4492
