sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,6.83,910,2610,1031,2612,1030,2667,909,2665
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,5,1612,2454,1643,2454,1643,2509,1612,2509
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,5,1612,2532,1643,2531,1644,2584,1613,2585
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,5,1256,2538,1285,2538,1285,2593,1256,2593
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,...,753,2575,786,2575,786,2586,753,2586
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,54,1256,2616,1319,2616,1319,2679,1256,2679
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,...,726,2654,785,2653,785,2668,726,2669
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,2,261,2758,311,2758,311,2829,261,2829
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,nadia,314,2758,555,2758,555,2823,314,2823
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,wediug,1790,2762,1993,2762,1993,2823,1790,2823
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2014,2764,2059,2764,2059,2807,2014,2807
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute,2092,2764,2179,2764,2179,2821,2092,2821
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,2202,2762,2281,2762,2281,2807,2202,2807
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,transplantation,2304,2762,2657,2762,2657,2821,2304,2821
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2682,2764,2727,2764,2727,2807,2682,2807
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,winter,2760,2764,2905,2764,2905,2807,2760,2807
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,paddy,2928,2762,3071,2762,3071,2821,2928,2821
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,con-,3096,2776,3193,2776,3193,2809,3096,2809
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,i,1793,2823,1830,2823,1830,2882,1793,2882
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,tinue.,1833,2823,1970,2823,1970,2882,1833,2882
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,prospects,2011,2827,2234,2827,2234,2882,2011,2882
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2254,2827,2301,2827,2301,2869,2254,2869
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute,2331,2827,2419,2827,2419,2882,2331,2882
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,are,2449,2841,2515,2841,2515,2868,2449,2868
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,unfavourable.,2557,2825,2873,2825,2873,2870,2557,2870
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,harvesting,2936,2827,3191,2827,3191,2882,2936,2882
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,1815,2886,1896,2886,1896,2945,1815,2945
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute,1899,2890,1990,2890,1990,2946,1899,2946
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,has,2016,2892,2086,2892,2086,2933,2016,2933
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,hugun.,2109,2890,2263,2890,2263,2945,2109,2945
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,some,2324,2889,2445,2889,2445,2931,2324,2931
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,damage,2478,2889,2651,2889,2651,2944,2478,2944
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,to,2672,2895,2716,2895,2716,2933,2672,2933
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute,2736,2890,2826,2890,2826,2946,2736,2946
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,by,2869,2889,2923,2889,2923,2945,2869,2945
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,insects,2964,2891,3120,2891,3120,2934,2964,2934
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,3160,2887,3195,2887,3195,2932,3160,2932
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,reported,1824,2946,2015,2946,2015,3009,1824,3009
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,from,2036,2952,2147,2952,2147,2997,2036,2997
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,some,2170,2966,2286,2966,2286,2997,2170,2997
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,places.,2304,2952,2453,2952,2453,3009,2304,3009
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,3.67,911,2766,1029,2767,1029,2824,911,2823
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,:,1032,2763,1111,2763,1111,2826,1032,2826
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,5|,1256,2766,1311,2767,1310,2842,1255,2841
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,%,1332,2769,1355,2769,1354,2840,1331,2840
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,6,1615,2763,1644,2763,1644,2816,1615,2816
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,kushtia,356,2918,609,2918,609,2975,356,2975
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,(74,936,2920,1029,2919,1030,2976,937,2977
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,54,1616,2912,1679,2911,1681,2981,1618,2983
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,:,310,3064,367,3065,365,3146,308,3145
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,meherpur,349,3072,668,3080,666,3150,347,3142
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,2:37,914,3076,1031,3074,1032,3132,915,3134
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,63,1260,3076,1319,3077,1318,3144,1259,3143
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,61,1620,3067,1679,3068,1678,3135,1619,3134
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,:,2499,3082,2503,3082,2503,3105,2499,3105
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,..,752,3118,785,3119,785,3132,752,3131
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,i,313,3251,320,3251,323,3300,316,3300
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,chuadanga,344,3224,711,3227,710,3298,343,3295
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,...,713,3220,787,3221,786,3300,712,3299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,2-96,912,3228,1031,3226,1032,3285,913,3287
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,61,1622,3223,1683,3226,1680,3289,1619,3286
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,;,303,3380,363,3379,364,3464,304,3465
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ranaghat,367,3378,663,3373,664,3459,368,3464
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,2:40,916,3384,1036,3384,1036,3442,916,3442
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,5,1260,3386,1289,3386,1289,3441,1260,3441
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,...,752,3429,786,3429,786,3442,752,3442
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,weather,1789,3524,1981,3524,1981,3568,1789,3568
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,condition,1991,3516,2226,3516,2226,3580,1991,3580
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,2236,3522,2270,3522,2270,3563,2236,3563
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,guod,2294,3520,2399,3520,2399,3576,2294,3576
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,for,2427,3523,2491,3523,2491,3563,2427,3563
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute.,2512,3522,2615,3522,2615,3577,2512,3577
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,prospects,2677,3520,2898,3520,2898,3580,2677,3580
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2919,3519,2966,3519,2966,3562,2919,3562
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,atanding,2989,3519,3188,3519,3188,3577,2989,3577
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,crops,1826,3602,1947,3602,1947,3643,1826,3643
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,are,1966,3600,2033,3600,2033,3629,1966,3629
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,fair.,2060,3586,2152,3586,2152,3629,2060,3629
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,transplantation,2212,3584,2579,3584,2579,3645,2212,3645
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2602,3584,2649,3584,2649,3627,2602,3627
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,aman,2678,3596,2797,3596,2797,3625,2678,3625
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,paddy,2818,3584,2955,3584,2955,3645,2818,3645
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,2988,3584,3027,3584,3027,3645,2988,3645
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,prog-,3068,3596,3187,3596,3187,3645,3068,3645
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,russing,1828,3650,1987,3648,1988,3705,1829,3707
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,briskly.,2011,3649,2181,3647,2182,3705,2012,3707
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,prospects,2245,3646,2460,3644,2461,3703,2246,3705
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2484,3645,2533,3645,2533,3687,2484,3687
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute,2570,3646,2655,3645,2656,3703,2571,3704
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,are,2696,3659,2764,3658,2764,3687,2696,3688
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,favourable.,2805,3642,3078,3639,3078,3687,2805,3690
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,no,3122,3638,3185,3637,3186,3688,3123,3689
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,damage,1824,3713,1999,3711,1999,3765,1824,3767
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,2050,3712,2083,3712,2083,3753,2050,3753
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,reported.,2118,3705,2319,3703,2320,3767,2119,3769
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,weeding,2382,3702,2587,3700,2588,3764,2383,3766
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2623,3701,2707,3700,2708,3765,2624,3766
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute,2730,3708,2819,3707,2820,3764,2731,3765
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,has,2870,3706,2943,3705,2943,3751,2870,3752
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,finished.,2994,3706,3187,3704,3187,3751,2994,3753
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,fodder,1827,3774,1986,3774,1986,3819,1827,3819
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,2008,3774,2041,3774,2041,3818,2008,3818
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,sufficient.,2059,3774,2276,3774,2276,3817,2059,3817
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,no,2336,3771,2398,3771,2398,3815,2336,3815
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,large,2438,3770,2546,3770,2546,3825,2438,3825
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,import,2572,3770,2721,3770,2721,3825,2572,3825
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,2752,3770,2832,3770,2832,3812,2752,3812
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,export,2854,3775,3001,3775,3001,3825,2854,3825
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,3021,3770,3071,3770,3071,3814,3021,3814
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rice.,3090,3770,3187,3770,3187,3814,3090,3814
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,cattle,1822,3836,1957,3836,1957,3883,1822,3883
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,discase,1980,3836,2137,3836,2137,3881,1980,3881
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,2160,3838,2193,3838,2193,3881,2160,3881
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rep,2216,3852,2283,3852,2283,3889,2216,3889
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rted,2302,3832,2401,3832,2401,3881,2302,3881
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,from,2426,3834,2535,3834,2535,3879,2426,3879
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,thaua,2558,3834,2681,3834,2681,3879,2558,3879
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,bhuratpur,2708,3834,2939,3834,2939,3889,2708,3889
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,in,2976,3834,3017,3834,3017,3877,2976,3877
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,kandi,3050,3832,3187,3832,3187,3879,3050,3879
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,i,1797,3898,1833,3898,1833,3953,1797,3953
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,subdivision.,1837,3897,2104,3895,2104,3951,1837,3953
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,3,285,3536,341,3537,340,3602,284,3601
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,murshidabad,367,3536,814,3542,813,3608,366,3602
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,1-23,918,3536,1033,3538,1032,3598,917,3596
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,54,1260,3540,1321,3540,1321,3607,1260,3607
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,1,1111,3581,1115,3581,1115,3594,1111,3594
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,lalbagh,348,3692,611,3692,611,3763,348,3763
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,7:36,914,3694,1033,3694,1033,3753,914,3753
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,54,1618,3684,1681,3684,1681,3751,1618,3751
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jangipur,350,3846,647,3846,647,3925,350,3925
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,6-68,916,3850,1035,3849,1036,3904,917,3905
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,54,1620,3840,1679,3840,1680,3903,1621,3903
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,..,727,3887,814,3875,818,3906,731,3918
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,:,322,3996,373,3995,374,4068,323,4069
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,kandi,356,3999,543,3996,544,4060,357,4063
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,3:20,915,4003,1036,4001,1037,4062,916,4064
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,51,1258,4006,1321,4006,1321,4067,1258,4067
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,it,1620,4144,1679,4144,1680,4211,1621,4211
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,weather,1789,4154,1981,4154,1981,4198,1789,4198
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,seasonable.,2001,4150,2246,4150,2246,4195,2001,4195
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,harvesting,2311,4148,2563,4148,2563,4203,2311,4203
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2600,4146,2648,4146,2648,4189,2600,4189
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,aux,2681,4161,2756,4161,2756,4188,2681,4188
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,paddy,2780,4146,2916,4146,2916,4203,2780,4203
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,has,2961,4147,3033,4147,3033,4192,2961,4192
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,com-,3070,4159,3181,4159,3181,4189,3070,4189
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,menced,1821,4218,1992,4217,1992,4261,1821,4262
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,in,2016,4218,2055,4218,2055,4260,2016,4260
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,placen,2073,4212,2244,4211,2244,4266,2073,4267
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,efects,2288,4211,2437,4210,2437,4256,2288,4257
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,vf,2461,4210,2506,4210,2506,4253,2461,4253
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,weather,2529,4210,2705,4209,2705,4254,2529,4255
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,are,2729,4221,2792,4220,2792,4252,2729,4253
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,not,2820,4213,2892,4212,2892,4252,2820,4253
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,faveurable,2934,4207,3178,4205,3178,4253,2934,4255
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,for,1822,4282,1889,4282,1889,4325,1822,4325
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,tihe,1908,4284,1975,4284,1975,4325,1908,4325
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,growthof,1998,4268,2231,4268,2231,4333,1998,4333
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,2252,4278,2319,4278,2319,4319,2252,4319
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute,2342,4276,2427,4276,2427,4333,2342,4333
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,erup.,2450,4288,2557,4288,2557,4329,2450,4329
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,condition,2608,4272,2831,4272,2831,4315,2608,4315
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,2858,4272,2939,4272,2939,4315,2858,4315
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,prospects,2966,4280,3179,4280,3179,4331,2966,4331
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,are,1822,4360,1887,4360,1887,4389,1822,4389
