sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,10,1982,3332,2037,3332,2037,3363,1982,3363
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,8,2086,3330,2105,3330,2105,3361,2086,3361
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,shababud.,2776,3336,3005,3341,3004,3377,2775,3372
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,34,3210,3344,3259,3344,3259,3379,3210,3379
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,17,265,3465,319,3465,319,3508,265,3508
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,370,3468,393,3468,393,3503,370,3503
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,18,420,3464,475,3464,475,3507,420,3507
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,11,504,3469,544,3469,544,3501,504,3501
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,18,597,3463,645,3463,645,3506,597,3506
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,),685,3466,704,3466,704,3500,685,3500
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,17,735,3462,785,3462,785,3506,735,3506
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,9,838,3466,858,3466,858,3497,838,3497
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,18,890,3462,941,3462,941,3504,890,3504
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,991,3465,1013,3465,1013,3495,991,3495
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,17,1043,3461,1094,3461,1094,3504,1043,3504
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1145,3466,1166,3466,1166,3496,1145,3496
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,160,1198,3460,1275,3460,1275,3503,1198,3503
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0160,1324,3462,1429,3461,1429,3500,1324,3501
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0180,1480,3458,1584,3457,1584,3501,1480,3502
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,011,1635,3458,1713,3458,1713,3501,1635,3501
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,o,1813,3451,1846,3452,1845,3499,1812,3498
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,11,1848,3451,1894,3452,1893,3500,1847,3499
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1933,3463,1955,3463,1954,3496,1932,3496
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,11,1994,3467,2030,3468,2029,3498,1993,3497
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2086,3456,2140,3457,2139,3504,2085,3503
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2170,3464,2191,3464,2190,3496,2169,3496
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,6,2241,3462,2262,3462,2261,3496,2240,3496
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,:,2312,3466,2342,3467,2341,3492,2312,3491
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2385,3462,2422,3463,2421,3510,2384,3509
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,6,2457,3464,2518,3465,2517,3512,2456,3511
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2515,3465,2548,3466,2547,3513,2514,3512
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2577,3466,2598,3466,2597,3499,2576,3499
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,8,2641,3467,2718,3469,2717,3516,2640,3514
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2737,3469,2766,3470,2765,3517,2736,3516
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,darbhanga.,2785,3470,3046,3475,3045,3523,2784,3518
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,35,3210,3478,3259,3478,3259,3515,3210,3515
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,,286,3603,391,3602,391,3639,286,3640
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,393,3600,428,3600,428,3643,393,3643
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,20,430,3600,493,3600,493,3643,430,3643
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,525,3608,546,3608,546,3637,525,3637
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,16,575,3599,630,3599,630,3643,575,3643
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,680,3606,702,3606,702,3637,680,3637
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,19,731,3599,785,3599,785,3642,731,3642
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,812,3598,897,3598,897,3641,812,3641
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,21,907,3598,963,3598,963,3641,907,3641
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,990,3600,1012,3600,1012,3634,990,3634
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,17,1042,3597,1094,3597,1094,3640,1042,3640
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1178,3597,1205,3597,1205,3640,1178,3640
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,160,1207,3596,1293,3596,1293,3640,1207,3640
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0:160,1324,3596,1429,3595,1429,3638,1324,3639
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,o160,1480,3595,1583,3595,1583,3638,1480,3638
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,011,1632,3594,1718,3594,1718,3638,1632,3638
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,,1775,3598,1797,3598,1797,3629,1775,3629
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,11,1839,3601,1878,3601,1878,3634,1839,3634
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1897,3593,1997,3593,1997,3636,1897,3636
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,11,1995,3602,2031,3602,2031,3635,1995,3635
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2196,3588,2233,3589,2232,3636,2195,3635
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,10,2235,3589,2289,3591,2287,3638,2234,3636
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,,2300,3591,2337,3592,2336,3639,2299,3638
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2374,3598,2394,3599,2393,3632,2373,3631
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,10,2421,3597,2466,3598,2465,3632,2420,3631
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,03,2517,3598,2597,3601,2595,3648,2515,3646
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,9,2660,3603,2705,3604,2703,3651,2659,3650
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,6,2724,3605,2745,3606,2744,3653,2723,3652
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,muzafarpur.,2782,3609,3069,3618,3068,3661,2781,3652
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,4,2088,3602,2107,3602,2107,3633,2088,3633
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,36,3212,3616,3257,3616,3257,3649,3212,3649
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,18,264,3733,319,3733,319,3776,264,3776
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,370,3741,392,3741,392,3773,370,3773
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,20,420,3733,475,3733,475,3778,420,3778
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,524,3741,545,3741,545,3774,524,3774
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,16,575,3733,630,3733,630,3778,575,3778
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,680,3740,701,3740,701,3772,680,3772
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,19,730,3733,785,3733,785,3778,730,3778
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,837,3736,857,3736,857,3769,837,3769
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,21,886,3733,936,3733,936,3778,886,3778
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,990,3736,1011,3736,1011,3768,990,3768
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,16,1042,3733,1095,3733,1095,3778,1042,3778
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,8,1160,3733,1202,3733,1202,3778,1160,3778
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,160,1204,3733,1279,3733,1279,3778,1204,3778
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0160,1324,3733,1429,3733,1429,3778,1324,3778
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0160,1480,3730,1585,3730,1585,3775,1480,3775
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,010,1634,3730,1721,3730,1721,3775,1634,3775
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,4,1811,3728,1840,3728,1839,3770,1810,3770
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,10,1839,3736,1884,3737,1884,3768,1839,3767
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,4,1933,3736,1952,3736,1952,3768,1933,3768
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,10,1984,3734,2110,3736,2110,3771,1984,3769
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0:3,2139,3732,2192,3733,2191,3775,2138,3774
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,13,2220,3734,2262,3735,2262,3767,2220,3766
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,u,2313,3737,2344,3737,2343,3777,2312,3777
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2372,3735,2393,3735,2393,3767,2372,3767
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,13,2422,3736,2463,3737,2463,3768,2422,3767
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2516,3737,2547,3737,2546,3779,2515,3779
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2576,3740,2597,3740,2597,3772,2576,3772
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,14,2626,3741,2667,3742,2667,3774,2626,3773
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2717,3740,2757,3741,2756,3783,2716,3782
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,saran.,2782,3741,2915,3743,2914,3785,2781,3783
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,37,3209,3750,3254,3750,3254,3786,3209,3786
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,chun,2787,3878,2908,3884,2905,3935,2785,3929
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,paran.,2911,3884,3046,3891,3043,3941,2909,3935
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,88,3208,3884,3257,3885,3257,3920,3208,3920
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,2224,3896,2258,3896,2258,3905,2224,3905
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,635,3902,670,3902,670,3910,635,3910
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,..,949,3901,982,3901,982,3909,949,3909
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,1116,3901,1136,3901,1136,3910,1116,3910
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,orissa.,3188,3972,3385,3975,3384,4017,3187,4014
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,116,726,4057,781,4057,781,4091,726,4091
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,6,833,4057,855,4057,855,4088,833,4088
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,16,895,4057,937,4057,937,4088,895,4088
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,9,988,4055,1006,4055,1006,4086,988,4086
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,18,1054,4054,1096,4054,1096,4087,1054,4087
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,6,1147,4054,1167,4054,1167,4086,1147,4086
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,80,1230,4057,1275,4057,1275,4087,1230,4087
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1338,4048,1398,4048,1398,4094,1338,4094
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,80,1409,4049,1445,4049,1445,4095,1409,4095
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1481,4056,1502,4056,1502,4089,1481,4089
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,80,1543,4057,1587,4057,1587,4087,1543,4087
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,011,1638,4056,1719,4056,1719,4090,1638,4090
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1772,4058,1794,4058,1794,4091,1772,4091
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,11,1836,4056,1877,4056,1877,4087,1836,4087
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1949,4052,2001,4052,2001,4098,1949,4098
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,11,2012,4052,2048,4052,2048,4098,2012,4098
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2088,4053,2110,4053,2110,4085,2088,4085
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,1,2137,4053,2158,4053,2158,4099,2137,4099
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2173,4053,2192,4053,2192,4086,2173,4086
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,12,2222,4053,2265,4053,2265,4084,2222,4084
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2316,4054,2338,4054,2338,4086,2316,4086
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2378,4057,2399,4057,2399,4088,2378,4088
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,12,2431,4057,2473,4057,2473,4088,2431,4088
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2523,4057,2589,4057,2589,4092,2523,4092
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2608,4055,2628,4055,2628,4101,2608,4101
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,12,2637,4062,2681,4062,2681,4095,2637,4095
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0:,2725,4056,2816,4057,2816,4103,2725,4102
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,cuttaok.,2819,4056,2980,4057,2980,4104,2819,4103
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,39,3192,4067,3239,4066,3240,4104,3193,4105
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,puri.,2790,4200,2891,4200,2891,4233,2790,4233
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,40,3189,4204,3236,4204,3236,4238,3189,4238
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,635,4220,664,4220,664,4226,635,4226
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,..,941,4218,976,4217,976,4226,941,4227
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,1116,4219,1136,4219,1136,4226,1116,4226
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,1272,4217,1293,4217,1293,4226,1272,4226
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,1414,4220,1449,4219,1449,4227,1414,4228
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,2651,4223,2672,4223,2672,4232,2651,4232
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,140,1196,4324,1273,4326,1272,4363,1195,4361
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1356,4324,1383,4324,1383,4363,1356,4363
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,140,1385,4323,1439,4323,1439,4363,1385,4363
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,016o,1478,4323,1657,4322,1657,4361,1478,4362
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,1666,4322,1691,4322,1691,4361,1666,4361
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,10,1693,4322,1733,4322,1733,4361,1693,4361
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,8,1772,4330,1793,4330,1793,4363,1772,4363
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,10,1820,4321,1929,4320,1929,4359,1820,4360
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,s,1946,4321,1993,4321,1993,4360,1946,4360
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,10,2010,4320,2049,4320,2049,4359,2010,4359
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0:3,2088,4320,2193,4319,2193,4356,2088,4357
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,14,2224,4323,2259,4323,2259,4356,2224,4356
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2207,4317,2234,4318,2233,4361,2206,4360
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,14,2236,4317,2277,4318,2276,4362,2235,4361
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2316,4326,2337,4326,2336,4359,2315,4359
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2377,4327,2399,4327,2398,4357,2376,4357
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,l4,2412,4321,2512,4323,2511,4366,2411,4364
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,2520,4324,2551,4325,2550,4362,2519,4361
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,3,2580,4330,2602,4330,2601,4362,2579,4362
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,14,2633,4330,2674,4331,2673,4365,2632,4364
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,of,2735,4327,2784,4328,2783,4372,2734,4371
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,balasore,2784,4331,2987,4335,2986,4372,2783,4368
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,41,3192,4341,3233,4342,3232,4377,3191,4376
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,785,4354,819,4354,819,4362,785,4362
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,956,4350,980,4350,980,4359,956,4359
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,1115,4355,1136,4355,1136,4362,1115,4362
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,...,325,4362,356,4362,356,4371,325,4371
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,cota,2964,4426,3143,4429,3142,4465,2963,4462
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,nagpu,3172,4430,3353,4433,3352,4471,3171,4468
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,r.,3370,4436,3408,4437,3407,4467,3369,4466
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,17,255,4511,309,4511,309,4556,255,4556
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,8,360,4513,382,4513,382,4545,360,4545
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,18,410,4513,464,4513,464,4555,410,4555
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,515,4512,537,4512,537,4546,515,4546
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,21,565,4510,613,4510,613,4553,565,4553
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,643,4514,665,4514,665,4543,643,4543
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,17,719,4508,770,4508,770,4552,719,4552
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,820,4508,842,4508,842,4542,820,4542
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,117,871,4507,926,4507,926,4542,871,4542
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,0,977,4507,998,4507,998,4540,977,4540
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,117,1030,4506,1082,4506,1082,4542,1030,4542
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_834.png,8,1112,4507,1132,4507,1132,4540,1112,4540
