sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,13,478,790,579,788,580,849,479,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,beers,610,799,747,797,748,837,611,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,per,770,801,869,799,870,850,771,852
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rupee,908,801,1069,798,1070,847,909,850
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,which,1112,779,1285,776,1286,834,1113,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,is,1310,776,1355,775,1356,833,1311,834
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,the,1378,775,1473,773,1474,832,1379,834
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,normal,1496,777,1705,774,1706,834,1497,837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rate,1732,777,1845,775,1846,829,1733,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,scattered,1924,619,2200,619,2200,680,1924,680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,show,2227,621,2363,621,2363,679,2227,679
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,ers,2376,641,2455,641,2455,676,2376,676
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,in,2489,617,2584,617,2584,690,2489,690
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,the,2599,621,2691,621,2691,678,2599,678
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,distriot,2726,625,2932,625,2932,681,2726,681
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,me,3028,624,3184,630,3182,686,3026,681
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rain,3217,639,3336,643,3334,685,3216,681
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,i,2728,703,2769,704,2768,757,2727,756
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,nce,2772,704,2859,706,2858,759,2771,757
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,of,2866,705,2921,706,2920,756,2865,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,conmon,2964,715,3207,720,3206,762,2963,757
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,nce,3232,717,3337,719,3336,760,3231,758
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,fodder,1950,772,2165,774,2164,833,1949,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,and,2192,766,2301,767,2300,831,2191,830
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,watei,2318,767,2479,769,2478,831,2317,829
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,amplo,2516,771,2689,773,2688,845,2515,843
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,bhados,2951,880,3145,897,3140,961,2945,944
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,crops,3166,900,3315,913,3311,968,3161,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,darbhanga,612,893,977,891,977,965,612,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,--rainfall,996,892,1313,890,1313,945,996,947
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,at,1360,892,1417,892,1417,945,1360,945
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,sadar,1466,889,1635,888,1635,946,1466,947
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,2,1680,891,1711,891,1711,944,1680,944
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,30,1736,890,1819,890,1819,955,1736,955
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,madhuban,1846,885,2187,883,2187,959,1846,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,94,2252,890,2341,890,2341,956,2252,956
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,samastapur,2366,885,2699,883,2699,957,2366,959
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,3,2726,887,2757,887,2757,938,2726,938
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,07,2780,887,2849,887,2849,942,2780,942
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,attanng,478,973,751,971,751,1043,478,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,maturuty,780,964,1041,962,1041,1038,780,1040
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,more,1132,966,1285,965,1285,1020,1132,1021
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rain,1308,981,1429,980,1429,1019,1308,1020
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,neoded,1454,964,1659,963,1659,1019,1454,1020
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,to,1684,967,1737,967,1737,1020,1684,1020
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,complete,1764,960,2023,958,2023,1034,1764,1036
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,transplantation,2036,956,2527,953,2527,1033,2036,1036
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,of,2522,962,2577,962,2577,1015,2522,1015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,paddy,2602,953,2785,952,2785,1032,2602,1033
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,in,2816,978,2873,978,2873,1015,2816,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,madhuban,2900,957,3239,955,3239,1019,2900,1021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,bhagalpur,624,1087,967,1082,968,1156,625,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,-rainfall,990,1082,1309,1077,1310,1138,991,1143
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,at,1372,1086,1427,1085,1428,1136,1373,1137
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,sadar,1490,1080,1661,1077,1662,1138,1491,1141
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,0,1724,1080,1755,1080,1756,1133,1725,1133
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,14,1782,1082,1841,1081,1842,1136,1783,1137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,ahowers,488,1164,715,1164,715,1219,488,1219
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,k,756,1148,887,1148,887,1227,756,1227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,st,2664,1148,2751,1148,2751,1227,2664,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,ndng,2756,1156,2931,1156,2931,1227,2756,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,orops,2980,1172,3131,1172,3131,1227,2980,1227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,doing,3168,1156,3335,1156,3335,1227,3168,1227
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,fanly,486,1236,649,1235,649,1304,486,1305
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,wcll,676,1235,797,1235,797,1290,676,1290
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,tiansplantation,890,1234,1365,1232,1365,1302,890,1304
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,of,1388,1232,1449,1232,1449,1287,1388,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,winter,1472,1234,1663,1233,1663,1287,1472,1288
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,cops,1690,1231,1835,1230,1835,1299,1690,1300
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,going,1874,1248,2041,1247,2041,1299,1874,1300
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,on,2078,1248,2149,1248,2149,1285,2078,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,but,2208,1229,2309,1229,2309,1286,2208,1286
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,more,2348,1247,2495,1246,2495,1283,2348,1284
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rain,2526,1246,2643,1246,2643,1283,2526,1283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,wauted,2684,1227,2905,1226,2905,1284,2684,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,todde,493,1309,633,1310,633,1362,493,1361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,r,651,1326,678,1326,678,1360,651,1360
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,suffir1(nt,703,1305,962,1306,962,1361,703,1360
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,comnion,482,1378,741,1379,741,1437,482,1436
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rice,768,1397,875,1398,875,1434,768,1433
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,sclln,900,1380,1024,1381,1024,1435,900,1434
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,at,1048,1383,1105,1383,1105,1434,1048,1434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,an,1122,1397,1191,1397,1191,1432,1122,1432
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,average,1216,1395,1447,1396,1447,1448,1216,1447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,of,1466,1383,1521,1383,1521,1434,1466,1434
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,about,1542,1383,1701,1384,1701,1436,1542,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,lu,1722,1384,1791,1384,1791,1431,1722,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,scors,1816,1394,1953,1395,1953,1433,1816,1432
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,per,1976,1393,2071,1393,2071,1449,1976,1449
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rupce,2094,1393,2257,1394,2257,1450,2094,1449
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,weather,1940,1076,2205,1076,2205,1137,1940,1137
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,hot,2228,1076,2325,1076,2325,1137,2228,1137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,and,2350,1078,2455,1078,2455,1135,2350,1135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,cloudy,2482,1076,2677,1076,2677,1149,2482,1149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,wath,2702,1076,2833,1076,2833,1133,2702,1133
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,oocasional,2872,1078,3167,1078,3167,1139,2872,1139
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,local,3198,1080,3333,1080,3333,1145,3198,1145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,ret,826,1150,934,1150,934,1228,826,1228
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,ont,936,1150,1026,1150,1026,1228,936,1228
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,1am,1060,1178,1179,1178,1179,1213,1060,1213
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,has,1227,1158,1326,1158,1326,1213,1227,1213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,done,1351,1156,1492,1156,1492,1214,1351,1214
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,much,1516,1156,1677,1156,1677,1214,1516,1214
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,good,1701,1155,1841,1155,1841,1228,1701,1228
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,throughout,1859,1154,2196,1154,2196,1228,1859,1228
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,the,2227,1152,2322,1152,2322,1211,2227,1211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,distiot,2361,1155,2567,1155,2567,1212,2361,1212
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,water,2991,1224,3186,1229,3184,1288,2989,1283
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,and,3223,1230,3336,1233,3334,1292,3221,1289
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,(,1087,1296,1131,1296,1131,1375,1087,1375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,attle,1133,1296,1259,1296,1259,1375,1133,1375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,dsenso,1264,1304,1467,1304,1467,1363,1264,1363
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,reported,1508,1304,1751,1304,1751,1379,1508,1379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,fiom,1776,1296,1923,1296,1923,1359,1776,1359
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,1,1948,1300,1979,1300,1979,1355,1948,1355
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rataj,1996,1296,2131,1296,2131,1375,1996,1375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,ganj,2152,1320,2283,1320,2283,1375,2152,1375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,and,2312,1304,2423,1304,2423,1359,2312,1359
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,dupakba,2448,1300,2739,1300,2739,1375,2448,1375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,outposts,2768,1304,3007,1304,3007,1375,2768,1375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,of,3032,1304,3083,1304,3083,1359,3032,1359
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,supaul,3104,1304,3315,1304,3315,1375,3104,1375
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,purnea,620,1500,849,1500,849,1559,620,1559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,--raintall,866,1494,1187,1494,1187,1551,866,1551
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,0,1224,1494,1257,1494,1257,1549,1224,1549
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,88,1280,1496,1351,1496,1351,1569,1280,1569
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,more,1442,1494,1597,1494,1597,1551,1442,1551
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rain,1616,1512,1731,1512,1731,1551,1616,1551
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,badly,1756,1492,1919,1492,1919,1565,1756,1565
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,wanted,1948,1492,2159,1492,2159,1549,1948,1549
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,for,2174,1490,2273,1490,2273,1569,2174,1569
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,traasplantation,2310,1494,2767,1494,2767,1567,2310,1567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,of,2796,1490,2853,1490,2853,1549,2796,1549
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,aghans,2892,1496,3077,1496,3077,1569,2892,1569
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,paddy,3122,1496,3307,1496,3307,1569,3122,1569
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,harvostung,480,1569,817,1570,817,1644,480,1643
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,of,866,1570,922,1570,922,1625,866,1625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,bhador,975,1571,1172,1572,1172,1645,975,1644
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,paddy,1200,1570,1382,1571,1382,1644,1200,1643
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,and,1432,1571,1556,1571,1556,1646,1432,1646
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,jute,1589,1573,1705,1573,1705,1647,1589,1647
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,gong,1772,1586,1939,1587,1939,1648,1772,1647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,on,1962,1585,2053,1585,2053,1648,1962,1648
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,cattle,474,1646,651,1646,651,1699,474,1699
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,disouse,676,1638,875,1638,875,1699,676,1699
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,still,912,1644,1023,1644,1023,1699,912,1699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,in,1046,1662,1105,1662,1105,1699,1046,1699
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,raniganj,1132,1638,1411,1638,1411,1711,1132,1711
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,per,475,1730,579,1731,578,1799,474,1798
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rupeo,588,1735,750,1736,750,1790,588,1789
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,indgo,2172,1564,2371,1564,2371,1639,2172,1639
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,manufno,2422,1564,2669,1564,2669,1625,2422,1625
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,ure,2696,1586,2791,1586,2791,1625,2696,1625
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,peaily,2846,1564,3033,1564,3033,1639,2846,1639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,finished,3078,1564,3305,1564,3305,1629,3078,1629
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,coninon,2415,1649,2674,1652,2673,1702,2414,1699
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rce,2697,1661,2804,1662,2804,1699,2697,1698
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,11,2871,1653,2941,1654,2940,1709,2870,1708
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,to,2950,1655,3006,1656,3006,1702,2950,1701
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,i3,3059,1656,3127,1657,3127,1703,3059,1702
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,seers,3179,1665,3319,1666,3319,1702,3179,1701
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,fodder,1511,1638,1711,1637,1711,1699,1511,1700
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,and,1741,1638,1851,1638,1851,1698,1741,1698
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,wator,1877,1637,2036,1636,2036,1699,1877,1700
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,sufficient,2060,1636,2327,1635,2327,1698,2060,1699
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,woathor,1462,1830,1723,1830,1723,1890,1462,1890
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,sensonable,1748,1832,2054,1832,2054,1890,1748,1890
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,early,2146,1831,2316,1831,2316,1902,2146,1902
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,beal,2331,1827,2509,1827,2509,1903,2331,1903
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,in,2509,1852,2567,1852,2567,1888,2509,1888
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,places,2603,1832,2775,1832,2775,1904,2603,1904
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,not,2823,1836,2920,1836,2920,1888,2823,1888
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,affeoted,2970,1832,3197,1832,3197,1890,2970,1890
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,by,3243,1838,3318,1838,3318,1904,3243,1904
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,cuttack,622,1836,877,1834,877,1893,622,1895
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,-ranfall,898,1832,1217,1830,1217,1889,898,1891
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,2,1242,1833,1277,1833,1277,1888,1242,1888
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,57,1302,1833,1367,1833,1367,1888,1302,1888
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,floods,484,1910,645,1910,645,1983,484,1983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,1s,670,1930,717,1930,717,1965,670,1965
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,bung,735,1900,899,1900,899,1981,735,1981
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,roaped,930,1908,1125,1908,1125,1983,930,1983
