sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,lands,2056,2716,2271,2716,2271,2777,2056,2777
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,are,2300,2730,2405,2730,2405,2773,2300,2773
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,being,2452,2716,2647,2716,2647,2789,2452,2789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,prepared,2690,2714,3003,2714,3003,2789,2690,2789
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,for,3054,2712,3157,2712,3157,2769,3054,2769
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rabi,3204,2710,3353,2710,3353,2789,3204,2789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,crops.,3386,2726,3599,2726,3599,2789,3386,2789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rain,2108,2796,2275,2796,2275,2855,2108,2855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,is,2308,2796,2359,2796,2359,2855,2308,2855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,wanted,2392,2784,2647,2784,2647,2851,2392,2851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,for,2672,2784,2775,2784,2775,2855,2672,2855
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,transplanted,2808,2784,3255,2784,3255,2863,2808,2863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,paddy.,3284,2788,3519,2788,3519,2863,3284,2863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,17,344,2730,413,2730,413,2789,344,2789
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,|,464,2721,497,2721,497,2794,464,2794
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,gra,496,2727,731,2726,731,2786,496,2787
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1122,2724,1231,2724,1231,2785,1122,2785
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,7,1478,2722,1507,2722,1506,2779,1477,2779
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,9,1865,2721,1899,2721,1899,2776,1865,2776
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,...,925,2769,964,2769,964,2780,925,2780
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,prospects,2068,3107,2403,3105,2403,3177,2068,3179
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2476,3102,2543,3102,2543,3161,2476,3161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,standing,2624,3101,2935,3100,2935,3171,2624,3172
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,crops,3000,3115,3191,3114,3191,3170,3000,3171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,are,3272,3114,3383,3113,3383,3156,3272,3157
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,fair.,3456,3097,3591,3096,3591,3156,3456,3157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,washing,2112,3171,2435,3169,2435,3249,2112,3251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2480,3178,2555,3178,2555,3257,2480,3257
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,jute,2608,3182,2743,3181,2743,3252,2608,3253
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,is,2800,3181,2855,3181,2855,3236,2800,3236
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nearly,2900,3168,3143,3167,3143,3247,2900,3248
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,completed.,3212,3174,3591,3172,3591,3252,3212,3254
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,sowing,2112,3260,2375,3260,2375,3327,2112,3327
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2392,3244,2495,3244,2495,3315,2392,3315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rahi,2540,3244,2683,3244,2683,3319,2540,3319
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,crops,2756,3268,2943,3268,2943,3327,2756,3327
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,is,3012,3256,3067,3256,3067,3311,3012,3311
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,impeded,3136,3244,3439,3244,3439,3327,3136,3327
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,by,3508,3256,3595,3256,3595,3327,3508,3327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,want,2114,3336,2291,3336,2291,3389,2114,3389
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2332,3326,2399,3326,2399,3389,2332,3389
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rain,2446,3336,2585,3336,2585,3391,2446,3391
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,and,2626,3332,2753,3332,2753,3391,2626,3391
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,winter,2800,3332,3041,3332,3041,3389,2800,3389
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,paddy,3084,3326,3303,3326,3303,3403,3084,3403
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,is,3352,3330,3409,3330,3409,3389,3352,3389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,also,3458,3330,3597,3330,3597,3389,3458,3389
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,suffering.,2118,3406,2451,3412,2450,3484,2117,3478
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,18,351,3118,417,3117,417,3173,351,3174
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,bna,458,3111,729,3109,730,3178,459,3180
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1124,3108,1237,3107,1237,3164,1124,3165
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,8.,1478,3110,1513,3110,1513,3161,1478,3161
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,sirajganj,496,3268,819,3270,819,3345,496,3343
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1126,3262,1241,3262,1241,3323,1126,3323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,8,1482,3262,1515,3262,1515,3317,1482,3317
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rain,2075,3708,2257,3708,2257,3783,2075,3783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,is,2260,3720,2311,3720,2311,3773,2260,3773
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,badly,2346,3716,2537,3716,2537,3785,2346,3785
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,wantel,2576,3718,2829,3718,2829,3775,2576,3775
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,for,2884,3716,2979,3716,2979,3773,2884,3773
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,standing,3020,3714,3331,3714,3331,3785,3020,3785
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,winter,3362,3716,3601,3716,3601,3775,3362,3775
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rice,2112,3796,2237,3796,2237,3855,2112,3855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,crop.,2292,3806,2459,3806,2459,3867,2292,3867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,sowing,2542,3792,2809,3792,2809,3867,2542,3867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2862,3794,2929,3794,2929,3851,2862,3851
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rabi,2996,3792,3145,3792,3145,3851,2996,3851
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,crops,3198,3806,3389,3806,3389,3865,3198,3865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,con-,3456,3810,3601,3810,3601,3853,3456,3853
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,tinucs.,2112,3875,2343,3875,2343,3932,2112,3932
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,19,350,3726,419,3725,419,3780,350,3781
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,|,473,3715,505,3715,506,3786,474,3786
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,malda,498,3720,743,3718,744,3776,499,3778
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1128,3716,1235,3715,1235,3772,1128,3773
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,8,1478,3722,1511,3722,1511,3775,1478,3775
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,...,928,3763,965,3763,965,3775,928,3775
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,-,312,4180,357,4180,357,4253,312,4253
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,20,344,4186,419,4186,419,4247,344,4247
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,cooch,458,4180,719,4180,719,4253,458,4253
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,behar,768,4180,987,4180,987,4253,768,4253
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil.,1124,4182,1275,4184,1274,4243,1123,4241
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,steeping,2062,4186,2373,4186,2373,4263,2062,4263
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,and,2408,4184,2537,4184,2537,4263,2408,4263
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,washing,2566,4182,2865,4182,2865,4263,2566,4263
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2892,4184,2957,4184,2957,4243,2892,4243
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,jute,2996,4184,3151,4184,3151,4263,2996,4263
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,preparation,3182,4186,3603,4186,3603,4263,3182,4263
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2107,4254,2210,4254,2210,4330,2107,4330
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,lands,2206,4254,2392,4255,2392,4321,2206,4320
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,for,2422,4260,2521,4260,2521,4319,2422,4319
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,tobacco,2551,4261,2812,4262,2812,4322,2551,4321
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,and,2830,4257,2969,4258,2969,4321,2830,4320
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,sowing,2998,4257,3252,4258,3252,4334,2998,4333
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,3305,4262,3370,4262,3370,4321,3305,4321
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,seeds,3420,4262,3603,4263,3603,4325,3420,4324
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,in,2112,4346,2181,4346,2181,4401,2112,4401
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,the,2216,4343,2325,4342,2325,4399,2216,4400
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nursery,2354,4356,2631,4354,2631,4412,2354,4414
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,continue.,2662,4343,2995,4341,2995,4400,2662,4402
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,84,1476,4188,1547,4187,1547,4250,1476,4251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,84,1868,4188,1939,4187,1939,4250,1868,4251
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,weather,2068,4648,2375,4651,2374,4714,2067,4711
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,seasonable.,2420,4647,2811,4651,2810,4715,2419,4711
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,harvesting,2896,4651,3299,4655,3298,4727,2895,4723
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,3344,4652,3411,4653,3410,4716,3343,4715
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,jute,3448,4653,3575,4654,3574,4729,3447,4728
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,is,2104,4720,2207,4721,2206,4800,2103,4799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,finished.,2216,4725,2515,4728,2514,4792,2215,4789
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,sowing,2600,4725,2863,4728,2862,4808,2599,4805
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2908,4730,2975,4731,2974,4794,2907,4793
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rabi,3028,4730,3175,4732,3174,4811,3027,4809
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,crops,3224,4748,3411,4750,3410,4814,3223,4812
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,con-,3440,4747,3591,4749,3591,4792,3440,4790
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,tinues.,2118,4808,2355,4807,2355,4864,2118,4865
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,sufficient.,2116,4882,2459,4882,2459,4943,2116,4943
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,21,352,4651,421,4650,421,4708,352,4709
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,dacca,465,4644,736,4642,737,4716,466,4718
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,0:00,1110,4646,1245,4645,1245,4704,1110,4705
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,8.,1469,4649,1531,4648,1532,4715,1470,4716
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,manikganj..,510,4798,967,4808,965,4893,508,4883
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,narayangani,508,4872,963,4880,961,4968,506,4960
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,munshiganj*,506,4950,959,4955,958,5036,505,5031
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1134,4798,1239,4797,1239,4858,1134,4859
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,(n),1142,4878,1243,4881,1241,4946,1140,4943
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1130,4954,1243,4955,1242,5015,1129,5014
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,stocks,2482,4803,2709,4799,2710,4865,2483,4869
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2810,4800,2919,4802,2918,4889,2809,4887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,food-grains,2992,4802,3395,4808,3394,4888,2991,4882
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,81,1484,4804,1555,4804,1555,4871,1484,4871
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,(n),1458,4883,1561,4882,1561,4950,1458,4951
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,104,1452,4956,1557,4960,1554,5029,1449,5025
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,84,1872,4804,1943,4805,1942,4872,1871,4871
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,7,1880,4884,1911,4885,1910,4944,1879,4943
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,84,1876,4960,1945,4961,1944,5030,1875,5029
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,are,3489,4828,3600,4826,3601,4868,3490,4870
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,22,351,5262,425,5264,424,5325,350,5323
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,mymensingh,463,5259,967,5270,965,5338,462,5327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1134,5260,1245,5265,1242,5326,1131,5321
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,64,1872,5272,1943,5273,1942,5336,1871,5335
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,fodder,2062,5270,2311,5271,2311,5332,2062,5331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,and,2334,5271,2463,5272,2463,5332,2334,5331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,water,2492,5265,2709,5266,2709,5340,2492,5339
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,are,2722,5287,2833,5287,2833,5332,2722,5332
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,suficient.,2860,5271,3207,5272,3207,5336,2860,5335
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,7,1450,5412,1527,5413,1526,5488,1449,5487
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,jamalpur,505,5420,843,5420,843,5503,505,5503
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,tangail,508,5488,779,5495,777,5583,506,5576
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,netrokona,506,5568,883,5568,883,5637,506,5637
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,kishoreganj,508,5652,943,5654,943,5728,508,5726
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1132,5418,1243,5420,1242,5482,1131,5480
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1130,5498,1245,5500,1244,5557,1129,5555
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1130,5574,1245,5575,1244,5634,1129,5633
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1131,5652,1246,5654,1245,5712,1130,5710
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,7,1876,5427,1905,5426,1907,5484,1878,5485
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,81,1872,5504,1943,5505,1942,5572,1871,5571
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,8,1486,5582,1521,5583,1520,5636,1485,5635
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,71,1488,5654,1555,5655,1554,5726,1487,5725
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,74,1876,5660,1943,5661,1942,5728,1875,5727
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,*,449,5913,486,5913,486,5966,449,5966
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,munsbiganj,489,5913,729,5914,729,5968,489,5967
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,being,751,5915,875,5916,875,5969,751,5968
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,ver,894,5926,954,5926,954,5957,894,5957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,y,964,5927,987,5927,987,5962,964,5962
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,near,1007,5928,1116,5929,1116,5970,1007,5969
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,to,1128,5916,1197,5916,1197,5970,1128,5970
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,dacca,1216,5918,1347,5919,1347,5970,1216,5969
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,and,1373,5918,1452,5918,1452,5971,1373,5971
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,narayangsnj,1488,5918,1809,5919,1809,5973,1488,5972
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,its,1822,5933,1876,5933,1876,5964,1822,5964
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rainfall,1909,5925,2074,5926,2074,5966,1909,5965
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,statistios,2109,5921,2331,5922,2331,5975,2109,5974
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,are,2349,5934,2416,5934,2416,5964,2349,5964
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,not,2450,5928,2524,5928,2524,5963,2450,5963
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,quoted.,2555,5923,2720,5924,2720,5974,2555,5973
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,to,2769,5924,2828,5924,2828,5964,2769,5964
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,give,2862,5924,2956,5924,2956,5975,2862,5975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,information,2991,5925,3257,5926,3257,5969,2991,5968
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,regarding,3288,5926,3519,5927,3519,5981,3288,5980
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,tbe,3540,5928,3613,5928,3613,5971,3540,5971
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,aorthern,310,5966,507,5968,507,6006,310,6004
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,part,528,5970,621,5971,621,6012,528,6011
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,634,5961,681,5961,681,6004,634,6004
