sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,1139,2306,1174,2304,1174,2312,1139,2314
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,17,2548,2316,2613,2315,2614,2366,2549,2367
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,er,2668,2355,2729,2355,2729,2393,2668,2393
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rupee.,2748,2353,2869,2352,2869,2391,2748,2392
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,17,2549,2372,2591,2373,2590,2412,2548,2411
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,bnukura,1592,2320,1763,2321,1763,2361,1592,2360
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,..,1916,2347,1936,2347,1936,2358,1916,2358
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,v,1595,2374,1620,2374,1620,2412,1595,2412
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ishnupur,1630,2376,1803,2378,1803,2425,1630,2423
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ontlook,2360,2532,2513,2533,2513,2572,2360,2571
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,in,2558,2535,2589,2535,2589,2570,2558,2570
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,contai,2628,2531,2753,2532,2753,2570,2628,2569
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,not,2796,2535,2857,2535,2857,2568,2796,2568
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,bright.,2890,2531,3027,2532,3027,2580,2890,2579
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1052,2554,1110,2548,1115,2596,1057,2602
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,941,1140,2550,1201,2544,1205,2588,1145,2595
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,216,1289,2533,1371,2533,1371,2571,1289,2571
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,1398,2530,1430,2530,1430,2582,1398,2582
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,wenther-rainy,1425,2537,1742,2537,1742,2582,1425,2582
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,with,1777,2536,1863,2536,1863,2573,1777,2573
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,oerasional,1896,2535,2086,2535,2086,2573,1896,2573
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sunshine.,2117,2533,2296,2533,2296,2572,2117,2572
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,(i49,1288,2591,1369,2588,1370,2622,1289,2625
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,4,519,2586,542,2585,543,2620,521,2621
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,573,2569,597,2568,599,2623,575,2624
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,midnapore,596,2568,809,2559,811,2609,598,2618
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,contai,676,2621,805,2618,806,2656,677,2659
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,tauluk,671,2674,823,2671,824,2711,672,2714
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,giiutal,676,2730,805,2729,805,2766,676,2767
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,elsewhere,1502,2592,1697,2591,1697,2629,1502,2630
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,the,1716,2591,1774,2591,1774,2630,1716,2630
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prospects,1794,2597,1969,2596,1969,2639,1794,2640
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,1986,2590,2025,2590,2025,2626,1986,2626
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ull,2056,2589,2101,2589,2101,2626,2056,2626
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,crops,2136,2602,2235,2601,2235,2637,2136,2638
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,very,2264,2601,2345,2601,2345,2636,2264,2636
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,gnol.,2364,2587,2483,2586,2483,2635,2364,2636
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,fudder,2518,2586,2652,2585,2652,2625,2518,2626
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,und,2687,2585,2754,2585,2754,2624,2687,2624
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,wuter,2791,2592,2901,2591,2901,2623,2791,2624
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,hufti.,2937,2586,3029,2585,3029,2620,2937,2621
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,cieut.,1499,2650,1604,2649,1604,2685,1499,2686
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prices,1658,2647,1777,2646,1777,2685,1658,2686
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,1797,2649,1834,2649,1834,2683,1797,2683
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,common,1851,2657,2007,2656,2007,2681,1851,2682
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rice:,2026,2645,2115,2645,2115,2680,2026,2680
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,1159,2633,1179,2633,1179,2642,1159,2642
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,srs,2546,2693,2623,2696,2621,2735,2544,2732
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sudar,1596,2752,1707,2754,1706,2794,1595,2792
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,14,2548,2752,2591,2752,2591,2787,2548,2787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,cuntai,1600,2811,1725,2810,1725,2846,1600,2847
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,tamluk,1598,2860,1751,2862,1751,2904,1598,2902
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,(ilntal,1603,2916,1734,2917,1734,2958,1603,2957
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,181,2550,2806,2613,2806,2613,2851,2550,2851
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,per,2667,2842,2726,2842,2726,2877,2667,2877
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rupoe.,2745,2839,2865,2839,2865,2878,2745,2878
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,13,2550,2860,2593,2860,2593,2895,2550,2895
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,2355,2833,2376,2833,2376,2844,2355,2844
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,12,2438,2912,2480,2912,2480,2948,2438,2948
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,tn,2499,2916,2534,2916,2534,2947,2499,2947
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,14,2553,2913,2598,2913,2598,2949,2553,2949
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1050,2993,1109,2987,1114,3034,1055,3040
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,4,1136,2981,1192,2975,1197,3024,1141,3030
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,1.85,1296,2970,1375,2969,1375,3008,1296,3009
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,1399,2967,1433,2967,1433,3022,1399,3022
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,w,1434,2973,1469,2973,1469,3010,1434,3010
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,enther--cloudy,1480,2972,1775,2970,1775,3022,1480,3024
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aud,1812,2970,1881,2970,1881,3009,1812,3009
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rainy.,1922,2967,2033,2966,2033,3018,1922,3019
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,standing,2100,2966,2275,2965,2275,3015,2100,3016
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,crops,2318,2979,2417,2978,2417,3005,2318,3006
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,doing,2458,2965,2565,2964,2565,3016,2458,3017
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,w-l,2597,2959,2701,2958,2701,3013,2597,3014
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,llarvesting,2752,2962,2971,2960,2971,3009,2752,3011
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,3002,2962,3037,2962,3037,2999,3002,2999
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,5,524,3006,573,3005,574,3058,525,3059
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,586,3002,613,3001,614,3060,587,3061
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,serampore,678,3053,887,3047,889,3101,680,3107
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,jahuuabud,674,3111,884,3105,885,3146,675,3152
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,hanghly,608,3004,778,3004,778,3052,608,3052
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aus,1510,3039,1575,3038,1575,3062,1510,3063
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,commeiiced,1592,3027,1831,3025,1831,3065,1592,3067
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,priceg,1882,3024,1999,3023,1999,3061,1882,3062
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2018,3023,2057,3023,2057,3060,2018,3060
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,comtmon,2078,3034,2237,3033,2237,3059,2078,3060
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rice:-,2256,3021,2393,3020,2393,3057,2256,3058
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sra.,2518,3073,2590,3073,2590,3112,2518,3112
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,11,2590,3126,2653,3126,2653,3173,2590,3173
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,),2652,3133,2667,3133,2667,3172,2652,3172
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,11,2476,3182,2517,3183,2516,3220,2475,3219
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2538,3184,2575,3185,2574,3220,2537,3219
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,12,2596,3181,2637,3182,2636,3218,2595,3217
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,;,2662,3182,2691,3183,2690,3230,2661,3229
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,per,2686,3189,2747,3191,2746,3229,2685,3227
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rupee.,2766,3188,2885,3191,2884,3229,2765,3226
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,12,2587,3221,2661,3210,2668,3256,2594,3267
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,per,2684,3205,2746,3195,2750,3219,2688,3229
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,*87,1324,3082,1379,3081,1379,3118,1325,3119
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sadar,1605,3132,1714,3133,1713,3171,1604,3170
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,serainpore,1605,3186,1813,3196,1811,3244,1603,3234
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,dibanalad,1602,3238,1815,3238,1815,3279,1602,3279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,..,2360,3265,2395,3264,2395,3272,2360,3273
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,3-76,1294,3404,1375,3404,1375,3441,1294,3441
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,1411,3399,1433,3399,1433,3450,1411,3450
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,weather-hright,1426,3401,1769,3399,1769,3449,1426,3451
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,with,1802,3403,1887,3402,1887,3439,1802,3440
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,alternate,1922,3400,2093,3399,2093,3437,1922,3438
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,showers.,2128,3397,2291,3396,2291,3435,2128,3436
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,harvesting,2344,3393,2559,3392,2559,3442,2344,3443
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2592,3392,2631,3392,2631,3431,2592,3431
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,jute,2660,3393,2737,3393,2737,3441,2660,3441
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,and,2756,3391,2823,3391,2823,3430,2756,3430
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aus,2858,3404,2923,3404,2923,3430,2858,3430
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,con-,2958,3404,3039,3404,3039,3431,2958,3431
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,177,1296,3457,1373,3456,1373,3496,1296,3497
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1059,3423,1117,3421,1119,3463,1061,3465
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,91,1145,3415,1206,3413,1208,3463,1147,3466
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,6|,526,3447,625,3442,627,3489,528,3494
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,howrah,628,3441,769,3434,771,3482,630,3489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ulubariu,678,3494,849,3490,850,3529,679,3533
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,tinurs.,1494,3452,1685,3451,1685,3498,1494,3499
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,winter,1694,3452,1831,3451,1831,3491,1694,3492
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,riee,1852,3453,1919,3453,1919,3489,1852,3489
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,doing,1944,3453,2049,3452,2049,3496,1944,3497
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,well.,2072,3452,2158,3451,2158,3487,2072,3488
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,no,2212,3451,2265,3451,2265,3485,2212,3485
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,diseise,2296,3447,2445,3446,2445,3493,2296,3494
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,anong,2462,3462,2591,3461,2591,3492,2462,3493
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,cattle.,2626,3447,2747,3446,2747,3483,2626,3484
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,fodder,2802,3443,2935,3442,2935,3484,2802,3485
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aud,2968,3446,3037,3446,3037,3484,2968,3484
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,water-supply,1508,3511,1761,3507,1762,3557,1509,3561
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sullicieut.,1780,3509,1965,3506,1966,3546,1781,3549
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,priccs,2020,3503,2138,3501,2139,3541,2021,3543
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,vf,2156,3503,2195,3502,2196,3540,2157,3541
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,comuon,2212,3517,2371,3515,2371,3540,2212,3542
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rice,2383,3498,2479,3497,2480,3547,2384,3548
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,:,2481,3497,2497,3497,2498,3546,2482,3546
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,-,2502,3522,2535,3521,2535,3526,2502,3527
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,srs.,2556,3552,2630,3563,2625,3599,2551,3588
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,102,2573,3602,2648,3612,2642,3661,2566,3651
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,per,2658,3647,2721,3647,2721,3684,2658,3684
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rupee.,2738,3646,2857,3646,2857,3682,2738,3682
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,10,2448,3663,2493,3664,2492,3701,2447,3700
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2511,3667,2546,3668,2545,3701,2510,3700
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,13,2570,3662,2610,3663,2609,3701,2569,3700
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,),2626,3670,2642,3670,2641,3708,2625,3708
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,owrah,1598,3617,1755,3615,1755,3651,1598,3653
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ulubaria,1600,3668,1773,3668,1773,3709,1600,3709
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,2:01,1301,3835,1380,3835,1380,3874,1301,3874
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,weather-rhpa8ouable.,1434,3828,1862,3828,1862,3873,1434,3873
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,harvesting,1913,3826,2131,3826,2131,3871,1913,3871
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2162,3825,2200,3825,2200,3865,2162,3865
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aus,2221,3838,2285,3838,2285,3862,2221,3862
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,nearly,2302,3824,2424,3824,2424,3878,2302,3878
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,over.,2441,3834,2534,3834,2534,3862,2441,3862
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,amirn,2586,3824,2708,3824,2708,3878,2586,3878
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,and,2725,3824,2811,3824,2811,3878,2725,3878
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,suguruane,2849,3834,3042,3834,3042,3878,2849,3878
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,duing,1510,3887,1617,3886,1617,3932,1510,3933
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,well.,1638,3887,1727,3886,1727,3923,1638,3924
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,the,1776,3883,1851,3882,1851,3922,1776,3923
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rwin,1866,3882,1943,3881,1943,3921,1866,3922
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,during,1960,3881,2089,3880,2089,3928,1960,3929
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,the,2110,3880,2169,3879,2169,3917,2110,3918
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,werk,2190,3881,2281,3880,2281,3916,2190,3917
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,has,2302,3876,2365,3875,2365,3917,2302,3918
