sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,by,630,2140,703,2140,703,2215,630,2215
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,hail,738,2148,851,2148,851,2199,738,2199
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,caused,874,2140,1079,2140,1079,2197,874,2197
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,some,1108,2160,1263,2160,1263,2195,1108,2195
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,damage,1290,2146,1523,2146,1523,2207,1290,2207
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,to,1550,2148,1603,2148,1603,2193,1550,2193
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1630,2144,1725,2144,1725,2195,1630,2195
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,standing,1750,2140,2017,2140,2017,2205,1750,2205
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,crops.,2042,2154,2221,2154,2221,2205,2042,2205
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,vi.,546,2256,694,2255,694,2327,546,2328
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,condition,712,2261,1015,2260,1015,2320,712,2321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1064,2259,1130,2259,1130,2316,1064,2316
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,agricultural,1172,2255,1570,2253,1570,2323,1172,2325
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,stock.-the,1631,2255,2017,2253,2017,2313,1631,2315
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,condition,2068,2254,2360,2253,2360,2304,2068,2305
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,2431,2254,2491,2254,2491,2304,2431,2304
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,agricultural,2558,2253,2924,2251,2924,2314,2558,2316
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,stock,2953,2253,3108,2252,3108,2303,2953,2304
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,was,3168,2269,3278,2268,3278,2304,3168,2305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,on,420,2328,509,2328,509,2395,420,2395
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,502,2338,595,2338,595,2385,502,2385
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,whole,626,2335,803,2334,803,2381,626,2382
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,satisfactory.,830,2326,1211,2325,1211,2393,830,2394
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,stray,1272,2335,1439,2334,1439,2390,1272,2391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,cases,1466,2340,1617,2339,1617,2376,1466,2377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1646,2325,1709,2325,1709,2374,1646,2374
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,cattle-diseuse,1736,2325,2147,2323,2147,2375,1736,2377
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,were,2176,2337,2339,2336,2339,2382,2176,2383
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,however,2370,2325,2649,2324,2649,2387,2370,2388
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,reported,2678,2323,2939,2322,2939,2386,2678,2387
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,from,2992,2322,3141,2321,3141,2372,2992,2373
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,six,3188,2328,3279,2328,3279,2376,3188,2376
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,districts.,396,2404,657,2404,657,2455,396,2455
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,vii.,560,2503,691,2503,691,2583,560,2583
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,failure,740,2511,971,2510,971,2574,740,2575
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,988,2502,1091,2502,1091,2581,988,2581
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,pasturage,1104,2514,1435,2513,1435,2580,1104,2581
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,and,1476,2508,1595,2508,1595,2568,1476,2568
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,fodder.--no,1632,2504,2031,2503,2031,2567,1632,2568
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,insufficiency,2056,2506,2451,2505,2451,2573,2056,2574
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,2492,2505,2555,2505,2555,2556,2492,2556
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,fodder,2608,2504,2807,2503,2807,2555,2608,2556
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,was,2860,2519,2971,2519,2971,2558,2860,2558
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,reported,3020,2507,3271,2506,3271,2574,3020,2575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,froim,394,2590,542,2589,542,2638,394,2639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,any,570,2603,681,2602,681,2651,570,2652
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,part,714,2593,835,2592,835,2650,714,2651
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,857,2581,937,2581,937,2652,857,2652
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,952,2585,1041,2585,1041,2636,952,2636
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,presidency.,1074,2580,1431,2578,1431,2644,1074,2646
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,viii.,554,2693,731,2692,731,2768,554,2769
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,prices,772,2696,977,2695,977,2757,772,2758
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1026,2695,1093,2695,1093,2754,1026,2754
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,food-grains.-during,1118,2694,1815,2690,1815,2762,1118,2766
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1842,2690,1939,2689,1939,2742,1842,2743
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,second,1962,2691,2169,2690,2169,2742,1962,2743
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,fortnight,2200,2690,2483,2688,2483,2754,2200,2756
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,2508,2690,2569,2690,2569,2740,2508,2740
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,2618,2690,2717,2689,2717,2740,2618,2741
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,month,2744,2691,2941,2690,2941,2742,2744,2743
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,2998,2692,3089,2691,3089,2740,2998,2741
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,retail,3122,2693,3277,2692,3277,2741,3122,2742
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,price,396,2774,545,2773,545,2834,396,2835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,596,2771,655,2771,655,2820,596,2820
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,conmon,708,2784,973,2783,973,2819,708,2820
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rice,1026,2769,1137,2768,1137,2817,1026,2818
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1190,2768,1251,2768,1251,2815,1190,2815
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1294,2764,1395,2764,1395,2817,1294,2817
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,cheapest,1446,2767,1705,2766,1705,2829,1446,2830
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,quality,1762,2766,1985,2765,1985,2828,1762,2829
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,fell,2026,2764,2127,2764,2127,2811,2026,2811
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,in,2158,2764,2215,2764,2215,2811,2158,2811
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,four,2246,2763,2379,2762,2379,2811,2246,2812
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,districts,2408,2763,2671,2762,2671,2822,2408,2823
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rose,2702,2777,2823,2776,2823,2809,2702,2810
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,in,2854,2764,2909,2764,2909,2811,2854,2811
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,eleven,2940,2762,3139,2761,3139,2812,2940,2813
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,and,3168,2763,3281,2762,3281,2813,3168,2814
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,remained,396,2836,681,2834,681,2893,396,2895
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,stationary,706,2842,1021,2840,1021,2904,706,2906
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,in,1048,2840,1109,2840,1109,2889,1048,2889
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1138,2837,1235,2836,1235,2887,1138,2888
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rest,1262,2843,1375,2842,1375,2887,1262,2888
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1404,2836,1461,2836,1461,2885,1404,2885
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1481,2829,1585,2828,1585,2899,1481,2900
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,presidency.,1616,2829,1973,2827,1973,2896,1616,2898
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,ix.,518,2946,731,2945,731,3024,518,3025
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,condition,712,2951,1017,2950,1017,3014,712,3015
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1060,2949,1127,2949,1127,3011,1060,3011
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,agricultural,1174,2949,1573,2947,1573,3021,1174,3023
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,population.-the,1624,2947,2183,2945,2183,3019,1624,3021
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,condition,2230,2946,2525,2945,2525,2997,2230,2998
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,2570,2947,2631,2947,2631,3000,2570,3000
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,agricultural,2658,2946,3033,2944,3033,3010,2658,3012
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,popula-,3054,2948,3287,2947,3287,3011,3054,3012
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,tion,403,3030,519,3028,520,3078,404,3080
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,was,551,3044,678,3042,679,3087,552,3089
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,on,706,3042,776,3041,776,3075,706,3076
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,810,3025,903,3024,904,3073,811,3074
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,whole,936,3025,1131,3022,1132,3082,937,3085
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,fair.,1160,3018,1299,3016,1300,3082,1161,3084
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,robert,2340,3172,2597,3175,2596,3230,2339,3227
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,s.,2632,3165,2739,3166,2738,3239,2631,3238
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,finlow,2736,3173,3004,3176,3003,3234,2735,3231
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,director,2172,3284,2435,3285,2435,3340,2172,3339
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,2464,3289,2531,3289,2531,3353,2464,3353
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,agriculture,2560,3285,2951,3287,2951,3355,2560,3353
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,bengal.,2984,3275,3219,3276,3219,3352,2984,3351
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,dacca,398,3412,633,3411,633,3474,398,3475
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,666,3410,753,3410,753,3462,666,3462
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,14th,784,3412,913,3411,913,3462,784,3463
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,may,940,3407,1083,3406,1083,3474,940,3475
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,1927.,1112,3412,1265,3411,1265,3460,1112,3461
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,slaloment,557,3664,872,3663,872,3704,557,3705
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,showlng,898,3660,1157,3659,1157,3708,898,3709
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,lhe,1186,3661,1282,3661,1282,3700,1186,3700
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,normal,1312,3660,1540,3659,1540,3699,1312,3700
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,and,1568,3659,1681,3659,1681,3698,1568,3698
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,aotual,1709,3660,1911,3659,1911,3700,1709,3701
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rainfall,1943,3659,2186,3658,2186,3700,1943,3701
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,in,2191,3653,2305,3653,2305,3706,2191,3706
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,oaoh,2295,3657,2444,3656,2444,3696,2295,3697
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,dlatriol,2472,3655,2712,3654,2712,3696,2472,3697
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,during,2737,3654,2949,3653,2949,3700,2737,3701
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,aprll,2978,3652,3145,3651,3145,3700,2978,3701
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,1927,1746,3724,1929,3733,1926,3782,1744,3773
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,normal,1200,3882,1353,3882,1353,3913,1200,3913
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,distriot,1196,3924,1351,3924,1351,3957,1196,3957
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,ralulall,1198,3965,1351,3964,1351,4000,1198,4001
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,for,1204,4007,1269,4006,1269,4046,1204,4047
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1268,4011,1331,4010,1331,4044,1268,4045
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,month,1172,4057,1299,4054,1300,4088,1173,4091
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1316,4055,1353,4054,1354,4087,1317,4088
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,april.,1204,4098,1319,4096,1320,4137,1205,4139
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,aotual,1428,3880,1561,3880,1561,3913,1428,3913
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,d,1439,3920,1465,3920,1465,3957,1439,3957
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,istrict,1454,3921,1579,3920,1579,3954,1454,3955
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rainfall,1426,3964,1575,3965,1575,4000,1426,3999
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,varintion,1606,3961,1819,3962,1819,4004,1606,4003
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,for,1421,4006,1497,4006,1497,4043,1421,4043
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1498,4010,1563,4010,1563,4043,1498,4043
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,idooth,1414,4052,1539,4053,1539,4087,1414,4086
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1560,4051,1598,4051,1598,4091,1560,4091
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,vornial.,1648,4053,1800,4054,1800,4087,1648,4086
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,april,1451,4097,1553,4096,1554,4147,1452,4148
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,l27.,1457,4137,1552,4137,1552,4175,1457,4175
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,aotusl,2892,3876,3025,3876,3025,3911,2892,3911
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,district,2890,3917,3038,3918,3038,3954,2890,3953
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rainfell,2883,3960,3033,3961,3033,3995,2883,3994
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,variation,3072,3958,3280,3959,3280,4005,3072,4004
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,for,2898,4000,2967,4002,2966,4042,2897,4040
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,2966,4004,3029,4006,3028,4040,2965,4038
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,nontb,2645,4046,2780,4046,2780,4091,2645,4091
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,2791,4046,2826,4046,2826,4091,2791,4091
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,month,2874,4050,3000,4050,3000,4083,2874,4083
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,3018,4049,3055,4049,3055,4083,3018,4083
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,normal.,3108,4051,3261,4051,3261,4086,3108,4086
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,aprll,2913,4092,3019,4093,3019,4140,2913,4139
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,1927.,2918,4132,3017,4132,3017,4173,2918,4173
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,normal,2660,3878,2811,3878,2811,3911,2660,3911
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,dlatriot,2659,3918,2807,3918,2807,3952,2659,3952
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rafutall,2666,3961,2813,3959,2814,3995,2667,3997
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,for,2670,4002,2735,4003,2735,4043,2670,4042
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,2738,4005,2803,4006,2803,4041,2738,4040
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,diviston.,495,4016,674,4016,674,4051,495,4051
