sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ells,1588,3152,1719,3154,1718,3208,1587,3206
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,at,1748,3155,1809,3156,1808,3207,1747,3206
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,10,1840,3156,1917,3157,1916,3207,1839,3206
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,seers,1942,3167,2099,3169,2098,3209,1941,3207
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,por,2126,3170,2229,3171,2228,3222,2125,3221
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rupee,2252,3169,2431,3171,2430,3223,2251,3221
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,harvosting,2178,3076,2549,3076,2549,3153,2178,3153
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,2576,3082,2641,3082,2641,3137,2576,3137
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,aman,2680,3100,2843,3100,2843,3137,2680,3137
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,finished,2888,3082,3135,3082,3135,3149,2888,3149
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,fodder,3236,3082,3471,3082,3471,3143,3236,3143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,3502,3092,3621,3092,3621,3147,3502,3147
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,24-pargana8,679,3291,1137,3285,1138,3358,680,3364
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,-rainfall,1154,3288,1497,3284,1498,3341,1155,3345
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,04,1563,3290,1631,3289,1632,3341,1564,3342
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,good,514,3362,670,3362,670,3430,514,3430
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,lands,771,3356,977,3356,977,3418,771,3418
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,are,999,3378,1097,3378,1097,3415,999,3415
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,beiug,1124,3358,1301,3358,1301,3433,1124,3433
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ploughed,1320,3358,1621,3358,1621,3433,1320,3433
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,for,1645,3357,1740,3357,1740,3413,1645,3413
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,aus,1781,3377,1890,3377,1890,3433,1781,3433
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,paddy,1907,3360,2105,3360,2105,3433,1907,3433
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,2130,3361,2249,3361,2249,3433,2130,3433
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,jute,2276,3367,2402,3367,2402,3432,2276,3432
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,no,514,3430,613,3429,613,3492,514,3493
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,cattle-disease,640,3435,1071,3432,1071,3490,640,3493
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,weather,1736,3284,2025,3287,2024,3345,1735,3342
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,seasonable,2072,3284,2407,3288,2406,3346,2071,3342
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,prospeots,2506,3287,2811,3291,2810,3365,2505,3361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,2872,3287,2937,3288,2936,3346,2871,3345
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,standng,2974,3290,3261,3293,3260,3369,2973,3366
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,orops,3298,3310,3467,3312,3466,3372,3297,3370
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,not,3514,3297,3625,3298,3624,3373,3513,3372
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rabs,2504,3368,2653,3367,2653,3418,2504,3419
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,orops,2691,3366,2867,3365,2867,3437,2691,3438
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,are,2908,3381,3007,3380,3007,3435,2908,3436
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,being,3062,3364,3245,3363,3245,3435,3062,3436
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,harvested,3298,3363,3603,3361,3603,3422,3298,3424
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,fidder,1172,3426,1404,3426,1404,3487,1172,3487
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,1430,3426,1543,3426,1543,3487,1430,3487
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,water,1568,3435,1746,3435,1746,3487,1568,3487
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sufficient,1769,3426,2053,3426,2053,3497,1769,3497
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ommon,2154,3428,2441,3430,2441,3491,2154,3489
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,no,2470,3452,2587,3453,2587,3491,2470,3490
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ells,2612,3435,2747,3436,2747,3494,2612,3493
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,as,2776,3432,2839,3432,2839,3494,2776,3494
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,tollows,2862,3433,3095,3435,3095,3494,2862,3492
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,badar,836,3651,1020,3651,1020,3707,836,3707
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,arasat,832,3722,1083,3722,1083,3779,832,3779
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,basrhat,825,3794,1107,3794,1107,3852,825,3852
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,diamond,826,3868,1133,3867,1133,3924,826,3925
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,harbour,1162,3866,1445,3865,1445,3923,1162,3924
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,10,2677,3658,2752,3657,2753,3711,2678,3712
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,10,2678,3730,2753,3730,2753,3785,2678,3785
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,10,2674,3800,2749,3800,2749,3855,2674,3855
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,104,2678,3872,2790,3871,2791,3938,2679,3939
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,per,2914,3780,3022,3782,3021,3840,2913,3838
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rupee,3046,3782,3221,3785,3220,3841,3045,3838
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,nadia,666,3998,889,4001,888,4058,665,4055
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,-no,910,3996,1091,3998,1090,4055,909,4053
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rain,1136,4014,1267,4016,1266,4054,1135,4052
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rain,514,4072,665,4071,666,4128,515,4129
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,18,720,4091,769,4091,769,4127,720,4127
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,badly,816,4070,995,4068,996,4136,817,4138
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,wanted,1042,4070,1275,4068,1276,4126,1043,4128
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,except,508,4144,709,4144,709,4215,508,4215
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,in,738,4162,803,4162,803,4201,738,4201
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,chuadanga,830,4140,1199,4140,1199,4215,830,4215
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,price,1300,4140,1489,4140,1489,4199,1300,4199
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,1498,4142,1561,4142,1561,4199,1498,4199
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,oommon,1586,4140,1859,4140,1859,4199,1586,4199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ri0e,1886,4140,2021,4140,2021,4201,1886,4201
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,stationary,2034,4140,2379,4140,2379,4215,2034,4215
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,weather,1370,3994,1651,3996,1651,4054,1370,4052
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,seasonable,1692,3995,2029,3997,2029,4055,1692,4053
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,prospeots,2154,3998,2467,4001,2466,4075,2153,4072
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,2538,3997,2601,3998,2601,4058,2538,4057
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,standng,2674,4000,2959,4002,2958,4078,2673,4076
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,crops,3024,4021,3188,4022,3188,4080,3024,4079
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,indifferent,3254,4006,3595,4009,3595,4067,3254,4064
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,fodder,2676,4072,2903,4076,2902,4134,2675,4130
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,2920,4070,3059,4072,3058,4133,2919,4131
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,water,3114,4073,3293,4076,3292,4137,3113,4134
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,suffioient,3320,4080,3613,4085,3612,4143,3319,4138
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sugarcano,1378,4070,1715,4072,1714,4148,1377,4146
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,pressing,1768,4086,2035,4088,2035,4146,1768,4144
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,still,2086,4075,2211,4076,2210,4151,2085,4150
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,going,2266,4086,2449,4087,2449,4147,2266,4146
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,on,2498,4090,2571,4091,2571,4128,2498,4127
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,murshidabad,670,4270,1129,4274,1129,4334,670,4330
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,-rainfall,1154,4271,1503,4274,1503,4332,1154,4329
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,at,1534,4277,1597,4277,1597,4330,1534,4330
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,jangipur,1626,4273,1929,4275,1928,4345,1625,4343
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,0,1984,4276,2019,4276,2019,4327,1984,4327
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,08,2044,4275,2121,4276,2121,4329,2044,4328
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,favourable,510,4342,851,4343,851,4399,510,4398
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,follows,515,4415,746,4415,746,4470,515,4470
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,westher,2230,4274,2508,4277,2507,4330,2229,4327
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,oloudv,2534,4275,2743,4277,2742,4333,2533,4331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,fouder,1694,4340,1931,4340,1931,4403,1694,4403
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,2004,4348,2123,4348,2123,4403,2004,4403
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,water,2196,4350,2376,4350,2376,4405,2196,4405
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,suffiozent,2452,4350,2743,4350,2743,4403,2452,4403
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rots,2845,4275,3150,4283,3148,4353,2843,4345
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,3177,4281,3238,4283,3236,4338,3175,4336
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rab,3291,4284,3414,4287,3413,4339,3290,4336
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,,3428,4298,3614,4303,3612,4366,3426,4361
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,common,2846,4344,3139,4351,3138,4409,2845,4403
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ti08,3196,4370,3313,4373,3312,4412,3195,4409
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sells,3364,4355,3501,4358,3500,4416,3363,4413
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,as,3560,4374,3625,4375,3624,4414,3559,4413
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,no,978,4348,1071,4348,1071,4399,978,4399
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,oattle-disease,1124,4348,1549,4348,1549,4401,1124,4401
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,badar,832,4594,1019,4596,1018,4655,831,4653
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,jangipur,832,4664,1141,4669,1140,4749,831,4744
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,kand,830,4732,1045,4731,1045,4796,830,4797
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,lalbagh,828,4808,1107,4811,1106,4883,827,4880
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,13,2682,4604,2759,4605,2759,4659,2682,4658
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,14,2686,4678,2759,4678,2759,4733,2686,4733
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,144,2685,4748,2793,4748,2793,4815,2685,4815
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,12,2670,4816,2763,4815,2764,4890,2671,4891
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,per,2914,4732,3021,4733,3021,4790,2914,4789
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,iupee,3046,4734,3224,4735,3224,4790,3046,4789
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,jessore,666,4950,915,4950,915,5009,666,5009
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,-no,938,4946,1117,4946,1117,5005,938,5005
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rain,1184,4964,1315,4964,1315,5001,1184,5001
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,501,5026,599,5025,599,5094,501,5095
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sugaroane,612,5039,935,5037,935,5093,612,5095
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,978,5023,1099,5022,1099,5075,978,5076
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,mustard,1138,5021,1403,5019,1403,5075,1138,5077
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,going,1444,5035,1629,5034,1629,5088,1444,5089
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,on,1660,5034,1741,5033,1741,5072,1660,5073
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,follows,502,5094,732,5100,730,5158,501,5152
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,westhor,1416,4940,1703,4943,1702,5002,1415,4999
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,seasonable,1740,4943,2071,4947,2070,5003,1739,4999
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,prospeots,2168,4949,2471,4953,2470,5024,2167,5020
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,2508,4948,2575,4949,2574,5009,2507,5008
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,the,2616,4950,2719,4951,2718,5010,2615,5009
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,orops,2772,4968,2939,4970,2938,5029,2771,5027
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,good,2992,4954,3143,4956,3142,5032,2991,5030
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,harvesting,3244,4953,3615,4957,3614,5037,3243,5033
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,common,2873,5026,3172,5030,3171,5088,2872,5084
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ru,3212,5046,3335,5048,3334,5091,3211,5089
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,lls,3372,5033,3511,5035,3510,5089,3371,5087
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,as,3553,5048,3618,5049,3617,5089,3552,5088
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,fodder,1840,5014,2070,5017,2069,5077,1839,5074
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,2117,5022,2236,5024,2235,5081,2116,5079
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,water,2274,5019,2456,5021,2455,5081,2273,5079
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,suffiozent,2501,5025,2786,5029,2785,5084,2500,5080
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,srs,2667,5189,2771,5190,2770,5249,2666,5248
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sadar,812,5278,1005,5281,1004,5341,811,5338
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,jhenida,806,5351,1070,5353,1070,5411,806,5409
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,magura,813,5423,1074,5430,1072,5507,811,5500
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,narail,810,5489,1027,5486,1028,5554,811,5557
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,bangaon,812,5568,1103,5576,1101,5647,810,5639
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,11,2668,5283,2741,5288,2737,5344,2664,5340
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,13,2662,5358,2737,5358,2737,5413,2662,5413
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,184,2678,5428,2791,5428,2791,5497,2678,5497
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,18,2676,5489,2835,5501,2829,5576,2670,5564
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,12,2672,5560,2859,5568,2855,5651,2669,5643
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,per,2938,5450,3043,5449,3044,5508,2939,5509
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rupee,3066,5448,3247,5446,3248,5508,3067,5510
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,supplement,668,271,1219,268,1219,348,668,351
