sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,sufficient.,3007,4590,3285,4590,3285,4644,3007,4644
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1142,4516,1235,4516,1235,4569,1142,4569
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,thakurgaon,466,4660,807,4663,806,4722,465,4719
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1146,4660,1235,4660,1235,4709,1146,4709
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,54,1448,4652,1507,4652,1506,4723,1447,4723
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,54,1780,4660,1839,4660,1839,4727,1780,4727
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,balurghat,472,4800,747,4800,747,4859,472,4859
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1146,4799,1234,4798,1234,4848,1146,4849
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,6!,1448,4792,1505,4792,1505,4849,1448,4849
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,61,1782,4795,1837,4797,1834,4854,1779,4852
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,..,878,4832,931,4832,931,4846,878,4846
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,14,339,4934,425,4935,424,5000,338,4999
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,jalpaiguri,436,4935,817,4938,816,5003,435,5000
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1146,4940,1231,4939,1231,4990,1146,4991
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5,1782,4936,1807,4936,1807,4987,1782,4987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,condition,2008,4942,2285,4945,2284,4998,2007,4995
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,2316,4943,2415,4944,2414,4997,2315,4996
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,prospects,2444,4947,2707,4950,2706,5011,2443,5008
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2728,4942,2783,4943,2782,4996,2727,4995
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,crops,2806,4956,2961,4958,2960,5011,2805,5009
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2982,4956,3069,4957,3069,4997,2982,4996
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,good.,3094,4944,3243,4945,3242,5009,3093,5008
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,alipur,470,5080,659,5079,659,5144,470,5145
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1146,5080,1234,5080,1234,5131,1146,5131
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,54,1780,5080,1839,5081,1838,5148,1779,5147
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,15,338,5218,396,5219,395,5271,337,5270
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,|,445,5217,482,5217,481,5276,444,5276
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,darjeeling,470,5220,836,5224,835,5275,470,5271
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,44,1448,5216,1507,5217,1506,5280,1447,5279
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,marua,2008,5223,2203,5222,2203,5276,2008,5277
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,2232,5229,2335,5229,2335,5280,2232,5280
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,paddy,2362,5226,2533,5225,2533,5287,2362,5288
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2560,5242,2649,5242,2649,5281,2560,5281
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,being,2672,5225,2829,5224,2829,5285,2672,5286
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,harvested.,2852,5225,3149,5224,3149,5278,2852,5279
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fodder,3218,5225,3415,5224,3415,5275,3218,5276
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,2048,5299,2147,5299,2147,5348,2048,5348
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,water,2179,5312,2335,5311,2335,5350,2179,5351
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are.sufficient.,2359,5300,2745,5298,2745,5351,2359,5353
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1146,5220,1235,5220,1235,5271,1146,5271
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,4},1780,5220,1839,5221,1838,5290,1779,5289
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,kurseong,470,5360,743,5362,742,5425,469,5423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,(n),1102,5364,1189,5363,1190,5428,1103,5429
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,(n),1446,5358,1535,5357,1536,5424,1447,5425
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,4},1780,5362,1837,5362,1837,5431,1780,5431
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,siliguri,466,5500,681,5501,681,5566,466,5565
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1146,5504,1235,5504,1235,5553,1146,5553
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,43,1780,5500,1839,5501,1838,5568,1779,5567
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,...,901,5539,933,5539,933,5555,901,5555
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,kalimpong,468,5636,787,5643,785,5707,467,5700
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,(n),1106,5644,1191,5645,1191,5709,1106,5708
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,(2),1448,5642,1533,5643,1532,5708,1447,5707
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5,1780,5644,1807,5644,1806,5691,1779,5691
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,*,1741,5830,1773,5831,1771,5880,1739,5879
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,(n),1775,5831,1841,5833,1839,5883,1773,5881
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,not,1843,5834,1923,5837,1921,5886,1841,5883
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,reportod.,1928,5837,2093,5843,2091,5891,1926,5885
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,1449,3178,394,3309,393,3310,448,3179,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,supplemen,660,434,1107,427,1108,488,661,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,,1163,424,1291,422,1292,493,1164,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,he,1256,430,1393,428,1394,484,1257,486
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,oalcutta,1426,425,1785,419,1786,479,1427,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,gaz,1823,413,2167,407,2168,478,1824,484
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,december,2168,409,2535,403,2536,463,2169,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,9,2570,407,2610,406,2611,472,2571,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,1926.,2650,407,2786,405,2787,460,2651,462
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,price,1356,654,1465,653,1466,696,1357,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,1467,653,1501,653,1502,695,1468,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,common,1503,660,1652,658,1652,688,1503,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rios,1666,651,1746,650,1746,690,1667,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,ln,1762,651,1799,651,1799,685,1762,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,kers,1427,707,1526,706,1526,735,1427,736
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,per,1541,704,1596,703,1596,738,1541,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rupes.,1610,702,1721,701,1721,736,1610,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,ouarwoter,2155,720,2328,720,2328,755,2155,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2343,723,2378,723,2378,753,2343,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,the,2393,724,2447,724,2447,754,2393,754
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,wostber,2464,723,2613,723,2613,759,2464,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,opudition,2627,720,2794,720,2794,756,2627,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2809,716,2844,716,2844,750,2809,750
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,orope,2855,725,2964,725,2964,756,2855,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,eto.,2979,719,3048,719,3048,750,2979,750
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,serlal,291,734,391,735,390,781,290,780
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,no.,310,780,370,779,370,812,310,813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,distriat,434,755,573,752,574,788,435,791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,aud,584,752,653,750,654,786,585,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nbdivision.,666,750,883,745,884,781,667,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,raintall.,1004,742,1161,744,1161,780,1004,778
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,thla,1310,825,1389,824,1389,862,1310,863
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,wesk.,1404,825,1503,824,1503,859,1404,860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,previogi,1600,818,1756,815,1757,854,1601,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,weut.,1766,817,1875,815,1876,848,1767,850
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,3,1078,971,1093,971,1093,999,1078,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,inches,986,1136,1177,1137,1177,1196,986,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,weather,1936,1255,2167,1254,2167,1308,1936,1309
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,seasonable.,2228,1252,2537,1251,2537,1305,2228,1306
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,harvesting,2626,1252,2929,1251,2929,1309,2626,1310
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2998,1253,3049,1253,3049,1300,2998,1300
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,winter,3116,1252,3305,1251,3305,1298,3116,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,paddy,1980,1327,2147,1326,2147,1391,1980,1392
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,has,2168,1326,2260,1325,2260,1375,2168,1376
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,commenced.,2284,1323,2625,1321,2625,1374,2284,1376
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,prospocts,2699,1321,2947,1319,2947,1384,2699,1386
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2978,1320,3029,1320,3029,1369,2978,1369
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,standing,3064,1318,3308,1316,3308,1383,3064,1385
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,crops,1978,1412,2117,1410,2118,1463,1979,1465
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2172,1411,2259,1410,2260,1449,2173,1450
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,good.,2312,1395,2455,1393,2456,1458,2313,1460
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,cattle-disease,2542,1392,2913,1387,2914,1440,2543,1445
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,is,2970,1393,3009,1392,3010,1439,2971,1440
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,reported,3066,1382,3301,1379,3302,1450,3067,1453
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,from,1978,1460,2113,1459,2113,1518,1978,1519
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,kurigram,2202,1458,2495,1456,2496,1528,2203,1530
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nageswari,2586,1461,2889,1459,2889,1522,2587,1524
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,gobindaganj,1978,1531,2357,1528,2358,1608,1979,1611
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,shagatta,2438,1536,2685,1534,2686,1605,2439,1607
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,fodder,1982,1608,2173,1606,2174,1659,1983,1661
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,and,2196,1601,2295,1600,2296,1656,2197,1657
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,water,2320,1610,2477,1608,2477,1651,2320,1653
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2502,1616,2583,1615,2583,1653,2502,1654
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,suflicient.,2606,1600,2871,1597,2872,1651,2607,1654
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,16,310,1292,369,1292,369,1343,310,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rangpur,402,1287,715,1285,715,1347,402,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1092,1276,1177,1276,1177,1327,1092,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,41,1414,1274,1467,1274,1467,1329,1414,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,41,1740,1264,1797,1264,1797,1321,1740,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nilpbamari,436,1427,755,1423,756,1499,437,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1091,1417,1179,1414,1181,1467,1093,1470
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,54,1416,1412,1475,1412,1475,1479,1416,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,51,1744,1404,1801,1405,1800,1462,1743,1461
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,gaibandha,2986,1450,3299,1453,3298,1521,2985,1518
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,sunderganj.,2970,1526,3300,1531,3299,1593,2969,1588
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,...,838,1456,891,1455,891,1471,838,1472
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1099,1556,1181,1556,1181,1607,1099,1607
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,5},1744,1546,1801,1548,1799,1605,1742,1603
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,and,2774,1530,2869,1529,2869,1580,2774,1581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,kurigram,440,1572,713,1567,714,1627,441,1632
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,...,859,1599,891,1599,891,1614,859,1614
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,gaibandha,440,1707,739,1703,740,1755,441,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1094,1696,1177,1693,1179,1746,1096,1749
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,5,1418,1694,1447,1694,1447,1743,1418,1743
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,(2),1748,1684,1835,1682,1836,1749,1749,1751
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,prospects,1942,2026,2203,2023,2204,2087,1943,2090
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2224,2026,2281,2025,2282,2075,2225,2076
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,standing,2302,2026,2539,2023,2540,2086,2303,2089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,crops,2564,2039,2709,2037,2710,2089,2565,2091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2734,2037,2817,2036,2817,2072,2734,2073
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,good.,2858,2022,3001,2020,3002,2081,2859,2083
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,harvest-,3070,2019,3311,2016,3312,2068,3071,2071
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,ing,1984,2096,2073,2095,2073,2162,1984,2163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2094,2095,2147,2095,2147,2146,2094,2146
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,aman,2168,2108,2327,2107,2327,2145,2168,2146
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,paddy,2352,2095,2519,2094,2519,2158,2352,2159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,and,2542,2094,2639,2093,2639,2142,2542,2143
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,potatoes,2658,2087,2889,2085,2889,2157,2658,2159
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,is,2914,2094,2953,2094,2953,2141,2914,2141
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,continuing.,2992,2091,3311,2089,3311,2152,2992,2154
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,sowings,1987,2163,2215,2163,2215,2226,1987,2226
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2238,2165,2294,2165,2294,2215,2238,2215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rabi,2319,2162,2435,2162,2435,2214,2319,2214
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,crops,2459,2177,2603,2177,2603,2229,2459,2229
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2626,2179,2707,2179,2707,2214,2626,2214
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,completed.,2732,2160,3032,2160,3032,2227,2732,2227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,17,316,2060,369,2060,369,2109,316,2109
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,|,418,2055,445,2055,445,2114,418,2114
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,gra,442,2063,631,2064,631,2111,442,2110
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1096,2042,1183,2041,1184,2092,1097,2093
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,51,1756,2034,1809,2035,1808,2090,1755,2089
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,prospects,1954,2512,2213,2511,2213,2576,1954,2577
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2254,2512,2307,2512,2307,2559,2254,2559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,standing,2346,2512,2585,2511,2585,2574,2346,2575
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,crops,2630,2522,2773,2521,2773,2575,2630,2576
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2814,2525,2897,2525,2897,2560,2814,2560
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,fair.,2936,2511,3047,2510,3047,2561,2936,2562
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,fodder,3116,2509,3317,2508,3317,2562,3116,2563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,and,1996,2574,2093,2575,2092,2632,1995,2631
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,water,2122,2587,2273,2589,2273,2631,2122,2629
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2306,2593,2391,2594,2391,2632,2306,2631
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,adequate.,2426,2581,2689,2584,2688,2649,2425,2646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,18,320,2544,375,2545,374,2596,319,2595
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,|,410,2541,447,2541,446,2602,409,2602
