sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,sugur-cane-,2732,2794,3047,2796,3047,2834,2732,2832
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,-of,3076,2783,3145,2783,3145,2824,3076,2824
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,3188,2781,3389,2782,3389,2836,3188,2835
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,19927-28,2158,2835,2351,2835,2351,2878,2158,2878
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,third,2089,2886,2243,2887,2243,2932,2089,2931
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,und,2278,2889,2374,2890,2374,2934,2278,2933
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,final,2411,2890,2524,2891,2524,2936,2411,2935
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,forecant,2564,2891,2776,2892,2776,2935,2564,2934
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2811,2892,2862,2892,2862,2937,2811,2937
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2897,2891,2981,2892,2981,2936,2897,2935
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,winter,3021,2891,3207,2892,3207,2945,3021,2944
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,rice-,3229,2893,3349,2894,3349,2939,3229,2938
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2161,2947,2210,2947,2210,2987,2161,2987
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,2243,2944,2475,2943,2475,3001,2243,3002
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1927-28,2543,2947,2736,2946,2736,2991,2543,2992
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,wvather,2098,2998,2329,3000,2329,3044,2098,3042
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,and.,2368,2994,2475,2995,2475,3044,2368,3043
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reports,2532,3007,2723,3008,2723,3056,2532,3055
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2760,3005,2811,3005,2811,3046,2760,3046
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,districts,2850,3001,3077,3003,3077,3049,2850,3047
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,3114,3005,3165,3005,3165,3048,3114,3048
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,3210,3003,3391,3004,3391,3058,3210,3057
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,2142,3050,2246,3051,2245,3105,2141,3104
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2267,3055,2353,3056,2353,3098,2267,3097
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2392,3056,2518,3057,2518,3100,2392,3099
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,2558,3054,2749,3056,2748,3110,2557,3108
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2787,3071,2846,3072,2846,3101,2787,3100
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2887,3057,2972,3058,2972,3102,2887,3101
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,8th,3008,3059,3093,3060,3093,3104,3008,3103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,february,3132,3060,3392,3063,3391,3115,3131,3112
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,2159,3110,2272,3112,2271,3154,2158,3152
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,district,2098,3164,2313,3164,2313,3223,2098,3223
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reports,2368,3170,2561,3170,2561,3223,2368,3223
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2618,3180,2677,3180,2677,3223,2618,3223
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,weather,2736,3168,2955,3168,2955,3223,2736,3223
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,and,3012,3168,3113,3168,3113,3223,3012,3223
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,-for,3132,3168,3255,3168,3255,3211,3132,3211
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3310,3170,3397,3170,3397,3213,3310,3213
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2148,3220,2283,3220,2283,3279,2148,3279
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,euding,2320,3216,2509,3216,2509,3273,2320,3273
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2542,3236,2603,3236,2603,3265,2542,3265
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2642,3220,2725,3220,2725,3267,2642,3267
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,7th,2758,3222,2843,3222,2843,3267,2758,3267
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,march,2868,3222,3057,3222,3057,3279,2868,3279
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,3092,3224,3211,3224,3211,3279,3092,3279
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,district,2096,3274,2311,3275,2311,3318,2096,3317
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reports,2368,3271,2561,3272,2561,3332,2368,3331
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2616,3292,2677,3292,2677,3320,2616,3320
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,wonther,2738,3276,2955,3277,2955,3323,2738,3322
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,and-for,3010,3274,3267,3275,3267,3334,3010,3333
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3312,3281,3397,3281,3397,3327,3312,3327
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2152,3330,2283,3331,2283,3375,2152,3374
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,2330,3325,2519,3326,2519,3386,2330,3385
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2572,3327,2641,3327,2641,3388,2572,3388
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2674,3333,2757,3334,2757,3378,2674,3377
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,29th,2804,3332,2917,3333,2917,3379,2804,3378
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,february,2972,3333,3225,3335,3225,3389,2972,3387
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,3282,3337,3393,3338,3393,3384,3282,3383
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,---,589,2511,630,2512,630,2517,589,2516
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presidency,1446,2536,1741,2536,1741,2595,1446,2595
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,169,3489,2513,3574,2513,3574,2556,3489,2556
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,3338,2550,3393,2550,3393,2609,3338,2609
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2402,2562,2454,2563,2453,2607,2401,2606
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,winter,2527,2563,2707,2563,2707,2607,2527,2607
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,til,2784,2562,2843,2562,2843,2607,2784,2607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,(nushmum),2918,2570,3203,2568,3203,2617,2918,2619
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1-8,3504,2624,3571,2624,3571,2667,3504,2667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,327,1841,2648,1920,2646,1921,2688,1842,2690
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2684,2672,2768,2673,2768,2715,2684,2714
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,whent.-of,2823,2672,3097,2674,3097,2717,2823,2715
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,krngal,3184,2656,3399,2656,3399,2727,3184,2727
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,824,2703,904,2703,904,2762,824,2762
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,-pressed,906,2705,1144,2704,1144,2761,906,2762
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,887,2752,985,2752,985,2807,887,2807
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1032,2757,1115,2757,1115,2802,1032,2802
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,weok,1174,2759,1306,2760,1306,2804,1174,2803
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1362,2756,1551,2757,1551,2809,1362,2808
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,hengal,1558,2690,1741,2690,1741,2761,1558,2761
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,15th,1635,2757,1743,2755,1744,2798,1636,2800
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1238,2704,1286,2709,1281,2749,1234,2744
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1376,2703,1462,2702,1463,2745,1377,2746
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,34-35,3434,2729,3573,2728,3573,2774,3434,2775
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,...,3335,2766,3380,2765,3380,2772,3335,2773
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,073,1837,2811,1925,2811,1925,2854,1837,2854
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,85-87,3434,2838,3573,2841,3572,2886,3433,2883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,825,2864,895,2864,895,2929,825,2929
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presned,944,2870,1145,2870,1145,2929,944,2929
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1237,2868,1283,2869,1282,2914,1236,2913
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1377,2866,1461,2865,1461,2911,1377,2912
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,1556,2854,1743,2854,1743,2927,1556,2927
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,879,2916,985,2916,985,2979,879,2979
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1030,2926,1115,2926,1115,2971,1030,2971
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,werk,1176,2926,1305,2926,1305,2969,1176,2969
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1362,2922,1551,2922,1551,2977,1362,2977
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1th,1636,2916,1745,2916,1745,2967,1636,2967
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,103,3479,2954,3566,2951,3567,2994,3481,2997
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,551,1836,2979,1916,2979,1916,3022,1836,3022
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,...,1690,3014,1737,3013,1737,3021,1690,3022
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,813,3032,890,3032,890,3094,813,3094
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,--,892,3032,943,3032,943,3094,892,3094
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,prewsed,942,3035,1143,3035,1143,3094,942,3094
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1236,3035,1291,3044,1284,3086,1229,3076
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1376,3037,1461,3036,1462,3076,1377,3078
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bongal,1558,3034,1741,3035,1741,3096,1558,3095
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,894,3084,969,3084,969,3135,894,3135
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1030,3092,1113,3092,1113,3133,1030,3133
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,1172,3092,1301,3092,1301,3133,1172,3133
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,onding,1362,3090,1553,3090,1553,3141,1362,3141
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,25th,1626,3084,1743,3084,1743,3133,1626,3133
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presidency,512,3094,811,3094,811,3153,512,3153
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,y,512,3148,631,3146,632,3201,513,3203
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1924,696,3144,807,3142,808,3191,697,3193
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,448,3206,737,3207,737,3248,448,3247
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presidency,504,3257,803,3260,802,3311,503,3308
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,during,857,3254,1045,3256,1044,3313,856,3311
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,june,502,3316,639,3314,640,3359,503,3361
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,694,3318,805,3317,805,3358,694,3359
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,448,3373,740,3373,740,3413,448,3413
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presideney,500,3424,801,3424,801,3479,500,3479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,842,3424,917,3424,917,3467,842,3467
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,946,3414,1041,3414,1041,3467,946,3467
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,1078,3424,1209,3424,1209,3467,1078,3467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1240,3420,1429,3420,1429,3475,1240,3475
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,11th,1468,3422,1575,3422,1575,3465,1468,3465
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,may,1616,3414,1737,3414,1737,3473,1616,3473
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1:28,501,3478,619,3477,619,3520,501,3521
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,447,3534,737,3534,737,3575,447,3575
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presidency,510,3586,813,3587,813,3643,510,3642
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,max,504,3641,611,3646,609,3696,502,3691
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,107,3492,3118,3575,3117,3576,3158,3493,3159
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,508,1838,3144,1927,3145,1926,3184,1837,3183
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,woh,2735,3179,2833,3183,2832,3211,2734,3207
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,814,3194,899,3195,898,3262,813,3261
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,-presned,901,3194,1149,3197,1148,3265,900,3262
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1235,3201,1281,3201,1281,3244,1235,3244
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1375,3201,1461,3201,1461,3243,1375,3243
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,1552,3198,1739,3197,1739,3258,1552,3259
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,----,904,3226,935,3226,935,3236,904,3236
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,203,3486,3228,3576,3227,3576,3270,3486,3271
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1102,3258,1185,3258,1185,3301,1102,3301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,werk,1240,3257,1371,3256,1371,3300,1240,3301
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1423,3257,1612,3253,1613,3307,1424,3311
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ist,1661,3250,1741,3248,1742,3298,1662,3300
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,826,1836,3312,1923,3310,1924,3353,1837,3355
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,...,1689,3346,1737,3345,1737,3355,1689,3356
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of--pressed,826,3370,1143,3370,1143,3429,826,3429
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1234,3368,1283,3368,1283,3413,1234,3413
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1375,3368,1460,3366,1461,3410,1376,3412
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,1548,3366,1741,3367,1741,3429,1548,3428
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,187,3494,3394,3577,3394,3577,3439,3494,3439
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,district,2122,3436,2315,3440,2314,3490,2121,3486
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reports,2365,3444,2558,3448,2557,3494,2364,3490
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2612,3456,2673,3457,2672,3485,2611,3484
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,w,2185,3493,2218,3493,2218,3547,2185,3547
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,orok,2220,3493,2301,3493,2301,3547,2220,3547
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,2350,3493,2536,3494,2536,3548,2350,3547
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2594,3511,2656,3511,2656,3540,2594,3540
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2713,3498,2803,3498,2803,3539,2713,3539
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,14th,2861,3498,2974,3498,2974,3541,2861,3541
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,mareh,3037,3499,3212,3500,3212,3544,3037,3543
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,3273,3502,3391,3502,3391,3545,3273,3545
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,w,2763,3438,2805,3438,2805,3493,2763,3493
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,eather,2807,3438,2959,3439,2959,3495,2807,3494
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,and,3008,3446,3109,3447,3109,3488,3008,3487
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,3176,3447,3253,3447,3253,3490,3176,3490
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3310,3448,3395,3449,3395,3494,3310,3493
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,541,1828,3473,1908,3473,1908,3517,1828,3517
