sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,2482,1978,2533,1978,2533,2031,2482,2031
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,sixteen,2584,1972,2771,1972,2771,2031,2584,2031
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,and,2816,1972,2919,1972,2919,2031,2816,2031
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,remained,2962,1972,3215,1972,3215,2033,2962,2033
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,stationary,1916,2046,2187,2046,2187,2115,1916,2115
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,2211,2038,2285,2038,2285,2113,2211,2113
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,2322,2044,2403,2044,2403,2095,2322,2095
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rest,2442,2048,2539,2048,2539,2115,2442,2115
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2578,2046,2631,2046,2631,2097,2578,2097
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,2670,2044,2753,2044,2753,2097,2670,2097
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,province._,2790,2044,3085,2044,3085,2115,2790,2115
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,3110,2044,3213,2044,3213,2097,3110,2097
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,price,1917,2110,2050,2111,2050,2176,1917,2175
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,ranged,2075,2111,2260,2112,2260,2177,2075,2176
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,from,2287,2112,2414,2113,2414,2163,2287,2162
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,19,2444,2114,2500,2114,2500,2164,2444,2164
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,seers,2527,2128,2672,2129,2672,2181,2527,2180
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,per,2682,2129,2774,2130,2774,2182,2682,2181
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rupee,2791,2129,2940,2130,2940,2179,2791,2178
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,2965,2117,3022,2117,3022,2165,2965,2165
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,bogra,3049,2118,3212,2119,3212,2181,3049,2180
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,to,1900,2182,1965,2182,1965,2227,1900,2227
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,l1},1994,2181,2081,2180,2081,2241,1994,2242
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,seers,2114,2194,2239,2193,2239,2229,2114,2230
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,e,2266,2193,2355,2192,2355,2244,2266,2245
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rupee,2378,2195,2527,2194,2527,2243,2378,2244
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,2556,2178,2609,2178,2609,2231,2556,2231
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,brdwan,2640,2177,2903,2175,2903,2233,2640,2235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,iii.,542,2098,665,2099,664,2167,541,2166
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,state,714,2105,857,2106,857,2160,714,2159
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,902,2107,957,2107,957,2158,902,2158
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,standing,1004,2103,1239,2105,1238,2171,1003,2169
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,oreps.-the,1286,2104,1613,2107,1612,2175,1285,2172
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,con-,1660,2127,1763,2128,1763,2176,1660,2175
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,dition,480,2168,635,2169,634,2223,479,2222
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,674,2170,727,2171,726,2224,673,2223
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,standing,746,2166,999,2168,998,2240,745,2238
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,crops,1032,2189,1167,2190,1166,2242,1032,2241
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,was,1206,2169,1317,2170,1316,2243,1205,2242
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,generally,1342,2170,1599,2172,1598,2246,1341,2244
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,good,1638,2173,1763,2174,1762,2248,1637,2247
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,except,474,2238,659,2238,659,2303,474,2303
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,only,684,2234,801,2234,801,2301,684,2301
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,838,2234,889,2234,889,2303,838,2303
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,parts,928,2232,1063,2232,1063,2303,928,2303
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,1100,2232,1151,2232,1151,2289,1100,2289
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,north,1192,2232,1365,2232,1365,2303,1192,2303
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,bengal,1376,2232,1581,2232,1581,2303,1376,2303
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,where,1604,2232,1759,2232,1759,2293,1604,2293
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,bome,470,2296,609,2296,609,2351,470,2351
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,damage,632,2296,839,2296,839,2365,632,2365
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,by,874,2296,943,2296,943,2363,874,2363
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,heavy,974,2302,1131,2302,1131,2365,974,2365
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rainfall,1166,2302,1369,2302,1369,2355,1166,2355
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,1406,2304,1457,2304,1457,2355,1406,2355
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1482,2296,1577,2296,1577,2357,1482,2357
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,latter,1612,2304,1761,2304,1761,2357,1612,2357
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,part,471,2368,582,2369,582,2429,471,2428
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,606,2365,661,2365,661,2416,606,2416
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,692,2365,774,2365,774,2417,692,2417
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,month,801,2366,970,2367,970,2418,801,2417
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,was,999,2385,1095,2385,1095,2418,999,2418
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,reported.,1125,2367,1361,2368,1361,2432,1125,2431
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,ix.,1922,2367,2137,2369,2136,2445,1921,2443
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,condition,2130,2377,2391,2379,2391,2447,2130,2445
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2414,2381,2467,2381,2467,2435,2414,2435
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,agrioultural,2486,2379,2813,2381,2813,2449,2486,2447
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,population.-,2834,2378,3207,2381,3206,2453,2833,2450
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1911,2437,2012,2438,2012,2499,1911,2498
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,condition,2038,2442,2290,2444,2289,2513,2037,2511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2312,2444,2364,2444,2364,2498,2312,2498
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,agricultural,2389,2440,2714,2442,2713,2515,2388,2513
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,population,2742,2443,3033,2445,3032,2516,2741,2514
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,is,3054,2447,3115,2447,3114,2516,3053,2516
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,on,3139,2467,3202,2467,3202,2501,3139,2501
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1909,2512,1992,2512,1992,2563,1909,2563
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,whole,2016,2511,2187,2512,2187,2575,2016,2574
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,fair.,2216,2512,2329,2513,2329,2566,2216,2565
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,iv.,522,2500,671,2501,671,2574,522,2573
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,prospeots,686,2507,947,2508,947,2573,686,2572
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,and,966,2511,1073,2512,1073,2577,966,2576
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,probable,1102,2511,1335,2512,1335,2576,1102,2575
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,outturn.-the,1366,2512,1757,2514,1757,2580,1366,2578
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,prospects,466,2578,713,2578,713,2649,466,2649
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,736,2578,787,2578,787,2627,736,2627
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,standing,812,2574,1047,2574,1047,2649,812,2649
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,crops,1068,2574,1207,2574,1207,2649,1068,2649
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,were,1228,2596,1353,2596,1353,2649,1228,2649
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,reported,1376,2580,1599,2580,1599,2649,1376,2649
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,to,1624,2586,1675,2586,1675,2633,1624,2633
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,be,1696,2578,1757,2578,1757,2635,1696,2635
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,batisfactory,470,2638,785,2638,785,2707,470,2707
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,on,826,2658,887,2658,887,2691,826,2691
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,934,2638,1039,2638,1039,2693,934,2693
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,whole.,1062,2638,1233,2638,1233,2695,1062,2695
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1300,2642,1401,2642,1401,2697,1300,2697
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,outturn,1430,2638,1653,2638,1653,2699,1430,2699
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,1698,2650,1753,2650,1753,2699,1698,2699
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,winter,466,2703,643,2705,643,2758,466,2756
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,til,668,2704,729,2705,729,2758,668,2757
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,was,752,2701,851,2702,850,2759,751,2758
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,estimated,878,2705,1135,2707,1134,2761,878,2759
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,at,1162,2714,1217,2715,1217,2761,1162,2760
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,83,1240,2711,1299,2712,1299,2764,1240,2763
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,per,1326,2728,1413,2729,1413,2768,1326,2767
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,cent.,1436,2715,1563,2716,1563,2761,1436,2760
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,1594,2715,1645,2715,1645,2763,1594,2763
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1672,2713,1753,2714,1753,2763,1672,2762
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,normal.,461,2774,667,2766,669,2822,463,2830
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,g.,2530,2676,2593,2677,2592,2732,2529,2731
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,p.,2630,2668,2715,2669,2714,2744,2629,2743
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,h,2726,2677,2953,2681,2952,2743,2725,2739
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,director,2256,2776,2487,2779,2486,2839,2255,2836
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2520,2783,2575,2784,2574,2848,2519,2847
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,agrioulture,2612,2780,2947,2784,2946,2852,2611,2848
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,bongal.,2988,2780,3199,2782,3198,2854,2987,2852
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,statement,650,3630,903,3630,903,3683,650,3683
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,showing,928,3630,1135,3630,1135,3695,928,3695
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1156,3630,1233,3630,1233,3679,1156,3679
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,nermal,1256,3630,1431,3630,1431,3681,1256,3681
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,and,1454,3632,1545,3632,1545,3677,1454,3677
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,actual,1566,3630,1717,3630,1717,3681,1566,3681
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,raintail,1742,3630,1923,3630,1923,3681,1742,3681
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,1948,3630,1993,3630,1993,3681,1948,3681
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,onch,2016,3634,2129,3634,2129,3683,2016,3683
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,distriet,2150,3632,2327,3632,2327,3685,2150,3685
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,during,2344,3634,2509,3634,2509,3699,2344,3699
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,docomber,2530,3636,2779,3636,2779,3687,2530,3687
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,1932.,2800,3638,2933,3638,2933,3689,2800,3689
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,normal,1284,3828,1421,3828,1421,3861,1284,3861
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,djntriat,1286,3868,1419,3869,1419,3909,1286,3908
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rainfall,1274,3906,1427,3903,1428,3942,1275,3945
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,for,1296,3948,1349,3947,1349,3980,1296,3981
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1362,3949,1419,3948,1419,3983,1362,3984
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,month,1290,3982,1411,3982,1411,4019,1290,4019
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,1275,4022,1345,4023,1345,4065,1275,4064
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,doo-,1333,4024,1422,4025,1422,4062,1333,4061
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,ember.,1288,4066,1413,4068,1412,4104,1287,4102
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,actual,1472,3807,1594,3808,1594,3848,1472,3847
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,district,1468,3840,1599,3840,1599,3883,1468,3883
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rainfall,1472,3884,1608,3884,1608,3927,1472,3927
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,varia-,1654,3888,1768,3888,1768,3928,1654,3928
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,for,1473,3924,1537,3925,1537,3963,1473,3962
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1538,3926,1595,3927,1595,3963,1538,3962
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,month,1472,3968,1591,3968,1591,4007,1472,4007
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,from,1622,3965,1717,3965,1717,4007,1622,4007
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1731,3968,1789,3968,1789,4003,1731,4003
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,1460,4004,1529,4005,1529,4044,1460,4043
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,deo-,1532,4004,1615,4005,1615,4045,1532,4044
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,normal.,1644,4008,1787,4010,1787,4044,1644,4042
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,ember,1482,4047,1597,4047,1597,4081,1482,4081
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,1982.,1485,4087,1582,4088,1582,4122,1485,4121
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,normal,2672,3832,2809,3835,2808,3871,2671,3868
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,dlstrict,2674,3872,2809,3874,2808,3916,2673,3914
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rainfall,2674,3912,2807,3913,2807,3951,2674,3950
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,for,2676,3953,2728,3954,2728,3989,2676,3988
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,2743,3954,2801,3955,2801,3989,2743,3988
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,month,2678,3994,2795,3993,2795,4028,2678,4029
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2664,4033,2701,4033,2701,4068,2664,4068
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,deo-,2714,4031,2801,4030,2801,4071,2714,4072
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,omber.,2681,4072,2805,4073,2805,4109,2681,4108
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,actunl,2870,3818,2991,3817,2991,3850,2870,3851
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,distriot,2851,3856,2987,3857,2987,3892,2851,3891
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rainfall,2844,3888,2995,3888,2995,3931,2844,3931
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,for,2864,3932,2924,3932,2924,3975,2864,3975
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,2922,3934,2982,3934,2982,3975,2922,3975
