sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,lat.,1650,1866,1759,1866,1759,1923,1650,1923
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,33,1788,1864,1897,1864,1897,1923,1788,1923
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,55},1911,1854,2103,1854,2103,1941,1911,1941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,n.,2090,1866,2189,1866,2189,1935,2090,1935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,long.,2220,1864,2383,1864,2383,1941,2220,1941
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,131,2416,1864,2561,1864,2561,1923,2416,1923
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,58},2588,1866,2727,1866,2727,1935,2588,1935
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,e.,2756,1866,2829,1866,2829,1923,2756,1923
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,this,474,1974,641,1974,641,2055,474,2055
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notice,640,1982,839,1982,839,2055,640,2055
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,affects,864,1982,1051,1982,1051,2051,864,2051
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1078,1984,1169,1984,1169,2039,1078,2039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,following,1186,1984,1475,1984,1475,2051,1186,2051
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,admiralty,1502,1982,1835,1982,1835,2053,1502,2053
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,chart,1870,1980,2051,1980,2051,2041,1870,2041
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,:-ominase,2076,1980,2437,1980,2437,2041,2076,2041
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,2468,1988,2523,1988,2523,2039,2468,2039
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,futakami,2558,1974,2881,1974,2881,2055,2558,2055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,jina,2886,1974,3073,1974,3073,2055,2886,2055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,3080,1986,3195,1986,3195,2045,3080,2045
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,3154:,3238,1986,3431,1986,3431,2051,3238,2051
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,aleo,344,2048,511,2049,511,2129,344,2128
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,china,512,2052,695,2053,695,2117,512,2116
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,sea,728,2054,839,2054,839,2113,728,2113
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,directory,864,2054,1183,2055,1183,2127,864,2126
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vol.,1212,2060,1315,2060,1315,2115,1212,2115
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,iv,1356,2056,1487,2057,1487,2129,1356,2128
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1894,1516,2057,1691,2058,1691,2125,1516,2124
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,page,1720,2074,1859,2075,1859,2126,1720,2125
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,426.,1888,2058,2027,2059,2027,2115,1888,2114
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,africa,1088,2276,1431,2276,1431,2343,1088,2343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,north-east-gulf,1472,2272,2287,2272,2287,2331,1472,2331
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,2332,2296,2407,2296,2407,2331,2332,2331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,aden.,2448,2276,2651,2276,2651,2331,2448,2331
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ras,1160,2388,1285,2388,1285,2443,1160,2443
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,marshag,1312,2388,1579,2388,1579,2457,1312,2457
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light-alteration,1606,2390,2147,2390,2147,2455,1606,2455
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,in,2176,2392,2235,2392,2235,2443,2176,2443
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,character.,2262,2392,2565,2392,2565,2445,2262,2445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,468,2504,584,2504,584,2563,468,2563
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,109,632,2500,747,2500,747,2559,632,2559
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,(second,784,2500,1007,2500,1007,2567,784,2567
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,publication).--with,1020,2496,1671,2496,1671,2567,1020,2567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,referenoe,1700,2500,2000,2500,2000,2559,1700,2559
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,2024,2500,2087,2500,2087,2559,2024,2559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notice,2128,2500,2343,2500,2343,2559,2128,2559
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,2388,2504,2451,2504,2451,2559,2388,2559
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,mariners,2476,2496,2775,2496,2775,2559,2476,2559
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,2800,2500,2919,2500,2919,2563,2800,2563
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,60,2964,2504,3059,2504,3059,2567,2964,2567
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,dated,3088,2504,3263,2504,3263,2567,3088,2567
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,20th,3296,2508,3443,2508,3443,2567,3296,2567
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,february,307,2579,620,2579,620,2650,307,2650
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1904,652,2571,848,2571,848,2650,652,2650
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,issued,852,2571,1048,2571,1048,2650,852,2650
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,by,1076,2574,1157,2574,1157,2650,1076,2650
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,this,1185,2573,1307,2573,1307,2631,1185,2631
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,office,1332,2573,1511,2573,1511,2650,1332,2650
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1559,2576,1669,2576,1669,2650,1559,2650
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,british,1717,2574,1958,2574,1958,2650,1717,2650
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,admiralty,2003,2573,2357,2573,2357,2650,2003,2650
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,has,2412,2576,2519,2576,2519,2650,2412,2650
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,given,2570,2576,2752,2576,2752,2650,2570,2650
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notioe,2807,2581,3000,2581,3000,2636,2807,2636
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,(no.,3043,2571,3203,2571,3203,2650,3043,2650
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,152,3233,2586,3348,2586,3348,2640,3233,2640
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,3378,2588,3440,2588,3440,2641,3378,2641
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1904),306,2652,491,2652,491,2721,306,2721
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,that,522,2642,677,2642,677,2719,522,2719
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,on,708,2668,787,2668,787,2707,708,2707
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,27th,812,2642,963,2642,963,2705,812,2705
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,february,990,2642,1301,2642,1301,2719,990,2719
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1904,1330,2648,1503,2648,1503,2715,1330,2715
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1532,2646,1635,2646,1635,2721,1532,2721
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,white,1662,2646,1845,2646,1845,2721,1662,2721
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,fixed,1870,2646,2027,2646,2027,2721,1870,2721
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,2072,2646,2235,2646,2235,2721,2072,2721
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,on,2290,2642,2369,2642,2369,2705,2290,2705
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ras,2424,2650,2551,2650,2551,2705,2424,2705
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,marsbag,2572,2642,2887,2642,2887,2721,2572,2721
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,2944,2642,3081,2642,3081,2711,2944,2711
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,3114,2654,3187,2654,3187,2711,3114,2711
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,altered,3218,2656,3443,2656,3443,2715,3218,2715
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,306,2730,369,2730,369,2783,306,2783
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,a,396,2744,433,2744,433,2781,396,2781
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,white,462,2720,623,2720,623,2797,462,2797
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,occuiting,650,2726,927,2726,927,2797,650,2797
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,every,956,2738,1115,2738,1115,2797,956,2797
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,five,1126,2724,1241,2724,1241,2797,1126,2797
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,seconds,1262,2724,1499,2724,1499,2797,1262,2797
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,thus,1512,2720,1669,2720,1669,2797,1512,2797
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,:-light,1692,2720,1967,2720,1967,2797,1692,2797
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,three,1996,2720,2147,2720,2147,2797,1996,2797
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,seconds;,2174,2724,2435,2724,2435,2797,2174,2797
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,eolipse,2478,2722,2721,2722,2721,2797,2478,2797
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,two,2733,2720,2859,2720,2859,2795,2733,2795
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,seconds,2877,2720,3145,2720,3145,2795,2877,2795
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,3168,2732,3289,2732,3289,2787,3168,2787
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,3318,2732,3439,2732,3439,2789,3318,2789
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,304,2800,379,2800,379,2855,304,2855
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,visible,406,2796,613,2797,613,2857,406,2856
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,in,640,2796,709,2796,709,2853,640,2853
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,olear,750,2786,909,2787,909,2855,750,2854
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,weather,932,2787,1189,2788,1189,2852,932,2851
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,from,1214,2792,1371,2793,1371,2849,1214,2848
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,a,1398,2812,1435,2812,1435,2849,1398,2849
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,distanoe,1462,2790,1729,2791,1729,2865,1462,2864
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,1756,2794,1821,2794,1821,2849,1756,2849
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,22,1842,2792,1925,2792,1925,2851,1842,2851
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,mile8,1952,2794,2145,2795,2145,2865,1952,2864
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,2170,2796,2271,2797,2271,2852,2170,2851
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,2298,2794,2457,2795,2457,2869,2298,2868
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,power,2482,2795,2701,2796,2701,2870,2482,2869
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,being,2712,2796,2893,2797,2893,2871,2712,2870
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,15500,2928,2802,3137,2803,3137,2872,2928,2871
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,candles;,3168,2805,3437,2806,3437,2874,3168,2873
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,in,309,2868,405,2867,406,2942,310,2943
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,other,400,2873,571,2872,571,2932,400,2933
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,respects,594,2873,849,2871,850,2941,595,2943
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,876,2865,979,2864,979,2924,876,2925
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,1008,2866,1167,2865,1168,2939,1009,2940
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,1194,2867,1317,2866,1317,2922,1194,2923
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,remain,1342,2866,1571,2864,1571,2924,1342,2926
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,as,1600,2884,1663,2884,1663,2923,1600,2923
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,before.,1688,2863,1909,2861,1909,2925,1688,2927
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,6.,2121,2835,2146,2835,2146,2864,2121,2864
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,approximate,956,2982,1393,2982,1393,3059,956,3059
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,position,1420,2982,1697,2982,1697,3057,1420,3057
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,lat.,1724,2982,1829,2982,1829,3041,1724,3041
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,12,1860,2982,1965,2982,1965,3041,1860,3041
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,45},1990,2984,2129,2984,2129,3057,1990,3057
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,n.,2154,2984,2261,2984,2261,3055,2154,3055
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,long.,2288,2986,2451,2986,2451,3059,2288,3059
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,45,2480,2984,2587,2984,2587,3041,2480,3041
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,3,2616,2986,2677,2986,2677,3043,2616,3043
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,e.,2702,2986,2779,2986,2779,3045,2702,3045
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,this,468,3100,603,3100,603,3159,468,3159
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notice,632,3100,839,3100,839,3159,632,3159
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,affects,864,3104,1055,3104,1055,3171,864,3171
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1080,3100,1171,3100,1171,3151,1080,3151
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,following,1180,3100,1479,3100,1479,3167,1180,3167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,admiralty,1500,3096,1827,3096,1827,3167,1500,3167
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,charts,1856,3096,2063,3096,2063,3155,1856,3155
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,:-arabian,2084,3096,2451,3096,2451,3155,2084,3155
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,sea,2476,3116,2591,3116,2591,3171,2476,3171
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,2616,3100,2735,3100,2735,3155,2616,3155
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1012,2764,3100,2923,3100,2923,3159,2764,3159
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,;,2940,3120,2963,3120,2963,3167,2940,3167
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,gulf,3000,3104,3147,3104,3147,3171,3000,3171
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,3168,3108,3235,3108,3235,3171,3168,3171
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,aden,3256,3108,3439,3108,3439,3171,3256,3171
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,306,3178,423,3178,423,3237,306,3237
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,66,470,3180,547,3180,547,3251,470,3251
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,;,561,3166,615,3166,615,3251,561,3251
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,red,619,3166,743,3166,743,3251,619,3251
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,sea,763,3166,915,3166,915,3251,763,3251
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,935,3166,1073,3166,1073,3251,935,3251
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,8e;,1077,3166,1231,3166,1231,3251,1077,3251
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,aden,1202,3170,1409,3170,1409,3251,1202,3251
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,&c.,1422,3166,1555,3166,1555,3251,1422,3251
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,1568,3172,1701,3172,1701,3251,1568,3251
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,7:,1746,3166,1825,3166,1825,3251,1746,3251
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,also,1851,3166,2063,3166,2063,3251,1851,3251
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,liste,2058,3172,2213,3172,2213,3251,2058,3251
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,2222,3178,2311,3178,2311,3251,2222,3251
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,lights,2324,3172,2545,3172,2545,3251,2324,3251
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,part,2562,3166,2701,3166,2701,3251,2562,3251
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vi,2744,3174,2855,3174,2855,3245,2744,3245
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1903,2886,3166,3063,3166,3063,3249,2886,3249
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,3113,3166,3267,3166,3267,3251,3113,3251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,130;,3274,3166,3437,3166,3437,3245,3274,3245
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,104,306,3254,449,3254,449,3321,306,3321
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,478,3250,595,3250,595,3309,478,3309
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,129:,642,3250,793,3250,793,3307,642,3307
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,also,838,3248,1004,3248,1004,3317,838,3317
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,red,1034,3248,1157,3248,1157,3305,1034,3305
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,sea,1182,3248,1291,3248,1291,3303,1182,3303
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,1316,3248,1433,3248,1433,3303,1316,3303
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,gulf,1462,3244,1615,3244,1615,3317,1462,3317
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,1632,3248,1703,3248,1703,3315,1632,3315
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,aden,1718,3248,1887,3248,1887,3305,1718,3305
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,pilot,1912,3246,2093,3246,2093,3317,1912,3317
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1900,2124,3248,2301,3248,2301,3319,2124,3319
