sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,to,994,6221,1053,6220,1054,6287,995,6288
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,renew.,1080,6219,1267,6216,1268,6282,1081,6285
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,many,1288,6236,1465,6233,1466,6290,1289,6293
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,of,1490,6215,1551,6214,1552,6273,1491,6274
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,1578,6215,1675,6213,1676,6273,1579,6275
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,1700,6213,1875,6210,1876,6272,1701,6275
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,whioh,1900,6205,2081,6202,2082,6264,1901,6267
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,bave,2106,6202,2251,6200,2252,6264,2107,6266
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,oxpired.,2276,6207,2565,6202,2566,6272,2277,6277
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,:,375,6379,375,6397,335,6396,335,6378
