sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,2.807,3200,4350,3405,4350,3405,4411,3200,4411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,3460,4374,3545,4374,3545,4409,3460,4409
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,(ash,554,4428,711,4429,711,4485,554,4484
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,doles,748,4424,943,4425,943,4485,748,4484
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,980,4430,1045,4430,1045,4483,980,4483
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,18,1090,4430,1157,4430,1157,4483,1090,4483
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,unions,1197,4422,1505,4423,1505,4495,1197,4494
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,3683,1500,4428,1679,4429,1679,4490,1500,4489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,1714,4447,1799,4447,1799,4484,1714,4484
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,paddy,1840,4429,2067,4430,2067,4498,1840,4497
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,husking,2106,4428,2413,4429,2413,4499,2106,4498
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,ad,2445,4428,2549,4428,2549,4499,2445,4499
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,vances,2553,4428,2849,4429,2849,4501,2553,4500
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,782,2868,4431,2983,4431,2983,4488,2868,4488
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,weavers,3048,4450,3345,4451,3345,4489,3048,4488
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,and,3406,4434,3539,4435,3539,4488,3406,4487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,580,551,4504,670,4504,670,4559,551,4559
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,better,707,4506,926,4506,926,4560,707,4560
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,class,958,4505,1134,4505,1134,4559,958,4559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,poor.,1169,4522,1355,4522,1355,4575,1169,4575
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1442,4504,1585,4504,1585,4559,1442,4559
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,grand,1618,4506,1831,4506,1831,4575,1618,4575
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,total,1875,4508,2036,4508,2036,4563,1875,4563
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,2079,4508,2147,4508,2147,4563,2079,4563
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,persons,2177,4504,2494,4504,2494,4577,2177,4577
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,relieved,2521,4510,2815,4510,2815,4566,2521,4566
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,was,2887,4527,3020,4527,3020,4564,2887,4564
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,25919.,3081,4510,3316,4510,3316,4566,3081,4566
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,3404,4508,3544,4508,3544,4565,3404,4565
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,inerease,558,4584,859,4584,859,4639,558,4639
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,892,4584,961,4584,961,4637,892,4637
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1002,4584,1117,4584,1117,4649,1002,4649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,number,1154,4580,1447,4580,1447,4637,1154,4637
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,1478,4582,1547,4582,1547,4637,1478,4637
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,persous,1578,4600,1865,4600,1865,4653,1578,4653
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,1900,4602,1981,4602,1981,4639,1900,4639
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,relief,2024,4578,2223,4578,2223,4639,2024,4639
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,works,2256,4586,2485,4586,2485,4641,2256,4641
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,was,2520,4604,2655,4604,2655,4643,2520,4643
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,duo,2686,4586,2819,4586,2819,4643,2686,4643
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,to,2858,4594,2921,4594,2921,4639,2858,4639
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2958,4586,3071,4586,3071,4643,2958,4643
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,completion,3122,4584,3535,4584,3535,4653,3122,4653
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,545,4654,655,4654,655,4729,545,4729
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,tield,650,4658,809,4658,809,4713,650,4713
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,operations,848,4662,1265,4662,1265,4727,848,4727
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,and,1298,4656,1433,4656,1433,4713,1298,4713
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,llhe,1472,4660,1585,4660,1585,4713,1472,4713
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,decrease,1616,4660,1935,4660,1935,4717,1616,4717
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,1968,4662,2033,4662,2033,4717,1968,4717
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2072,4660,2189,4660,2189,4717,2072,4717
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,numbers,2226,4664,2555,4664,2555,4719,2226,4719
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,2592,4666,2655,4666,2655,4717,2592,4717
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,reccipt,2694,4666,2953,4666,2953,4731,2694,4731
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,3012,4662,3079,4662,3079,4715,3012,4715
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,cash,3132,4662,3287,4662,3287,4715,3132,4715
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,doles,3352,4662,3541,4662,3541,4715,3352,4715
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,was,552,4750,689,4750,689,4791,552,4791
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,due,722,4738,855,4738,855,4791,722,4791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,to,892,4742,957,4742,957,4789,892,4789
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,994,4738,1107,4738,1107,4789,994,4789
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,closure,1140,4734,1409,4734,1409,4789,1140,4789
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,1473,4730,1553,4730,1553,4801,1473,4801
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,gratuitous,1581,4730,1997,4730,1997,4801,1581,4801
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,relief,2036,4738,2233,4738,2233,4793,2036,4793
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,2292,4740,2367,4740,2367,4795,2292,4795
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,63,2426,4742,2503,4742,2503,4793,2426,4793
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,unions.,2565,4730,2885,4730,2885,4801,2565,4801
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2882,4730,3061,4730,3061,4793,2882,4793
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,number,3128,4738,3413,4738,3413,4789,3128,4789
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,3472,4734,3539,4734,3539,4789,3472,4789
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,persons,549,4830,835,4830,835,4882,549,4882
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,relieved,874,4814,1171,4814,1171,4869,874,4869
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,1225,4829,1308,4829,1308,4866,1225,4866
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,pri,1375,4814,1477,4814,1477,4882,1375,4882
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,vate,1494,4819,1644,4819,1644,4869,1494,4869
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,works,1696,4814,1924,4814,1924,4869,1696,4869
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,was,1988,4832,2124,4832,2124,4871,1988,4871
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,725.,2160,4815,2295,4815,2295,4872,2160,4872
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,pelieved,550,4890,853,4890,853,4947,550,4947
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,400),884,4892,1003,4892,1003,4947,884,4947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,persons,1036,4906,1323,4906,1323,4961,1036,4961
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,by,1358,4890,1449,4890,1449,4961,1358,4961
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,weekly,1488,4890,1757,4890,1757,4961,1488,4961
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,doles,1788,4892,1981,4892,1981,4949,1788,4949
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,and,2030,4894,2171,4894,2171,4951,2030,4951
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,900,2228,4892,2343,4892,2343,4949,2228,4949
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,persons,2408,4910,2689,4910,2689,4961,2408,4961
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,by,2754,4892,2839,4892,2839,4961,2754,4961
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,daily,2898,4890,3091,4890,3091,4961,2898,4961
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,doles,3144,4886,3341,4886,3341,4961,3144,4961
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,and,3402,4890,3535,4890,3535,4945,3402,4945
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,cooked,542,4966,797,4966,797,5023,542,5023
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,foodl.,834,4962,1089,4962,1089,5035,834,5035
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,during,1110,4966,1379,4966,1379,5035,1110,5035
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1402,4962,1571,4962,1571,5035,1402,5035
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,week,1566,4962,1755,4962,1755,5023,1566,5023
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,oight,1786,4970,1983,4970,1983,5035,1786,5035
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,cases,2016,4988,2201,4988,2201,5027,2016,5027
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,2234,4970,2303,4970,2303,5027,2234,5027
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,theft,2336,4970,2513,4970,2513,5025,2336,5025
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,2546,4970,2613,4970,2613,5023,2546,5023
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,padldy,2676,4970,2903,4970,2903,5035,2676,5035
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,and,2960,4966,3089,4966,3089,5023,2960,5023
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,ricc,3160,4968,3289,4968,3289,5021,3160,5021
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,were,3354,4982,3529,4982,3529,5021,3354,5021
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,reported.,542,5044,881,5044,881,5111,542,5111
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,public,972,5036,1245,5036,1245,5111,972,5111
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,healt,1250,5036,1491,5036,1491,5099,1250,5099
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,is,1542,5036,1613,5036,1613,5111,1542,5111
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,1616,5064,1703,5064,1703,5101,1616,5101
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1738,5036,1863,5036,1863,5101,1738,5101
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,whole,1880,5036,2117,5036,2117,5103,1880,5103
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,good.,2150,5046,2341,5046,2341,5111,2150,5111
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2430,5046,2571,5046,2571,5099,2430,5099
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,outbrek,2604,5036,2929,5036,2929,5099,2604,5099
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,2966,5042,3033,5042,3033,5095,2966,5095
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,malarial,3068,5044,3347,5044,3347,5097,3068,5097
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,and,3394,5044,3521,5044,3521,5097,3394,5097
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,influenza,550,5118,891,5118,891,5175,550,5175
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,is,926,5123,982,5123,982,5175,926,5175
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,reported,1022,5121,1334,5121,1334,5189,1022,5189
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,from,1369,5119,1544,5119,1544,5175,1369,5175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,certain,1570,5124,1833,5124,1833,5178,1570,5178
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,localitios.,1893,5124,2249,5124,2249,5180,1893,5180
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,destitutes.,538,5194,933,5194,933,5255,538,5255
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1020,5198,1163,5198,1163,5255,1020,5255
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,relief,1200,5196,1399,5196,1399,5251,1200,5251
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,measures,1432,5216,1777,5216,1777,5257,1432,5257
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,are,1836,5218,1951,5218,1951,5257,1836,5257
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,adequate.,1996,5200,2345,5200,2345,5271,1996,5271
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2436,5198,2577,5198,2577,5255,2436,5255
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,price,2642,5196,2825,5196,2825,5267,2642,5267
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,2878,5194,2945,5194,2945,5249,2878,5249
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,common,3006,5212,3319,5212,3319,5249,3006,5249
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,rice,3394,5196,3529,5196,3529,5249,3394,5249
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,varies,546,5276,771,5279,770,5335,545,5332
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,fronm,806,5275,985,5277,984,5335,805,5333
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,5,1016,5278,1087,5279,1086,5342,1015,5341
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,to,1130,5281,1197,5282,1196,5333,1129,5332
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,5,1229,5274,1273,5275,1272,5344,1228,5343
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,seers,1340,5292,1523,5294,1523,5335,1340,5333
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,1556,5278,1625,5279,1624,5335,1555,5334
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1666,5279,1781,5280,1780,5336,1665,5335
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,rupee.,1816,5293,2047,5296,2046,5354,1815,5351
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,was,2092,4140,2225,4138,2225,4179,2093,4181
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,insuflicient.,2302,4125,2743,4120,2744,4184,2303,4189
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2874,4124,3017,4125,3017,4181,2874,4180
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,agricultural,3090,4123,3535,4126,3535,4196,3090,4193
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2382,4814,2521,4814,2521,4871,2382,4871
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,charitable,2584,4814,2961,4814,2961,4871,2584,4871
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,societies,3020,4814,3337,4814,3337,4867,3020,4867
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,also,3394,4812,3535,4812,3535,4867,3394,4867
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,cloth,2338,5120,2533,5120,2533,5177,2338,5177
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,is,2590,5120,2649,5120,2649,5173,2590,5173
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,being,2712,5120,2919,5120,2919,5187,2712,5187
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,distributed,2974,5118,3399,5118,3399,5173,2974,5173
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,to,3462,5124,3529,5124,3529,5171,3462,5171
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,.,2522,5378,2635,5380,2634,5456,2521,5454
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,.,2644,5394,2713,5395,2712,5446,2643,5445
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,lpin,2762,5388,3129,5394,3128,5456,2761,5450
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,sery.,2276,5488,2459,5488,2459,5559,2276,5559
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,to,2496,5492,2561,5492,2561,5543,2496,5543
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2596,5490,2709,5490,2709,5545,2596,5545
