sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,85,3272,4356,3361,4356,3361,4421,3272,4421
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rajmabal,516,4439,815,4431,817,4503,518,4511
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,0,840,4435,875,4434,876,4485,841,4486
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,40,892,4434,963,4432,964,4491,894,4493
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sugarcane,516,4513,827,4506,829,4588,518,4595
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,doing,876,4507,1049,4503,1051,4583,878,4587
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,well,1098,4508,1215,4505,1216,4563,1099,4566
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rupeo,514,4605,672,4596,675,4654,517,4663
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,at,700,4591,757,4588,760,4637,703,4640
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sadar,786,4582,961,4572,964,4635,789,4645
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,cattack.,668,4684,1011,4684,1011,4763,668,4763
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rainfall,1016,4684,1279,4684,1279,4763,1016,4763
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,at,1312,4700,1367,4700,1367,4751,1312,4751
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sadar,1444,4692,1619,4692,1619,4751,1444,4751
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,297,1668,4692,1811,4692,1811,4755,1668,4755
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,jajpur,1872,4688,2071,4688,2071,4763,1872,4763
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,132,2132,4688,2275,4688,2275,4755,2132,4755
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,ondrapara,2336,4688,2691,4688,2691,4759,2336,4759
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,373,2748,4692,2891,4692,2891,4763,2748,4763
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,ak,2968,4696,3151,4696,3151,4751,2968,4751
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,418,3216,4700,3359,4700,3359,4763,3216,4763
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,falsepoint,512,4776,828,4766,830,4842,514,4852
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,1,881,4775,908,4774,910,4826,883,4827
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,57,936,4771,1003,4769,1005,4826,938,4828
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,growing,515,4868,761,4867,761,4921,515,4922
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,late,851,4846,990,4845,990,4907,851,4908
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,ootton,1016,4848,1195,4847,1195,4905,1016,4906
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,being,1219,4845,1381,4844,1381,4918,1219,4919
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,plucked,1418,4844,1645,4843,1645,4918,1418,4919
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,mandua,1740,4843,1972,4842,1972,4899,1740,4900
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,being,1998,4842,2161,4841,2161,4916,1998,4917
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sown,2187,4857,2351,4856,2351,4915,2187,4916
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,more,2430,4840,2576,4839,2576,4896,2430,4897
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,ram,2599,4860,2718,4860,2718,4901,2599,4901
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,wanted,2741,4839,2969,4838,2969,4903,2741,4904
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,condition,3060,4838,3355,4837,3355,4909,3060,4910
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,cattle,514,4926,677,4924,678,4983,515,4985
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,generally,702,4924,979,4921,980,4996,703,4999
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,grod,1030,4925,1167,4924,1168,4995,1031,4996
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,fodder,1256,4919,1475,4917,1476,4980,1257,4982
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,and,1520,4922,1633,4921,1634,4979,1521,4980
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,water,1672,4922,1835,4920,1836,4976,1673,4978
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sufficient,1872,4913,2141,4910,2142,4975,1873,4978
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,seers,512,5018,653,5019,653,5058,512,5057
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,12,680,5000,747,5001,746,5056,679,5055
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,chittaks,766,5000,1001,5002,1000,5056,765,5054
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,per,1024,5015,1119,5016,1118,5069,1023,5068
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rupee,1142,5014,1305,5016,1304,5071,1141,5069
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,weuther,1060,4420,1315,4420,1315,4487,1060,4487
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,hot,1336,4426,1433,4426,1433,4485,1336,4485
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sowing,1526,4424,1747,4424,1747,4499,1526,4499
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,of,1774,4424,1831,4424,1831,4481,1774,4481
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,bhudor,1870,4424,2039,4424,2039,4499,1870,4499
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,paday,2068,4420,2251,4420,2251,4499,2068,4499
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,going,2276,4442,2445,4442,2445,4499,2276,4499
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,on,2470,4438,2541,4438,2541,4479,2470,4479
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,slowly,2592,4420,2767,4420,2767,4497,2592,4497
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,for,2824,4422,2907,4422,2907,4485,2824,4485
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,want,2944,4432,3085,4432,3085,4487,2944,4487
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,of,3136,4430,3197,4430,3197,4489,3136,4489
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,raid,3218,4424,3345,4424,3345,4491,3218,4491
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,ommon,2280,4494,2545,4500,2544,4562,2279,4556
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,n,2582,4515,2687,4517,2686,4556,2581,4554
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,ells,2730,4504,2851,4507,2850,4563,2729,4560
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,at,2888,4508,2945,4509,2944,4562,2887,4561
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,12,2994,4510,3063,4512,3062,4565,2993,4563
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,,3102,4524,3241,4527,3240,4565,3101,4562
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,r,3266,4526,3361,4528,3360,4579,3265,4577
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,fodder,1306,4504,1525,4503,1525,4560,1306,4561
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,and,1564,4502,1675,4501,1675,4557,1564,4558
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,water,1716,4496,1877,4495,1877,4556,1716,4557
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sufficient,1924,4495,2187,4494,2187,4558,1924,4559
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,weather,1104,4768,1361,4766,1361,4827,1105,4829
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,scasonable,1412,4765,1721,4762,1721,4822,1412,4825
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,scradh,1836,4756,2035,4759,2034,4823,1835,4820
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,germinatng,2076,4759,2451,4764,2450,4840,2075,4835
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,bralh,2546,4766,2703,4768,2702,4833,2545,4831
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,jute,2740,4771,2855,4773,2854,4844,2739,4842
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,and,2904,4771,3013,4773,3012,4828,2903,4826
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sugaroane,3064,4787,3359,4791,3358,4853,3063,4849
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,common,2228,4914,2489,4917,2488,4977,2227,4974
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rice,2534,4937,2635,4938,2635,4978,2534,4977
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sells,2684,4919,2807,4920,2806,4979,2683,4978
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,at,2852,4927,2909,4928,2908,4981,2851,4980
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,cuttaok,2930,4919,3165,4921,3164,4983,2929,4981
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,at,3190,4938,3245,4939,3244,4987,3189,4986
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,15,3284,4927,3353,4928,3352,4988,3283,4987
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,balasore,658,5106,931,5108,931,5172,658,5170
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,--raintall,952,5105,1277,5107,1277,5167,952,5165
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,at,1316,5112,1375,5112,1375,5163,1316,5163
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sadar,1400,5106,1571,5107,1571,5165,1400,5164
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,2,1596,5106,1631,5106,1631,5163,1596,5163
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,31,1654,5106,1719,5106,1719,5163,1654,5163
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sowing,1818,5105,2039,5106,2039,5180,1818,5179
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,of,2064,5103,2123,5103,2123,5166,2064,5166
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,paddy,2146,5103,2333,5104,2333,5184,2146,5183
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,continues,2374,5110,2643,5112,2643,5186,2374,5184
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sugaroane,2734,5112,3043,5114,3043,5188,2734,5186
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,thriving.,3092,5114,3353,5116,3353,5190,3092,5188
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,recont,506,5184,717,5184,717,5247,506,5247
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rain,754,5202,877,5202,877,5241,754,5241
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,has,928,5182,1025,5182,1025,5241,928,5241
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,greutly,1080,5182,1291,5182,1291,5257,1080,5257
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,improved,1334,5182,1611,5182,1611,5257,1334,5257
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,the,1648,5182,1747,5182,1747,5239,1648,5239
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,prospects,1792,5190,2061,5190,2061,5257,1792,5257
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,of,2110,5182,2169,5182,2169,5235,2110,5235
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,crops,2216,5194,2365,5194,2365,5253,2216,5253
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,fodder,2458,5182,2669,5182,2669,5243,2458,5243
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,and,2716,5180,2843,5180,2843,5245,2716,5245
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,water,2864,5190,3031,5190,3031,5245,2864,5245
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sufhoient,3068,5180,3331,5180,3331,5251,3068,5251
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,common,508,5261,769,5259,769,5323,508,5325
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rio0,820,5280,929,5279,929,5318,820,5319
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sells,978,5261,1101,5260,1101,5318,978,5319
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,as,1126,5280,1181,5280,1181,5317,1126,5317
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,follows,1202,5258,1413,5257,1413,5324,1202,5325
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,adar,798,5412,971,5412,971,5471,798,5471
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,bhadrak,796,5489,1049,5484,1050,5544,797,5549
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sre,2384,5334,2472,5336,2471,5397,2383,5395
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,oh,2523,5337,2589,5338,2588,5397,2522,5396
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,16,2404,5416,2469,5418,2468,5469,2403,5467
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,0,2544,5418,2577,5419,2576,5474,2543,5473
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,16,2400,5490,2467,5490,2467,5547,2400,5547
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,0,2544,5490,2575,5490,2575,5547,2544,5547
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,r,2669,5458,2801,5459,2800,5534,2668,5533
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rupeo,2805,5459,2971,5460,2970,5536,2804,5535
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,angul.-rainfall,651,5580,1197,5580,1197,5659,651,5659
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,at,1257,5585,1315,5585,1315,5659,1257,5659
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sadar,1366,5580,1538,5580,1538,5641,1366,5641
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,3,1609,5578,1654,5578,1654,5659,1609,5659
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,20,1676,5578,1790,5578,1790,5659,1676,5659
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,phulban,1838,5574,2112,5574,2112,5659,1838,5659
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,276,2172,5579,2295,5579,2295,5659,2172,5659
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,wenther,2386,5581,2649,5581,2649,5643,2386,5643
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,cloudy.,2696,5582,2913,5582,2913,5657,2696,5657
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rainng,2990,5585,3239,5585,3239,5659,2990,5659
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,at,3289,5598,3346,5598,3346,5652,3289,5652
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,intervale,500,5652,791,5652,791,5723,500,5723
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,ploughing,856,5652,1175,5652,1175,5739,856,5739
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,and,1204,5660,1311,5660,1311,5719,1204,5719
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sowing,1336,5676,1543,5676,1543,5739,1336,5739
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,of,1568,5656,1627,5656,1627,5715,1568,5715
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,paddy,1652,5656,1835,5656,1835,5739,1652,5739
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,and,1884,5656,1991,5656,1991,5715,1884,5715
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,of,2040,5656,2099,5656,2099,5715,2040,5715
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,other,2148,5656,2299,5656,2299,5719,2148,5719
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,crops,2340,5680,2491,5680,2491,5739,2340,5739
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,in,2528,5680,2587,5680,2587,5723,2528,5723
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,progresa.,2636,5652,2900,5652,2900,5739,2636,5739
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,fodder,2976,5664,3191,5664,3191,5727,2976,5727
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,and,3200,5652,3343,5652,3343,5731,3200,5731
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,water,498,5745,667,5744,667,5800,498,5801
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,available,692,5736,953,5735,953,5797,692,5798
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,common,1004,5735,1293,5733,1293,5795,1004,5797
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rioe,1316,5757,1425,5756,1425,5796,1316,5797
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sells,1450,5732,1577,5731,1577,5795,1450,5796
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,as,1600,5732,1673,5732,1673,5793,1600,5793
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,follows,1682,5733,1891,5732,1891,5792,1682,5793
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,sadar,789,5887,960,5883,961,5943,790,5947
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,khandmals,792,5959,1139,5955,1140,6019,793,6023
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,srs,2372,5814,2469,5813,2470,5874,2373,5875
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,ch,2534,5814,2599,5813,2600,5870,2535,5871
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,18,2398,5888,2467,5887,2468,5946,2399,5947
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,0,2542,5891,2576,5891,2577,5945,2543,5945
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,18,2398,5966,2465,5965,2466,6022,2399,6023
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,0,2542,5963,2575,5962,2576,6019,2543,6020
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,per,2684,5942,2781,5943,2780,6002,2683,6001
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_91.png,rupee.,2798,5941,2979,5943,2978,6005,2797,6003
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,supplement,780,372,1315,375,1315,442,780,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,to,1340,363,1451,364,1451,439,1340,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,the,1488,368,1659,369,1659,437,1488,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,caloutta,1696,369,2115,371,2115,439,1696,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,gazette,2152,371,2535,373,2535,449,2152,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,july,2568,378,2779,379,2779,443,2568,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,5,2816,372,2883,372,2883,451,2816,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,1905,2904,388,3047,389,3047,449,2904,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,1001,3192,390,3327,391,3327,450,3192,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,pari.-ranfall,630,653,1113,649,1114,719,631,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,at,1162,653,1221,653,1221,707,1162,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,sadar,1270,648,1441,647,1442,709,1271,710
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,3,1466,649,1501,649,1501,706,1466,706
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_92.png,01,1522,650,1587,649,1587,706,1522,707
