sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,and,2822,596,2907,597,2906,640,2821,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,prospects,2927,596,3150,599,3149,654,2926,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,of,2400,640,2473,646,2468,701,2396,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,the,2471,650,2546,656,2542,701,2468,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,crope.,2567,657,2704,668,2700,715,2563,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,no.,442,594,528,594,528,639,442,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,district,732,589,917,588,917,634,732,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,and,934,586,1019,585,1019,631,934,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,date,1034,585,1139,584,1139,632,1034,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,of,1150,585,1201,585,1201,632,1150,632
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,return.,886,652,1050,652,1050,689,886,689
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,bihar-gonold.,368,899,789,891,790,943,369,951
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,oot.,1060,1002,1165,1003,1164,1065,1059,1064
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,21,1162,1010,1235,1011,1235,1065,1162,1064
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,93,1252,1004,1331,1005,1330,1066,1251,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,4:23,1439,1013,1534,1014,1534,1055,1439,1054
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,unnsual,1596,1009,1787,1011,1787,1057,1596,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,amount,1809,1008,1987,1010,1987,1057,1809,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,of,1999,1010,2046,1010,2046,1048,1999,1048
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,rnin,2058,1010,2146,1011,2146,1053,2058,1052
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,for,2187,1011,2251,1012,2251,1055,2187,1054
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,the,2273,1013,2341,1014,2341,1058,2273,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,fonson.,2353,1013,2570,1015,2569,1070,2353,1068
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,piospects,2578,1019,2801,1021,2801,1072,2578,1070
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,of,2822,1017,2870,1017,2870,1060,2822,1060
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,crops,2907,1032,3026,1033,3026,1074,2907,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,oxcellent.,3058,1022,3281,1024,3281,1067,3058,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,fodder,3347,1022,3519,1024,3519,1067,3347,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,37,496,1020,555,1018,556,1065,497,1067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,saran,598,1014,733,1010,734,1060,599,1064
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,siwan,705,1072,845,1075,844,1121,704,1118
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,gopalganj,704,1128,943,1128,943,1191,704,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,and,1686,1070,1769,1071,1768,1116,1685,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,water,1794,1073,1925,1075,1925,1113,1794,1111
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,plentiful.,1944,1069,2161,1072,2160,1124,1943,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,prices,2225,1072,2387,1074,2386,1126,2224,1124
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,of,2380,1079,2427,1080,2426,1121,2379,1120
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,coummun,2446,1087,2637,1089,2637,1125,2446,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,rice,2667,1078,2759,1079,2758,1131,2666,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,:-,2768,1094,2837,1095,2837,1120,2768,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,8.81,1433,1075,1525,1075,1525,1114,1433,1114
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,1.53,1435,1130,1530,1132,1529,1176,1434,1174
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,srs.,2936,1129,3051,1135,3048,1190,2933,1184
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,c.,3047,1146,3088,1148,3086,1186,3045,1184
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,15,2953,1197,3007,1201,3004,1243,2950,1240
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,12,3045,1196,3093,1199,3090,1249,3042,1246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,15,2952,1255,3007,1258,3005,1303,2950,1300
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,8,3064,1262,3091,1263,3089,1300,3062,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,per,3112,1259,3223,1265,3220,1320,3109,1314
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,rupee,3251,1268,3392,1275,3389,1325,3248,1318
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,16,2954,1318,3005,1318,3005,1361,2954,1361
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,14,3038,1319,3091,1319,3091,1360,3038,1360
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,chapra,1794,1185,1964,1187,1963,1250,1793,1248
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,siwan,1796,1248,1935,1249,1935,1291,1796,1290
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,gopalganj,1790,1302,2027,1301,2027,1362,1790,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,...,2226,1342,2249,1342,2249,1351,2226,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,weather-wa,1582,1785,1924,1787,1924,1831,1582,1829
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,very,1946,1793,2046,1794,2046,1838,1946,1837
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,foul,2085,1786,2176,1787,2176,1825,2085,1824
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,dur:ng,2215,1787,2368,1788,2368,1837,2215,1836
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,the,2391,1791,2461,1791,2461,1830,2391,1830
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,first,2481,1790,2571,1791,2571,1836,2481,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,three,2594,1795,2711,1796,2711,1837,2594,1836
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,dnys,2727,1795,2829,1796,2829,1845,2727,1844
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,of,2852,1793,2901,1793,2901,1838,2852,1838
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,tho,2920,1794,2996,1795,2996,1840,2920,1839
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,week,3029,1793,3145,1794,3145,1839,3029,1838
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,with,3171,1794,3274,1795,3274,1839,3171,1838
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,constant,3297,1798,3498,1799,3498,1840,3297,1839
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,showera.,1672,1844,1867,1846,1866,1890,1671,1888
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,il,1926,1835,2003,1836,2002,1895,1925,1894
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,hav,2016,1836,2087,1837,2086,1882,2015,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,clearod,2126,1841,2283,1843,2283,1883,2126,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,np,2308,1858,2361,1859,2361,1898,2308,1897
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,from,2402,1847,2511,1848,2510,1891,2401,1890
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,yest,2532,1860,2637,1861,2636,1903,2531,1902
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,rilay,2654,1856,2753,1857,2752,1904,2653,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,(20th).,2772,1845,2929,1847,2928,1907,2771,1905
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,prusprcts,2996,1851,3219,1854,3218,1908,2995,1905
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,of,3238,1853,3289,1854,3288,1897,3237,1896
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,aghani,3328,1853,3495,1855,3494,1911,3327,1909
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,good.,1674,1900,1797,1901,1797,1953,1674,1952
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,prices,1858,1897,1999,1898,1999,1942,1858,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,almost,2018,1901,2171,1902,2171,1939,2018,1938
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,stationury.,2188,1900,2435,1902,2435,1958,2188,1956
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,fudder,2496,1901,2657,1902,2657,1951,2496,1950
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,and,2678,1902,2759,1903,2759,1951,2678,1950
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,water,2778,1903,2917,1904,2917,1956,2778,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,sufficint.,2936,1904,3161,1906,3161,1958,2936,1956
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,88,482,1794,537,1795,536,1840,481,1839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,champaran,566,1787,867,1790,866,1851,565,1848
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,,1120,1799,1154,1796,1159,1847,1125,1850
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,21,1157,1795,1231,1788,1235,1840,1162,1847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,98,1234,1788,1300,1782,1304,1834,1239,1840
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,8:40,1418,1785,1517,1785,1517,1826,1418,1826
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,orisba.,336,2266,565,2266,565,2311,336,2311
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,39,464,2380,525,2379,526,2426,465,2427
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,;,544,2372,601,2371,602,2430,545,2431
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,cuttack,603,2371,761,2368,762,2428,604,2431
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,report,1584,2379,1741,2375,1742,2433,1586,2437
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,uot,1762,2383,1835,2381,1836,2418,1763,2420
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,received.,1856,2378,2055,2373,2056,2419,1857,2424
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,7:17,1418,2848,1511,2848,1511,2893,1418,2893
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,wenther-atormy,1584,2846,2005,2846,2005,2907,1584,2907
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,with,2024,2840,2133,2840,2133,2907,2024,2907
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,frequeut,2136,2840,2359,2840,2359,2907,2136,2907
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,showers.,2368,2848,2563,2848,2563,2893,2368,2893
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,sarad,2620,2850,2773,2850,2773,2907,2620,2907
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,rice,2812,2850,2899,2850,2899,2891,2812,2891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,growing,2920,2850,3135,2850,3135,2907,2920,2907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,well.,3174,2850,3281,2850,3281,2893,3174,2893
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,laghu,3340,2852,3495,2852,3495,2905,3340,2905
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,5:34,1420,2910,1519,2910,1519,2949,1420,2949
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,40,467,2850,520,2848,522,2885,469,2887
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,|,566,2841,589,2840,591,2891,568,2892
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,puri,584,2841,684,2836,686,2883,586,2888
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,oct.,1044,2841,1139,2839,1140,2892,1045,2894
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,19,1140,2845,1209,2844,1210,2891,1141,2892
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,98,1232,2837,1301,2836,1302,2889,1233,2890
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,khurda,694,2896,875,2896,875,2943,694,2943
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,rice,1666,2902,1766,2905,1765,2950,1665,2947
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,in,1796,2906,1838,2907,1837,2946,1795,2945
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,eur.,1881,2915,1968,2918,1967,2949,1880,2946
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,pricos,1691,2961,1843,2962,1843,3009,1691,3008
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,of,1842,2962,1889,2962,1889,3003,1842,3003
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,common,1919,2970,2115,2971,2115,3003,1919,3002
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,rice:,2135,2964,2242,2965,2242,3011,2135,3010
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,miscellaneous,2028,2904,2351,2906,2351,2949,2028,2947
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,crops,2389,2921,2511,2922,2511,2959,2389,2958
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,doing,2559,2906,2691,2907,2691,2960,2559,2959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,well.,2732,2908,2841,2909,2841,2950,2732,2949
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,general,2908,2906,3091,2907,3091,2950,2908,2949
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,prospects,3128,2909,3346,2910,3346,2963,3128,2962
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,good.,3382,2909,3504,2910,3504,2965,3382,2964
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,sudar,1791,3076,1926,3077,1926,3119,1791,3118
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,khurda,1790,3134,1975,3135,1975,3179,1790,3178
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,srs.,2661,3020,2782,3021,2782,3073,2661,3072
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,c.,2785,3021,2851,3021,2851,3072,2785,3072
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,sra.,2872,3022,2960,3022,2960,3066,2872,3066
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,c.,2993,3022,3042,3022,3042,3073,2993,3073
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,14,2676,3080,2733,3082,2732,3123,2675,3121
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,7,2760,3083,2787,3084,2786,3125,2759,3124
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,to,2808,3083,2853,3084,2852,3121,2807,3120
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,16,2874,3077,2927,3079,2926,3122,2873,3120
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,12,2960,3082,3013,3084,3012,3123,2959,3121
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,per,3034,3090,3111,3093,3109,3138,3032,3136
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,rupee.,3128,3089,3277,3094,3275,3141,3126,3136
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,not,2674,3140,2751,3141,2750,3181,2673,3180
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,reported.,2768,3133,2976,3136,2975,3196,2767,3193
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,41,466,3256,521,3256,521,3299,466,3299
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,,561,3250,609,3250,609,3299,561,3299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,bulneore,611,3250,799,3250,799,3299,611,3299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,,1116,3255,1149,3252,1154,3305,1121,3308
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,21,1137,3251,1208,3248,1210,3298,1139,3301
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,93,1230,3245,1304,3242,1306,3298,1232,3301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,440,1421,3256,1520,3256,1520,3298,1421,3298
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,weather-seasonable.,1585,3249,2096,3249,2096,3308,1585,3308
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,the,2155,3254,2242,3254,2242,3297,2155,3297
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,recent,2262,3256,2406,3256,2406,3297,2262,3297
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,raiufull,2427,3252,2597,3252,2597,3296,2427,3296
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,has,2617,3253,2694,3253,2694,3295,2617,3295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,been,2711,3251,2820,3251,2820,3296,2711,3296
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,most,2841,3255,2951,3255,2951,3296,2841,3296
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,boneficial,2971,3251,3188,3251,3188,3298,2971,3298
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,to,3211,3258,3256,3258,3256,3298,3211,3298
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,the,3278,3248,3377,3248,3377,3307,3278,3307
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,crops,3380,3248,3519,3248,3519,3307,3380,3307
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,especially,1670,3309,1896,3308,1896,3366,1670,3367
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,on,1915,3322,1970,3322,1970,3351,1915,3351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,high,1993,3311,2096,3310,2096,3365,1993,3366
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,lands.,2116,3312,2245,3311,2245,3356,2116,3357
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,ota,368,3424,563,3424,563,3483,368,3483
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,nagpur.,570,3430,835,3430,835,3475,570,3475
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,south-,456,3544,609,3544,609,3589,456,3589
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,west,618,3544,735,3544,735,3591,618,3591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,frontior,760,3544,971,3544,971,3591,760,3591
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,aganoy.,998,3542,1189,3542,1189,3593,998,3593
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,42,462,3662,517,3662,517,3705,462,3705
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,|,554,3653,591,3653,591,3714,554,3714
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,hasaribagh,590,3661,867,3663,867,3711,590,3709
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,oct.,1009,3655,1104,3655,1104,3697,1009,3697
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,21,1130,3656,1202,3656,1202,3699,1130,3699
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_522.png,y9,1231,3656,1300,3656,1300,3696,1231,3696
