sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,kharagpur,3240,2465,3553,2467,3553,2531,3240,2529
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,harvosting,2688,2534,2998,2534,2998,2591,2688,2591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,of,3021,2534,3075,2534,3075,2580,3021,2580
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,jute,3108,2540,3221,2540,3221,2593,3108,2593
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,contmues.,3243,2541,3526,2541,3526,2581,3243,2581
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,contui,514,2539,699,2535,700,2585,515,2589
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,),1187,2533,1219,2533,1219,2588,1187,2588
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,-82,1223,2533,1284,2533,1284,2588,1223,2588
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,13,1498,2534,1559,2534,1559,2579,1498,2579
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,13,1848,2535,1901,2535,1901,2580,1848,2580
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,tamluk,516,2671,737,2669,737,2724,516,2726
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1.15,1159,2670,1286,2670,1286,2720,1159,2720
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,101,1502,2668,1591,2669,1591,2738,1502,2737
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10},1844,2667,1935,2666,1935,2733,1844,2734
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,ghatal,518,2813,708,2811,709,2864,519,2866
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,2.13,1154,2810,1283,2808,1284,2859,1155,2861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,124,1499,2809,1594,2813,1591,2876,1496,2872
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,124,1842,2810,1936,2810,1936,2872,1842,2872
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,..,923,2847,966,2847,966,2858,923,2858
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,jhargram,512,2948,787,2950,787,3010,512,3008
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(),1142,2940,1211,2940,1211,2995,1142,2995
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(03,1213,2940,1285,2940,1285,2996,1213,2996
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,112,1500,2940,1583,2942,1582,3006,1499,3004
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,11},1840,2936,1933,2937,1932,3004,1839,3003
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,367,3144,451,3145,450,3220,366,3219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,hooghly,512,3152,755,3155,754,3220,511,3217
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1,1179,3147,1215,3148,1214,3213,1178,3212
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1217,3148,1281,3149,1280,3214,1216,3213
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,weather,2083,3150,2319,3151,2319,3205,2083,3204
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,seasonable,2359,3150,2656,3152,2656,3203,2359,3201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,vnting,2144,3220,2345,3222,2344,3278,2143,3276
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,of,2370,3218,2423,3219,2423,3269,2370,3268
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,aus,2446,3235,2541,3236,2541,3269,2446,3268
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,aidy,2570,3218,2747,3220,2746,3286,2569,3284
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,contmu,2772,3224,3043,3227,3042,3293,2771,3290
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1497,3151,1558,3151,1558,3200,1497,3200
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fodder,2748,3149,2944,3149,2944,3202,2748,3202
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,is,2981,3150,3023,3150,3023,3202,2981,3202
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sufficient.,3076,3150,3348,3150,3348,3201,3076,3201
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,har-,3414,3149,3544,3149,3544,3200,3414,3200
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,soramporo,508,3288,811,3288,811,3347,508,3347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,3,1148,3290,1179,3290,1179,3333,1148,3333
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,16,1200,3288,1281,3288,1281,3336,1200,3336
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,:-,240,3303,313,3303,314,3427,241,3427
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,arambagh,508,3420,803,3420,803,3487,508,3487
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,t6,1588,3347,1523,3347,1523,3288,1588,3288
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,134,1493,3419,1586,3417,1587,3486,1494,3488
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,0.44,1146,3420,1277,3421,1276,3472,1145,3471
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,13,1836,3414,1929,3416,1928,3484,1835,3482
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,weather,2064,3628,2305,3628,2305,3675,2064,3675
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,scasonable;,2352,3628,2687,3628,2687,3681,2352,3681
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,its,2734,3632,2799,3632,2799,3675,2734,3675
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,eflocts,2840,3630,3015,3630,3015,3681,2840,3681
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,3062,3640,3147,3640,3147,3673,3062,3673
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,beneficial,3182,3626,3443,3626,3443,3673,3182,3673
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,to,3492,3632,3549,3632,3549,3673,3492,3673
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,no,2404,3692,2487,3693,2487,3738,2404,3737
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,xport,2532,3695,2711,3696,2711,3753,2532,3752
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,or,2764,3705,2823,3705,2823,3740,2764,3740
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,inport.,2866,3689,3073,3690,3073,3754,2866,3753
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,11,366,3636,417,3636,417,3681,366,3681
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,howrah,508,3632,733,3631,733,3682,508,3683
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,0,1218,3628,1246,3628,1246,3681,1218,3681
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,87,1248,3628,1282,3628,1282,3681,1248,3681
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1490,3628,1551,3628,1551,3675,1490,3675
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1833,3629,1896,3629,1896,3674,1833,3674
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fodder,3194,3684,3395,3691,3393,3747,3192,3740
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,3446,3687,3553,3691,3551,3759,3444,3755
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,uluberis,500,3756,757,3758,757,3819,500,3817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1,1174,3752,1213,3752,1213,3819,1174,3819
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,12,1215,3751,1281,3751,1281,3819,1215,3819
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,cropy.,2137,3706,2299,3705,2299,3752,2137,3753
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,water,2140,3763,2296,3762,2296,3807,2140,3808
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,2319,3772,2403,3771,2403,3806,2319,3807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sufficient.,2426,3758,2696,3756,2696,3806,2426,3808
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,11,1490,3760,1543,3760,1543,3807,1490,3807
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,11,1832,3760,1887,3760,1887,3807,1832,3807
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,weather,2072,3964,2317,3969,2316,4023,2071,4018
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sultry,2364,3964,2529,3967,2528,4032,2363,4029
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,pur,2136,4050,2235,4050,2235,4095,2136,4095
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2284,4034,2389,4034,2389,4083,2284,4083
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,smgra,2422,4028,2607,4028,2607,4099,2422,4099
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,thanas,2634,4034,2843,4034,2843,4099,2634,4099
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,prospocts,2932,4034,3201,4034,3201,4099,2932,4099
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,of,3226,4034,3279,4034,3279,4081,3226,4081
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,standng,3302,4034,3547,4034,3547,4095,3302,4095
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,crops,2142,4113,2291,4113,2291,4159,2142,4159
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,2313,4114,2400,4114,2400,4146,2313,4146
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fair.,2422,4099,2534,4099,2534,4147,2422,4147
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,transplautation,2603,4099,3062,4099,3062,4159,2603,4159
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,of,3086,4099,3140,4099,3140,4145,3086,4145
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,aman,3184,4115,3330,4115,3330,4148,3184,4148
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,paddy,3369,4099,3546,4099,3546,4162,3369,4162
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,continucs.,2138,4166,2423,4166,2423,4217,2138,4217
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,foddor,2652,3958,2869,3959,2869,4027,2652,4026
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,is,2902,3967,2943,3967,2943,4016,2902,4016
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,bhort,2992,3967,3137,3968,3137,4016,2992,4015
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,in,3180,3968,3233,3968,3233,4015,3180,4015
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,gurudas-,3288,3964,3543,3965,3543,4019,3288,4018
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,12,368,3964,449,3964,449,4039,368,4039
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,rajshahi,510,3972,761,3973,761,4039,510,4038
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(rampur-,538,4036,821,4036,821,4109,538,4109
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,boalia),550,4098,745,4098,745,4167,550,4167
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1.26,1146,3973,1275,3971,1276,4019,1147,4021
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,naoglan,512,4240,763,4248,761,4311,510,4303
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,0.39,1145,4242,1275,4241,1276,4293,1146,4294
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1492,4240,1551,4240,1551,4289,1492,4289
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1832,4241,1896,4235,1901,4288,1837,4294
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,nator,516,4384,679,4385,679,4435,516,4434
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,),1179,4376,1214,4376,1214,4438,1179,4438
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,34,1216,4376,1277,4376,1277,4438,1216,4438
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(n),1830,4379,1907,4376,1909,4438,1832,4441
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,.,917,4417,961,4417,961,4429,917,4429
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,weather,2098,4498,2325,4499,2325,4567,2098,4566
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,seasonable,2354,4505,2651,4506,2651,4557,2354,4556
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,;,2668,4500,2709,4500,2709,4567,2668,4567
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,its,2754,4509,2821,4509,2821,4558,2754,4558
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,cffects,2868,4507,3047,4508,3047,4558,2868,4557
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,on,3096,4524,3163,4524,3163,4559,3096,4559
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,agricultural,3218,4506,3549,4507,3549,4571,3218,4570
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,operations,2138,4578,2429,4578,2429,4641,2138,4641
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,2452,4582,2535,4582,2535,4627,2452,4627
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,favourable.,2560,4572,2877,4572,2877,4627,2560,4627
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,prospects,2934,4576,3201,4576,3201,4641,2934,4641
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,of,3226,4568,3281,4568,3281,4627,3226,4627
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,standing,3302,4572,3547,4572,3547,4641,3302,4641
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,crops,2136,4662,2281,4661,2281,4710,2136,4711
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,2328,4662,2415,4661,2415,4697,2328,4698
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fair.,2436,4648,2549,4647,2549,4698,2436,4699
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fodder,2618,4646,2823,4645,2823,4699,2618,4700
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2844,4647,2947,4646,2947,4698,2844,4699
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,water,2970,4652,3129,4651,3129,4701,2970,4702
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,3150,4663,3239,4662,3239,4699,3150,4700
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sufficient.,3268,4642,3539,4640,3539,4700,3268,4702
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,cattle-discase,2136,4709,2520,4709,2520,4770,2136,4770
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,is,2574,4715,2618,4715,2618,4767,2574,4767
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,,2647,4709,2693,4709,2693,4783,2647,4783
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,reported,2673,4713,2910,4713,2910,4783,2673,4783
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,from,2942,4715,3073,4715,3073,4768,2942,4768
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,porsha,3118,4715,3329,4715,3329,4783,3118,4783
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,patni-,3371,4715,3547,4715,3547,4768,3371,4768
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,tola,2138,4786,2262,4786,2262,4852,2138,4852
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,dhamoirhat,2302,4785,2664,4785,2664,4852,2302,4852
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,nawahganj,2720,4779,3038,4779,3038,4848,2720,4848
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,3097,4783,3201,4783,3201,4834,3097,4834
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,ghoraghat,3248,4783,3549,4783,3549,4848,3248,4848
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,polico-stations.,2122,4854,2553,4847,2554,4914,2123,4921
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,weathor,2072,4906,2313,4907,2313,4971,2072,4970
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,favourable,2376,4913,2679,4914,2679,4982,2376,4981
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,to,2724,4919,2781,4919,2781,4966,2724,4966
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,agricultural,2804,4911,3171,4913,3171,4985,2804,4983
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,operations.,3236,4917,3543,4918,3543,4982,3236,4981
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fodder,2138,4984,2341,4984,2341,5043,2138,5043
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2364,4984,2469,4984,2469,5039,2364,5039
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,water,2492,4980,2653,4980,2653,5037,2492,5037
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,2674,5000,2757,5000,2757,5037,2674,5037
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sufficient.,2782,4980,3057,4980,3057,5039,2782,5039
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,13,364,4504,457,4506,455,4581,362,4579
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,dinajpur,514,4513,769,4518,768,4579,513,4574
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1.19,1152,4512,1277,4511,1277,4560,1152,4561
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1493,4506,1556,4516,1548,4566,1485,4556
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1832,4512,1895,4513,1894,4562,1831,4561
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,thakurgoan..,512,4644,959,4648,958,4723,511,4719
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,0,1185,4644,1219,4644,1219,4713,1185,4713
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,-85,1221,4644,1277,4644,1277,4713,1221,4713
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1492,4652,1551,4652,1551,4701,1492,4701
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1i,1832,4648,1889,4648,1889,4701,1832,4701
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,baldryhat,518,4788,797,4795,795,4875,516,4868
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,0,1185,4784,1217,4784,1217,4849,1185,4849
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,-87,1219,4784,1271,4784,1271,4849,1219,4849
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,12,1492,4790,1551,4790,1551,4837,1492,4837
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,12,1834,4790,1893,4790,1893,4837,1834,4837
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,..,913,4826,957,4826,957,4839,913,4839
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,14,377,4920,440,4921,439,4972,376,4971
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,jalpaiguri,474,4913,804,4918,803,4994,473,4989
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,6.85,1148,4923,1279,4920,1280,4972,1149,4975
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(n),1492,4921,1566,4920,1567,4982,1493,4983
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,alipur,519,5058,697,5060,696,5125,518,5123
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,15-25,1120,5051,1278,5063,1272,5140,1114,5128
