sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,1916,617,4226,763,4225,763,4274,617,4275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,to,767,4225,813,4225,813,4274,767,4274
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,march,826,4231,989,4230,989,4269,826,4270
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,1917,1025,4223,1131,4222,1131,4272,1025,4273
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,...,2540,4100,2589,4100,2589,4112,2540,4112
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,...,2729,4102,2757,4102,2757,4112,2729,4112
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,646-047,3326,4176,3555,4177,3555,4214,3326,4213
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,648,3328,4228,3411,4229,3411,4268,3328,4267
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,-634,3426,4229,3559,4231,3559,4269,3426,4267
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,634,1675,4231,1758,4231,1758,4267,1675,4267
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,-ti42,1771,4230,1902,4231,1902,4270,1771,4269
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,...,2545,4258,2590,4258,2590,4267,2545,4267
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,annual,1556,4480,1919,4480,1919,4567,1556,4567
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,report,1980,4480,2363,4480,2363,4567,1980,4567
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,1850,4666,1951,4666,1951,4742,1850,4742
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,1972,4675,2111,4676,2111,4737,1972,4736
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,royal,324,4840,635,4840,635,4927,324,4927
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,botanig,724,4836,1135,4836,1135,4923,724,4923
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,garden,1224,4836,1607,4836,1607,4923,1224,4923
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,1692,4840,1887,4840,1887,4923,1692,4923
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,1976,4844,2091,4844,2091,4927,1976,4927
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,2180,4844,2359,4844,2359,4927,2180,4927
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,gardens,2452,4840,2895,4840,2895,4927,2452,4927
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,in,3025,4832,3127,4832,3127,4935,3025,4935
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,calcutta,3144,4840,3619,4840,3619,4927,3144,4927
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,668,5028,855,5029,855,5116,668,5115
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,916,5029,1035,5029,1035,5116,916,5116
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,1092,5025,1275,5026,1275,5114,1092,5113
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,lloyd,1340,5027,1643,5028,1643,5119,1340,5118
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,botanic,1704,5032,2115,5034,2115,5121,1704,5119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,garden,2176,5021,2587,5023,2587,5126,2176,5124
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,darjeeling,2672,5027,3263,5029,3263,5121,2672,5119
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,for,1626,5222,1809,5222,1809,5309,1626,5309
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,1916-17.,1874,5222,2281,5222,2281,5309,1874,5309
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,royal,1240,5504,1599,5504,1599,5567,1240,5567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,botanic,1648,5508,2119,5508,2119,5571,1648,5571
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,garden.,2172,5504,2639,5504,2639,5571,2172,5571
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,1.,511,5664,693,5665,692,5746,510,5745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,general.-the,694,5669,1309,5673,1309,5745,694,5741
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,weather,1350,5675,1677,5677,1677,5745,1350,5743
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,during,1712,5675,1989,5677,1988,5757,1712,5755
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,2022,5680,2153,5681,2153,5745,2022,5744
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,past,2192,5690,2355,5691,2355,5759,2192,5758
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,year,2396,5703,2569,5704,2569,5760,2396,5759
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,lhas,2608,5683,2735,5684,2735,5747,2608,5746
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,been,2782,5682,2967,5683,2967,5750,2782,5749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,on,3024,5706,3111,5707,3111,5750,3024,5749
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,3186,5685,3319,5686,3319,5755,3186,5754
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,whole,3392,5688,3631,5689,3631,5756,3392,5755
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,abnormal.,332,5764,735,5766,735,5837,332,5835
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,april,842,5760,1053,5761,1053,5845,842,5844
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,1120,5763,1265,5764,1265,5830,1120,5829
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,may,1308,5762,1507,5763,1507,5847,1308,5846
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,were,1570,5788,1761,5789,1761,5832,1570,5831
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,exceedingly,1798,5767,2285,5769,2285,5850,1798,5848
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,hot,2326,5770,2449,5771,2449,5836,2326,5835
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,2488,5769,2631,5770,2631,5837,2488,5836
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,dry,2670,5769,2809,5770,2809,5854,2670,5853
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,2846,5771,2991,5772,2991,5841,2846,5840
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,3030,5773,3163,5774,3163,5842,3030,5841
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,rains,3200,5774,3399,5775,3399,5842,3200,5841
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,were,3442,5803,3635,5804,3635,5850,3442,5849
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,scanty,334,5864,599,5865,599,5938,334,5937
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,until,636,5853,829,5854,829,5923,636,5922
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,early.in,866,5851,1181,5852,1181,5938,866,5937
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,august,1220,5856,1515,5857,1515,5938,1220,5937
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,whon,1560,5855,1771,5856,1771,5922,1560,5921
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,they,1810,5855,1989,5856,1989,5940,1810,5939
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,became,2024,5857,2321,5858,2321,5946,2024,5945
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,copious,2394,5857,2687,5858,2687,5942,2394,5941
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,2746,5859,2891,5860,2891,5927,2746,5926
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,were,2966,5881,3161,5882,3161,5930,2966,5929
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,prolorged,3228,5859,3639,5861,3639,5953,3228,5951
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,till,335,5945,452,5946,452,6016,335,6015
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,490,5933,618,5934,618,6015,490,6014
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,middle,656,5942,930,5944,930,6014,656,6012
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,970,5936,1041,5936,1041,6010,970,6010
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,november.,1079,5936,1519,5938,1519,6012,1079,6010
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,1626,5942,1781,5943,1781,6012,1626,6011
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,germination,1817,5942,2310,5945,2310,6030,1817,6027
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,2348,5948,2422,5948,2422,6012,2348,6012
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,cold,2458,5947,2620,5948,2620,6019,2458,6018
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,weather,2686,5950,3015,5952,3015,6022,2686,6020
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,annual,3069,5947,3341,5949,3341,6024,3069,6022
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,seeds,3419,5949,3642,5950,3642,6029,3419,6028
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,628,373,283,503,284,502,349,372,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,supplement,596,284,1261,284,1261,355,596,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,to,1310,288,1431,288,1431,351,1310,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,1484,286,1687,286,1687,351,1484,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,calcutta,1771,274,2257,274,2257,365,1771,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,gazette,2310,286,2795,286,2795,365,2310,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,may,2840,280,3063,280,3063,365,2840,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,30,3112,290,3221,290,3221,365,3112,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,1917.,3262,292,3467,292,3467,361,3262,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,was,374,590,521,590,521,635,374,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,not,592,578,717,578,717,633,592,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,attempted,788,570,1199,570,1199,649,788,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,untilthere,1274,560,1737,560,1737,635,1274,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,was,1816,586,1961,586,1961,633,1816,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,evidence,2030,564,2385,564,2385,635,2030,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,of,2440,570,2513,570,2513,633,2440,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,normal,2548,570,2827,570,2827,635,2548,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,weather,2870,568,3195,568,3195,635,2870,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,conditions,3228,570,3641,570,3641,637,3228,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,setting,368,652,651,652,651,735,368,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,684,652,755,652,755,719,684,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,and,792,652,935,652,935,719,792,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,976,648,1051,648,1051,719,976,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,consequence,1088,676,1611,676,1611,735,1088,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,1652,652,1775,652,1775,719,1652,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,seedlings,1812,652,2183,652,2183,739,1812,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,suffered,2224,656,2539,656,2539,723,2224,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,muoh,2580,656,2799,656,2799,723,2580,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,less,2840,656,2983,656,2983,719,2840,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,from,3036,656,3223,656,3223,723,3036,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,damping,3288,656,3643,656,3643,739,3288,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,off,368,744,471,744,471,823,368,823
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,than,528,732,707,732,707,807,528,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,was,784,764,931,764,931,807,784,807
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,usual,1004,744,1215,744,1215,811,1004,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,1292,732,1363,732,1363,811,1292,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,gardens,1432,740,1747,740,1747,823,1432,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,1816,740,1887,740,1887,803,1816,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,1944,740,2075,740,2075,807,1944,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,presidency,2104,732,2583,732,2583,827,2104,827
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,2620,744,2751,744,2751,811,2620,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,subsquent,2788,744,3203,744,3203,827,2788,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,display,3240,732,3527,732,3527,827,3240,827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,of,3568,732,3643,732,3643,811,3568,811
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,flowers,366,824,649,824,649,897,366,897
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,being,688,830,909,830,909,911,688,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,profuse.,942,834,1265,834,1265,911,942,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,1368,830,1521,830,1521,895,1368,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,abnormal,1558,828,1939,828,1939,897,1558,897
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,weather,1980,830,2305,830,2305,897,1980,897
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,did,2338,830,2465,830,2465,897,2338,897
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,not,2506,824,2631,824,2631,897,2506,897
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,detrimentally,2668,824,3219,824,3219,911,2668,911
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,affect,3254,824,3473,824,3473,899,3254,899
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,3486,824,3637,824,3637,901,3486,901
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,orchids.,364,916,711,916,711,983,364,983
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,a,625,992,687,992,687,1083,625,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,cyclone,693,992,963,992,963,1083,693,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,passed,996,1008,1255,1008,1255,1083,996,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,over,1296,1028,1467,1028,1467,1071,1296,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,1496,1004,1623,1004,1623,1067,1496,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,calcutta,1660,1000,2007,1000,2007,1067,1660,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,district,2040,1004,2339,1004,2339,1071,2040,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,on,2376,1028,2467,1028,2467,1075,2376,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,2520,1008,2651,1008,2651,1075,2520,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,21st,2720,1012,2883,1012,2883,1075,2720,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,september,2956,1004,3391,1004,3391,1083,2956,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,and,3460,1008,3631,1008,3631,1083,3460,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,364,1092,435,1092,435,1159,364,1159
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,common,476,1084,807,1085,807,1161,476,1160
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,with,848,1085,1027,1086,1027,1162,848,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,other,1048,1094,1279,1095,1279,1163,1048,1162
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,gardens,1312,1091,1623,1092,1623,1176,1312,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,and,1656,1089,1799,1090,1799,1157,1656,1156
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,parks,1840,1089,2063,1090,2063,1174,1840,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,2120,1091,2191,1091,2191,1158,2120,1158
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,its,2260,1091,2363,1091,2363,1158,2260,1158
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,course,2432,1115,2707,1116,2707,1176,2432,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,2780,1097,2903,1097,2903,1164,2780,1164
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,sibpur,2972,1094,3243,1095,3243,1177,2972,1176
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,gardens,3308,1095,3635,1096,3635,1179,3308,1178
