sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rampur,1854,3818,2113,3817,2113,3884,1854,3885
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,hat,2159,3813,2299,3813,2299,3884,2159,3884
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,nil.,2312,3824,2401,3824,2401,3873,2312,3873
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sugarcane,605,3893,905,3891,905,3961,605,3963
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,919,3891,1045,3890,1045,3960,919,3961
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,harvestiug,1060,3890,1381,3888,1381,3954,1060,3956
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,1408,3888,1465,3888,1465,3937,1408,3937
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rabi,1492,3889,1613,3888,1613,3956,1492,3957
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,orops,1622,3902,1787,3901,1787,3955,1622,3956
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,going,1814,3885,1989,3884,1989,3954,1814,3955
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,on.,2006,3884,2123,3883,2123,3940,2006,3941
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ht,607,3960,743,3959,744,4024,608,4025
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,is,750,3959,795,3959,795,4011,750,4011
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,12,825,3958,897,3957,898,4022,826,4023
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,seers,960,3974,1105,3973,1105,4009,960,4010
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,per,1130,3971,1225,3970,1225,4020,1130,4021
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rupee.,1252,3970,1439,3968,1439,4018,1252,4020
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,fodder,1520,3952,1749,3950,1749,4004,1520,4006
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sufficient.,1766,3950,2061,3948,2061,4005,1766,4007
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,bankura.-rainfall,748,4054,1397,4054,1397,4115,748,4115
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,1418,4056,1481,4056,1481,4121,1418,4121
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,bankura,1508,4046,1779,4046,1779,4121,1508,4121
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,0:10,1800,4052,1949,4052,1949,4121,1800,4121
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,vishnupur,1976,4050,2297,4050,2297,4121,1976,4121
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,nil.,2324,4056,2415,4056,2415,4105,2324,4105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,weather,2484,4052,2761,4052,2761,4121,2484,4121
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,seasonable.,2786,4054,3121,4054,3121,4121,2786,4121
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ploughing,3200,4056,3527,4056,3527,4121,3200,4121
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,596,4128,707,4128,707,4178,596,4178
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,manuring,735,4126,1040,4126,1040,4191,735,4191
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,1067,4123,1125,4123,1125,4174,1067,4174
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,fields,1142,4123,1311,4123,1311,4191,1142,4191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,going,1338,4123,1506,4123,1506,4191,1338,4191
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,on.,1564,4134,1654,4134,1654,4169,1564,4169
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,pre8sing,1715,4123,2000,4123,2000,4191,1715,4191
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,2040,4123,2099,4123,2099,4173,2040,4173
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sugareane,2136,4123,2423,4123,2423,4191,2136,4191
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,almost,2442,4123,2645,4123,2645,4191,2442,4191
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,over.,2693,4137,2837,4137,2837,4191,2693,4191
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,suffioient.,588,4192,883,4192,883,4245,588,4245
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,no,960,4186,1057,4186,1057,4243,960,4243
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,cattle-disease,1100,4186,1501,4186,1501,4241,1100,4241
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,reported.,1550,4186,1819,4186,1819,4247,1550,4247
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,prioe,1902,4186,2063,4186,2063,4237,1902,4237
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,2110,4186,2199,4186,2199,4247,2110,4247
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,common,2206,4186,2447,4186,2447,4243,2206,4243
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,r.0o,2472,4204,2581,4204,2581,4235,2472,4235
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,2608,4190,2667,4190,2667,4235,2608,4235
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,bankura,2694,4188,2963,4188,2963,4239,2694,4239
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,is,2988,4186,3057,4186,3057,4247,2988,4247
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,15,3064,4190,3133,4190,3133,4237,3064,4237
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,seers,3162,4204,3303,4204,3303,4239,3162,4239
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,3332,4188,3443,4188,3443,4239,3332,4239
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,3470,4192,3529,4192,3529,4239,3470,4239
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,vishnupur,592,4256,919,4257,919,4323,592,4322
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,14,948,4260,1019,4260,1019,4307,948,4307
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,seers,1044,4272,1189,4273,1189,4309,1044,4308
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,per,1216,4269,1313,4269,1313,4320,1216,4320
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ru.,1336,4267,1519,4268,1519,4316,1336,4315
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,midnapore.-rainfall,742,4357,1449,4354,1449,4422,742,4425
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,1502,4355,1559,4355,1559,4404,1502,4404
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,contai,1610,4350,1811,4349,1811,4403,1610,4404
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,0:74,1850,4351,2001,4350,2001,4418,1850,4419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ghatal,2054,4354,2261,4353,2261,4411,2054,4412
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,(0:35.,2298,4357,2438,4356,2438,4408,2298,4409
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,no,2512,4353,2607,4353,2607,4404,2512,4404
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,want,2660,4361,2809,4360,2809,4405,2660,4406
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,2874,4355,2935,4355,2935,4406,2874,4406
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,fodder,2988,4355,3187,4354,3187,4407,2988,4408
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,or,3226,4372,3287,4372,3287,4407,3226,4407
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,water.,3338,4359,3525,4358,3525,4408,3338,4409
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ommon,588,4429,865,4427,865,4481,588,4483
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ric,890,4423,999,4422,999,4482,890,4483
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,lls,1026,4426,1157,4425,1157,4479,1026,4480
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,as,1180,4441,1239,4441,1239,4479,1180,4479
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,follows:-,1264,4423,1589,4421,1589,4475,1264,4477
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,...,2440,3562,2472,3562,2472,3573,2440,3573
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,per,2872,3635,2990,3635,2990,3699,2872,3699
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rupee.,2987,3642,3170,3642,3170,3693,2987,3693
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,1..,1695,3758,1752,3758,1752,3773,1695,3773
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,weather,2482,3822,2748,3824,2748,3876,2482,3874
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,seasonable.,2774,3822,3103,3825,3103,3877,2774,3874
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,pressing,3184,3823,3443,3825,3442,3889,3183,3887
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,3468,3826,3529,3826,3529,3873,3468,3873
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,price,2202,3890,2349,3891,2349,3944,2202,3943
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,2376,3889,2429,3889,2429,3938,2376,3938
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rice,2480,3889,2591,3890,2591,3938,2480,3937
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,both,2618,3887,2749,3888,2749,3939,2618,3938
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,2790,3894,2847,3894,2847,3937,2790,3937
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sadar,2898,3888,3077,3889,3077,3941,2898,3940
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,3128,3889,3241,3890,3241,3939,3128,3938
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rampur,3270,3885,3527,3887,3527,3954,3270,3952
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,fodder,2922,4120,3137,4122,3137,4173,2922,4171
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,3190,4118,3305,4119,3305,4173,3190,4172
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,water,3348,4117,3529,4118,3529,4174,3348,4173
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sre,2531,4481,2683,4479,2684,4545,2532,4547
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,oh.,2670,4485,2757,4484,2758,4538,2671,4539
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,12,2553,4572,2620,4572,2620,4619,2553,4619
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,0,2700,4573,2734,4573,2734,4619,2700,4619
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,adar,886,4582,1065,4580,1066,4631,887,4633
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ghatal,890,4645,1099,4645,1099,4696,890,4696
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,tamluk,885,4709,1130,4707,1130,4762,885,4764
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,contai,884,4776,1089,4776,1089,4829,884,4829
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,report,2114,4643,2321,4636,2323,4706,2116,4713
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,not,2347,4644,2439,4641,2440,4688,2349,4691
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rooeived.,2462,4640,2731,4631,2733,4687,2464,4696
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,12,2550,4704,2620,4704,2620,4753,2550,4753
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,12,2665,4702,2736,4702,2736,4752,2665,4752
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,15,2552,4768,2623,4769,2622,4820,2551,4819
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,0,2704,4771,2735,4771,2734,4820,2703,4820
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,per,2854,4679,2984,4681,2983,4744,2853,4742
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rupee.,2977,4685,3162,4688,3161,4741,2976,4738
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,hooghly.-no,732,4880,1205,4878,1205,4944,732,4946
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rain.,1258,4874,1397,4873,1397,4928,1258,4929
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,water,1478,4873,1670,4872,1670,4925,1478,4926
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,1721,4872,1831,4872,1831,4924,1721,4924
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,fodder,1881,4872,2085,4871,2085,4927,1881,4928
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sufficient.,2136,4878,2411,4877,2411,4934,2136,4935
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,common,2464,4870,2732,4869,2732,4925,2464,4926
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rioe,2785,4873,2897,4873,2897,4923,2785,4923
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sells,2939,4873,3069,4872,3069,4925,2939,4926
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,3116,4876,3175,4876,3175,4926,3116,4926
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,10,3226,4873,3296,4873,3296,4924,3226,4924
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,seers,3323,4889,3464,4888,3464,4925,3323,4926
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,2,3490,4873,3526,4873,3526,4922,3490,4922
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ohittaks,582,4948,825,4950,824,5010,581,5008
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,per,850,4948,947,4949,946,5021,849,5020
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rupee.,972,4949,1159,4951,1158,5015,971,5013
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,howrah.-rainfall,726,5040,1347,5040,1347,5105,726,5105
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,1414,5040,1471,5040,1471,5093,1414,5093
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sadar,1524,5036,1697,5036,1697,5105,1524,5105
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,0-34,1742,5036,1891,5036,1891,5105,1742,5105
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ulubaria,1922,5034,2239,5034,2239,5105,1922,5105
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,0:57.,2288,5036,2429,5036,2429,5087,2288,5087
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,weather,2510,5032,2781,5032,2781,5105,2510,5105
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,hot.,2834,5036,2955,5036,2955,5105,2834,5105
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,standing,3034,5036,3317,5036,3317,5103,3034,5103
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,orops,3374,5052,3525,5052,3525,5103,3374,5103
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,doing,580,5119,755,5118,755,5178,580,5179
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,well.,790,5114,933,5113,933,5169,790,5170
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,condition,1010,5109,1313,5107,1313,5163,1010,5165
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,1338,5107,1427,5106,1427,5173,1338,5174
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,cattle,1466,5104,1631,5103,1631,5173,1466,5174
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,good.,1652,5103,1841,5102,1841,5171,1652,5172
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,fodder,1920,5099,2147,5098,2147,5162,1920,5163
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,2172,5105,2287,5104,2287,5160,2172,5161
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,water,2316,5109,2475,5108,2475,5153,2316,5154
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sufficient.,2502,5101,2793,5099,2793,5155,2502,5157
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,oommon,2874,5093,3153,5091,3153,5159,2874,5161
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rice,3181,5091,3309,5090,3309,5161,3181,5162
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sells,3313,5090,3453,5089,3453,5161,3313,5162
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,3464,5089,3525,5089,3525,5156,3464,5156
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sadar,576,5168,755,5168,755,5239,576,5239
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,778,5168,839,5168,839,5237,778,5237
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,9,856,5168,899,5168,899,5235,856,5235
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,seers,926,5194,1073,5194,1073,5237,926,5237
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,6,1100,5180,1133,5180,1133,5229,1100,5229
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,olittaks,1160,5172,1401,5172,1401,5229,1160,5229
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,1428,5170,1541,5170,1541,5225,1428,5225
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,1570,5172,1625,5172,1625,5221,1570,5221
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ulubaria,1652,5168,1935,5168,1935,5221,1652,5221
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,1962,5172,2021,5172,2021,5225,1962,5225
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,11,2050,5170,2119,5170,2119,5223,2050,5223
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,seers,2148,5190,2289,5190,2289,5229,2148,5229
