sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,weak.,1920,1996,2035,1996,2035,2030,1920,2030
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,--,3239,2083,3292,2083,3292,2090,3239,2090
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,inches.,1076,2276,1335,2276,1335,2335,1076,2335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,1,408,2388,475,2388,476,2467,409,2467
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,24-parganas,492,2387,995,2384,996,2464,493,2467
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,lands,3018,2393,3240,2396,3239,2456,3017,2453
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,are,3309,2411,3418,2413,3417,2457,3308,2455
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,being,3510,2396,3718,2399,3717,2471,3509,2468
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,foxlder,3264,2472,3525,2475,3524,2537,3263,2534
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,and,3578,2470,3709,2472,3708,2535,3577,2533
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,0*33,1141,2394,1280,2394,1280,2455,1141,2455
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,weather,2138,2394,2449,2394,2449,2455,2138,2455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,scasonable.,2498,2396,2905,2396,2905,2453,2498,2453
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ploughed,2184,2470,2521,2473,2520,2551,2183,2548
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,for,2552,2470,2686,2471,2685,2552,2551,2551
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,next,2737,2477,2915,2479,2914,2555,2736,2553
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,crops.,2951,2490,3168,2492,3167,2557,2950,2555
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,water,2190,2548,2391,2548,2391,2613,2190,2613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,sufficient.,2415,2548,2813,2548,2813,2623,2415,2623
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,no,2860,2552,2959,2552,2959,2611,2860,2611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,cuttle-disease,3000,2548,3489,2548,3489,2615,3000,2615
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,is,3534,2554,3591,2554,3591,2613,3534,2613
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,re-,3624,2570,3719,2570,3719,2613,3624,2613
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ported.,2184,2632,2441,2632,2441,2709,2184,2709
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,no,2520,2630,2623,2630,2623,2691,2520,2691
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,large,2652,2632,2835,2632,2835,2707,2652,2707
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,export,2862,2636,3101,2636,3101,2707,2862,2707
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,or,3130,2652,3209,2652,3209,2693,3130,2693
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,import.,3236,2634,3503,2634,3503,2705,3236,2705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,diamond,504,2548,839,2551,838,2619,503,2616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,arbour.,556,2632,891,2632,891,2695,556,2695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,barrack,508,2712,799,2714,799,2777,508,2775
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,pore,808,2725,967,2726,967,2786,808,2785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,barasat,510,2789,781,2792,780,2853,509,2850
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,basirhat,510,2868,819,2866,819,2927,510,2929
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,015,1144,2552,1279,2552,1279,2615,1144,2615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,10,1500,2551,1571,2550,1572,2612,1501,2613
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,10,1824,2556,1899,2555,1900,2614,1825,2615
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,0:33,1141,2709,1281,2709,1281,2770,1141,2770
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,0-25,1140,2787,1275,2785,1276,2849,1141,2851
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,0-20,1140,2866,1281,2867,1281,2928,1140,2927
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,88,1856,2868,1931,2870,1930,2937,1855,2935
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,2,386,3034,423,3035,422,3092,385,3091
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nadia,464,3021,741,3026,740,3102,463,3097
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nil,1162,3024,1281,3027,1280,3091,1161,3088
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,weatber,2140,3028,2449,3029,2449,3090,2140,3089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,seasonable.,2502,3029,2913,3031,2913,3093,2502,3091
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,prospects,2998,3031,3349,3032,3349,3106,2998,3105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,3380,3029,3449,3029,3449,3090,3380,3090
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,stand-,3496,3031,3721,3032,3721,3095,3496,3094
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ing,2182,3114,2301,3113,2302,3184,2183,3185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,crops,2354,3126,2549,3124,2550,3182,2355,3184
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,are,2616,3130,2729,3129,2729,3170,2616,3171
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,fair.,2794,3110,2943,3109,2944,3171,2795,3172
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,prepared,2172,3184,2487,3185,2487,3264,2172,3263
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,for,2524,3185,2631,3185,2631,3249,2524,3249
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,uutumn,2664,3194,2951,3195,2951,3250,2664,3249
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,erops.,3004,3207,3219,3208,3219,3268,3004,3267
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,harvesting,3304,3188,3723,3190,3723,3270,3304,3268
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,2172,3262,2281,3262,2281,3343,2172,3343
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rabi,2276,3262,2435,3262,2435,3343,2276,3343
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,crops,2460,3282,2657,3282,2657,3343,2460,3343
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,continues.,2684,3270,3061,3270,3061,3331,2684,3331
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,insufficiency,3122,3262,3621,3262,3621,3343,3122,3343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,3652,3262,3723,3262,3723,3331,3652,3331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,fodder,2180,3340,2419,3341,2419,3408,2180,3407
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,is,2444,3345,2503,3345,2503,3409,2444,3409
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,reported,2552,3338,2859,3340,2859,3423,2552,3421
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,from,2916,3343,3087,3344,3087,3412,2916,3411
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,chuadangu,3136,3345,3547,3347,3547,3426,3136,3424
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,and,3580,3343,3723,3344,3723,3412,3580,3411
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,from,2178,3424,2351,3424,2351,3485,2178,3485
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,parts,2440,3420,2623,3420,2623,3499,2440,3499
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,2732,3420,2809,3420,2809,3499,2732,3499
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,kushtia,2880,3426,3175,3426,3175,3489,2880,3489
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,cattle-dineuse,2180,3496,2683,3499,2682,3583,2179,3580
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,is,2712,3507,2771,3507,2771,3571,2712,3571
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,reported,2806,3499,3111,3501,3110,3589,2805,3587
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,from,3130,3501,3315,3502,3314,3590,3129,3589
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,meherpur,3356,3507,3723,3509,3723,3589,3356,3587
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,thanu.,2180,3575,2409,3577,2408,3653,2179,3651
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,fields,3044,3102,3271,3107,3269,3177,3042,3172
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,are,3334,3127,3447,3129,3446,3176,3333,3174
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,being,3520,3114,3723,3118,3721,3192,3518,3188
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,knshtia,506,3185,795,3183,795,3247,506,3249
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,meherpur,500,3264,859,3271,857,3351,498,3344
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ohaadanga,500,3332,907,3348,903,3432,497,3416
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,...,926,3386,997,3389,996,3411,925,3408
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ranaghat,504,3414,853,3414,853,3501,504,3501
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nil,1160,3182,1279,3182,1279,3245,1160,3245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nil,1160,3260,1281,3264,1279,3328,1158,3324
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nil,1166,3340,1279,3341,1278,3404,1165,3403
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,016,1140,3423,1276,3424,1275,3485,1139,3484
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,6.,1852,3186,1890,3186,1890,3246,1852,3246
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,81,1853,3263,1931,3265,1929,3335,1851,3333
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,84,1854,3342,1930,3345,1927,3416,1851,3413
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,...,959,3230,999,3230,999,3247,959,3247
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,7+,1532,3264,1605,3265,1604,3336,1531,3335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,84,1530,3344,1605,3346,1603,3416,1528,3414
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,...,959,3313,997,3313,997,3329,959,3329
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,subdivision.,3272,3420,3723,3420,3723,3491,3272,3491
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,3|,389,3898,541,3899,540,3968,388,3967
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,murshidabad,543,3899,1019,3903,1018,3973,542,3969
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,weather,2136,3904,2449,3905,2449,3964,2136,3963
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,seasonable.,2504,3904,2917,3906,2917,3967,2504,3965
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,hurvesting,2998,3903,3415,3905,3415,3979,2998,3977
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,3458,3903,3529,3903,3529,3966,3458,3966
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rabi,3568,3905,3725,3906,3725,3968,3568,3967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,crops,2176,3998,2373,3998,2373,4063,2176,4063
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,continues.,2440,3986,2815,3986,2815,4063,2440,4063
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,prospects,2926,3984,3281,3984,3281,4061,2926,4061
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,are,3346,3980,3457,3980,3457,4049,3346,4049
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,good.,3526,3986,3719,3986,3719,4061,3526,4061
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,condition,2176,4058,2543,4060,2543,4128,2176,4126
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,2600,4062,2671,4062,2671,4125,2600,4125
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,summer,2724,4081,3023,4082,3023,4127,2724,4126
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rice,3080,4066,3213,4067,3213,4128,3080,4127
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,is,3272,4069,3327,4069,3327,4126,3272,4126
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,good,3394,4065,3567,4066,3567,4142,3394,4141
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,in,3644,4069,3713,4069,3713,4126,3644,4126
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,lalbagh.,2182,4140,2497,4140,2497,4217,2182,4217
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,fodder,2606,4146,2867,4146,2867,4207,2606,4207
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,und,2922,4148,3051,4148,3051,4205,2922,4205
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,water,3116,4158,3319,4158,3319,4207,3116,4207
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,are,3370,4140,3483,4140,3483,4209,3370,4209
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,soffi-,3540,4146,3719,4146,3719,4209,3540,4209
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,cient.,2192,4216,2389,4217,2388,4299,2191,4298
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,no,2464,4222,2565,4223,2565,4282,2464,4281
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,large,2624,4221,2801,4222,2801,4295,2624,4294
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,export,2856,4230,3091,4232,3091,4302,2856,4300
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,cr,3146,4222,3265,4223,3264,4304,3145,4303
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,import.,3264,4227,3533,4229,3533,4302,3264,4300
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,no,3616,4225,3719,4226,3719,4286,3616,4285
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,cattle-disease.,2176,4296,2683,4306,2682,4370,2175,4360
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nil,1160,3900,1275,3899,1276,3966,1161,3967
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,104,1492,3899,1599,3901,1598,3974,1491,3972
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,11,1819,3905,1880,3905,1880,3965,1819,3965
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,lalbagh,504,4058,796,4063,795,4137,503,4132
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,jangipur,498,4132,833,4137,832,4228,497,4223
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,kandi,500,4208,727,4207,727,4278,500,4279
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nil,1160,4062,1271,4061,1271,4124,1160,4125
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nil,1162,4142,1271,4143,1271,4205,1162,4204
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nil,1160,4219,1277,4224,1274,4285,1157,4280
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,10,1488,4064,1563,4065,1562,4124,1487,4123
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,11,1489,4145,1559,4144,1560,4204,1490,4205
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,114,1492,4222,1599,4222,1599,4289,1492,4289
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,10,1819,4066,1890,4067,1890,4125,1819,4124
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,10i,1816,4144,1921,4147,1919,4213,1814,4210
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,114,1820,4222,1925,4226,1922,4296,1817,4292
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,...,958,4190,995,4190,995,4201,958,4201
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,weather,2136,4620,2447,4622,2447,4681,2136,4679
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,seasonable.,2500,4617,2915,4619,2915,4687,2500,4685
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,harvestiug,3000,4620,3415,4622,3415,4698,3000,4696
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,3456,4619,3527,4619,3527,4682,3456,4682
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rabt,3568,4623,3727,4624,3727,4688,3568,4687
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rps,2176,4717,2398,4711,2400,4780,2178,4786
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,,2445,4702,2505,4700,2507,4758,2447,4760
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,fnishel.,2584,4700,2897,4691,2899,4761,2586,4770
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ploughed,2180,4772,2515,4772,2515,4855,2180,4855
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,for,2548,4780,2655,4780,2655,4839,2548,4839
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,jute,2676,4780,2823,4780,2823,4859,2676,4859
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,and,2852,4780,2983,4780,2983,4843,2852,4843
