sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,harvesting,1846,3228,2207,3232,2206,3296,1845,3292
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,2228,3233,2293,3234,2292,3293,2227,3292
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,boro,2314,3235,2437,3236,2436,3292,2313,3291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,has,2460,3235,2563,3236,2562,3295,2459,3294
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,bogun,2590,3236,2779,3238,2778,3314,2589,3312
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,m,2804,3258,2867,3259,2867,3296,2804,3295
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,places,2892,3241,3079,3243,3078,3317,2891,3315
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,in,3110,3259,3171,3260,3171,3304,3110,3303
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ulubaria,3202,3244,3487,3247,3486,3309,3201,3306
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,howrah,658,3236,939,3239,938,3303,657,3300
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,-no,960,3236,1133,3238,1132,3295,959,3293
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rain,1156,3252,1283,3253,1283,3295,1156,3294
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,fodder,504,3313,734,3314,734,3373,504,3372
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,759,3313,875,3314,875,3374,759,3373
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,water,898,3311,1072,3312,1072,3371,898,3370
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sufhoient,1097,3310,1378,3311,1378,3370,1097,3369
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,oommon,1471,3310,1751,3311,1751,3366,1471,3365
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rioe,1777,3323,1891,3324,1891,3365,1777,3364
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sells,1915,3312,2048,3313,2048,3367,1915,3366
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,at,2074,3313,2136,3313,2136,3365,2074,3365
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,9{,2160,3313,2229,3313,2229,3378,2160,3378
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,seers,2262,3324,2411,3325,2411,3368,2262,3367
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,per,2434,3329,2535,3330,2535,3384,2434,3383
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rupee,2559,3331,2731,3332,2731,3386,2559,3385
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,24,660,3452,735,3452,735,3509,660,3509
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,parganas,766,3448,1093,3448,1093,3517,766,3517
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,-rainfall,1114,3442,1451,3442,1451,3517,1114,3517
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,nil,1476,3442,1563,3442,1563,3517,1476,3517
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,weather,1656,3440,1933,3440,1933,3501,1656,3501
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,seasonablo,1952,3440,2275,3440,2275,3517,1952,3517
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,transplantation,2368,3442,2875,3442,2875,3517,2368,3517
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,2900,3448,2963,3448,2963,3503,2900,3503
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,bos,2990,3452,3069,3452,3069,3503,2990,3503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,o,3082,3468,3113,3468,3113,3505,3082,3505
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,in,3146,3438,3235,3438,3235,3517,3146,3517
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,baiasat,3254,3450,3501,3450,3501,3509,3254,3509
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,subdvision,506,3522,853,3527,852,3585,505,3580
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,going,878,3533,1057,3536,1056,3592,877,3589
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,on,1084,3535,1159,3536,1158,3573,1083,3572
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,common,506,3595,783,3591,784,3651,507,3655
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,noe,808,3590,921,3589,922,3650,809,3651
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sells,946,3588,1075,3586,1076,3648,947,3650
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,as,1104,3608,1167,3607,1167,3645,1104,3646
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,followb,1188,3587,1409,3584,1410,3646,1189,3649
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,cattle,1254,3514,1443,3515,1443,3573,1254,3572
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,disease,1470,3513,1683,3514,1683,3574,1470,3573
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,reported,1708,3514,1973,3515,1973,3587,1708,3586
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,from,2012,3516,2161,3517,2161,3574,2012,3573
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,basrhat,2200,3512,2469,3513,2469,3577,2200,3576
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,bodder,2558,3514,2785,3515,2785,3577,2558,3576
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,2826,3519,2939,3520,2939,3578,2826,3577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,water,2990,3528,3163,3529,3163,3581,2990,3580
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sufficieut,3200,3525,3479,3526,3479,3590,3200,3589
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,srs,2574,3702,2675,3704,2674,3762,2573,3760
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,badar,818,3800,999,3802,998,3862,817,3860
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,barasat,815,3873,1059,3873,1059,3931,815,3931
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,basrhat,814,3945,1083,3942,1084,4004,815,4007
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,piamond,816,4019,1111,4011,1113,4091,818,4099
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,harbour,1136,4018,1411,4010,1413,4074,1138,4082
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,10,2598,3800,2671,3800,2671,3855,2598,3855
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,10,2596,3874,2671,3874,2671,3929,2596,3929
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,10,2592,3946,2667,3946,2667,4001,2592,4001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,101,2596,4015,2703,4014,2703,4081,2596,4082
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,er,2839,3920,2953,3922,2952,3994,2838,3992
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rapee,2950,3928,3123,3931,3122,3989,2949,3986
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,nadia,664,4157,881,4155,882,4217,665,4219
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,-rainfall,904,4153,1239,4150,1240,4212,905,4215
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,nil,1264,4155,1349,4154,1350,4213,1265,4214
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rice,525,4233,661,4232,662,4302,526,4303
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,but,670,4232,775,4231,775,4287,670,4288
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,the,800,4231,901,4230,901,4286,800,4287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,progress,924,4242,1183,4240,1183,4298,924,4300
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,1s,1222,4248,1269,4248,1269,4283,1222,4283
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,being,1300,4235,1469,4234,1469,4296,1300,4297
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,retarded,1518,4228,1781,4226,1781,4282,1518,4284
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,for,1834,4225,1923,4224,1923,4284,1834,4285
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,want,1972,4230,2127,4229,2127,4283,1972,4284
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,2180,4229,2243,4229,2243,4284,2180,4284
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rains,2278,4244,2429,4243,2429,4283,2278,4284
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,prioes,514,4302,707,4303,707,4363,514,4362
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,730,4301,793,4301,793,4360,730,4360
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,common,828,4301,1091,4302,1091,4362,828,4361
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rioe,1110,4317,1225,4318,1225,4363,1110,4362
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,stationary,1252,4303,1567,4304,1567,4372,1252,4371
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,weather,1444,4150,1719,4152,1719,4211,1444,4209
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,seasonable,1764,4148,2089,4150,2089,4212,1764,4210
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,lands,2186,4147,2381,4148,2381,4210,2186,4209
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ar_beng,2432,4147,2745,4149,2744,4227,2431,4225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,prepared,2782,4154,3061,4156,3060,4230,2781,4228
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,for,3110,4154,3199,4155,3199,4213,3110,4212
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,autumn,3250,4159,3493,4161,3493,4216,3250,4214
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,fodder,2524,4218,2755,4220,2754,4290,2523,4288
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,2784,4220,2919,4221,2918,4282,2783,4281
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,water,2970,4234,3147,4236,3147,4287,2970,4285
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,suffioient,3194,4230,3471,4232,3470,4290,3193,4288
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,murshdabad,668,4434,1119,4436,1119,4502,668,4500
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,-no,1142,4436,1315,4437,1315,4495,1142,4494
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rain,1352,4455,1475,4456,1475,4496,1352,4495
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,prospects,512,4511,813,4506,814,4584,513,4589
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,not,838,4518,941,4516,942,4570,839,4572
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,favourable,964,4512,1293,4507,1294,4569,965,4574
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,504,4577,606,4577,606,4658,504,4658
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sudar,617,4577,792,4577,792,4658,617,4658
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,814,4586,929,4586,929,4658,814,4658
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,bhagwaugola,955,4584,1390,4584,1390,4658,955,4658
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,1415,4584,1475,4584,1475,4639,1415,4639
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,lalbagh,1501,4581,1765,4581,1765,4656,1501,4656
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,subdiv81ons,1791,4577,2168,4577,2168,4640,1791,4640
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rioe,531,4662,670,4660,671,4727,532,4729
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sells,656,4661,788,4659,789,4713,657,4715
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,as,815,4675,878,4674,879,4715,816,4716
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,follows,906,4658,1125,4655,1126,4717,907,4720
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,woather,1574,4432,1849,4432,1849,4493,1574,4493
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,hot,1886,4434,1987,4434,1987,4493,1886,4493
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,harvestng,2084,4434,2433,4434,2433,4505,2084,4505
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,2479,4428,2553,4428,2553,4503,2479,4503
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rabi,2598,4434,2713,4434,2713,4489,2598,4489
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,orops,2764,4450,2927,4450,2927,4505,2764,4505
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,almost,2980,4436,3185,4436,3185,4491,2980,4491
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,finished,3240,4436,3483,4436,3483,4495,3240,4495
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,oattle,1390,4510,1577,4510,1577,4569,1390,4569
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,dsease,1604,4510,1817,4510,1817,4565,1604,4565
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,reported,1840,4508,2103,4508,2103,4577,1840,4577
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,from,2128,4510,2277,4510,2277,4567,2128,4567
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,thanas,2326,4500,2525,4500,2525,4565,2326,4565
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,harharpara,2556,4500,2947,4500,2947,4577,2556,4577
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,2972,4510,3087,4510,3087,4563,2972,4563
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,doulatabad,3140,4508,3501,4508,3501,4569,3140,4569
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,common,3220,4578,3507,4589,3504,4649,3218,4638
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,hodder,2240,4583,2463,4582,2463,4640,2240,4641
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,2500,4580,2615,4580,2615,4638,2500,4638
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,water,2638,4574,2811,4573,2811,4649,2638,4650
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,suffioient,2828,4573,3129,4572,3129,4648,2828,4649
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,brs,2584,4768,2683,4768,2683,4827,2584,4827
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sadar,820,4866,1001,4867,1001,4924,820,4923
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,13,2610,4866,2679,4866,2679,4921,2610,4921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,13,2608,4940,2681,4940,2681,4995,2608,4995
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,13,2610,5010,2683,5010,2683,5069,2610,5069
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,124,2610,5084,2721,5086,2720,5155,2609,5153
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,jangipur,822,4938,1117,4940,1117,5021,822,5019
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,kand,820,5006,1027,5006,1027,5071,820,5071
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,per,2836,4986,2965,4986,2965,5059,2836,5059
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rupee,2962,4992,3135,4992,3135,5049,2962,5049
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,lalbagh,822,5084,1087,5083,1087,5160,822,5161
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,jessore,676,5232,911,5232,911,5291,676,5291
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,-,935,5212,1015,5212,1015,5291,935,5291
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,bantall,1068,5220,1267,5220,1267,5279,1068,5279
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,at,1296,5224,1355,5224,1355,5279,1296,5279
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,narail,1384,5220,1583,5220,1583,5295,1384,5295
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,0,1636,5220,1675,5220,1675,5279,1636,5279
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,01,1696,5220,1791,5220,1791,5291,1696,5291
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ngaon,1848,5220,2127,5220,2127,5295,1848,5295
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,u,2180,5232,2211,5232,2211,5279,2180,5279
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,0,2236,5228,2307,5228,2307,5279,2236,5279
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ugaroane,520,5325,833,5314,835,5374,522,5385
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,18,876,5311,955,5308,957,5369,878,5372
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,over,982,5315,1113,5310,1114,5354,984,5359
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,tron,520,5373,669,5371,670,5435,521,5437
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,magura,708,5376,955,5372,956,5442,709,5446
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,subdivision,1002,5371,1347,5365,1348,5425,1003,5431
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rieing,528,5469,709,5465,710,5523,529,5527
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,common,806,5449,1081,5443,1082,5508,808,5514
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rice,1108,5462,1221,5459,1222,5500,1109,5503
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sells,1246,5441,1377,5438,1378,5499,1247,5502
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,as,1406,5457,1469,5456,1470,5497,1407,5498
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,follows,1494,5439,1713,5434,1714,5499,1496,5504
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rain,1208,5294,1363,5294,1363,5351,1208,5351
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,18,1416,5310,1465,5310,1465,5349,1416,5349
