sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fodder,3469,3975,3674,3977,3674,4027,3469,4025
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,cattle-disease,3188,4044,3587,4046,3587,4098,3188,4096
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,3634,4049,3675,4049,3675,4096,3634,4096
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,...,1075,3994,1107,3994,1107,4008,1075,4008
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,2666,4056,2753,4055,2753,4088,2666,4089
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,suflicient.,2816,4044,3097,4042,3097,4094,2816,4096
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nator,620,4105,792,4105,792,4154,620,4154
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1302,4098,1389,4099,1389,4150,1302,4149
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,5!,1636,4106,1691,4107,1690,4160,1635,4159
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,5},1988,4104,2047,4104,2047,4159,1988,4159
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,reported,2272,4106,2517,4107,2517,4170,2272,4169
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,from,2544,4111,2685,4112,2685,4158,2544,4157
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,natore,2714,4110,2909,4111,2909,4161,2714,4160
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,police-tation.,2938,4107,3347,4109,3347,4177,2938,4175
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,13,480,4456,541,4456,541,4503,480,4503
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,dinajpur,580,4450,937,4452,937,4512,580,4510
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1298,4454,1389,4454,1389,4501,1298,4501
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6%,1984,4452,2079,4455,2077,4523,1982,4520
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,weather,2226,4458,2473,4460,2473,4507,2226,4505
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,seasonuble.,2532,4460,2855,4462,2855,4512,2532,4510
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fodder,2928,4461,3135,4463,3135,4514,2928,4512
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,3194,4465,3297,4466,3297,4514,3194,4513
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,water,3362,4470,3525,4471,3525,4514,3362,4513
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,3584,4482,3671,4481,3671,4516,3584,4517
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,insutticient.,2270,4526,2610,4530,2609,4579,2269,4575
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,cattle-disease,2685,4529,3080,4534,3079,4584,2684,4579
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,3128,4536,3169,4536,3168,4586,3127,4586
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,reported,3224,4533,3465,4536,3464,4599,3223,4596
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,from,3531,4536,3672,4538,3671,4587,3530,4585
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,thakurgaon,612,4596,975,4596,975,4657,612,4657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,042,1295,4591,1411,4593,1410,4644,1294,4642
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,7,1633,4596,1659,4596,1659,4648,1633,4648
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,7,1986,4594,2013,4595,2011,4646,1984,4645
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,police-stations,2260,4596,2683,4599,2683,4667,2260,4664
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,damoirhat,2722,4599,3057,4601,3057,4662,2722,4660
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,balurghat,3108,4596,3425,4598,3425,4669,3108,4667
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,ganga-,3468,4604,3671,4605,3671,4670,3468,4669
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rampur,2268,4684,2485,4684,2485,4733,2268,4733
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2512,4670,2615,4670,2615,4721,2512,4721
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,porsha,2644,4670,2845,4670,2845,4721,2644,4721
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,in,2872,4672,2927,4672,2927,4721,2872,4721
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,balurghat,2958,4674,3249,4674,3249,4735,2958,4735
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,subdivision.,3272,4666,3633,4666,3633,4731,3272,4731
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,bulurghat,620,4732,911,4735,910,4799,619,4796
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1296,4735,1387,4736,1387,4786,1296,4785
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6},1630,4740,1685,4741,1684,4796,1629,4795
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,64,1984,4736,2043,4737,2042,4796,1983,4795
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,14,482,4878,537,4878,537,4923,482,4923
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,jalpaiguri,576,4864,979,4868,978,4936,575,4932
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(1-18,1294,4874,1409,4875,1409,4924,1294,4923
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,5,1980,4880,2011,4880,2011,4927,1980,4927
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,condition,2222,4880,2509,4884,2508,4934,2221,4930
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2536,4880,2643,4882,2642,4930,2535,4928
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,prospects,2668,4886,2929,4890,2928,4944,2667,4940
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,2956,4885,3013,4886,3012,4931,2955,4930
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,crops,3040,4900,3193,4902,3192,4948,3039,4946
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,3220,4901,3309,4902,3308,4935,3220,4934
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fair.,3334,4889,3459,4891,3458,4938,3333,4936
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,alipur,616,5017,809,5015,810,5081,617,5083
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,()18,1290,5014,1407,5016,1406,5068,1289,5066
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1980,5016,2043,5016,2042,5087,1979,5087
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,()17.,1290,5150,1427,5158,1423,5221,1286,5213
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,maize,2220,5158,2389,5161,2388,5214,2219,5211
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2436,5158,2543,5160,2542,5212,2435,5210
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,potatoes,2582,5164,2819,5168,2818,5230,2581,5226
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,2870,5179,2959,5180,2958,5213,2869,5212
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,growing.,2998,5165,3255,5169,3254,5234,2997,5230
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,barley,2262,5232,2449,5234,2449,5293,2262,5291
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,ure,2494,5246,2579,5247,2579,5280,2494,5279
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,being,2622,5233,2779,5234,2778,5295,2622,5294
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,harvested,2830,5234,3113,5236,3113,5286,2830,5284
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,3158,5237,3265,5238,3265,5288,3158,5287
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sugarcane,3308,5250,3606,5252,3606,5302,3308,5300
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,3630,5243,3667,5243,3667,5288,3630,5288
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,being,2262,5300,2423,5301,2422,5365,2261,5364
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sown.,2470,5313,2637,5314,2637,5350,2470,5349
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,autumn,2262,5376,2493,5376,2493,5421,2262,5421
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,15,474,5158,533,5158,533,5207,474,5207
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,darjekling,574,5154,999,5154,999,5215,574,5215
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,41,1978,5162,2037,5163,2036,5221,1977,5220
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,wheat,3348,5166,3541,5166,3541,5217,3348,5217
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,3566,5166,3669,5166,3669,5219,3566,5219
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,kurseong,610,5279,899,5275,900,5357,611,5361
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1290,5294,1383,5295,1383,5346,1290,5345
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,lauds,2709,5302,2886,5304,2885,5354,2708,5352
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,2934,5319,3022,5320,3022,5356,2934,5355
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,being,3071,5306,3229,5308,3228,5367,3070,5365
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,prepured,3279,5304,3539,5307,3538,5374,3278,5371
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,for,3583,5308,3666,5309,3665,5357,3582,5356
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fodder,2848,5372,3059,5374,3058,5425,2847,5423
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,5},1626,5300,1683,5302,1681,5356,1624,5354
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,51,1978,5300,2035,5301,2034,5359,1977,5358
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,crops.,2576,5384,2745,5388,2744,5438,2575,5434
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,3135,5372,3243,5375,3242,5426,3134,5423
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,water,3326,5383,3494,5380,3495,5423,3327,5426
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,3576,5392,3666,5392,3666,5427,3576,5427
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,siliguri,606,5436,829,5436,829,5499,606,5499
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,010,1292,5434,1411,5435,1411,5486,1292,5485
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,5,1626,5440,1655,5440,1655,5491,1626,5491
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(),1980,5444,2075,5443,2076,5506,1981,5507
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sufficient.,2258,5443,2543,5435,2544,5491,2260,5499
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,kalimpong,608,5576,934,5584,932,5648,607,5640
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,0:11,1290,5579,1401,5578,1401,5630,1290,5631
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,5,1624,5580,1653,5580,1652,5631,1623,5631
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(4),1977,5586,2069,5583,2071,5648,1979,5651
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(n),1840,5780,1897,5780,1897,5819,1840,5819
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,not,1920,5780,1993,5780,1993,5816,1920,5816
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,roported.,2014,5779,2191,5780,2191,5823,2014,5822
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,supplemen,911,360,1487,360,1487,435,911,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,,1489,360,1591,360,1591,435,1489,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,he,1595,360,1733,360,1733,435,1595,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,calcutta,1752,368,2131,368,2131,425,1752,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,gazkte,2167,360,2539,360,2539,435,2167,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,prii.,2560,370,2777,370,2777,423,2560,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,29,2812,370,2895,370,2895,433,2812,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,1926.,2938,370,3081,370,3081,427,2938,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,459,3496,374,3599,374,3599,427,3496,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,prioe,1504,596,1607,597,1607,633,1504,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,uf,1618,599,1655,599,1655,630,1618,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,oommiou,1674,595,1857,596,1857,635,1674,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,rloe,1860,596,1937,596,1937,635,1860,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,in,1950,596,1987,596,1987,630,1950,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,wers,1588,646,1694,646,1694,677,1588,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,por,1716,643,1779,643,1779,682,1716,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,rupee.,1784,645,1905,645,1905,680,1784,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,herinl,354,680,464,680,464,715,354,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,no.,383,721,448,723,447,758,382,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,rainfal).,1129,678,1297,677,1297,712,1129,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,oharaobor,2362,678,2554,679,2554,715,2362,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,nf,2568,684,2603,684,2603,711,2568,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,the,2622,682,2681,682,2681,711,2622,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,weather,2700,680,2861,681,2861,719,2700,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,ron.lltion,2876,679,3055,680,3055,714,2876,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,l,3074,681,3109,681,3109,712,3074,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,cropx,3126,689,3242,690,3242,720,3126,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,etc.,3260,686,3331,686,3331,717,3260,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,dintrict,514,697,665,690,666,726,516,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,aud,678,688,749,685,750,718,679,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,aubiivlulon.,764,686,995,676,996,714,766,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,thu,1460,765,1544,766,1544,799,1460,798
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,work.,1561,766,1667,767,1667,799,1561,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,previous,1772,763,1939,762,1939,798,1772,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,week.,1954,765,2067,764,2067,799,1954,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,3,1206,906,1223,906,1223,939,1206,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,4,1560,913,1576,913,1576,941,1560,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,inches.,1104,1071,1313,1075,1312,1127,1103,1123
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,weather,2124,1214,2375,1214,2375,1269,2124,1269
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,seusonable,2454,1216,2787,1216,2787,1269,2454,1269
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,weeding,2880,1216,3141,1216,3141,1281,2880,1281
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,3198,1218,3255,1218,3255,1267,3198,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,jute,3314,1220,3429,1220,3429,1281,3314,1281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,3490,1208,3595,1208,3595,1273,3490,1273
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,autumn,2170,1295,2403,1295,2403,1338,2170,1338
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,paddy,2455,1290,2637,1290,2637,1353,2455,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,is,2684,1289,2729,1289,2729,1338,2684,1338
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,in,2778,1289,2835,1289,2835,1335,2778,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,progress.,2899,1301,3157,1301,3157,1351,2899,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,fodder,3233,1290,3438,1290,3438,1340,3233,1340
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,3488,1291,3594,1291,3594,1340,3488,1340
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,water,2193,1352,2360,1353,2360,1418,2193,1417
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,are,2364,1353,2457,1354,2457,1419,2364,1418
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,su,2483,1354,2544,1354,2544,1418,2483,1418
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,ffioient.,2550,1359,2764,1360,2764,1409,2550,1408
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,cattle-disease,2838,1356,3241,1358,3241,1408,2838,1406
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,is,3268,1360,3312,1360,3312,1407,3268,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,reported,3349,1360,3596,1361,3596,1424,3349,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,from,2170,1426,2311,1427,2311,1478,2170,1477
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,thanas,2338,1429,2535,1430,2535,1480,2338,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,gaibandha,2560,1425,2885,1427,2885,1480,2560,1478
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,2910,1427,3015,1428,3015,1478,2910,1477
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,gobindaganj.,3044,1426,3441,1429,3441,1494,3044,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,16,370,1228,433,1228,433,1279,370,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,|,480,1221,519,1221,519,1282,480,1282
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,rangpur,508,1223,807,1221,807,1274,508,1276
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,0:36,1194,1211,1309,1209,1310,1267,1195,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,nilphamari,506,1364,849,1362,849,1425,506,1427
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,0:11,1192,1352,1309,1352,1309,1405,1192,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,51,1565,1357,1625,1358,1624,1415,1564,1414
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,5%,1922,1358,1983,1360,1981,1420,1920,1418
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,kurigram,508,1497,803,1502,802,1564,507,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,0-28,1188,1494,1309,1493,1309,1544,1188,1545
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,53,1564,1496,1627,1498,1625,1562,1562,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,54,1920,1496,1983,1496,1982,1563,1919,1563
