sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,week.,1356,763,1463,764,1462,802,1356,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,prevlous,1552,762,1719,763,1719,800,1552,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,weok,1736,763,1841,764,1841,802,1736,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,1,306,840,325,840,325,875,306,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,2,630,842,653,842,653,873,630,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,3,1025,845,1043,845,1043,871,1025,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,4,1346,846,1365,846,1365,877,1346,877
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,5,1670,846,1689,846,1689,879,1670,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,inches.,950,964,1137,966,1136,1014,949,1012
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,16,264,1096,325,1096,325,1143,264,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,|,372,1083,407,1083,407,1156,372,1156
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,darjeeling,414,1089,693,1091,693,1153,414,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,prospects,2588,1097,2845,1093,2846,1155,2589,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2874,1095,2927,1094,2928,1141,2875,1142
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,winter,2956,1096,3129,1093,3130,1141,2957,1144
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,rice,3202,1094,3301,1093,3302,1141,3203,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,fnilure,3003,1158,3178,1164,3176,1213,3001,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,or,3243,1174,3299,1176,3298,1208,3242,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,weather,1915,1093,2135,1091,2136,1157,1916,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,scasonable.,2190,1098,2489,1095,2490,1145,2191,1148
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,e,1950,1183,2031,1182,2031,1214,1950,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,fair.,2060,1167,2167,1166,2167,1214,2060,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,no,2244,1162,2391,1161,2391,1220,2244,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,indication,2394,1163,2665,1161,2665,1210,2394,1212
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2718,1161,2769,1161,2769,1208,2718,1208
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,r,2826,1176,2945,1175,2945,1216,2826,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,fnilure,3002,1160,3177,1159,3177,1207,3002,1208
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,distress,1947,1234,2147,1233,2147,1281,1947,1282
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,amongst,2171,1235,2399,1234,2399,1286,2171,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,the,2430,1230,2515,1229,2515,1275,2430,1276
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,prople.,2544,1226,2732,1225,2732,1290,2544,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,supply,2801,1227,2992,1226,2992,1289,2801,1290
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,3025,1228,3075,1228,3075,1273,3025,1273
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,fodder,3121,1223,3296,1222,3296,1276,3121,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,and,1949,1299,2045,1298,2045,1345,1949,1346
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,water,2079,1302,2228,1301,2228,1345,2079,1346
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,are,2255,1312,2335,1311,2335,1345,2255,1346
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,normal,2359,1296,2563,1294,2563,1344,2359,1346
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1030,1096,1110,1096,1110,1141,1030,1141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,6,1394,1144,1365,1144,1366,1101,1395,1101
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,kurseong,406,1218,663,1224,662,1286,405,1280
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1032,1225,1111,1224,1111,1272,1032,1273
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,8.,1363,1232,1390,1232,1390,1275,1363,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,siliguri,402,1350,597,1354,596,1418,401,1414
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1032,1356,1109,1356,1109,1405,1032,1405
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,]1,1337,1361,1389,1364,1386,1409,1334,1406
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,}1,1662,1366,1705,1366,1705,1409,1662,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,..,783,1391,826,1391,826,1403,783,1403
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,kalimpong,404,1475,702,1487,699,1551,401,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1028,1486,1107,1486,1107,1535,1028,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,11,1336,1492,1387,1493,1386,1537,1335,1536
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,11,1661,1496,1706,1496,1706,1539,1661,1539
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,16,246,1676,335,1676,335,1751,246,1751
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,rangpur,404,1680,641,1681,641,1747,404,1746
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,weather,1888,1694,2117,1697,2116,1746,1887,1743
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,scasonable:,2140,1693,2439,1697,2438,1747,2139,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,lrospects,2512,1698,2767,1701,2766,1758,2511,1755
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2790,1697,2841,1698,2840,1764,2789,1763
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,standing,2872,1697,3113,1700,3112,1768,2871,1765
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,crops,3148,1712,3289,1714,3288,1762,3147,1760
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,are,1948,1776,2027,1776,2027,1809,1948,1809
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,fair.,2070,1762,2177,1762,2177,1809,2070,1809
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,lroparation,2244,1762,2561,1762,2561,1823,2244,1823
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2614,1756,2665,1756,2665,1809,2614,1809
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,lands,2698,1762,2837,1762,2837,1809,2698,1809
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,for,2896,1762,2971,1762,2971,1809,2896,1809
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,rubi,3010,1756,3113,1756,3113,1811,3010,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,crops,3144,1756,3285,1756,3285,1825,3144,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,is,1944,1832,2015,1832,2015,1885,1944,1885
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,in,2020,1831,2065,1831,2065,1873,2020,1873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,progrois.,2090,1831,2383,1829,2383,1883,2090,1885
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,fodder,2386,1829,2577,1828,2577,1874,2386,1875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,and,2598,1828,2693,1828,2693,1873,2598,1874
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,wator,2722,1831,2871,1830,2871,1874,2722,1875
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,are,2890,1827,3013,1826,3013,1879,2890,1880
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,sufficiont.,3016,1826,3257,1825,3257,1879,3016,1880
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1030,1686,1111,1686,1111,1735,1030,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,12,1335,1692,1389,1691,1390,1737,1336,1738
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,12,1662,1692,1715,1692,1715,1739,1662,1739
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nilphamari,400,1812,707,1816,706,1880,399,1876
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1028,1817,1107,1815,1108,1863,1029,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,..,784,1848,825,1849,825,1861,784,1860
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,kurigram,404,1944,663,1944,663,2005,404,2005
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1026,1951,1103,1949,1104,1995,1027,1997
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,11,1332,1952,1381,1952,1381,1999,1332,1999
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,..,783,1982,825,1982,825,1994,783,1994
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,gaibandha,400,2078,693,2076,693,2127,400,2129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1030,2082,1105,2082,1105,2131,1030,2131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,10,1332,2088,1411,2087,1411,2146,1332,2147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,10,1665,2079,1744,2088,1737,2147,1658,2139
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,{,1194,2170,1253,2169,1255,2312,1196,2313
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,144,1320,2186,1417,2186,1417,2253,1320,2253
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,18(a),1314,2244,1500,2226,1508,2307,1322,2326
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,17,263,2217,320,2217,320,2262,263,2262
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,bogra,401,2207,559,2207,559,2269,401,2269
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1026,2212,1103,2212,1103,2261,1026,2261
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,14},1656,2217,1741,2220,1739,2281,1654,2278
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,wenther,1886,2220,2111,2220,2111,2267,1886,2267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,scasonable.,2132,2222,2425,2222,2425,2267,2132,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,effects,2494,2222,2679,2222,2679,2267,2494,2267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2702,2222,2751,2222,2751,2267,2702,2267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,weather,2790,2222,3001,2222,3001,2267,2790,2267
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,condition,3032,2222,3287,2222,3287,2271,3032,2271
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,on,1944,2304,2005,2304,2005,2333,1944,2333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,the,2032,2288,2111,2288,2111,2333,2032,2333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,agricultural,2136,2286,2451,2286,2451,2353,2136,2353
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,operations,2472,2288,2753,2288,2753,2353,2472,2353
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,are,2772,2302,2853,2302,2853,2333,2772,2333
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,good.,2872,2288,3013,2288,3013,2345,2872,2345
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,growth,3084,2288,3285,2288,3285,2335,3084,2335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,and,1938,2354,2035,2355,2035,2403,1938,2402
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,condition,2080,2345,2331,2347,2331,2399,2080,2397
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2374,2354,2425,2354,2425,2399,2374,2399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,standing,2468,2352,2701,2354,2701,2413,2468,2411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,crops,2734,2368,2875,2369,2875,2414,2734,2413
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,is,2916,2353,2955,2353,2955,2399,2916,2399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,good.,2998,2354,3141,2355,3141,2412,2998,2411
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,no,3210,2354,3287,2355,3287,2402,3210,2401
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,damage,1941,2419,2145,2414,2146,2479,1942,2484
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,this,2185,2418,2284,2416,2285,2463,2186,2465
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,week.,2312,2420,2462,2417,2463,2464,2313,2467
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,paddy,1940,2474,2107,2474,2107,2545,1940,2545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,is,2152,2482,2189,2482,2189,2527,2152,2527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,boing,2240,2482,2381,2482,2381,2543,2240,2543
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,harvested.,2426,2482,2701,2482,2701,2531,2426,2531
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,fodder,2770,2474,2963,2474,2963,2531,2770,2531
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,and,2994,2484,3093,2484,3093,2531,2994,2531
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,water,3136,2488,3287,2488,3287,2531,3136,2531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,are,1938,2565,2019,2563,2020,2597,1939,2599
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,sufficient.,2040,2551,2295,2545,2296,2597,2041,2603
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,..,780,2244,824,2244,824,2256,780,2256
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,outturn,2534,2420,2753,2420,2753,2467,2534,2467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,is,2800,2414,2839,2414,2839,2463,2800,2463
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,good.,2884,2420,3027,2420,3027,2477,2884,2477
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,winter,3094,2420,3287,2420,3287,2467,3094,2467
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,18,258,2872,315,2872,315,2919,258,2919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,pabna,398,2867,566,2867,566,2915,398,2915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1022,2869,1105,2867,1106,2915,1023,2917
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,124,1328,2872,1411,2873,1410,2934,1327,2933
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,wenther,1880,2874,2111,2875,2111,2922,1880,2921
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,elear.,2136,2873,2277,2874,2277,2922,2136,2921
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,aman,2348,2876,2507,2877,2507,2923,2348,2922
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,paddy,2556,2877,2723,2878,2723,2938,2556,2937
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,is,2772,2878,2807,2878,2807,2923,2772,2923
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,being,2844,2876,2989,2877,2989,2937,2844,2936
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,harvested,3022,2877,3285,2878,3285,2926,3022,2925
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,rapidly.,1943,2940,2152,2940,2152,2999,1943,2999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,foxlder,2222,2941,2414,2941,2414,2988,2222,2988
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,and,2436,2942,2532,2942,2532,2988,2436,2988
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,wator,2567,2940,2724,2940,2724,2999,2567,2999
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,are,2735,2960,2816,2960,2816,2988,2735,2988
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,sufficient.,2836,2944,3091,2944,3091,2991,2836,2991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,13,1652,2877,1708,2876,1709,2920,1653,2921
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,serajganj,390,2996,639,2999,638,3061,389,3058
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1022,3000,1103,2999,1104,3046,1023,3047
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,13,1330,3006,1387,3006,1387,3053,1330,3053
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,13,1655,3011,1710,3008,1713,3053,1658,3056
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,19,256,3264,315,3263,316,3310,257,3311
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,malda,352,3254,557,3252,558,3318,353,3320
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,weather,1886,3266,2115,3269,2114,3317,1885,3314
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,scasonable.,2140,3265,2441,3269,2440,3317,2139,3313
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,prospects,2512,3269,2767,3273,2766,3335,2511,3331
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2802,3274,2851,3275,2850,3318,2801,3317
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,standing,2888,3271,3119,3274,3118,3333,2887,3330
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,crops,3150,3287,3291,3289,3290,3342,3149,3340
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,fair.,2092,3333,2200,3334,2200,3380,2092,3379
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,harvesting,2270,3333,2574,3335,2574,3394,2270,3392
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2629,3337,2681,3337,2681,3384,2629,3384
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,winter,2742,3338,2915,3339,2915,3384,2742,3383
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,paddy,2971,3338,3138,3339,3138,3400,2971,3399
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,has,3204,3338,3290,3339,3290,3387,3204,3386
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,commenced.,1942,3398,2271,3400,2271,3449,1942,3447
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,fodder,2342,3402,2531,3403,2531,3451,2342,3450
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,and,2556,3404,2651,3405,2651,3452,2556,3451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,water,2680,3398,2837,3399,2837,3458,2680,3457
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,are,2846,3421,2927,3421,2927,3452,2846,3452
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,sufficient.,2950,3399,3205,3400,3205,3454,2950,3453
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,nil,1026,3260,1107,3259,1108,3308,1027,3309
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,15,1330,3268,1387,3268,1387,3313,1330,3313
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,14],1656,3268,1735,3267,1735,3326,1656,3327
