sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,ranchi,1796,2260,2015,2260,2015,2333,1796,2333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,11,2058,2260,2121,2260,2121,2317,2058,2317
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seers,2152,2274,2321,2274,2321,2333,2152,2333
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,per,2346,2274,2439,2274,2439,2333,2346,2333
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rupee,2486,2276,2657,2276,2657,2333,2486,2333
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,2708,2262,2811,2262,2811,2317,2708,2317
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,in,2862,2282,2917,2282,2917,2319,2862,2319
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,the,2964,2260,3053,2260,3053,2323,2964,2323
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,iuterior,385,2336,609,2336,609,2401,385,2401
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,from,642,2338,775,2338,775,2393,642,2393
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,11,822,2336,883,2336,883,2391,822,2391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,to,930,2338,991,2338,991,2387,930,2387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,16,1036,2336,1097,2336,1097,2401,1036,2401
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seers,1146,2344,1273,2344,1273,2387,1146,2387
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,per,1320,2348,1407,2348,1407,2401,1320,2401
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rupee,1450,2344,1605,2344,1605,2401,1450,2401
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sufficient,388,2413,637,2410,638,2468,389,2471
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,fodder,724,2402,925,2400,926,2463,725,2465
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,948,2399,1053,2398,1054,2459,949,2460
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,water,1074,2405,1227,2403,1228,2459,1075,2461
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,snfficient,1246,2393,1493,2390,1494,2456,1247,2459
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,oattle-dsease,1714,2326,2091,2330,2090,2388,1713,2384
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,diminishing.,2140,2324,2495,2327,2494,2403,2139,2400
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,grain,2550,2328,2755,2330,2754,2392,2549,2390
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,in,2802,2352,2857,2353,2857,2393,2802,2392
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,stook,2910,2337,3049,2338,3048,2396,2909,2395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,palamau.-rainfall,524,2521,1111,2514,1112,2578,525,2585
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1156,2519,1209,2518,1210,2571,1157,2572
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sadar,1252,2513,1411,2511,1412,2571,1253,2573
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,48,1472,2515,1537,2514,1538,2569,1473,2570
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,interior,389,2601,596,2602,596,2657,389,2656
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,bhados,679,2593,869,2594,869,2653,679,2652
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sowings,903,2602,1120,2603,1120,2663,903,2662
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,in,1143,2606,1199,2606,1199,2644,1143,2644
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,progress,1214,2602,1440,2603,1440,2664,1214,2663
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,weather,1632,2510,1877,2510,1877,2573,1632,2573
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,soasonable,1920,2516,2199,2516,2199,2575,1920,2575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,standng,1520,2587,1780,2588,1780,2660,1520,2659
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,orops,1803,2603,1942,2604,1942,2661,1803,2660
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,good,1967,2589,2095,2590,2095,2665,1967,2664
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,r1oe,2181,2590,2309,2591,2309,2648,2181,2647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sells,2321,2591,2438,2592,2438,2651,2321,2650
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,2462,2596,2518,2596,2518,2649,2462,2649
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,11,2540,2593,2604,2593,2604,2650,2540,2650
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,to,2631,2596,2685,2596,2685,2650,2631,2650
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,16,2708,2595,2773,2595,2773,2650,2708,2650
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,soors,2803,2613,2935,2614,2935,2653,2803,2652
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,per,2959,2617,3050,2617,3050,2668,2959,2668
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,suffiorent,2312,2514,2577,2525,2574,2585,2309,2574
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rain,2651,2537,2764,2542,2762,2581,2649,2576
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,in,2814,2534,2934,2528,2937,2584,2817,2590
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,the,2962,2528,3048,2524,3051,2578,2965,2582
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rupee.,387,2689,559,2687,560,2743,388,2745
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,manbhum.-rainfall,522,2776,1145,2776,1145,2853,522,2853
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1172,2778,1243,2778,1243,2853,1172,2853
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sadar,1286,2774,1443,2774,1443,2853,1286,2853
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,60,1484,2778,1565,2778,1565,2853,1484,2853
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,gobndpur,1614,2772,1917,2772,1917,2853,1614,2853
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,57,1947,2768,2029,2768,2029,2853,1947,2853
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,weather,2106,2772,2351,2772,2351,2853,2106,2853
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seasonable,2392,2778,2685,2778,2685,2853,2392,2853
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,prospocts,2780,2784,3045,2784,3045,2853,2780,2853
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,374,2858,475,2856,476,2935,375,2937
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,arops,496,2876,639,2874,640,2932,497,2934
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,on,684,2873,751,2872,752,2911,685,2912
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,ground,802,2855,1003,2852,1004,2928,803,2931
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,good.,1058,2851,1209,2849,1210,2925,1059,2927
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,cattle-disease,1294,2843,1677,2837,1678,2917,1295,2923
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,not,1720,2851,1813,2850,1814,2907,1721,2908
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,reported,1820,2835,2061,2831,2062,2911,1821,2915
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,arerage,386,2931,619,2929,620,3001,387,3003
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,pros,660,2945,793,2944,793,3000,660,3001
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,836,2928,895,2928,895,2983,836,2983
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,common,938,2941,1167,2939,1167,2981,938,2983
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,n,1212,2941,1311,2940,1311,2979,1212,2980
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1346,2924,1399,2924,1399,2979,1346,2979
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sadar,1446,2923,1605,2922,1605,2977,1446,2978
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,12,1630,2921,1695,2920,1695,2978,1630,2979
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,s,1720,2938,1851,2937,1851,2979,1720,2980
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,1872,2919,1977,2918,1977,2978,1872,2979
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,2008,2924,2061,2924,2061,2977,2008,2977
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,gobandpu,2106,2921,2411,2918,2412,2986,2107,2989
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,11,2458,2924,2519,2923,2519,2979,2458,2980
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,supply,386,3005,585,2998,588,3074,389,3081
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,suficent,606,2997,853,2988,855,3054,608,3063
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,singhbhum.rainfall,520,3104,1183,3104,1183,3183,520,3183
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,06.,1224,3108,1307,3108,1307,3159,1224,3159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,weather,1376,3100,1619,3100,1619,3163,1376,3163
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,warm,1664,3120,1823,3120,1823,3163,1664,3163
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,1868,3108,1971,3108,1971,3163,1868,3163
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,oloudy,2012,3104,2195,3104,2195,3179,2012,3179
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,r109,2284,3108,2407,3108,2407,3163,2284,3163
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,plentful,2456,3108,2715,3108,2715,3179,2456,3179
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,12,2760,3112,2827,3112,2827,3167,2760,3167
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,to,2876,3116,2927,3116,2927,3167,2876,3167
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,14,2980,3116,3043,3116,3043,3175,2980,3175
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seers,385,3203,515,3205,514,3246,385,3244
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,per,536,3196,636,3197,635,3258,535,3257
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rup00,641,3197,795,3199,794,3255,640,3253
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,fodder,2183,2842,2395,2845,2394,2915,2182,2912
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,2410,2850,2519,2852,2518,2907,2409,2905
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,water,2566,2856,2723,2859,2722,2911,2565,2908
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sufficient,2776,2852,3025,2856,3024,2915,2775,2911
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,soers,2598,2940,2726,2946,2724,2986,2596,2980
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,por,2750,2944,2840,2948,2837,3001,2747,2997
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rupee,2875,2948,3028,2955,3025,3006,2873,2999
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,there,1151,3379,1322,3380,1322,3436,1151,3435
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,was,1344,3397,1445,3397,1445,3434,1344,3434
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,general,1467,3380,1675,3381,1675,3450,1467,3449
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rain,1719,3394,1834,3394,1834,3435,1719,3435
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,daing,1857,3381,2043,3382,2043,3451,1857,3450
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,the,2057,3382,2153,3382,2153,3451,2057,3451
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,week,2189,3382,2343,3383,2343,3447,2189,3446
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,but,2392,3383,2483,3383,2483,3451,2392,3451
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,in,2518,3397,2572,3397,2572,3433,2518,3433
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,somo,2621,3397,2760,3398,2760,3454,2621,3453
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,parts,2806,3389,2945,3390,2945,3454,2806,3453
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,2994,3395,3044,3395,3044,3442,2994,3442
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,general,520,3386,751,3386,751,3449,520,3449
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,summary,786,3384,1073,3384,1073,3453,786,3453
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,-,1094,3380,1179,3380,1179,3435,1094,3435
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,bihar,384,3448,557,3448,557,3521,384,3521
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,more,570,3478,705,3478,705,3517,570,3517
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rain,726,3474,845,3474,845,3529,726,3529
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,18,860,3476,901,3476,901,3511,860,3511
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,still,946,3448,1081,3448,1081,3529,946,3529
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,required,1092,3448,1319,3448,1319,3529,1092,3529
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,oultvation,1408,3448,1725,3448,1725,3529,1408,3529
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,18,1770,3470,1815,3470,1815,3507,1770,3507
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,everywhere,1856,3448,2165,3448,2165,3521,1856,3521
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,proceeding,2186,3450,2513,3450,2513,3529,2186,3529
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,2550,3454,2655,3454,2655,3509,2550,3509
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,the,2702,3454,2791,3454,2791,3509,2702,3509
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,general,2838,3466,3049,3466,3049,3527,2838,3527
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,prospects,380,3547,633,3536,636,3606,383,3617
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,are,693,3549,778,3545,779,3582,695,3586
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,favourable,791,3530,1115,3516,1118,3585,794,3599
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rangpur,383,3591,635,3591,635,3673,383,3673
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,646,3591,766,3591,766,3673,646,3673
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,pabna,784,3591,959,3591,959,3673,784,3673
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,early,981,3598,1130,3598,1130,3673,981,3673
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rnoe,1142,3613,1241,3613,1241,3654,1142,3654
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,1s,1265,3615,1307,3615,1307,3652,1265,3652
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,beng,1328,3591,1480,3591,1480,3673,1328,3673
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,harvested,1505,3591,1772,3591,1772,3673,1505,3673
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,the,1837,3591,1966,3591,1966,3673,1837,3673
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sowing,1989,3608,2177,3608,2177,3673,1989,3673
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,2190,3592,2255,3592,2255,3673,2190,3673
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,the,2298,3591,2399,3591,2399,3673,2298,3673
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,bhador,2434,3591,2612,3591,2612,3673,2434,3673
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,orops,2651,3613,2798,3613,2798,3673,2651,3673
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,2838,3591,2948,3591,2948,3673,2838,3673
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,2995,3608,3049,3608,3049,3662,2995,3662
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,winter,380,3666,561,3666,561,3739,380,3739
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rice,582,3698,681,3698,681,3733,582,3733
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,1s,706,3696,747,3696,747,3733,706,3733
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,being,768,3674,923,3674,923,3747,768,3747
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,pashed,944,3666,1145,3666,1145,3747,944,3747
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,on,1160,3688,1241,3688,1241,3741,1160,3741
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,1266,3670,1367,3670,1367,3747,1266,3747
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,in,1376,3666,1455,3666,1455,3747,1376,3747
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,some,1458,3666,1605,3666,1605,3747,1458,3747
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,places,1624,3668,1793,3668,1793,3747,1624,3747
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,the,1814,3666,1901,3666,1901,3747,1814,3747
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,transplantang,1922,3666,2297,3666,2297,3747,1922,3747
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,2342,3666,2399,3666,2399,3725,2342,3725
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seedlings,2438,3668,2707,3668,2707,3747,2438,3747
